x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,3381,test,932.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3382,test,932.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3383,test,932.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3384,test,932.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3385,test,932.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3386,test,932.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3387,test,932.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3388,test,932.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3389,test,932.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3390,test,932.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3391,test,932.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3392,test,932.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3393,test,932.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3394,test,932.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3395,test,932.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3396,test,932.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3397,test,932.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3398,test,932.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3399,test,932.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3400,test,932.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3401,test,932.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3402,test,932.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3403,test,932.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3404,test,932.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3405,test,932.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3406,test,932.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3407,test,932.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3408,test,932.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3409,test,932.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3410,test,932.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3411,test,932.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3412,test,932.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3413,test,932.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3414,test,932.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3415,test,932.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3416,test,932.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3417,test,932.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3418,test,932.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3419,test,932.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3420,test,932.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.500000000000256,3421,test,933.2334921822728,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,41.00000000000051,3422,test,933.733492182273,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,41.50000000000077,3423,test,934.2334921822733,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,42.00000000000102,3424,test,934.7334921822735,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,42.50000000000128,3425,test,935.2334921822737,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,43.000000000001535,3426,test,935.733492182274,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,43.50000000000179,3427,test,936.2334921822742,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,44.000000000002046,3428,test,936.7334921822744,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,44.5000000000023,3429,test,937.2334921822746,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,45.00000000000256,3430,test,937.7334921822749,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,45.500000000002814,3431,test,938.2334921822751,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,46.00000000000307,3432,test,938.7334921822753,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,46.500000000003325,3433,test,939.2334921822755,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,47.00000000000358,3434,test,939.7334921822758,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,47.50000000000384,3435,test,940.233492182276,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,48.00000000000409,3436,test,940.7334921822762,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,48.50000000000435,3437,test,941.2334921822764,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,49.000000000004604,3438,test,941.7334921822767,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,49.50000000000486,3439,test,942.2334921822769,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,50.000000000005116,3440,test,942.7334921822771,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,50.50000000000537,3441,test,943.2334921822774,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,51.00000000000563,3442,test,943.7334921822776,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,51.50000000000588,3443,test,944.2334921822778,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,52.00000000000614,3444,test,944.733492182278,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,52.500000000006395,3445,test,945.2334921822783,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,53.00000000000665,3446,test,945.7334921822785,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,53.50000000000691,3447,test,946.2334921822787,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,54.00000000000716,3448,test,946.733492182279,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,54.50000000000742,3449,test,947.2334921822792,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,55.000000000007674,3450,test,947.7334921822794,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,55.50000000000793,3451,test,948.2334921822796,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,3452,test,948.7334921822717,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,3453,test,948.7334921822717,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,3454,test,948.7334921822717,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,3455,test,948.7334921822717,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,3456,test,948.7334921822717,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,3457,test,948.7334921822717,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,3458,test,948.7334921822717,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,3459,test,948.7334921822717,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,3460,test,948.7334921822717,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,3461,test,948.7334921822717,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,3462,test,948.7334921822717,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,3463,test,948.7334921822717,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,3464,test,948.7334921822717,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,3465,test,948.7334921822717,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,3466,test,948.7334921822717,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,3467,test,948.7334921822717,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,3468,test,948.7334921822717,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,3469,test,948.7334921822717,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,55.499999999999744,3470,test,949.2334921822719,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,54.99999999999949,3471,test,949.7334921822721,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,54.49999999999923,3472,test,950.2334921822724,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,53.99999999999898,3473,test,950.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,53.49999999999872,3474,test,951.2334921822728,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,52.999999999998465,3475,test,951.733492182273,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,52.49999999999821,3476,test,952.2334921822733,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,51.999999999997954,3477,test,952.7334921822735,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,51.4999999999977,3478,test,953.2334921822737,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,50.99999999999744,3479,test,953.733492182274,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,50.499999999997186,3480,test,954.2334921822742,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,49.99999999999693,3481,test,954.7334921822744,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,49.499999999996675,3482,test,955.2334921822746,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,48.99999999999642,3483,test,955.7334921822749,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,48.49999999999616,3484,test,956.2334921822751,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,47.99999999999591,3485,test,956.7334921822753,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,47.49999999999565,3486,test,957.2334921822755,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,46.999999999995396,3487,test,957.7334921822758,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,46.49999999999514,3488,test,958.233492182276,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,45.999999999994884,3489,test,958.7334921822762,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,45.49999999999463,3490,test,959.2334921822764,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,44.99999999999437,3491,test,959.7334921822767,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,44.49999999999412,3492,test,960.2334921822769,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,43.99999999999386,3493,test,960.7334921822771,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,43.499999999993605,3494,test,961.2334921822774,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,42.99999999999335,3495,test,961.7334921822776,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,42.49999999999309,3496,test,962.2334921822778,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,41.99999999999284,3497,test,962.733492182278,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,41.49999999999258,3498,test,963.2334921822783,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.999999999992326,3499,test,963.7334921822785,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.49999999999207,3500,test,964.2334921822787,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3501,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3502,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3503,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3504,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3505,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3506,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3507,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3508,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3509,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3510,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3511,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3512,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3513,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3514,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3515,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3516,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3517,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3518,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3519,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3520,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3521,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3522,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3523,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3524,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3525,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3526,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3527,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3528,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3529,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3530,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3531,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3532,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3533,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3534,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3535,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3536,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3537,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3538,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3539,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3540,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3541,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3542,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3543,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3544,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3545,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3546,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3547,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3548,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3549,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3550,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3551,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3552,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3553,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3554,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3555,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3556,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3557,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3558,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3559,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3560,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3561,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3562,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3563,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3564,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3565,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3566,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3567,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3568,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3569,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3570,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3571,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3572,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3573,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3574,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3575,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3576,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3577,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3578,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3579,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3580,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3581,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3582,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3583,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3584,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3585,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3586,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3587,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3588,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3589,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3590,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3591,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3592,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3593,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3594,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3595,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3596,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3597,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3598,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3599,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3600,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3601,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3602,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3603,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,3604,test,964.7334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.500000000000256,3605,test,965.233492182271,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,41.00000000000051,3606,test,965.7334921822712,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,41.50000000000077,3607,test,966.2334921822714,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,42.00000000000102,3608,test,966.7334921822717,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,42.50000000000128,3609,test,967.2334921822719,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,43.000000000001535,3610,test,967.7334921822721,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,43.50000000000179,3611,test,968.2334921822724,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,44.000000000002046,3612,test,968.7334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,44.5000000000023,3613,test,969.2334921822728,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,45.00000000000256,3614,test,969.733492182273,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,45.500000000002814,3615,test,970.2334921822733,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,46.00000000000307,3616,test,970.7334921822735,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,46.500000000003325,3617,test,971.2334921822737,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,47.00000000000358,3618,test,971.733492182274,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,47.50000000000384,3619,test,972.2334921822742,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,48.00000000000409,3620,test,972.7334921822744,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,48.50000000000435,3621,test,973.2334921822746,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,49.000000000004604,3622,test,973.7334921822749,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,49.50000000000486,3623,test,974.2334921822751,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,50.000000000005116,3624,test,974.7334921822753,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,50.50000000000537,3625,test,975.2334921822755,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,51.00000000000563,3626,test,975.7334921822758,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,51.50000000000588,3627,test,976.233492182276,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,52.00000000000614,3628,test,976.7334921822762,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,52.500000000006395,3629,test,977.2334921822764,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,53.00000000000665,3630,test,977.7334921822767,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,53.50000000000691,3631,test,978.2334921822769,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,54.00000000000716,3632,test,978.7334921822771,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,54.50000000000742,3633,test,979.2334921822774,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,55.000000000007674,3634,test,979.7334921822776,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,55.50000000000793,3635,test,980.2334921822778,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,3636,test,980.7334921822699,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
