x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,1849,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1850,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1851,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1852,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1853,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1854,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1855,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1856,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1857,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1858,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1859,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1860,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1861,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1862,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1863,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1864,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1865,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1866,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1867,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1868,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1869,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1870,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1871,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1872,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1873,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1874,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1875,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1876,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1877,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1878,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1879,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1880,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1881,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1882,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1883,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1884,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1885,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1886,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1887,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1888,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1889,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1890,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1891,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1892,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1893,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1894,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1895,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1896,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1897,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1898,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1899,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1900,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1901,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1902,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1903,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1904,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1905,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1906,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1907,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1908,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1909,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1910,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1911,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1912,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1913,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1914,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1915,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1916,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1917,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1918,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1919,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1920,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1921,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1922,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1923,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1924,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1925,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1926,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1927,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1928,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1929,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1930,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1931,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1932,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1933,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1934,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1935,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1936,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1937,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1938,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1939,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1940,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1941,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1942,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1943,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1944,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1945,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1946,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1947,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1948,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1949,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1950,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1951,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1952,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1953,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1954,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1955,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1956,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1957,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1958,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1959,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1960,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1961,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1962,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1963,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1964,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1965,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1966,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1967,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1968,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1969,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1970,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1971,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1972,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1973,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1974,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1975,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1976,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1977,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1978,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1979,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1980,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1981,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1982,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1983,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1984,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1985,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1986,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1987,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1988,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1989,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1990,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1991,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1992,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1993,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1994,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1995,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1996,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,1997,226.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,55.499999999999744,1998,226.5000000000422,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,54.99999999999949,1999,227.00000000004246,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,54.49999999999923,2000,227.50000000004272,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,53.99999999999898,2001,228.00000000004297,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,53.49999999999872,2002,228.50000000004323,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,52.999999999998465,2003,229.00000000004349,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,52.49999999999821,2004,229.50000000004374,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,51.999999999997954,2005,230.000000000044,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,51.4999999999977,2006,230.50000000004425,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,50.99999999999744,2007,231.0000000000445,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,50.499999999997186,2008,231.50000000004476,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,49.99999999999693,2009,232.00000000004502,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,49.499999999996675,2010,232.50000000004528,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,48.99999999999642,2011,233.00000000004553,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,48.49999999999616,2012,233.5000000000458,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,47.99999999999591,2013,234.00000000004604,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,47.49999999999565,2014,234.5000000000463,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,46.999999999995396,2015,235.00000000004655,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,46.49999999999514,2016,235.5000000000468,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,45.999999999994884,2017,236.00000000004707,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,45.49999999999463,2018,236.50000000004732,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,44.99999999999437,2019,237.00000000004758,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,44.49999999999412,2020,237.50000000004783,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,43.99999999999386,2021,238.0000000000481,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,43.499999999993605,2022,238.50000000004835,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2023,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2024,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2025,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2026,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2027,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2028,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2029,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2030,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2031,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2032,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2033,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2034,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2035,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2036,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2037,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2038,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2039,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2040,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2041,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2042,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2043,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2044,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2045,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2046,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2047,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2048,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2049,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2050,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2051,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2052,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2053,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2054,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2055,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2056,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2057,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2058,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2059,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2060,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2061,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2062,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2063,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2064,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2065,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2066,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2067,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2068,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2069,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2070,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2071,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2072,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2073,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2074,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2075,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2076,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2077,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2078,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2079,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2080,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2081,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2082,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2083,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2084,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2085,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2086,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2087,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2088,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2089,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2090,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2091,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2092,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2093,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2094,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2095,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2096,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2097,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2098,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2099,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2100,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2101,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2102,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2103,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2104,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2105,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2106,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2107,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2108,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2109,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2110,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2111,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2112,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2113,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2114,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2115,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2116,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2117,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2118,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2119,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2120,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2121,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2122,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2123,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2124,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2125,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2126,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2127,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2128,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2129,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2130,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
