x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
59.95408503436663,24.001796266235026,3119,test,735.8681697355729,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
60.4540850288076,24.0017217070911,3120,test,736.3681697355729,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
60.95408502324857,24.001647147947175,3121,test,736.8681697355729,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
61.454085017689536,24.00157258880325,3122,test,737.3681697355729,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
61.954085012130506,24.001498029659324,3123,test,737.8681697355729,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
62.454085006571475,24.001423470515398,3124,test,738.3681697355729,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
62.954085001012444,24.001348911371473,3125,test,738.8681697355729,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
63.454084995453414,24.001274352227547,3126,test,739.3681697355729,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
63.95408498989438,24.00119979308362,3127,test,739.8681697355729,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
64.45408498433471,24.001125233939696,3128,test,740.3681697355723,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
64.95408497877497,24.00105067479577,3129,test,740.8681697355717,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
65.45408497321523,24.000976115651845,3130,test,741.368169735571,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
65.95408496765549,24.00090155650792,3131,test,741.8681697355703,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
66.45408496209575,24.000826997363994,3132,test,742.3681697355696,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
66.95408495653601,24.00075243822007,3133,test,742.8681697355689,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
67.45408495097627,24.000677879076143,3134,test,743.3681697355682,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
67.95408494541653,24.000603319932218,3135,test,743.8681697355676,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
68.45408493985678,24.000528760788292,3136,test,744.3681697355669,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
68.95408493429704,24.000454201644366,3137,test,744.8681697355662,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
69.4540849287373,24.00037964250044,3138,test,745.3681697355655,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
69.95408492317756,24.000305083356515,3139,test,745.8681697355648,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
70.45408491761782,24.00023052421259,3140,test,746.3681697355642,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
70.95408491205808,24.000155965068664,3141,test,746.8681697355635,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.45408490649834,24.000081405924767,3142,test,747.3681697355628,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3143,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3144,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3145,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3146,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3147,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3148,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3149,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3150,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3151,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3152,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3153,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3154,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3155,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3156,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3157,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3158,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3159,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3160,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3161,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3162,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3163,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3164,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3165,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3166,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3167,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3168,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3169,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3170,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3171,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3172,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3173,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3174,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3175,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3176,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3177,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3178,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3179,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3180,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3181,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3182,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3183,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3184,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3185,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3186,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3187,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3188,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3189,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3190,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3191,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.80408490260652,24.000029214524144,3192,test,747.7181697355624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.30408490260697,24.000028290252995,3193,test,748.2181697355628,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
70.80408490260743,24.000027365981847,3194,test,748.7181697355633,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
70.30408490260788,24.0000264417107,3195,test,749.2181697355637,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
69.80408490260834,24.00002551743955,3196,test,749.7181697355642,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
69.30408490260879,24.00002459316839,3197,test,750.2181697355646,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
68.80408490260925,24.000023668897065,3198,test,750.7181697355651,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
68.3040849026097,24.00002274462574,3199,test,751.2181697355655,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
67.80408490261016,24.000021820354412,3200,test,751.718169735566,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
67.30408490261061,24.000020896083086,3201,test,752.2181697355664,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
66.80408490261107,24.00001997181176,3202,test,752.7181697355669,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
66.30408490261152,24.000019047540434,3203,test,753.2181697355674,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
65.80408490261198,24.000018123269108,3204,test,753.7181697355678,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
65.30408490261243,24.00001719899778,3205,test,754.2181697355683,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
64.80408490261289,24.000016274726455,3206,test,754.7181697355687,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
64.30408490261334,24.00001535045513,3207,test,755.2181697355692,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
63.80408490261408,24.000014426183803,3208,test,755.7181697355693,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
63.304084902615244,24.000013501912477,3209,test,756.218169735569,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
62.80408490261641,24.00001257764115,3210,test,756.7181697355686,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
62.304084902617575,24.000011653369825,3211,test,757.2181697355683,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
61.80408490261874,24.0000107290985,3212,test,757.7181697355679,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
61.304084902619906,24.000009804827172,3213,test,758.2181697355676,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
60.80408490262107,24.000008880555846,3214,test,758.7181697355672,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
60.304084902622236,24.00000795628452,3215,test,759.2181697355669,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
59.8040849026234,24.000007032013194,3216,test,759.7181697355666,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
59.30408490262457,24.000006107741868,3217,test,760.2181697355662,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
58.80408490262573,24.00000518347054,3218,test,760.7181697355659,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
58.3040849026269,24.000004259199216,3219,test,761.2181697355655,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
57.80408490262806,24.00000333492789,3220,test,761.7181697355652,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
57.30408490262923,24.000002410656563,3221,test,762.2181697355649,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
56.80408490263039,24.000001486385237,3222,test,762.7181697355645,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
56.30408490263156,24.00000056211391,3223,test,763.2181697355642,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
55.8040849026316,24.000000359043252,3224,test,763.7181697355642,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
55.304084902631345,24.00000034768416,3225,test,764.2181697355644,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
54.80408490263109,24.00000033632507,3226,test,764.7181697355646,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
54.304084902630834,24.000000324965978,3227,test,765.2181697355649,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
53.80408490263058,24.000000313606886,3228,test,765.7181697355651,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
53.30408490263032,24.000000302247795,3229,test,766.2181697355653,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
52.804084902630066,24.000000290888703,3230,test,766.7181697355655,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
52.30408490262981,24.000000279529612,3231,test,767.2181697355658,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
51.804084902629555,24.00000026817052,3232,test,767.718169735566,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
51.3040849026293,24.00000025681143,3233,test,768.2181697355662,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
50.80408490262904,24.000000245452338,3234,test,768.7181697355664,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
50.30408490262879,24.000000234093246,3235,test,769.2181697355667,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
49.80408490262853,24.000000222734155,3236,test,769.7181697355669,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
49.304084902628276,24.000000211375063,3237,test,770.2181697355671,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
48.80408490262802,24.00000020001594,3238,test,770.7181697355674,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
48.304084902627764,24.00000018865667,3239,test,771.2181697355676,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
47.80408490262751,24.0000001772974,3240,test,771.7181697355678,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
47.30408490262725,24.000000165938133,3241,test,772.218169735568,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
46.804084902627,24.000000154578863,3242,test,772.7181697355683,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
46.30408490262674,24.000000143219594,3243,test,773.2181697355685,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
45.804084902626485,24.000000131860325,3244,test,773.7181697355687,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
45.30408490262623,24.000000120501056,3245,test,774.218169735569,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
44.80408490262597,24.000000109141787,3246,test,774.7181697355692,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
44.30408490262572,24.000000097782518,3247,test,775.2181697355694,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
43.80408490262546,24.00000008642325,3248,test,775.7181697355696,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
43.304084902625206,24.00000007506398,3249,test,776.2181697355699,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
42.80408490262495,24.00000006370471,3250,test,776.7181697355701,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
42.304084902624695,24.00000005234544,3251,test,777.2181697355703,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
41.80408490262444,24.000000040986173,3252,test,777.7181697355705,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
41.30408490262418,24.000000029626904,3253,test,778.2181697355708,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
40.80408490262393,24.000000018267635,3254,test,778.718169735571,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
40.30408490262367,24.000000006908365,3255,test,779.2181697355712,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
39.91805615705203,24.277574938842065,3256,test,779.6936337565503,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
39.5623235677209,24.628935615195417,3257,test,780.19363375655,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
39.20659097838978,24.98029629154877,3258,test,780.6936337565496,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
38.85085838905865,25.33165696790212,3259,test,781.1936337565493,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
38.495125799727525,25.68301764425547,3260,test,781.6936337565489,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
38.1393932103964,26.034378320608823,3261,test,782.1936337565486,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
37.78366062106527,26.385738996962175,3262,test,782.6936337565483,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
37.42792803173415,26.737099673315527,3263,test,783.1936337565479,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
37.07219544240302,27.08846034966888,3264,test,783.6936337565476,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
36.716462853071896,27.43982102602223,3265,test,784.1936337565472,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
36.36073026374077,27.79118170237558,3266,test,784.6936337565469,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
36.004997674409644,28.142542378728933,3267,test,785.1936337565465,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
35.64926508507852,28.493903055082285,3268,test,785.6936337565462,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
35.29353249574739,28.845263731435637,3269,test,786.1936337565459,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
34.93779990641627,29.19662440778899,3270,test,786.6936337565455,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
34.58206731708514,29.54798508414234,3271,test,787.1936337565452,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
34.226334727754015,29.89934576049569,3272,test,787.6936337565448,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
33.87060213842289,30.250706436849043,3273,test,788.1936337565445,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
33.51486954909176,30.602067113202395,3274,test,788.6936337565442,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
33.15913695976064,30.953427789555747,3275,test,789.1936337565438,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
32.80340437042951,31.3047884659091,3276,test,789.6936337565435,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
32.447671781098386,31.65614914226245,3277,test,790.1936337565431,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
32.09193919176726,32.0075098186158,3278,test,790.6936337565428,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
31.736206602435868,32.35887049496915,3279,test,791.1936337565427,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
31.380474013104386,32.710231171322505,3280,test,791.6936337565427,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
31.024741423772905,33.06159184767586,3281,test,792.1936337565427,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
30.669008834441424,33.41295252402921,3282,test,792.6936337565427,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
30.313276245109943,33.76431320038256,3283,test,793.1936337565427,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
29.957543655778462,34.11567387673591,3284,test,793.6936337565427,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
29.60181106644698,34.46703455308926,3285,test,794.1936337565427,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
29.2460784771155,34.818395229442615,3286,test,794.6936337565427,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
28.89034588778402,35.16975590579597,3287,test,795.1936337565427,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
28.534613298452538,35.52111658214932,3288,test,795.6936337565427,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
28.178880709121056,35.87247725850267,3289,test,796.1936337565427,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
27.823148119789575,36.22383793485602,3290,test,796.6936337565427,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
27.467415530458094,36.57519861120937,3291,test,797.1936337565427,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
27.111682941126613,36.926559287562725,3292,test,797.6936337565427,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
26.755950351795132,37.27791996391608,3293,test,798.1936337565427,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
26.40021776246365,37.62928064026943,3294,test,798.6936337565427,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
26.04448517313217,37.98064131662278,3295,test,799.1936337565427,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
25.68875258380069,38.33200199297613,3296,test,799.6936337565427,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
25.333019994469527,38.68336266932948,3297,test,800.1936337565425,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.9772874051384,39.034723345682835,3298,test,800.6936337565421,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.621554815807276,39.38608402203619,3299,test,801.1936337565418,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.26582222647615,39.73744469838957,3300,test,801.6936337565415,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3301,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3302,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3303,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3304,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3305,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3306,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3307,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3308,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3309,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3310,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3311,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3312,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3313,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3314,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3315,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3316,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3317,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3318,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3319,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3320,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3321,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3322,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3323,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3324,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3325,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3326,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3327,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3328,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3329,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3330,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3331,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3332,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3333,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3334,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3335,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3336,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3337,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3338,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3339,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3340,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3341,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3342,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3343,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3344,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3345,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,3346,test,802.067260231102,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
