x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,1519,train,304.91772107954074,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,1520,train,304.91772107954074,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,1521,train,304.91772107954074,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,1522,train,304.91772107954074,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,1523,train,304.91772107954074,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,1524,train,304.91772107954074,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,1525,train,304.91772107954074,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,1526,train,304.91772107954074,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,1527,train,304.91772107954074,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,1528,train,304.91772107954074,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,1529,train,304.91772107954074,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,1530,train,304.91772107954074,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,1531,train,304.91772107954074,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,1532,train,304.91772107954074,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,1533,train,304.91772107954074,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,1534,train,304.91772107954074,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,1535,train,304.91772107954074,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,1536,train,304.91772107954074,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,1537,train,304.91772107954074,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,1538,train,304.91772107954074,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,1539,train,304.91772107954074,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,1540,train,304.91772107954074,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,1541,train,304.91772107954074,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,1542,train,304.91772107954074,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,1543,train,304.91772107954074,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,1544,train,304.91772107954074,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,1545,train,304.91772107954074,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,1546,train,304.91772107954074,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,1547,train,304.91772107954074,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.4999999999999,1548,train,305.4177210795406,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.9999999999998,1549,train,305.9177210795405,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,25.4999999999997,1550,train,306.4177210795404,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,25.999999999999602,1551,train,306.9177210795403,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,26.499999999999503,1552,train,307.4177210795402,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,26.999999999999403,1553,train,307.91772107954006,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,27.499999999999304,1554,train,308.41772107953994,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,27.999999999999204,1555,train,308.91772107953983,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,28.499999999999105,1556,train,309.4177210795397,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,28.999999999999005,1557,train,309.9177210795396,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,29.499999999998906,1558,train,310.4177210795395,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,29.999999999998806,1559,train,310.9177210795394,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,30.499999999998707,1560,train,311.41772107953926,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,30.999999999998607,1561,train,311.91772107953915,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,31.499999999998508,1562,train,312.41772107953904,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,31.99999999999841,1563,train,312.9177210795389,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,32.499999999998664,1564,train,313.4177210795392,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,32.99999999999892,1565,train,313.91772107953943,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,33.499999999999176,1566,train,314.41772107953966,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,33.99999999999943,1567,train,314.9177210795399,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,34.49999999999969,1568,train,315.4177210795401,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,34.99999999999994,1569,train,315.91772107954034,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,35.5000000000002,1570,train,316.41772107954057,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,36.000000000000455,1571,train,316.9177210795408,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,36.50000000000071,1572,train,317.417721079541,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,37.000000000000966,1573,train,317.91772107954125,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,37.50000000000122,1574,train,318.4177210795415,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,38.00000000000148,1575,train,318.9177210795417,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,38.500000000001734,1576,train,319.41772107954193,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,39.00000000000199,1577,train,319.91772107954216,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,39.500000000002245,1578,train,320.4177210795424,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,40.0000000000025,1579,train,320.9177210795426,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,40.50000000000276,1580,train,321.41772107954284,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,41.00000000000301,1581,train,321.91772107954307,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,41.50000000000327,1582,train,322.4177210795433,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,42.000000000003524,1583,train,322.9177210795435,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,42.50000000000378,1584,train,323.41772107954375,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,43.000000000004036,1585,train,323.917721079544,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,43.50000000000429,1586,train,324.4177210795442,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,44.00000000000455,1587,train,324.91772107954444,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,44.5000000000048,1588,train,325.41772107954466,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,45.00000000000506,1589,train,325.9177210795449,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,45.500000000005315,1590,train,326.4177210795451,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,46.00000000000557,1591,train,326.91772107954534,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,46.50000000000583,1592,train,327.4177210795456,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,47.00000000000608,1593,train,327.9177210795458,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,47.50000000000634,1594,train,328.417721079546,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,48.000000000006594,1595,train,328.91772107954625,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,48.50000000000685,1596,train,329.4177210795465,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,49.000000000007105,1597,train,329.9177210795467,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,49.50000000000736,1598,train,330.41772107954694,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,50.00000000000762,1599,train,330.91772107954716,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,50.50000000000787,1600,train,331.4177210795474,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,51.00000000000813,1601,train,331.9177210795476,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,51.500000000008384,1602,train,332.41772107954785,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,52.00000000000864,1603,train,332.9177210795481,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,52.500000000008896,1604,train,333.4177210795483,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,53.00000000000915,1605,train,333.9177210795485,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,53.50000000000941,1606,train,334.41772107954876,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,54.00000000000966,1607,train,334.917721079549,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,54.50000000000992,1608,train,335.4177210795492,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,55.000000000010175,1609,train,335.91772107954944,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,55.50000000001043,1610,train,336.41772107954966,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,56.0,1611,train,336.9177210795392,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,56.0,1612,train,336.9177210795392,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,56.0,1613,train,336.9177210795392,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,56.0,1614,train,336.9177210795392,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,56.0,1615,train,336.9177210795392,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,56.0,1616,train,336.9177210795392,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,56.0,1617,train,336.9177210795392,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,56.0,1618,train,336.9177210795392,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,56.0,1619,train,336.9177210795392,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,56.0,1620,train,336.9177210795392,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,56.0,1621,train,336.9177210795392,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,56.0,1622,train,336.9177210795392,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,56.500000000000256,1623,train,337.41772107953943,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,57.00000000000051,1624,train,337.91772107953966,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,57.50000000000077,1625,train,338.4177210795399,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,58.00000000000102,1626,train,338.9177210795401,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,58.50000000000128,1627,train,339.41772107954034,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,59.000000000001535,1628,train,339.91772107954057,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,59.50000000000179,1629,train,340.4177210795408,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,60.000000000002046,1630,train,340.917721079541,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,60.5000000000023,1631,train,341.41772107954125,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,61.00000000000256,1632,train,341.9177210795415,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,61.500000000002814,1633,train,342.4177210795417,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,62.00000000000307,1634,train,342.91772107954193,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,62.500000000003325,1635,train,343.41772107954216,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,63.00000000000358,1636,train,343.9177210795424,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,63.50000000000384,1637,train,344.4177210795426,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,64.00000000000409,1638,train,344.91772107954284,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,64.50000000000364,1639,train,345.4177210795424,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,65.00000000000318,1640,train,345.91772107954193,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,65.50000000000273,1641,train,346.4177210795415,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,66.00000000000227,1642,train,346.917721079541,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,66.50000000000182,1643,train,347.41772107954057,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,67.00000000000136,1644,train,347.9177210795401,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,67.50000000000091,1645,train,348.41772107953966,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,68.00000000000045,1646,train,348.9177210795392,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,68.5,1647,train,349.41772107953875,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,68.99999999999955,1648,train,349.9177210795383,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,69.49999999999909,1649,train,350.41772107953784,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,69.99999999999864,1650,train,350.9177210795374,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,70.49999999999818,1651,train,351.41772107953693,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,70.99999999999773,1652,train,351.9177210795365,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,71.49999999999727,1653,train,352.417721079536,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,72.0,1654,train,352.91772107953875,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,72.0,1655,train,352.91772107953875,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,72.0,1656,train,352.91772107953875,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,72.0,1657,train,352.91772107953875,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,72.0,1658,train,352.91772107953875,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,72.0,1659,train,352.91772107953875,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,72.0,1660,train,352.91772107953875,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,72.0,1661,train,352.91772107953875,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,72.0,1662,train,352.91772107953875,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,72.0,1663,train,352.91772107953875,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,72.0,1664,train,352.91772107953875,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,72.0,1665,train,352.91772107953875,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,72.0,1666,train,352.91772107953875,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,72.0,1667,train,352.91772107953875,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,72.0,1668,train,352.91772107953875,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,72.0,1669,train,352.91772107953875,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,72.0,1670,train,352.91772107953875,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,72.0,1671,train,352.91772107953875,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,72.0,1672,train,352.91772107953875,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,72.0,1673,train,352.91772107953875,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,72.0,1674,train,352.91772107953875,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,72.0,1675,train,352.91772107953875,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,71.50000000000045,1676,train,353.4177210795383,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,71.00000000000091,1677,train,353.91772107953784,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,70.50000000000136,1678,train,354.4177210795374,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,70.00000000000182,1679,train,354.91772107953693,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,69.50000000000227,1680,train,355.4177210795365,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,69.00000000000273,1681,train,355.917721079536,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,68.50000000000318,1682,train,356.41772107953557,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,68.00000000000364,1683,train,356.9177210795351,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,67.50000000000409,1684,train,357.41772107953466,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,67.00000000000455,1685,train,357.9177210795342,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,66.500000000005,1686,train,358.41772107953375,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,66.00000000000546,1687,train,358.9177210795333,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,65.50000000000591,1688,train,359.41772107953284,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,65.00000000000637,1689,train,359.9177210795324,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,64.50000000000682,1690,train,360.41772107953193,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,64.00000000000728,1691,train,360.9177210795315,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,63.50000000000702,1692,train,361.4177210795317,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,63.000000000006764,1693,train,361.91772107953193,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,62.50000000000651,1694,train,362.41772107953216,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,62.00000000000625,1695,train,362.9177210795324,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,61.500000000006,1696,train,363.4177210795326,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,61.00000000000574,1697,train,363.91772107953284,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,60.500000000005485,1698,train,364.41772107953307,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,60.00000000000523,1699,train,364.9177210795333,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,59.500000000004974,1700,train,365.4177210795335,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,59.00000000000472,1701,train,365.91772107953375,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,58.50000000000446,1702,train,366.417721079534,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,58.000000000004206,1703,train,366.9177210795342,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,57.50000000000395,1704,train,367.41772107953443,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,57.000000000003695,1705,train,367.91772107953466,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,56.50000000000344,1706,train,368.4177210795349,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,56.00000000000318,1707,train,368.9177210795351,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,55.50000000000293,1708,train,369.41772107953534,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,55.00000000000267,1709,train,369.91772107953557,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,54.500000000002416,1710,train,370.4177210795358,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,54.00000000000216,1711,train,370.917721079536,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,53.500000000001904,1712,train,371.41772107953625,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,53.00000000000165,1713,train,371.9177210795365,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,52.50000000000139,1714,train,372.4177210795367,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,52.00000000000114,1715,train,372.91772107953693,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,51.50000000000088,1716,train,373.41772107953716,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,51.000000000000625,1717,train,373.9177210795374,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,50.50000000000037,1718,train,374.4177210795376,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,50.000000000000114,1719,train,374.91772107953784,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,49.49999999999986,1720,train,375.41772107953807,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,48.9999999999996,1721,train,375.9177210795383,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,48.499999999999346,1722,train,376.4177210795385,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,47.99999999999909,1723,train,376.91772107953875,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,47.499999999998835,1724,train,377.417721079539,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,46.99999999999858,1725,train,377.9177210795392,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,46.49999999999832,1726,train,378.41772107953943,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,45.99999999999807,1727,train,378.91772107953966,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,45.49999999999781,1728,train,379.4177210795399,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,44.999999999997556,1729,train,379.9177210795401,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,44.4999999999973,1730,train,380.41772107954034,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,43.999999999997044,1731,train,380.91772107954057,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,43.49999999999679,1732,train,381.4177210795408,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,42.99999999999653,1733,train,381.917721079541,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,42.49999999999628,1734,train,382.41772107954125,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,41.99999999999602,1735,train,382.9177210795415,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,41.499999999995765,1736,train,383.4177210795417,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,40.99999999999551,1737,train,383.91772107954193,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,40.499999999995254,1738,train,384.41772107954216,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,40.0,1739,train,384.9177210795374,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,40.0,1740,train,384.9177210795374,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,40.0,1741,train,384.9177210795374,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,40.0,1742,train,384.9177210795374,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,40.0,1743,train,384.9177210795374,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,40.0,1744,train,384.9177210795374,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,40.0,1745,train,384.9177210795374,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,40.0,1746,train,384.9177210795374,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,40.0,1747,train,384.9177210795374,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,40.0,1748,train,384.9177210795374,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,40.0,1749,train,384.9177210795374,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,40.0,1750,train,384.9177210795374,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,40.0,1751,train,384.9177210795374,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,40.0,1752,train,384.9177210795374,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,40.0,1753,train,384.9177210795374,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,40.0,1754,train,384.9177210795374,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,40.0,1755,train,384.9177210795374,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,40.0,1756,train,384.9177210795374,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,40.0,1757,train,384.9177210795374,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,40.0,1758,train,384.9177210795374,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,40.0,1759,train,384.9177210795374,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,40.0,1760,train,384.9177210795374,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,40.0,1761,train,384.9177210795374,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,40.0,1762,train,384.9177210795374,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,40.0,1763,train,384.9177210795374,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,40.0,1764,train,384.9177210795374,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,40.0,1765,train,384.9177210795374,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,40.0,1766,train,384.9177210795374,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,40.0,1767,train,384.9177210795374,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,40.0,1768,train,384.9177210795374,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,40.0,1769,train,384.9177210795374,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
