x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,3001,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3002,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3003,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3004,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3005,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3006,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3007,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3008,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3009,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3010,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3011,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3012,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3013,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3014,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3015,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3016,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3017,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3018,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3019,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3020,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3021,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3022,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3023,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3024,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3025,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3026,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3027,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3028,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3029,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3030,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3031,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3032,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3033,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3034,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3035,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3036,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3037,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3038,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3039,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3040,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3041,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3042,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3043,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3044,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3045,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3046,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3047,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3048,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3049,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3050,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3051,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3052,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3053,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3054,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3055,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3056,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3057,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3058,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3059,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3060,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3061,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3062,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3063,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3064,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3065,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3066,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3067,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3068,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3069,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3070,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3071,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3072,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3073,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3074,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3075,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3076,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3077,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3078,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3079,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3080,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3081,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3082,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3083,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3084,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3085,test,889.3826969173242,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.35355339059322,39.64644660940678,3086,test,889.8826969173241,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.70710678118644,39.29289321881356,3087,test,890.382696917324,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
25.06066017177966,38.93933982822034,3088,test,890.8826969173239,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
25.41421356237288,38.58578643762712,3089,test,891.3826969173238,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
25.7677669529661,38.2322330470339,3090,test,891.8826969173236,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
26.12132034355932,37.87867965644068,3091,test,892.3826969173235,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
26.47487373415254,37.52512626584746,3092,test,892.8826969173234,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
26.828427124745758,37.17157287525424,3093,test,893.3826969173233,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
27.181980515338978,36.81801948466102,3094,test,893.8826969173232,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
27.535533905932198,36.4644660940678,3095,test,894.3826969173231,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
27.889087296525418,36.11091270347458,3096,test,894.882696917323,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
28.242640687118637,35.75735931288136,3097,test,895.3826969173228,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
28.596194077711857,35.40380592228814,3098,test,895.8826969173227,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
28.949747468305077,35.05025253169492,3099,test,896.3826969173226,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
29.303300858898297,34.6966991411017,3100,test,896.8826969173225,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
29.656854249491516,34.343145750508484,3101,test,897.3826969173224,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
30.010407640084736,33.989592359915264,3102,test,897.8826969173223,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
30.363961030677956,33.636038969322044,3103,test,898.3826969173222,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
30.717514421271176,33.282485578728824,3104,test,898.882696917322,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
31.071067811864395,32.928932188135605,3105,test,899.3826969173219,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
31.424621202457615,32.575378797542385,3106,test,899.8826969173218,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
31.778174593050835,32.221825406949165,3107,test,900.3826969173217,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
32.131727983644055,31.868272016355945,3108,test,900.8826969173216,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
32.485281374237275,31.514718625762725,3109,test,901.3826969173215,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
32.838834764830494,31.161165235169506,3110,test,901.8826969173214,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
33.192388155423714,30.807611844576286,3111,test,902.3826969173213,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
33.545941546016934,30.454058453983066,3112,test,902.8826969173211,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
33.899494936610154,30.100505063389846,3113,test,903.382696917321,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
34.25304832720337,29.746951672796627,3114,test,903.8826969173209,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
34.60660171779659,29.393398282203407,3115,test,904.3826969173208,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
34.96015510838981,29.039844891610187,3116,test,904.8826969173207,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
35.31370849898303,28.686291501016967,3117,test,905.3826969173206,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
35.66726188957625,28.332738110423747,3118,test,905.8826969173205,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
36.02081528016947,27.979184719830528,3119,test,906.3826969173203,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
36.37436867076269,27.625631329237308,3120,test,906.8826969173202,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
36.72792206135591,27.272077938644088,3121,test,907.3826969173201,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
37.08147545194913,26.91852454805087,3122,test,907.88269691732,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
37.43502884254235,26.56497115745765,3123,test,908.3826969173199,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
37.78858223313557,26.21141776686443,3124,test,908.8826969173198,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
38.14213562372879,25.85786437627121,3125,test,909.3826969173197,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
38.49568901432201,25.50431098567799,3126,test,909.8826969173195,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
38.84924240491523,25.15075759508477,3127,test,910.3826969173194,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.20279579550845,24.79720420449155,3128,test,910.8826969173193,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.55634918610167,24.44365081389833,3129,test,911.3826969173192,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3130,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3131,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3132,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3133,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3134,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3135,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3136,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3137,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3138,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3139,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3140,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3141,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3142,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3143,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3144,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3145,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3146,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3147,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3148,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3149,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3150,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3151,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3152,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3153,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3154,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3155,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3156,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3157,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3158,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3159,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3160,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3161,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3162,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3163,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3164,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3165,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3166,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3167,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3168,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3169,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3170,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3171,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3172,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.80030102561099,24.19969897438901,3173,test,911.7276969173191,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.44674763501777,24.553252364982228,3174,test,912.227696917319,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.09319424442455,24.906805755575448,3175,test,912.7276969173189,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
38.73964085383133,25.260359146168668,3176,test,913.2276969173188,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
38.38608746323811,25.613912536761887,3177,test,913.7276969173187,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
38.03253407264489,25.967465927355107,3178,test,914.2276969173186,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
37.67898068205167,26.321019317948327,3179,test,914.7276969173184,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
37.32542729145845,26.674572708541547,3180,test,915.2276969173183,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
36.97187390086523,27.028126099134766,3181,test,915.7276969173182,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
36.618320510272014,27.381679489727986,3182,test,916.2276969173181,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
36.264767119678794,27.735232880321206,3183,test,916.727696917318,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
35.911213729085574,28.088786270914426,3184,test,917.2276969173179,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
35.557660338492354,28.442339661507646,3185,test,917.7276969173178,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
35.204106947899135,28.795893052100865,3186,test,918.2276969173176,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
34.850553557305915,29.149446442694085,3187,test,918.7276969173175,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
34.497000166712695,29.502999833287305,3188,test,919.2276969173174,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
34.143446776119475,29.856553223880525,3189,test,919.7276969173173,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
33.789893385526256,30.210106614473744,3190,test,920.2276969173172,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
33.436339994933036,30.563660005066964,3191,test,920.7276969173171,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
33.082786604339816,30.917213395660184,3192,test,921.227696917317,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
32.729233213746596,31.270766786253404,3193,test,921.7276969173168,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
32.375679823153376,31.624320176846624,3194,test,922.2276969173167,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
32.02212643256016,31.977873567439843,3195,test,922.7276969173166,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
31.668573041966937,32.33142695803306,3196,test,923.2276969173165,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
31.315019651373717,32.68498034862628,3197,test,923.7276969173164,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
30.961466260780497,33.0385337392195,3198,test,924.2276969173163,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
30.607912870187278,33.39208712981272,3199,test,924.7276969173162,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
30.254359479594058,33.74564052040594,3200,test,925.227696917316,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
29.900806089000838,34.09919391099916,3201,test,925.7276969173159,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
29.54725269840762,34.45274730159238,3202,test,926.2276969173158,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
29.1936993078144,34.8063006921856,3203,test,926.7276969173157,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
28.84014591722118,35.15985408277882,3204,test,927.2276969173156,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
28.48659252662796,35.51340747337204,3205,test,927.7276969173155,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
28.13303913603474,35.86696086396526,3206,test,928.2276969173154,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
27.77948574544152,36.22051425455848,3207,test,928.7276969173153,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
27.4259323548483,36.5740676451517,3208,test,929.2276969173151,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
27.07237896425508,36.92762103574492,3209,test,929.727696917315,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
26.71882557366186,37.28117442633814,3210,test,930.2276969173149,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
26.36527218306864,37.63472781693136,3211,test,930.7276969173148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
26.01171879247542,37.98828120752458,3212,test,931.2276969173147,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
25.6581654018822,38.3418345981178,3213,test,931.7276969173146,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
25.30461201128898,38.69538798871102,3214,test,932.2276969173145,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.95105862069576,39.04894137930424,3215,test,932.7276969173143,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.59750523010254,39.40249476989746,3216,test,933.2276969173142,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.24395183950932,39.75604816049068,3217,test,933.7276969173141,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3218,test,934.072696917314,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3219,test,934.072696917314,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3220,test,934.072696917314,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3221,test,934.072696917314,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,3222,test,934.072696917314,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
