x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,3821,test,1244.0332220467205,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,56.0,3822,test,1244.0332220467205,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,56.0,3823,test,1244.0332220467205,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,56.0,3824,test,1244.0332220467205,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,56.0,3825,test,1244.0332220467205,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,56.0,3826,test,1244.0332220467205,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,56.0,3827,test,1244.0332220467205,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,56.0,3828,test,1244.0332220467205,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,56.0,3829,test,1244.0332220467205,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,56.0,3830,test,1244.0332220467205,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,56.0,3831,test,1244.0332220467205,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,56.0,3832,test,1244.0332220467205,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,55.499999999999744,3833,test,1244.5332220467208,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,54.99999999999949,3834,test,1245.033222046721,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,54.49999999999923,3835,test,1245.5332220467212,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,53.99999999999898,3836,test,1246.0332220467214,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,53.49999999999872,3837,test,1246.5332220467217,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,52.999999999998465,3838,test,1247.033222046722,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,52.49999999999821,3839,test,1247.5332220467221,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,51.999999999997954,3840,test,1248.0332220467224,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,51.4999999999977,3841,test,1248.5332220467226,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,50.99999999999744,3842,test,1249.0332220467228,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,50.499999999997186,3843,test,1249.533222046723,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,49.99999999999693,3844,test,1250.0332220467233,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,49.499999999996675,3845,test,1250.5332220467235,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,48.99999999999642,3846,test,1251.0332220467237,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,48.49999999999616,3847,test,1251.533222046724,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,47.99999999999591,3848,test,1252.0332220467242,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,47.49999999999565,3849,test,1252.5332220467244,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,46.999999999995396,3850,test,1253.0332220467246,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,46.49999999999514,3851,test,1253.5332220467249,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,45.999999999994884,3852,test,1254.033222046725,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,45.49999999999463,3853,test,1254.5332220467253,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,44.99999999999437,3854,test,1255.0332220467255,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,44.49999999999412,3855,test,1255.5332220467258,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,43.99999999999386,3856,test,1256.033222046726,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,43.499999999993605,3857,test,1256.5332220467262,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,42.99999999999335,3858,test,1257.0332220467265,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,42.49999999999309,3859,test,1257.5332220467267,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,41.99999999999284,3860,test,1258.033222046727,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,41.49999999999258,3861,test,1258.5332220467271,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.999999999992326,3862,test,1259.0332220467274,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.49999999999207,3863,test,1259.5332220467276,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3864,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3865,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3866,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3867,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3868,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3869,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3870,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3871,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3872,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3873,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3874,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3875,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3876,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3877,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3878,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3879,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3880,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3881,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3882,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3883,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3884,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3885,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3886,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3887,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3888,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3889,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3890,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3891,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3892,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3893,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3894,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3895,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3896,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3897,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3898,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3899,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3900,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3901,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3902,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3903,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3904,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3905,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3906,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3907,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3908,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3909,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3910,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3911,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3912,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3913,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3914,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3915,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3916,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3917,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3918,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3919,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3920,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3921,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3922,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3923,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3924,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3925,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3926,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3927,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3928,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3929,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3930,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3931,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3932,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3933,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3934,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3935,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3936,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3937,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3938,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3939,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3940,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3941,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3942,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3943,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3944,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3945,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3946,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3947,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3948,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3949,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3950,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3951,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3952,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3953,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3954,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3955,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3956,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3957,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3958,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3959,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3960,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3961,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3962,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3963,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3964,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3965,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3966,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3967,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3968,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3969,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3970,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3971,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3972,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3973,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3974,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3975,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3976,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3977,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3978,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3979,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3980,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3981,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3982,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3983,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3984,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3985,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3986,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3987,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3988,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3989,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3990,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3991,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3992,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3993,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3994,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3995,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3996,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3997,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3998,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,3999,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4000,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4001,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4002,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4003,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4004,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4005,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4006,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4007,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4008,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4009,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4010,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4011,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4012,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4013,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4014,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4015,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4016,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4017,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4018,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4019,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4020,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4021,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4022,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4023,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4024,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4025,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4026,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4027,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4028,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4029,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4030,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4031,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4032,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4033,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4034,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4035,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4036,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4037,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4038,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4039,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4040,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4041,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4042,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4043,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4044,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4045,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4046,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4047,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4048,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4049,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4050,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4051,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4052,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4053,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4054,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4055,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4056,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4057,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4058,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4059,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4060,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4061,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4062,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4063,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4064,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4065,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4066,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4067,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4068,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4069,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4070,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4071,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4072,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4073,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4074,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4075,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4076,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4077,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4078,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4079,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4080,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,4081,test,1260.0332220467196,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
