x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
26.56497115745765,37.43502884254235,3142,test,926.6694584260987,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
26.21141776686443,37.78858223313557,3143,test,927.1694584260986,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
25.85786437627121,38.14213562372879,3144,test,927.6694584260985,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
25.50431098567799,38.49568901432201,3145,test,928.1694584260983,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
25.15075759508477,38.84924240491523,3146,test,928.6694584260982,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.79720420449155,39.20279579550845,3147,test,929.1694584260981,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.44365081389833,39.55634918610167,3148,test,929.669458426098,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.19778838398448,39.95528924982273,3149,test,930.1380750165906,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.191625189131166,40.45525126340897,3150,test,930.6380750165906,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.18546199427785,40.95521327699521,3151,test,931.1380750165906,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.179298799424537,41.45517529058145,3152,test,931.6380750165906,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.173135604571222,41.95513730416769,3153,test,932.1380750165906,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.166972409717857,42.455099317753934,3154,test,932.6380750165906,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.160809214864365,42.955061331340175,3155,test,933.1380750165906,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.154646020010873,43.45502334492642,3156,test,933.6380750165906,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.148482825157377,43.95498535851266,3157,test,934.1380750165906,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.142319630303884,44.4549473720989,3158,test,934.6380750165906,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.136156435450392,44.95490938568514,3159,test,935.1380750165906,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.1299932405969,45.45487139927138,3160,test,935.6380750165906,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.123830045743407,45.954833412857624,3161,test,936.1380750165906,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.117666850889915,46.454795426443866,3162,test,936.6380750165906,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.111503656036422,46.95475744003011,3163,test,937.1380750165906,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.10534046118293,47.45471945361635,3164,test,937.6380750165906,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.099177266329438,47.95468146720259,3165,test,938.1380750165906,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.093014071475945,48.45464348078883,3166,test,938.6380750165906,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.086850876622453,48.95460549437507,3167,test,939.1380750165906,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.08068768176896,49.454567507961315,3168,test,939.6380750165906,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.074524486915468,49.954529521547556,3169,test,940.1380750165906,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.068361292061976,50.4544915351338,3170,test,940.6380750165906,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.062198097208483,50.95445354872004,3171,test,941.1380750165906,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.05603490235499,51.45441556230628,3172,test,941.6380750165906,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0498717075015,51.95437757589252,3173,test,942.1380750165906,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.043708512648006,52.454339589478764,3174,test,942.6380750165906,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.037545317794514,52.954301603065005,3175,test,943.1380750165906,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.03138212294102,53.45426361665125,3176,test,943.6380750165906,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.02521892808753,53.95422563023749,3177,test,944.1380750165906,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.019055733234037,54.45418764382373,3178,test,944.6380750165906,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.018396556905937,53.95418807833741,3179,test,945.1380750165905,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.017737380577838,53.45418851285109,3180,test,945.6380750165904,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.01707820424974,52.95418894736477,3181,test,946.1380750165903,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.01641902792164,52.45418938187845,3182,test,946.6380750165902,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.01575985159354,51.95418981639213,3183,test,947.13807501659,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.01510067526544,51.45419025090581,3184,test,947.6380750165899,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.01444149893734,50.95419068541949,3185,test,948.1380750165898,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.01378232260924,50.45419111993317,3186,test,948.6380750165897,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.013123146281142,49.95419155444685,3187,test,949.1380750165896,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.012463969953043,49.45419198896053,3188,test,949.6380750165895,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.011804793624943,48.95419242347421,3189,test,950.1380750165894,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.011145617296844,48.45419285798789,3190,test,950.6380750165893,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.010486440968744,47.95419329250157,3191,test,951.1380750165891,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.009827264640645,47.45419372701525,3192,test,951.638075016589,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.009168088312546,46.95419416152893,3193,test,952.1380750165889,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.008508911984446,46.45419459604261,3194,test,952.6380750165888,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.007849735656347,45.95419503055629,3195,test,953.1380750165887,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.007190559328247,45.45419546506997,3196,test,953.6380750165886,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.006531383000148,44.95419589958365,3197,test,954.1380750165885,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.00587220667205,44.45419633409733,3198,test,954.6380750165883,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.00521303034395,43.95419676861101,3199,test,955.1380750165882,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.00455385401585,43.45419720312469,3200,test,955.6380750165881,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.00389467768775,42.95419763763837,3201,test,956.138075016588,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.00323550135965,42.45419807215205,3202,test,956.6380750165879,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.00257632503155,41.95419850666573,3203,test,957.1380750165878,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.001917148703317,41.45419894117941,3204,test,957.6380750165877,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.00125797237504,40.95419937569309,3205,test,958.1380750165875,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.000598796046763,40.454199810206774,3206,test,958.6380750165874,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.17242729776278,40.024889038481845,3207,test,959.1004955748685,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.52378379091266,39.66915231740653,3208,test,959.6004955748685,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.87514028406254,39.31341559633121,3209,test,960.1004955748685,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
25.226496777212418,38.957678875255894,3210,test,960.6004955748685,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
25.577853270362297,38.60194215418058,3211,test,961.1004955748685,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
25.929209763512176,38.24620543310526,3212,test,961.6004955748685,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
26.280566256662055,37.89046871202994,3213,test,962.1004955748685,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
26.631922749811935,37.534731990954626,3214,test,962.6004955748685,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
26.983279242961814,37.17899526987931,3215,test,963.1004955748685,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
27.334635736111693,36.82325854880399,3216,test,963.6004955748685,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
27.685992229261572,36.467521827728675,3217,test,964.1004955748685,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
28.03734872241145,36.11178510665336,3218,test,964.6004955748685,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
28.38870521556133,35.75604838557804,3219,test,965.1004955748685,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
28.74006170871121,35.40031166450272,3220,test,965.6004955748685,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
29.09141820186109,35.044574943427406,3221,test,966.1004955748685,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
29.442774695010968,34.68883822235209,3222,test,966.6004955748685,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
29.794131188160847,34.33310150127677,3223,test,967.1004955748685,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
30.145487681310726,33.977364780201455,3224,test,967.6004955748685,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
30.496844174460605,33.62162805912614,3225,test,968.1004955748685,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
30.848200667610485,33.26589133805082,3226,test,968.6004955748685,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
31.199557160760364,32.910154616975504,3227,test,969.1004955748685,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
31.550913653910243,32.55441789590019,3228,test,969.6004955748685,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
31.902270147060122,32.19868117482487,3229,test,970.1004955748685,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
32.253626640209745,31.842944453749553,3230,test,970.6004955748683,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
32.60498313335927,31.487207732674236,3231,test,971.1004955748681,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
32.95633962650879,31.13147101159892,3232,test,971.6004955748679,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
33.30769611965832,30.7757342905236,3233,test,972.1004955748676,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
33.65905261280784,30.419997569448284,3234,test,972.6004955748674,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
34.010409105957365,30.064260848372967,3235,test,973.1004955748672,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
34.36176559910689,29.70852412729765,3236,test,973.600495574867,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
34.71312209225641,29.352787406222333,3237,test,974.1004955748667,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
35.064478585405936,28.997050685147016,3238,test,974.6004955748665,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
35.41583507855546,28.6413139640717,3239,test,975.1004955748663,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
35.767191571704984,28.285577242996382,3240,test,975.600495574866,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
36.11854806485451,27.929840521921065,3241,test,976.1004955748658,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
36.46990455800403,27.574103800845748,3242,test,976.6004955748656,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
36.821261051153556,27.21836707977043,3243,test,977.1004955748654,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
37.1726175443031,26.862630358695114,3244,test,977.6004955748651,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
37.52397403745298,26.506893637619797,3245,test,978.1004955748651,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
37.87533053060286,26.15115691654448,3246,test,978.6004955748651,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
38.22668702375274,25.795420195469163,3247,test,979.1004955748651,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
38.57804351690262,25.439683474393846,3248,test,979.6004955748651,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
38.92940001005249,25.08394675331853,3249,test,980.1004955748651,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
39.28075650320237,24.72821003224321,3250,test,980.6004955748651,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
39.63211299635225,24.372473311167894,3251,test,981.1004955748651,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.05925859252284,24.195042505829942,3252,test,981.563026710045,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.55922117002706,24.18892522737691,3253,test,982.0630267100454,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
41.05918374753128,24.182807948923877,3254,test,982.5630267100457,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
41.5591463250355,24.176690670470844,3255,test,983.0630267100461,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
42.05910890253972,24.17057339201781,3256,test,983.5630267100464,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
42.55907148004394,24.16445611356478,3257,test,984.0630267100468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
43.05903405754816,24.158338835111746,3258,test,984.5630267100471,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
43.55899663505238,24.152221556658713,3259,test,985.0630267100474,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
44.0589592125566,24.14610427820568,3260,test,985.5630267100478,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
44.55892179006082,24.139986999752647,3261,test,986.0630267100481,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
45.05888436756504,24.133869721299614,3262,test,986.5630267100485,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
45.55884694506926,24.12775244284658,3263,test,987.0630267100488,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
46.05880952257348,24.12163516439355,3264,test,987.5630267100491,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
46.558772100077704,24.115517885940516,3265,test,988.0630267100495,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
47.058734677581924,24.109400607487483,3266,test,988.5630267100498,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
47.558697255086145,24.10328332903445,3267,test,989.0630267100502,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
48.058659832590365,24.097166050581418,3268,test,989.5630267100505,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
48.558622410094586,24.091048772128385,3269,test,990.0630267100508,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
49.058584987598806,24.084931493675352,3270,test,990.5630267100512,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
49.55854756510303,24.07881421522232,3271,test,991.0630267100515,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
50.05851014260725,24.072696936769287,3272,test,991.5630267100519,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
50.55847272011147,24.066579658316254,3273,test,992.0630267100522,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
51.05843529761569,24.06046237986322,3274,test,992.5630267100526,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
51.55839787511991,24.05434510141019,3275,test,993.0630267100529,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
52.05836045262413,24.048227822957156,3276,test,993.5630267100532,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
52.55832303012835,24.042110544504123,3277,test,994.0630267100536,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
53.05828560763257,24.03599326605109,3278,test,994.5630267100539,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
53.55824818513679,24.029875987598057,3279,test,995.0630267100543,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
54.05821076264101,24.023758709145024,3280,test,995.5630267100546,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
54.55817334014523,24.01764143069193,3281,test,996.0630267100549,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
55.05813591764945,24.011524152238717,3282,test,996.5630267100553,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
55.55809849515367,24.005406873785503,3283,test,997.0630267100556,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.058080155309405,24.00237147427519,3284,test,997.5630175841146,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.558080149777375,24.002297095710016,3285,test,998.0630175841147,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
57.058080144245345,24.002222717144843,3286,test,998.5630175841148,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
57.558080138713315,24.00214833857967,3287,test,999.063017584115,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
58.058080133181285,24.002073960014496,3288,test,999.5630175841151,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
58.558080127649255,24.001999581449322,3289,test,1000.0630175841152,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
59.058080122117225,24.00192520288415,3290,test,1000.5630175841153,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
59.558080116585195,24.001850824318975,3291,test,1001.0630175841154,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
60.058080111053165,24.0017764457538,3292,test,1001.5630175841155,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
60.558080105521135,24.001702067188628,3293,test,1002.0630175841156,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
61.058080099989105,24.001627688623454,3294,test,1002.5630175841158,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
61.558080094457075,24.00155331005828,3295,test,1003.0630175841159,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
62.058080088925045,24.001478931493107,3296,test,1003.563017584116,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
62.558080083393016,24.001404552927934,3297,test,1004.0630175841161,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
63.058080077860986,24.00133017436276,3298,test,1004.5630175841162,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
63.558080072328956,24.001255795797587,3299,test,1005.0630175841163,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
64.05808006679685,24.001181417232413,3300,test,1005.5630175841164,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
64.5580800612641,24.00110703866724,3301,test,1006.0630175841159,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
65.05808005573137,24.001032660102066,3302,test,1006.5630175841153,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
65.55808005019863,24.000958281536892,3303,test,1007.0630175841147,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
66.05808004466589,24.00088390297172,3304,test,1007.5630175841142,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
66.55808003913315,24.000809524406545,3305,test,1008.0630175841136,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
67.0580800336004,24.00073514584137,3306,test,1008.563017584113,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
67.55808002806766,24.000660767276198,3307,test,1009.0630175841125,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
68.05808002253492,24.000586388711024,3308,test,1009.5630175841119,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
68.55808001700218,24.00051201014585,3309,test,1010.0630175841113,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
69.05808001146944,24.000437631580677,3310,test,1010.5630175841108,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
69.5580800059367,24.000363253015504,3311,test,1011.0630175841102,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
70.05808000040396,24.00028887445033,3312,test,1011.5630175841096,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
70.55807999487122,24.00021449588504,3313,test,1012.063017584109,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
71.05807998933848,24.000140117319688,3314,test,1012.5630175841085,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
71.55807998380574,24.000065738754337,3315,test,1013.0630175841079,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
72.05807998109447,24.000028832072143,3316,test,1013.5630175827588,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
72.55807998109401,24.000027927787496,3317,test,1014.0630175827591,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
73.05807998109356,24.00002702350285,3318,test,1014.5630175827595,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
73.5580799810931,24.0000261192182,3319,test,1015.0630175827598,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
74.05807998109265,24.0000252149334,3320,test,1015.5630175827602,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
74.55807998109219,24.000024310648577,3321,test,1016.0630175827605,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
75.05807998109174,24.000023406363752,3322,test,1016.5630175827608,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
75.55807998109128,24.000022502078927,3323,test,1017.0630175827612,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
76.05807998109083,24.000021597794102,3324,test,1017.5630175827615,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
76.55807998109037,24.000020693509278,3325,test,1018.0630175827619,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
77.05807998108992,24.000019789224453,3326,test,1018.5630175827622,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
77.55807998108946,24.000018884939628,3327,test,1019.0630175827625,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
78.05807998108901,24.000017980654803,3328,test,1019.5630175827629,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
78.55807998108855,24.00001707636998,3329,test,1020.0630175827632,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
79.0580799810881,24.000016172085154,3330,test,1020.5630175827636,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
79.55807998108764,24.00001526780033,3331,test,1021.0630175827639,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
80.05807998108719,24.000014363515504,3332,test,1021.5630175827642,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
80.55807998108673,24.00001345923068,3333,test,1022.0630175827646,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
81.05807998108628,24.000012554945855,3334,test,1022.5630175827649,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
81.55807998108583,24.00001165066103,3335,test,1023.0630175827653,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
82.05807998108537,24.000010746376205,3336,test,1023.5630175827656,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
82.55807998108492,24.00000984209138,3337,test,1024.063017582766,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
83.05807998108446,24.000008937806555,3338,test,1024.5630175827664,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
83.558079981084,24.00000803352173,3339,test,1025.0630175827669,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
84.05807998108355,24.000007129236906,3340,test,1025.5630175827673,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
84.5580799810831,24.00000622495208,3341,test,1026.0630175827678,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
85.05807998108264,24.000005320667256,3342,test,1026.5630175827682,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
85.55807998108219,24.00000441638243,3343,test,1027.0630175827687,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
86.05807998108173,24.000003512097607,3344,test,1027.5630175827691,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
86.55807998108128,24.00000260781278,3345,test,1028.0630175827696,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
87.05807998108082,24.000001703527957,3346,test,1028.56301758277,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
87.55807998108037,24.000000799243132,3347,test,1029.0630175827705,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.05807998107991,24.000000350536514,3348,test,1029.5630175827703,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.55807998107946,24.000000339542286,3349,test,1030.0630175827698,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
89.058079981079,24.000000328548058,3350,test,1030.5630175827694,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
89.55807998107855,24.00000031755383,3351,test,1031.063017582769,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
90.0580799810781,24.000000306559603,3352,test,1031.5630175827685,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
90.55807998107764,24.000000295565375,3353,test,1032.063017582768,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
91.05807998107719,24.000000284571147,3354,test,1032.5630175827675,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
91.55807998107673,24.00000027357692,3355,test,1033.063017582767,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
92.05807998107628,24.00000026258269,3356,test,1033.5630175827666,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
92.55807998107582,24.000000251588464,3357,test,1034.0630175827662,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
93.05807998107537,24.000000240594236,3358,test,1034.5630175827657,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
93.55807998107491,24.00000022960001,3359,test,1035.0630175827653,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
94.05807998107446,24.00000021860578,3360,test,1035.5630175827648,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
94.558079981074,24.000000207611553,3361,test,1036.0630175827644,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
95.05807998107355,24.000000196617325,3362,test,1036.563017582764,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
95.55807998107309,24.000000185623097,3363,test,1037.0630175827635,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
96.05807998107264,24.00000017462887,3364,test,1037.563017582763,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
96.55807998107218,24.000000163634642,3365,test,1038.0630175827625,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
97.05807998107173,24.000000152640414,3366,test,1038.563017582762,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
97.55807998107127,24.000000141646186,3367,test,1039.0630175827616,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
98.05807998107082,24.00000013065196,3368,test,1039.5630175827612,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
