x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
31.500000000005556,24.0,3317,test,1281.569870443413,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
31.000000000005656,24.0,3318,test,1282.069870443413,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
30.500000000005755,24.0,3319,test,1282.569870443413,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
30.000000000005855,24.0,3320,test,1283.069870443413,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
29.500000000005954,24.0,3321,test,1283.569870443413,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
29.000000000006054,24.0,3322,test,1284.069870443413,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
28.500000000006153,24.0,3323,test,1284.569870443413,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
28.000000000006253,24.0,3324,test,1285.069870443413,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
27.500000000006352,24.0,3325,test,1285.569870443413,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
27.00000000000645,24.0,3326,test,1286.069870443413,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
26.50000000000655,24.0,3327,test,1286.569870443413,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
26.00000000000665,24.0,3328,test,1287.069870443413,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
25.50000000000675,24.0,3329,test,1287.569870443413,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
25.00000000000685,24.0,3330,test,1288.069870443413,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.50000000000695,24.0,3331,test,1288.569870443413,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3332,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3333,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3334,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3335,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3336,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3337,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3338,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3339,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3340,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3341,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3342,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3343,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3344,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3345,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3346,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3347,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3348,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3349,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3350,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3351,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3352,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3353,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3354,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3355,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3356,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3357,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3358,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3359,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3360,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3361,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3362,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3363,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3364,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3365,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3366,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3367,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3368,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3369,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3370,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3371,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3372,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3373,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3374,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3375,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3376,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3377,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3378,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3379,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3380,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3381,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3382,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3383,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3384,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3385,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3386,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3387,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3388,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3389,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3390,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3391,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3392,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3393,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3394,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3395,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3396,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3397,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3398,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3399,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3400,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3401,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3402,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3403,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3404,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3405,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3406,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3407,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3408,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3409,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3410,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3411,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3412,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3413,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3414,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3415,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3416,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3417,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3418,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3419,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3420,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3421,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3422,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3423,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3424,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3425,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3426,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3427,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3428,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3429,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3430,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3431,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3432,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3433,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3434,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3435,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3436,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3437,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3438,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3439,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3440,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3441,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3442,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3443,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3444,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3445,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.0,24.0,3446,test,1289.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.4999999999999,24.0,3447,test,1289.56987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
24.9999999999998,24.0,3448,test,1290.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
25.4999999999997,24.0,3449,test,1290.56987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
25.999999999999602,24.0,3450,test,1291.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
26.499999999999503,24.0,3451,test,1291.56987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
26.999999999999403,24.0,3452,test,1292.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
27.499999999999304,24.0,3453,test,1292.56987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
27.999999999999204,24.0,3454,test,1293.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
28.499999999999105,24.0,3455,test,1293.56987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
28.999999999999005,24.0,3456,test,1294.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
29.499999999998906,24.0,3457,test,1294.56987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
29.999999999998806,24.0,3458,test,1295.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
30.499999999998707,24.0,3459,test,1295.56987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
30.999999999998607,24.0,3460,test,1296.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
31.499999999998508,24.0,3461,test,1296.56987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
31.99999999999841,24.0,3462,test,1297.06987044342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
32.499999999998664,24.0,3463,test,1297.5698704434203,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
32.99999999999892,24.0,3464,test,1298.0698704434205,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
33.499999999999176,24.0,3465,test,1298.5698704434208,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
33.99999999999943,24.0,3466,test,1299.069870443421,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
34.49999999999969,24.0,3467,test,1299.5698704434212,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
34.99999999999994,24.0,3468,test,1300.0698704434215,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
35.5000000000002,24.0,3469,test,1300.5698704434217,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
36.000000000000455,24.0,3470,test,1301.069870443422,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
36.50000000000071,24.0,3471,test,1301.5698704434221,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
37.000000000000966,24.0,3472,test,1302.0698704434224,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
37.50000000000122,24.0,3473,test,1302.5698704434226,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
38.00000000000148,24.0,3474,test,1303.0698704434228,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
38.500000000001734,24.0,3475,test,1303.569870443423,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
39.00000000000199,24.0,3476,test,1304.0698704434233,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
39.500000000002245,24.0,3477,test,1304.5698704434235,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
40.0,24.0,3478,test,1305.0698704434212,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
40.0,24.0,3479,test,1305.0698704434212,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
40.0,24.0,3480,test,1305.0698704434212,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
40.0,24.0,3481,test,1305.0698704434212,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
40.0,24.0,3482,test,1305.0698704434212,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
40.0,24.0,3483,test,1305.0698704434212,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
40.0,24.0,3484,test,1305.0698704434212,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
40.0,24.0,3485,test,1305.0698704434212,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
40.0,24.0,3486,test,1305.0698704434212,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
40.0,24.0,3487,test,1305.0698704434212,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
40.0,24.0,3488,test,1305.0698704434212,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
40.0,24.0,3489,test,1305.0698704434212,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
40.0,24.0,3490,test,1305.0698704434212,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
40.0,24.0,3491,test,1305.0698704434212,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
40.0,24.0,3492,test,1305.0698704434212,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
40.0,24.0,3493,test,1305.0698704434212,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
40.0,24.0,3494,test,1305.0698704434212,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
40.0,24.0,3495,test,1305.0698704434212,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
40.0,24.0,3496,test,1305.0698704434212,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
40.0,24.0,3497,test,1305.0698704434212,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
40.0,24.0,3498,test,1305.0698704434212,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
40.0,24.0,3499,test,1305.0698704434212,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
40.0,24.0,3500,test,1305.0698704434212,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
40.0,24.0,3501,test,1305.0698704434212,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
40.0,24.0,3502,test,1305.0698704434212,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
40.0,24.0,3503,test,1305.0698704434212,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
40.0,24.0,3504,test,1305.0698704434212,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
40.0,24.0,3505,test,1305.0698704434212,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
40.0,24.0,3506,test,1305.0698704434212,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
40.0,24.0,3507,test,1305.0698704434212,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
40.0,24.0,3508,test,1305.0698704434212,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
40.0,24.0,3509,test,1305.0698704434212,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
40.0,24.0,3510,test,1305.0698704434212,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
40.0,24.0,3511,test,1305.0698704434212,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
40.0,24.0,3512,test,1305.0698704434212,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
40.0,24.0,3513,test,1305.0698704434212,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
40.0,24.0,3514,test,1305.0698704434212,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
40.500000000000256,24.0,3515,test,1305.5698704434215,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
41.00000000000051,24.0,3516,test,1306.0698704434217,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
41.50000000000077,24.0,3517,test,1306.569870443422,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
42.00000000000102,24.0,3518,test,1307.0698704434221,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
42.50000000000128,24.0,3519,test,1307.5698704434224,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
43.000000000001535,24.0,3520,test,1308.0698704434226,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
43.50000000000179,24.0,3521,test,1308.5698704434228,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
44.000000000002046,24.0,3522,test,1309.069870443423,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
44.5000000000023,24.0,3523,test,1309.5698704434233,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
45.00000000000256,24.0,3524,test,1310.0698704434235,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
45.500000000002814,24.0,3525,test,1310.5698704434237,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
46.00000000000307,24.0,3526,test,1311.069870443424,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
46.500000000003325,24.0,3527,test,1311.5698704434242,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
47.00000000000358,24.0,3528,test,1312.0698704434244,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
47.50000000000384,24.0,3529,test,1312.5698704434246,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
48.00000000000409,24.0,3530,test,1313.0698704434249,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
48.50000000000435,24.0,3531,test,1313.569870443425,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
49.000000000004604,24.0,3532,test,1314.0698704434253,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
49.50000000000486,24.0,3533,test,1314.5698704434255,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
50.000000000005116,24.0,3534,test,1315.0698704434258,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
50.50000000000537,24.0,3535,test,1315.569870443426,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
51.00000000000563,24.0,3536,test,1316.0698704434262,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
51.50000000000588,24.0,3537,test,1316.5698704434265,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
52.00000000000614,24.0,3538,test,1317.0698704434267,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
52.500000000006395,24.0,3539,test,1317.569870443427,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
53.00000000000665,24.0,3540,test,1318.0698704434271,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
53.50000000000691,24.0,3541,test,1318.5698704434274,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
54.00000000000716,24.0,3542,test,1319.0698704434276,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
54.50000000000742,24.0,3543,test,1319.5698704434278,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
55.000000000007674,24.0,3544,test,1320.069870443428,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
55.50000000000793,24.0,3545,test,1320.5698704434283,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.000000000008185,24.0,3546,test,1321.0698704434285,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.50000000000844,24.0,3547,test,1321.5698704434287,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
57.0000000000087,24.0,3548,test,1322.069870443429,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
57.50000000000895,24.0,3549,test,1322.5698704434292,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
58.00000000000921,24.0,3550,test,1323.0698704434294,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
58.500000000009464,24.0,3551,test,1323.5698704434296,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
59.00000000000972,24.0,3552,test,1324.0698704434299,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
59.500000000009976,24.0,3553,test,1324.56987044343,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
60.00000000001023,24.0,3554,test,1325.0698704434303,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
60.50000000001049,24.0,3555,test,1325.5698704434305,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
61.00000000001074,24.0,3556,test,1326.0698704434308,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
61.500000000011,24.0,3557,test,1326.569870443431,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
