x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,76.50000000000091,3843,test,967.3691545071648,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,77.00000000000045,3844,test,967.8691545071644,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,77.5,3845,test,968.3691545071639,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,77.99999999999955,3846,test,968.8691545071634,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,78.49999999999909,3847,test,969.369154507163,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,78.99999999999864,3848,test,969.8691545071625,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,79.49999999999818,3849,test,970.3691545071621,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,79.99999999999773,3850,test,970.8691545071616,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,80.49999999999727,3851,test,971.3691545071612,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,80.99999999999682,3852,test,971.8691545071607,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,81.49999999999636,3853,test,972.3691545071603,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,81.99999999999591,3854,test,972.8691545071598,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,82.49999999999545,3855,test,973.3691545071594,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,82.999999999995,3856,test,973.8691545071589,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,83.49999999999454,3857,test,974.3691545071584,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,83.99999999999409,3858,test,974.869154507158,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,84.49999999999363,3859,test,975.3691545071575,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,84.99999999999318,3860,test,975.8691545071571,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,85.49999999999272,3861,test,976.3691545071566,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,85.99999999999227,3862,test,976.8691545071562,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,86.49999999999181,3863,test,977.3691545071557,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,86.99999999999136,3864,test,977.8691545071553,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,87.4999999999909,3865,test,978.3691545071548,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,88.0,3866,test,978.8691545071639,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,88.0,3867,test,978.8691545071639,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,88.0,3868,test,978.8691545071639,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,88.0,3869,test,978.8691545071639,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,88.0,3870,test,978.8691545071639,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,88.0,3871,test,978.8691545071639,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,88.0,3872,test,978.8691545071639,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,88.0,3873,test,978.8691545071639,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,88.0,3874,test,978.8691545071639,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,88.0,3875,test,978.8691545071639,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,88.0,3876,test,978.8691545071639,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,88.0,3877,test,978.8691545071639,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,88.0,3878,test,978.8691545071639,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,87.50000000000045,3879,test,979.3691545071634,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,87.00000000000091,3880,test,979.869154507163,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,86.50000000000136,3881,test,980.3691545071625,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,86.00000000000182,3882,test,980.8691545071621,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,85.50000000000227,3883,test,981.3691545071616,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,85.00000000000273,3884,test,981.8691545071612,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,84.50000000000318,3885,test,982.3691545071607,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,84.00000000000364,3886,test,982.8691545071603,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,83.50000000000409,3887,test,983.3691545071598,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,83.00000000000455,3888,test,983.8691545071594,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,82.500000000005,3889,test,984.3691545071589,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,82.00000000000546,3890,test,984.8691545071584,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,81.50000000000591,3891,test,985.369154507158,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,81.00000000000637,3892,test,985.8691545071575,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,80.50000000000682,3893,test,986.3691545071571,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,80.00000000000728,3894,test,986.8691545071566,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,79.50000000000773,3895,test,987.3691545071562,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,79.00000000000819,3896,test,987.8691545071557,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,78.50000000000864,3897,test,988.3691545071553,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,78.0000000000091,3898,test,988.8691545071548,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,77.50000000000955,3899,test,989.3691545071543,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,77.00000000001,3900,test,989.8691545071539,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,76.50000000001046,3901,test,990.3691545071534,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,76.00000000001091,3902,test,990.869154507153,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,75.50000000001137,3903,test,991.3691545071525,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,75.00000000001182,3904,test,991.8691545071521,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,74.50000000001228,3905,test,992.3691545071516,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,74.00000000001273,3906,test,992.8691545071512,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,73.50000000001319,3907,test,993.3691545071507,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,73.00000000001364,3908,test,993.8691545071503,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,72.5000000000141,3909,test,994.3691545071498,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,72.00000000001455,3910,test,994.8691545071493,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,71.500000000015,3911,test,995.3691545071489,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,71.00000000001546,3912,test,995.8691545071484,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,70.50000000001592,3913,test,996.369154507148,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,70.00000000001637,3914,test,996.8691545071475,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,69.50000000001683,3915,test,997.3691545071471,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,69.00000000001728,3916,test,997.8691545071466,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,68.50000000001774,3917,test,998.3691545071462,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,68.00000000001819,3918,test,998.8691545071457,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,67.50000000001864,3919,test,999.3691545071453,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,67.0000000000191,3920,test,999.8691545071448,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,66.50000000001955,3921,test,1000.3691545071443,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,66.00000000002001,3922,test,1000.8691545071439,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,65.50000000002046,3923,test,1001.3691545071434,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,65.00000000002092,3924,test,1001.869154507143,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,64.50000000002137,3925,test,1002.3691545071425,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,64.00000000002183,3926,test,1002.8691545071421,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,63.50000000002157,3927,test,1003.3691545071423,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,63.000000000021316,3928,test,1003.8691545071425,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,62.50000000002106,3929,test,1004.3691545071428,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,62.000000000020805,3930,test,1004.869154507143,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,61.50000000002055,3931,test,1005.3691545071432,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,61.00000000002029,3932,test,1005.8691545071434,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,60.50000000002004,3933,test,1006.3691545071437,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,60.00000000001978,3934,test,1006.8691545071439,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,59.500000000019526,3935,test,1007.3691545071441,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,59.00000000001927,3936,test,1007.8691545071443,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,58.500000000019014,3937,test,1008.3691545071446,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,58.00000000001876,3938,test,1008.8691545071448,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,57.5000000000185,3939,test,1009.369154507145,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,57.00000000001825,3940,test,1009.8691545071453,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,56.50000000001799,3941,test,1010.3691545071455,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,56.000000000017735,3942,test,1010.8691545071457,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,55.50000000001748,3943,test,1011.3691545071459,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,55.000000000017224,3944,test,1011.8691545071462,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,54.50000000001697,3945,test,1012.3691545071464,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,54.00000000001671,3946,test,1012.8691545071466,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,53.500000000016456,3947,test,1013.3691545071468,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,53.0000000000162,3948,test,1013.8691545071471,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,52.500000000015945,3949,test,1014.3691545071473,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,52.00000000001569,3950,test,1014.8691545071475,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,51.50000000001543,3951,test,1015.3691545071478,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,51.00000000001518,3952,test,1015.869154507148,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,50.50000000001492,3953,test,1016.3691545071482,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,50.000000000014666,3954,test,1016.8691545071484,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,49.50000000001441,3955,test,1017.3691545071487,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,49.000000000014154,3956,test,1017.8691545071489,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,48.5000000000139,3957,test,1018.3691545071491,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,48.00000000001364,3958,test,1018.8691545071493,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,47.50000000001339,3959,test,1019.3691545071496,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,47.00000000001313,3960,test,1019.8691545071498,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,46.500000000012875,3961,test,1020.36915450715,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,46.00000000001262,3962,test,1020.8691545071503,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,45.50000000001236,3963,test,1021.3691545071505,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,45.00000000001211,3964,test,1021.8691545071507,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,44.50000000001185,3965,test,1022.3691545071509,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,44.000000000011596,3966,test,1022.8691545071512,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,43.50000000001134,3967,test,1023.3691545071514,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,43.000000000011084,3968,test,1023.8691545071516,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,42.50000000001083,3969,test,1024.369154507152,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,42.00000000001057,3970,test,1024.8691545071522,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,41.50000000001032,3971,test,1025.3691545071524,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,41.00000000001006,3972,test,1025.8691545071526,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.500000000009805,3973,test,1026.3691545071529,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,3974,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,3975,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,3976,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,3977,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,3978,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,3979,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,3980,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,3981,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,3982,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,3983,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,3984,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,3985,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,3986,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,3987,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,3988,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,3989,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,3990,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,3991,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,3992,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,3993,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,3994,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,3995,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,3996,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,3997,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,3998,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,3999,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4000,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4001,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4002,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4003,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4004,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4005,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4006,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4007,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4008,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4009,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4010,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4011,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4012,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4013,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4014,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4015,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4016,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4017,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4018,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4019,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4020,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4021,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4022,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4023,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4024,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4025,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4026,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4027,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4028,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4029,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4030,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4031,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4032,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4033,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4034,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4035,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4036,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4037,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4038,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4039,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4040,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4041,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4042,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4043,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4044,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4045,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4046,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4047,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4048,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4049,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4050,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4051,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4052,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4053,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4054,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4055,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4056,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4057,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4058,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4059,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4060,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4061,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4062,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4063,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4064,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4065,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4066,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4067,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4068,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4069,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4070,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4071,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4072,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4073,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4074,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4075,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,4076,test,1026.8691545071626,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
