x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
62.000000000020805,56.0,2497,883.113294272102,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
61.50000000002055,56.0,2498,883.6132942721023,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
61.00000000002029,56.0,2499,884.1132942721025,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
60.50000000002004,56.0,2500,884.6132942721027,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
60.00000000001978,56.0,2501,885.113294272103,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
59.500000000019526,56.0,2502,885.6132942721032,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
59.00000000001927,56.0,2503,886.1132942721034,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
58.500000000019014,56.0,2504,886.6132942721036,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
58.00000000001876,56.0,2505,887.1132942721039,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
57.5000000000185,56.0,2506,887.6132942721041,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
57.00000000001825,56.0,2507,888.1132942721043,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.50000000001799,56.0,2508,888.6132942721046,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2509,889.1132942721225,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2510,889.1132942721225,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2511,889.1132942721225,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2512,889.1132942721225,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2513,889.1132942721225,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2514,889.1132942721225,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2515,889.1132942721225,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2516,889.1132942721225,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2517,889.1132942721225,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2518,889.1132942721225,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2519,889.1132942721225,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2520,889.1132942721225,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2521,889.1132942721225,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2522,889.1132942721225,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2523,889.1132942721225,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2524,889.1132942721225,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2525,889.1132942721225,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2526,889.1132942721225,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2527,889.1132942721225,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2528,889.1132942721225,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2529,889.1132942721225,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2530,889.1132942721225,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2531,889.1132942721225,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2532,889.1132942721225,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2533,889.1132942721225,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2534,889.1132942721225,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2535,889.1132942721225,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2536,889.1132942721225,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2537,889.1132942721225,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2538,889.1132942721225,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2539,889.1132942721225,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2540,889.1132942721225,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2541,889.1132942721225,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.500000000000256,56.0,2542,889.6132942721227,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
57.00000000000051,56.0,2543,890.113294272123,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
57.50000000000077,56.0,2544,890.6132942721232,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
58.00000000000102,56.0,2545,891.1132942721234,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
58.50000000000128,56.0,2546,891.6132942721237,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
59.000000000001535,56.0,2547,892.1132942721239,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
59.50000000000179,56.0,2548,892.6132942721241,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
60.000000000002046,56.0,2549,893.1132942721243,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
60.5000000000023,56.0,2550,893.6132942721246,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
61.00000000000256,56.0,2551,894.1132942721248,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
61.500000000002814,56.0,2552,894.613294272125,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
62.00000000000307,56.0,2553,895.1132942721252,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
62.500000000003325,56.0,2554,895.6132942721255,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
63.00000000000358,56.0,2555,896.1132942721257,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
63.50000000000384,56.0,2556,896.6132942721259,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
64.00000000000409,56.0,2557,897.1132942721262,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
64.50000000000364,56.0,2558,897.6132942721257,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
65.00000000000318,56.0,2559,898.1132942721252,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
65.50000000000273,56.0,2560,898.6132942721248,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
66.00000000000227,56.0,2561,899.1132942721243,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
66.50000000000182,56.0,2562,899.6132942721239,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
67.00000000000136,56.0,2563,900.1132942721234,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
67.50000000000091,56.0,2564,900.613294272123,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
68.00000000000045,56.0,2565,901.1132942721225,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
68.5,56.0,2566,901.6132942721221,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
68.99999999999955,56.0,2567,902.1132942721216,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
69.49999999999909,56.0,2568,902.6132942721212,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
69.99999999999864,56.0,2569,903.1132942721207,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
70.49999999999818,56.0,2570,903.6132942721202,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
70.99999999999773,56.0,2571,904.1132942721198,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
71.49999999999727,56.0,2572,904.6132942721193,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
71.99999999999682,56.0,2573,905.1132942721189,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.49999999999636,56.0,2574,905.6132942721184,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.99999999999591,56.0,2575,906.113294272118,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
73.49999999999545,56.0,2576,906.6132942721175,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
73.999999999995,56.0,2577,907.1132942721171,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
74.49999999999454,56.0,2578,907.6132942721166,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
74.99999999999409,56.0,2579,908.1132942721161,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
75.49999999999363,56.0,2580,908.6132942721157,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
75.99999999999318,56.0,2581,909.1132942721152,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
76.49999999999272,56.0,2582,909.6132942721148,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
76.99999999999227,56.0,2583,910.1132942721143,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
77.49999999999181,56.0,2584,910.6132942721139,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
77.99999999999136,56.0,2585,911.1132942721134,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
78.4999999999909,56.0,2586,911.613294272113,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
78.99999999999045,56.0,2587,912.1132942721125,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
79.49999999999,56.0,2588,912.6132942721121,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
79.99999999998954,56.0,2589,913.1132942721116,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
80.49999999998909,56.0,2590,913.6132942721111,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
80.99999999998863,56.0,2591,914.1132942721107,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
81.49999999998818,56.0,2592,914.6132942721102,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
81.99999999998772,56.0,2593,915.1132942721098,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
82.49999999998727,56.0,2594,915.6132942721093,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
82.99999999998681,56.0,2595,916.1132942721089,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
83.49999999998636,56.0,2596,916.6132942721084,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
83.9999999999859,56.0,2597,917.113294272108,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
84.49999999998545,56.0,2598,917.6132942721075,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
84.999999999985,56.0,2599,918.113294272107,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
85.49999999998454,56.0,2600,918.6132942721066,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
85.99999999998408,56.0,2601,919.1132942721061,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
86.49999999998363,56.0,2602,919.6132942721057,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
86.99999999998317,56.0,2603,920.1132942721052,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
87.49999999998272,56.0,2604,920.6132942721048,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,2605,921.1132942721221,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,2606,921.1132942721221,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,2607,921.1132942721221,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,2608,921.1132942721221,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,2609,921.1132942721221,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,2610,921.1132942721221,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,2611,921.1132942721221,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,2612,921.1132942721221,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,2613,921.1132942721221,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,2614,921.1132942721221,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,2615,921.1132942721221,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,2616,921.1132942721221,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,2617,921.1132942721221,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,2618,921.1132942721221,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,2619,921.1132942721221,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,2620,921.1132942721221,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,2621,921.1132942721221,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,2622,921.1132942721221,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,2623,921.1132942721221,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,2624,921.1132942721221,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,2625,921.1132942721221,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,2626,921.1132942721221,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,2627,921.1132942721221,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,2628,921.1132942721221,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,2629,921.1132942721221,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,2630,921.1132942721221,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,2631,921.1132942721221,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,2632,921.1132942721221,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,55.499999999999744,2633,921.6132942721223,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,54.99999999999949,2634,922.1132942721225,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,54.49999999999923,2635,922.6132942721227,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,53.99999999999898,2636,923.113294272123,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,53.49999999999872,2637,923.6132942721232,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,52.999999999998465,2638,924.1132942721234,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,52.49999999999821,2639,924.6132942721237,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,51.999999999997954,2640,925.1132942721239,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,51.4999999999977,2641,925.6132942721241,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,50.99999999999744,2642,926.1132942721243,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,50.499999999997186,2643,926.6132942721246,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,49.99999999999693,2644,927.1132942721248,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,49.499999999996675,2645,927.613294272125,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,48.99999999999642,2646,928.1132942721252,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,48.49999999999616,2647,928.6132942721255,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,47.99999999999591,2648,929.1132942721257,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,47.49999999999565,2649,929.6132942721259,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,46.999999999995396,2650,930.1132942721262,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,46.49999999999514,2651,930.6132942721264,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,45.999999999994884,2652,931.1132942721266,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,45.49999999999463,2653,931.6132942721268,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,44.99999999999437,2654,932.1132942721271,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,44.49999999999412,2655,932.6132942721273,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,43.99999999999386,2656,933.1132942721275,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,43.499999999993605,2657,933.6132942721277,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,42.99999999999335,2658,934.113294272128,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,42.49999999999309,2659,934.6132942721282,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,41.99999999999284,2660,935.1132942721284,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,41.49999999999258,2661,935.6132942721287,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,40.999999999992326,2662,936.1132942721289,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,40.49999999999207,2663,936.6132942721291,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
87.85945974818776,40.05770299503217,2664,937.0773828444684,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
87.50810911865716,39.70196048263281,2665,937.5773828444682,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
87.15675848912656,39.346217970233454,2666,938.0773828444679,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
86.80540785959596,38.990475457834094,2667,938.5773828444677,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
86.45405723006536,38.634732945434735,2668,939.0773828444675,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
86.10270660053476,38.278990433035375,2669,939.5773828444673,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
85.75135597100416,37.923247920636015,2670,940.077382844467,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
85.40000534147356,37.567505408236656,2671,940.5773828444668,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
85.04865471194296,37.211762895837296,2672,941.0773828444666,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
84.69730408241236,36.85602038343794,2673,941.5773828444663,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
84.34595345288176,36.50027787103858,2674,942.0773828444661,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
83.99460282335116,36.14453535863922,2675,942.5773828444659,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
83.64325219382056,35.78879284623986,2676,943.0773828444657,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
83.29190156428996,35.4330503338405,2677,943.5773828444654,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
82.94055093475936,35.07730782144114,2678,944.0773828444652,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
82.58920030522876,34.72156530904178,2679,944.577382844465,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
82.23784967569816,34.36582279664242,2680,945.0773828444648,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
81.88649904616756,34.01008028424306,2681,945.5773828444645,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
81.53514841663696,33.6543377718437,2682,946.0773828444643,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
81.18379778710636,33.29859525944434,2683,946.5773828444641,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
80.83244715757576,32.94285274704498,2684,947.0773828444638,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
80.48109652804516,32.58711023464562,2685,947.5773828444636,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
80.12974589851456,32.23136772224592,2686,948.0773828444636,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
79.77839526898396,31.875625209846195,2687,948.5773828444636,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
79.42704463945336,31.51988269744648,2688,949.0773828444636,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
79.07569400992276,31.164140185046765,2689,949.5773828444636,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
78.72434338039216,30.80839767264705,2690,950.0773828444636,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
78.37299275086156,30.452655160247335,2691,950.5773828444636,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
78.02164212133096,30.09691264784762,2692,951.0773828444636,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
77.67029149180036,29.741170135447906,2693,951.5773828444636,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
77.31894086226976,29.38542762304819,2694,952.0773828444636,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
76.96759023273916,29.029685110648476,2695,952.5773828444636,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
76.61623960320856,28.67394259824876,2696,953.0773828444636,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
76.26488897367796,28.318200085849046,2697,953.5773828444636,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
75.91353834414736,27.96245757344933,2698,954.0773828444636,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
75.56218771461675,27.606715061049616,2699,954.5773828444636,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
75.21083708508615,27.2509725486499,2700,955.0773828444636,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
74.85948645555555,26.895230036250187,2701,955.5773828444636,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
74.50813582602495,26.53948752385047,2702,956.0773828444636,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
74.15678519649435,26.183745011450757,2703,956.5773828444636,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
73.80543456696375,25.828002499051042,2704,957.0773828444636,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
73.45408393743315,25.472259986651327,2705,957.5773828444636,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
73.10273330790255,25.116517474251612,2706,958.0773828444636,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.75138267837195,24.760774961851897,2707,958.5773828444636,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.40003204884135,24.405032449452182,2708,959.0773828444636,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2709,959.6466603911923,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2710,959.6466603911923,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2711,959.6466603911923,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2712,959.6466603911923,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2713,959.6466603911923,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2714,959.6466603911923,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2715,959.6466603911923,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2716,959.6466603911923,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2717,959.6466603911923,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2718,959.6466603911923,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2719,959.6466603911923,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2720,959.6466603911923,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2721,959.6466603911923,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2722,959.6466603911923,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2723,959.6466603911923,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2724,959.6466603911923,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2725,959.6466603911923,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2726,959.6466603911923,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2727,959.6466603911923,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2728,959.6466603911923,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2729,959.6466603911923,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2730,959.6466603911923,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2731,959.6466603911923,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2732,959.6466603911923,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2733,959.6466603911923,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2734,959.6466603911923,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2735,959.6466603911923,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2736,959.6466603911923,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2737,959.6466603911923,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2738,959.6466603911923,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2739,959.6466603911923,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2740,959.6466603911923,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2741,959.6466603911923,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2742,959.6466603911923,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2743,959.6466603911923,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2744,959.6466603911923,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2745,959.6466603911923,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2746,959.6466603911923,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2747,959.6466603911923,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
71.64644660940678,24.35355339059322,2748,960.1466603911922,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
71.29289321881356,24.70710678118644,2749,960.6466603911921,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
70.93933982822034,25.06066017177966,2750,961.146660391192,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
70.58578643762712,25.41421356237288,2751,961.6466603911919,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
70.2322330470339,25.7677669529661,2752,962.1466603911917,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
69.87867965644068,26.12132034355932,2753,962.6466603911916,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
69.52512626584746,26.47487373415254,2754,963.1466603911915,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
69.17157287525424,26.828427124745758,2755,963.6466603911914,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
68.81801948466102,27.181980515338978,2756,964.1466603911913,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
68.4644660940678,27.535533905932198,2757,964.6466603911912,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
68.11091270347458,27.889087296525418,2758,965.1466603911911,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
