x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
109.74132135972894,34.32780847449045,3384,test,1039.6834938981597,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
109.38563307662974,34.67921400271429,3385,test,1040.18349389816,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
109.02994479353055,35.030619530938125,3386,test,1040.6834938981601,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
108.67425651043135,35.38202505916196,3387,test,1041.1834938981603,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
108.31856822733215,35.7334305873858,3388,test,1041.6834938981606,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
107.96287994423295,36.08483611560963,3389,test,1042.1834938981608,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
107.60719166113375,36.43624164383347,3390,test,1042.683493898161,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
107.25150337803456,36.787647172057305,3391,test,1043.1834938981613,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
106.89581509493536,37.13905270028114,3392,test,1043.6834938981615,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
106.54012681183616,37.49045822850498,3393,test,1044.1834938981617,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
106.18443852873696,37.84186375672881,3394,test,1044.683493898162,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
105.82875024563776,38.19326928495265,3395,test,1045.1834938981622,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
105.47306196253857,38.544674813176485,3396,test,1045.6834938981624,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
105.11737367943937,38.89608034140032,3397,test,1046.1834938981626,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
104.76168539634017,39.24748586962416,3398,test,1046.6834938981629,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
104.40599711324097,39.59889139784799,3399,test,1047.183493898163,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
103.98971348132497,39.80526396924033,3400,test,1047.6481246121975,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
103.48975055818576,39.81135293357964,3401,test,1048.1481246121982,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
102.98978763504655,39.817441897918954,3402,test,1048.648124612199,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
102.48982471190735,39.823530862258266,3403,test,1049.1481246121996,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
101.98986178876814,39.82961982659758,3404,test,1049.6481246122003,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
101.48989886562893,39.83570879093689,3405,test,1050.148124612201,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
100.98993594248972,39.841797755276204,3406,test,1050.6481246122016,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
100.48997301935051,39.84788671961524,3407,test,1051.1481246122023,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
99.99001009621131,39.853975683954204,3408,test,1051.648124612203,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
99.4900471730721,39.86006464829317,3409,test,1052.1481246122037,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
98.99008424993289,39.86615361263213,3410,test,1052.6481246122044,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
98.49012132679368,39.872242576971104,3411,test,1053.148124612205,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
97.99015840365448,39.87833154131007,3412,test,1053.6481246122057,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
97.49019548051527,39.88442050564903,3413,test,1054.1481246122064,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
96.99023255737606,39.890509469988,3414,test,1054.648124612207,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
96.49026963423685,39.89659843432696,3415,test,1055.1481246122078,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
95.99030671109765,39.902687398665925,3416,test,1055.6481246122084,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
95.49034378795844,39.90877636300489,3417,test,1056.1481246122091,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
94.99038086481923,39.914865327343854,3418,test,1056.6481246122098,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
94.49041794168002,39.92095429168282,3419,test,1057.1481246122105,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
93.99045501854081,39.92704325602178,3420,test,1057.6481246122112,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
93.4904920954016,39.93313222036075,3421,test,1058.1481246122119,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
92.9905291722624,39.93922118469971,3422,test,1058.6481246122125,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
92.49056624912319,39.945310149038676,3423,test,1059.1481246122132,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
91.99060332598398,39.95139911337764,3424,test,1059.648124612214,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
91.49064040284478,39.957488077716604,3425,test,1060.1481246122146,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
90.99067747970557,39.963577042055576,3426,test,1060.6481246122153,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
90.49071455656636,39.96966600639454,3427,test,1061.148124612216,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
89.99075163342715,39.975754970733504,3428,test,1061.6481246122166,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
89.49078871028794,39.98184393507247,3429,test,1062.1481246122173,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
88.99082578714874,39.98793289941143,3430,test,1062.648124612218,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
88.49086286400953,39.9940218637504,3431,test,1063.1481246122187,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
87.99088474158154,39.99764454912731,3432,test,1063.648115858898,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
87.49088474700628,39.99771819892468,3433,test,1064.1481158588977,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
86.99088475243101,39.99779184872205,3434,test,1064.6481158588972,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
86.49088475785575,39.997865498519424,3435,test,1065.1481158588967,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
85.99088476328049,39.997939148316796,3436,test,1065.6481158588963,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
85.49088476870523,39.99801279811417,3437,test,1066.1481158588958,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
84.99088477412997,39.99808644791154,3438,test,1066.6481158588954,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
84.4908847795547,39.99816009770891,3439,test,1067.148115858895,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
83.99088478497944,39.99823374750628,3440,test,1067.6481158588945,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
83.49088479040418,39.998307397303655,3441,test,1068.148115858894,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
82.99088479582892,39.99838104710103,3442,test,1068.6481158588936,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
82.49088480125366,39.9984546968984,3443,test,1069.148115858893,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
81.9908848066784,39.99852834669577,3444,test,1069.6481158588927,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
81.49088481210313,39.99860199649314,3445,test,1070.1481158588922,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
80.99088481752787,39.998675646290515,3446,test,1070.6481158588917,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
80.49088482295261,39.99874929608789,3447,test,1071.1481158588913,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
79.99088482837735,39.99882294588526,3448,test,1071.6481158588908,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
79.49088483380208,39.99889659568263,3449,test,1072.1481158588904,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
78.99088483922682,39.998970245480145,3450,test,1072.64811585889,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
78.49088484465156,39.99904389527787,3451,test,1073.1481158588895,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
77.9908848500763,39.9991175450756,3452,test,1073.648115858889,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
77.49088485550104,39.999191194873326,3453,test,1074.1481158588886,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
76.99088486092577,39.99926484467105,3454,test,1074.648115858888,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
76.49088486635051,39.99933849446878,3455,test,1075.1481158588876,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
75.99088487177525,39.99941214426651,3456,test,1075.6481158588872,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
75.49088487719999,39.999485794064235,3457,test,1076.1481158588867,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
74.99088488262473,39.99955944386196,3458,test,1076.6481158588863,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
74.49088488804946,39.99963309365969,3459,test,1077.1481158588858,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
73.9908848934742,39.999706743457416,3460,test,1077.6481158588854,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
73.49088489889894,39.99978039325514,3461,test,1078.148115858885,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
72.99088490432368,39.99985404305287,3462,test,1078.6481158588845,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
72.49088490974842,39.9999276928506,3463,test,1079.148115858884,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
72.05004891098382,40.14404356042188,3464,test,1079.6119108147564,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
71.69435134521505,40.49543969259413,3465,test,1080.111910814756,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
71.33865377944629,40.84683582476639,3466,test,1080.6119108147554,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
70.98295621367753,41.19823195693864,3467,test,1081.111910814755,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
70.62725864790876,41.5496280891109,3468,test,1081.6119108147545,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
70.27156108214,41.90102422128315,3469,test,1082.111910814754,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
69.91586351637123,42.252420353455406,3470,test,1082.6119108147536,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
69.56016595060247,42.60381648562766,3471,test,1083.1119108147532,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
69.2044683848337,42.955212617799916,3472,test,1083.6119108147527,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
68.84877081906494,43.30660874997217,3473,test,1084.1119108147523,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
68.49307325329617,43.658004882144425,3474,test,1084.6119108147518,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
68.13737568752741,44.00940101431668,3475,test,1085.1119108147514,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
67.78167812175865,44.360797146488935,3476,test,1085.611910814751,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
67.42598055598988,44.71219327866119,3477,test,1086.1119108147504,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
67.07028299022112,45.063589410833444,3478,test,1086.61191081475,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
66.71458542445235,45.4149855430057,3479,test,1087.1119108147495,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
66.35888785868359,45.76638167517795,3480,test,1087.611910814749,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
66.00319029291482,46.11777780735021,3481,test,1088.1119108147486,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
65.64749272714606,46.46917393952246,3482,test,1088.6119108147482,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
65.2917951613773,46.82057007169472,3483,test,1089.1119108147477,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
64.93609759560853,47.17196620386697,3484,test,1089.6119108147473,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
64.58040002983977,47.52336233603923,3485,test,1090.1119108147468,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
64.224702464071,47.87475846821148,3486,test,1090.6119108147464,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
63.869004898301974,48.22615460038374,3487,test,1091.111910814746,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
63.5133073325325,48.57755073255599,3488,test,1091.611910814746,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
63.157609766763024,48.928946864728246,3489,test,1092.111910814746,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
62.80191220099355,49.2803429969005,3490,test,1092.611910814746,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
62.446214635224074,49.631739129072756,3491,test,1093.111910814746,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
62.0905170694546,49.98313526124511,3492,test,1093.611910814746,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
61.734819503685124,50.334531393418,3493,test,1094.1119108147464,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
61.37912193791565,50.68592752559089,3494,test,1094.6119108147468,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
61.023424372146174,51.03732365776378,3495,test,1095.1119108147473,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
60.6677268063767,51.388719789936665,3496,test,1095.6119108147477,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
60.312029240607224,51.74011592210955,3497,test,1096.1119108147482,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
59.95633167483775,52.09151205428244,3498,test,1096.6119108147486,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
59.600634109068274,52.442908186455334,3499,test,1097.111910814749,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
59.2449365432988,52.79430431862822,3500,test,1097.6119108147495,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
58.889238977529324,53.14570045080111,3501,test,1098.11191081475,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
58.53354141175985,53.497096582973995,3502,test,1098.6119108147504,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
58.177843845990374,53.84849271514688,3503,test,1099.111910814751,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
57.8221462802209,54.19988884731977,3504,test,1099.6119108147514,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
57.466448714451424,54.55128497949266,3505,test,1100.1119108147518,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
57.11075114868195,54.90268111166555,3506,test,1100.6119108147523,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.755053582912474,55.25407724383844,3507,test,1101.1119108147527,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.399356017143,55.605473376011325,3508,test,1101.6119108147532,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.0,56.0,3509,test,1102.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.0,56.0,3510,test,1102.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.0,56.0,3511,test,1102.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.0,56.0,3512,test,1102.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.0,56.0,3513,test,1102.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.0,56.0,3514,test,1102.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.0,56.0,3515,test,1102.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.0,56.0,3516,test,1102.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.0,56.0,3517,test,1102.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.0,56.0,3518,test,1102.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.0,56.0,3519,test,1102.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.0,56.0,3520,test,1102.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.0,56.0,3521,test,1102.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.0,56.0,3522,test,1102.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.0,56.0,3523,test,1102.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.0,56.0,3524,test,1102.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.0,56.0,3525,test,1102.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.0,56.0,3526,test,1102.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.0,56.0,3527,test,1102.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.0,56.0,3528,test,1102.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.0,56.0,3529,test,1102.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.0,56.0,3530,test,1102.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.0,56.0,3531,test,1102.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.0,56.0,3532,test,1102.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.0,56.0,3533,test,1102.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.0,56.0,3534,test,1102.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.0,56.0,3535,test,1102.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.0,56.0,3536,test,1102.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.0,56.0,3537,test,1102.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.0,56.0,3538,test,1102.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.0,56.0,3539,test,1102.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.0,56.0,3540,test,1102.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.0,56.0,3541,test,1102.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.35355339059322,55.64644660940678,3542,test,1102.6732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.70710678118644,55.29289321881356,3543,test,1103.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
57.06066017177966,54.93933982822034,3544,test,1103.6732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
57.41421356237288,54.58578643762712,3545,test,1104.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
57.7677669529661,54.2322330470339,3546,test,1104.6732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
58.12132034355932,53.87867965644068,3547,test,1105.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
58.47487373415254,53.52512626584746,3548,test,1105.6732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
58.82842712474576,53.17157287525424,3549,test,1106.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
59.18198051533898,52.81801948466102,3550,test,1106.6732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
59.5355339059322,52.4644660940678,3551,test,1107.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
59.88908729652542,52.11091270347458,3552,test,1107.6732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
60.24264068711864,51.75735931288136,3553,test,1108.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
60.59619407771186,51.40380592228814,3554,test,1108.6732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
60.94974746830508,51.05025253169492,3555,test,1109.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
61.3033008588983,50.6966991411017,3556,test,1109.6732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
61.656854249491516,50.343145750508484,3557,test,1110.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
62.010407640084736,49.989592359915264,3558,test,1110.6732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
62.363961030677956,49.636038969322044,3559,test,1111.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
62.717514421271176,49.282485578728824,3560,test,1111.6732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
63.071067811864395,48.928932188135605,3561,test,1112.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
63.424621202457615,48.575378797542385,3562,test,1112.6732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
63.778174593050835,48.221825406949165,3563,test,1113.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
64.13172798364405,47.868272016355945,3564,test,1113.6732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
64.48528137423727,47.514718625762725,3565,test,1114.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
64.8388347648305,47.161165235169506,3566,test,1114.6732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
65.19238815542371,46.807611844576286,3567,test,1115.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
65.54594154601693,46.454058453983066,3568,test,1115.6732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
65.89949493661015,46.100505063389846,3569,test,1116.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
66.25304832720337,45.74695167279663,3570,test,1116.6732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
66.6066017177966,45.39339828220341,3571,test,1117.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
66.96015510838981,45.03984489161019,3572,test,1117.6732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
67.31370849898303,44.68629150101697,3573,test,1118.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
67.66726188957625,44.33273811042375,3574,test,1118.6732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
68.02081528016947,43.97918471983053,3575,test,1119.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
68.37436867076269,43.62563132923731,3576,test,1119.6732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
68.72792206135591,43.27207793864409,3577,test,1120.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
69.08147545194913,42.91852454805087,3578,test,1120.6732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
69.43502884254235,42.56497115745765,3579,test,1121.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
69.78858223313557,42.21141776686443,3580,test,1121.6732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
70.14213562372879,41.85786437627121,3581,test,1122.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
70.49568901432201,41.50431098567799,3582,test,1122.6732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
70.84924240491523,41.15075759508477,3583,test,1123.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
71.20279579550845,40.79720420449155,3584,test,1123.6732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
71.55634918610167,40.44365081389833,3585,test,1124.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
71.90990257669489,40.09009742330511,3586,test,1124.6732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
72.26345596728811,39.73654403271189,3587,test,1125.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
72.61700935788133,39.38299064211867,3588,test,1125.6732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
72.97056274847455,39.02943725152545,3589,test,1126.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
73.32411613906777,38.67588386093223,3590,test,1126.6732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
73.67766952966099,38.32233047033901,3591,test,1127.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
74.03122292025421,37.96877707974579,3592,test,1127.6732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
74.38477631084743,37.61522368915257,3593,test,1128.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
74.73832970144065,37.26167029855935,3594,test,1128.6732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
75.09188309203387,36.90811690796613,3595,test,1129.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
75.44543648262709,36.55456351737291,3596,test,1129.6732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
75.79898987322031,36.20101012677969,3597,test,1130.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
76.15254326381353,35.84745673618647,3598,test,1130.6732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
76.50609665440675,35.49390334559325,3599,test,1131.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
76.85965004499997,35.14034995500003,3600,test,1131.6732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
77.21320343559319,34.786796564406814,3601,test,1132.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
77.5667568261864,34.433243173813594,3602,test,1132.6732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
77.92031021677963,34.079689783220374,3603,test,1133.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
78.27386360737285,33.726136392627154,3604,test,1133.6732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
78.62741699796607,33.372583002033934,3605,test,1134.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
78.98097038855929,33.019029611440715,3606,test,1134.6732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
79.3345237791525,32.665476220847495,3607,test,1135.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
79.68807716974572,32.311922830254275,3608,test,1135.6732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
80.04163056033894,31.958369439661055,3609,test,1136.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
80.39518395093216,31.604816049067836,3610,test,1136.6732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
80.74873734152538,31.251262658474616,3611,test,1137.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
81.1022907321186,30.897709267881396,3612,test,1137.6732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
81.45584412271182,30.544155877288176,3613,test,1138.1732810005167,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
