x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,45.49999999999463,2721,train,1116.5875465257957,0.4,1.0,"(1, 2)",undefined
56.0,44.99999999999437,2722,train,1117.087546525796,0.4,1.0,"(1, 2)",undefined
56.0,44.49999999999412,2723,train,1117.5875465257961,0.4,1.0,"(1, 2)",undefined
56.0,43.99999999999386,2724,train,1118.0875465257964,0.4,1.0,"(1, 2)",undefined
56.0,43.499999999993605,2725,train,1118.5875465257966,0.4,1.0,"(1, 2)",undefined
56.0,42.99999999999335,2726,train,1119.0875465257968,0.4,1.0,"(1, 2)",undefined
56.0,42.49999999999309,2727,train,1119.587546525797,0.4,1.0,"(1, 2)",undefined
56.0,41.99999999999284,2728,train,1120.0875465257973,0.4,1.0,"(1, 2)",undefined
56.0,41.49999999999258,2729,train,1120.5875465257975,0.4,1.0,"(1, 2)",undefined
56.0,40.999999999992326,2730,train,1121.0875465257977,0.4,1.0,"(1, 2)",undefined
56.0,40.49999999999207,2731,train,1121.587546525798,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2732,train,1122.08754652579,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2733,train,1122.08754652579,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2734,train,1122.08754652579,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2735,train,1122.08754652579,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2736,train,1122.08754652579,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2737,train,1122.08754652579,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2738,train,1122.08754652579,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2739,train,1122.08754652579,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2740,train,1122.08754652579,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2741,train,1122.08754652579,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2742,train,1122.08754652579,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2743,train,1122.08754652579,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2744,train,1122.08754652579,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2745,train,1122.08754652579,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2746,train,1122.08754652579,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2747,train,1122.08754652579,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2748,train,1122.08754652579,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2749,train,1122.08754652579,0.4,1.0,"(1, 2)",undefined
56.500000000000256,40.0,2750,train,1122.5875465257902,0.4,1.0,"(1, 2)",undefined
57.00000000000051,40.0,2751,train,1123.0875465257905,0.4,1.0,"(1, 2)",undefined
57.50000000000077,40.0,2752,train,1123.5875465257907,0.4,1.0,"(1, 2)",undefined
58.00000000000102,40.0,2753,train,1124.087546525791,0.4,1.0,"(1, 2)",undefined
58.50000000000128,40.0,2754,train,1124.5875465257911,0.4,1.0,"(1, 2)",undefined
59.000000000001535,40.0,2755,train,1125.0875465257914,0.4,1.0,"(1, 2)",undefined
59.50000000000179,40.0,2756,train,1125.5875465257916,0.4,1.0,"(1, 2)",undefined
60.000000000002046,40.0,2757,train,1126.0875465257918,0.4,1.0,"(1, 2)",undefined
60.5000000000023,40.0,2758,train,1126.587546525792,0.4,1.0,"(1, 2)",undefined
61.00000000000256,40.0,2759,train,1127.0875465257923,0.4,1.0,"(1, 2)",undefined
61.500000000002814,40.0,2760,train,1127.5875465257925,0.4,1.0,"(1, 2)",undefined
62.00000000000307,40.0,2761,train,1128.0875465257927,0.4,1.0,"(1, 2)",undefined
62.500000000003325,40.0,2762,train,1128.587546525793,0.4,1.0,"(1, 2)",undefined
63.00000000000358,40.0,2763,train,1129.0875465257932,0.4,1.0,"(1, 2)",undefined
63.50000000000384,40.0,2764,train,1129.5875465257934,0.4,1.0,"(1, 2)",undefined
64.00000000000409,40.0,2765,train,1130.0875465257936,0.4,1.0,"(1, 2)",undefined
64.50000000000364,40.0,2766,train,1130.5875465257932,0.4,1.0,"(1, 2)",undefined
65.00000000000318,40.0,2767,train,1131.0875465257927,0.4,1.0,"(1, 2)",undefined
65.50000000000273,40.0,2768,train,1131.5875465257923,0.4,1.0,"(1, 2)",undefined
66.00000000000227,40.0,2769,train,1132.0875465257918,0.4,1.0,"(1, 2)",undefined
66.50000000000182,40.0,2770,train,1132.5875465257914,0.4,1.0,"(1, 2)",undefined
67.00000000000136,40.0,2771,train,1133.087546525791,0.4,1.0,"(1, 2)",undefined
67.50000000000091,40.0,2772,train,1133.5875465257905,0.4,1.0,"(1, 2)",undefined
68.00000000000045,40.0,2773,train,1134.08754652579,0.4,1.0,"(1, 2)",undefined
68.5,40.0,2774,train,1134.5875465257895,0.4,1.0,"(1, 2)",undefined
68.99999999999955,40.0,2775,train,1135.087546525789,0.4,1.0,"(1, 2)",undefined
69.49999999999909,40.0,2776,train,1135.5875465257886,0.4,1.0,"(1, 2)",undefined
69.99999999999864,40.0,2777,train,1136.0875465257882,0.4,1.0,"(1, 2)",undefined
70.49999999999818,40.0,2778,train,1136.5875465257877,0.4,1.0,"(1, 2)",undefined
70.99999999999773,40.0,2779,train,1137.0875465257873,0.4,1.0,"(1, 2)",undefined
71.49999999999727,40.0,2780,train,1137.5875465257868,0.4,1.0,"(1, 2)",undefined
71.99999999999682,40.0,2781,train,1138.0875465257864,0.4,1.0,"(1, 2)",undefined
72.49999999999636,40.0,2782,train,1138.587546525786,0.4,1.0,"(1, 2)",undefined
72.99999999999591,40.0,2783,train,1139.0875465257855,0.4,1.0,"(1, 2)",undefined
73.49999999999545,40.0,2784,train,1139.587546525785,0.4,1.0,"(1, 2)",undefined
73.999999999995,40.0,2785,train,1140.0875465257845,0.4,1.0,"(1, 2)",undefined
74.49999999999454,40.0,2786,train,1140.587546525784,0.4,1.0,"(1, 2)",undefined
74.99999999999409,40.0,2787,train,1141.0875465257836,0.4,1.0,"(1, 2)",undefined
75.49999999999363,40.0,2788,train,1141.5875465257832,0.4,1.0,"(1, 2)",undefined
75.99999999999318,40.0,2789,train,1142.0875465257827,0.4,1.0,"(1, 2)",undefined
76.49999999999272,40.0,2790,train,1142.5875465257823,0.4,1.0,"(1, 2)",undefined
76.99999999999227,40.0,2791,train,1143.0875465257818,0.4,1.0,"(1, 2)",undefined
77.49999999999181,40.0,2792,train,1143.5875465257814,0.4,1.0,"(1, 2)",undefined
77.99999999999136,40.0,2793,train,1144.087546525781,0.4,1.0,"(1, 2)",undefined
78.4999999999909,40.0,2794,train,1144.5875465257805,0.4,1.0,"(1, 2)",undefined
78.99999999999045,40.0,2795,train,1145.08754652578,0.4,1.0,"(1, 2)",undefined
79.49999999999,40.0,2796,train,1145.5875465257795,0.4,1.0,"(1, 2)",undefined
79.99999999998954,40.0,2797,train,1146.087546525779,0.4,1.0,"(1, 2)",undefined
80.49999999998909,40.0,2798,train,1146.5875465257786,0.4,1.0,"(1, 2)",undefined
80.99999999998863,40.0,2799,train,1147.0875465257782,0.4,1.0,"(1, 2)",undefined
81.49999999998818,40.0,2800,train,1147.5875465257777,0.4,1.0,"(1, 2)",undefined
81.99999999998772,40.0,2801,train,1148.0875465257773,0.4,1.0,"(1, 2)",undefined
82.49999999998727,40.0,2802,train,1148.5875465257768,0.4,1.0,"(1, 2)",undefined
82.99999999998681,40.0,2803,train,1149.0875465257764,0.4,1.0,"(1, 2)",undefined
83.49999999998636,40.0,2804,train,1149.587546525776,0.4,1.0,"(1, 2)",undefined
83.9999999999859,40.0,2805,train,1150.0875465257755,0.4,1.0,"(1, 2)",undefined
84.49999999998545,40.0,2806,train,1150.587546525775,0.4,1.0,"(1, 2)",undefined
84.999999999985,40.0,2807,train,1151.0875465257745,0.4,1.0,"(1, 2)",undefined
85.49999999998454,40.0,2808,train,1151.587546525774,0.4,1.0,"(1, 2)",undefined
85.99999999998408,40.0,2809,train,1152.0875465257736,0.4,1.0,"(1, 2)",undefined
86.49999999998363,40.0,2810,train,1152.5875465257732,0.4,1.0,"(1, 2)",undefined
86.99999999998317,40.0,2811,train,1153.0875465257727,0.4,1.0,"(1, 2)",undefined
87.49999999998272,40.0,2812,train,1153.5875465257723,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2813,train,1154.0875465257895,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2814,train,1154.0875465257895,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2815,train,1154.0875465257895,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2816,train,1154.0875465257895,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2817,train,1154.0875465257895,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2818,train,1154.0875465257895,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2819,train,1154.0875465257895,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2820,train,1154.0875465257895,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2821,train,1154.0875465257895,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2822,train,1154.0875465257895,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2823,train,1154.0875465257895,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2824,train,1154.0875465257895,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2825,train,1154.0875465257895,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2826,train,1154.0875465257895,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2827,train,1154.0875465257895,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2828,train,1154.0875465257895,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2829,train,1154.0875465257895,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2830,train,1154.0875465257895,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2831,train,1154.0875465257895,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2832,train,1154.0875465257895,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2833,train,1154.0875465257895,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2834,train,1154.0875465257895,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2835,train,1154.0875465257895,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2836,train,1154.0875465257895,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2837,train,1154.0875465257895,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2838,train,1154.0875465257895,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2839,train,1154.0875465257895,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2840,train,1154.0875465257895,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2841,train,1154.0875465257895,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2842,train,1154.0875465257895,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2843,train,1154.0875465257895,0.4,1.0,"(1, 2)",undefined
88.35355339059322,39.64644660940678,2844,train,1154.5875465257895,0.4,1.0,"(1, 2)",undefined
88.70710678118644,39.29289321881356,2845,train,1155.0875465257895,0.4,1.0,"(1, 2)",undefined
89.06066017177966,38.93933982822034,2846,train,1155.5875465257895,0.4,1.0,"(1, 2)",undefined
89.41421356237288,38.58578643762712,2847,train,1156.0875465257895,0.4,1.0,"(1, 2)",undefined
89.7677669529661,38.2322330470339,2848,train,1156.5875465257895,0.4,1.0,"(1, 2)",undefined
90.12132034355932,37.87867965644068,2849,train,1157.0875465257895,0.4,1.0,"(1, 2)",undefined
90.47487373415254,37.52512626584746,2850,train,1157.5875465257895,0.4,1.0,"(1, 2)",undefined
90.82842712474576,37.17157287525424,2851,train,1158.0875465257895,0.4,1.0,"(1, 2)",undefined
91.18198051533898,36.81801948466102,2852,train,1158.5875465257895,0.4,1.0,"(1, 2)",undefined
91.5355339059322,36.4644660940678,2853,train,1159.0875465257895,0.4,1.0,"(1, 2)",undefined
91.88908729652542,36.11091270347458,2854,train,1159.5875465257895,0.4,1.0,"(1, 2)",undefined
92.24264068711864,35.75735931288136,2855,train,1160.0875465257895,0.4,1.0,"(1, 2)",undefined
92.59619407771186,35.40380592228814,2856,train,1160.5875465257895,0.4,1.0,"(1, 2)",undefined
92.94974746830508,35.05025253169492,2857,train,1161.0875465257895,0.4,1.0,"(1, 2)",undefined
93.3033008588983,34.6966991411017,2858,train,1161.5875465257895,0.4,1.0,"(1, 2)",undefined
93.65685424949152,34.343145750508484,2859,train,1162.0875465257895,0.4,1.0,"(1, 2)",undefined
94.01040764008474,33.989592359915264,2860,train,1162.5875465257895,0.4,1.0,"(1, 2)",undefined
94.36396103067796,33.636038969322044,2861,train,1163.0875465257895,0.4,1.0,"(1, 2)",undefined
94.71751442127118,33.282485578728824,2862,train,1163.5875465257895,0.4,1.0,"(1, 2)",undefined
95.0710678118644,32.928932188135605,2863,train,1164.0875465257895,0.4,1.0,"(1, 2)",undefined
95.42462120245762,32.575378797542385,2864,train,1164.5875465257895,0.4,1.0,"(1, 2)",undefined
95.77817459305084,32.221825406949165,2865,train,1165.0875465257895,0.4,1.0,"(1, 2)",undefined
96.13172798364405,31.868272016355945,2866,train,1165.5875465257895,0.4,1.0,"(1, 2)",undefined
96.48528137423727,31.514718625762725,2867,train,1166.0875465257895,0.4,1.0,"(1, 2)",undefined
96.8388347648305,31.161165235169506,2868,train,1166.5875465257895,0.4,1.0,"(1, 2)",undefined
97.19238815542371,30.807611844576286,2869,train,1167.0875465257895,0.4,1.0,"(1, 2)",undefined
97.54594154601693,30.454058453983066,2870,train,1167.5875465257895,0.4,1.0,"(1, 2)",undefined
97.89949493661015,30.100505063389846,2871,train,1168.0875465257895,0.4,1.0,"(1, 2)",undefined
98.25304832720337,29.746951672796627,2872,train,1168.5875465257895,0.4,1.0,"(1, 2)",undefined
98.6066017177966,29.393398282203407,2873,train,1169.0875465257895,0.4,1.0,"(1, 2)",undefined
98.96015510838981,29.039844891610187,2874,train,1169.5875465257895,0.4,1.0,"(1, 2)",undefined
99.31370849898303,28.686291501016967,2875,train,1170.0875465257895,0.4,1.0,"(1, 2)",undefined
99.66726188957625,28.332738110423747,2876,train,1170.5875465257895,0.4,1.0,"(1, 2)",undefined
100.02081528016947,27.979184719830528,2877,train,1171.0875465257895,0.4,1.0,"(1, 2)",undefined
100.37436867076269,27.625631329237308,2878,train,1171.5875465257895,0.4,1.0,"(1, 2)",undefined
100.72792206135591,27.272077938644088,2879,train,1172.0875465257895,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2880,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2881,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2882,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2883,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2884,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2885,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2886,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2887,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2888,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2889,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2890,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2891,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2892,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2893,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2894,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2895,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2896,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2897,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2898,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2899,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2900,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2901,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2902,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2903,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2904,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2905,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2906,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2907,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2908,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2909,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2910,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2911,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2912,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2913,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2914,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2915,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2916,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2917,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2918,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2919,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2920,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2921,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2922,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2923,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2924,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2925,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2926,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2927,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2928,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2929,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2930,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2931,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2932,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2933,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2934,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2935,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2936,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2937,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2938,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2939,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2940,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2941,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2942,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2943,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2944,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2945,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2946,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2947,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2948,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2949,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2950,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2951,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2952,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2953,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2954,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2955,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2956,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2957,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2958,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2959,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2960,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2961,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2962,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2963,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2964,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2965,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2966,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2967,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2968,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2969,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2970,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2971,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2972,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2973,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2974,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2975,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2976,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2977,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2978,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2979,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2980,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2981,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2982,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2983,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2984,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2985,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2986,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2987,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2988,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2989,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2990,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2991,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2992,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2993,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2994,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2995,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2996,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2997,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2998,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2999,ready,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3000,test,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3001,test,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3002,test,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3003,test,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3004,test,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3005,test,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3006,test,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3007,test,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3008,test,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3009,test,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3010,test,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3011,test,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3012,test,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3013,test,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3014,test,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3015,test,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3016,test,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3017,test,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3018,test,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3019,test,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3020,test,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3021,test,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3022,test,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3023,test,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3024,test,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3025,test,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3026,test,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3027,test,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3028,test,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3029,test,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3030,test,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3031,test,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3032,test,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3033,test,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3034,test,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3035,test,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3036,test,1249.8639826993085,0.4,1.0,"(1, 2)",undefined
