x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
85.45987318817521,74.50954177148694,2001,617.2527251658744,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
85.8155614712744,74.1581362432631,2002,617.7527251658747,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
86.1712497543736,73.80673071503927,2003,618.2527251658751,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
86.5269380374728,73.45532518681543,2004,618.7527251658754,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
86.88262632057193,73.1039196585916,2005,619.2527251658756,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.23831460367016,72.75251413036776,2006,619.7527251658753,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.59400288676841,72.40110860214392,2007,620.252725165875,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,72.0,2008,620.8234455585947,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,72.0,2009,620.8234455585947,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,72.0,2010,620.8234455585947,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,72.0,2011,620.8234455585947,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,72.0,2012,620.8234455585947,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,72.0,2013,620.8234455585947,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,72.0,2014,620.8234455585947,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,72.0,2015,620.8234455585947,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,72.0,2016,620.8234455585947,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,72.0,2017,620.8234455585947,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,72.0,2018,620.8234455585947,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,72.0,2019,620.8234455585947,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,72.0,2020,620.8234455585947,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,72.0,2021,620.8234455585947,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,72.0,2022,620.8234455585947,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,72.0,2023,620.8234455585947,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,72.0,2024,620.8234455585947,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,72.0,2025,620.8234455585947,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,71.50000000000045,2026,621.3234455585942,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,71.00000000000091,2027,621.8234455585938,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,70.50000000000136,2028,622.3234455585933,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,70.00000000000182,2029,622.8234455585929,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,69.50000000000227,2030,623.3234455585924,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,69.00000000000273,2031,623.823445558592,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,68.50000000000318,2032,624.3234455585915,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,68.00000000000364,2033,624.8234455585911,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,67.50000000000409,2034,625.3234455585906,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,67.00000000000455,2035,625.8234455585902,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,66.500000000005,2036,626.3234455585897,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,66.00000000000546,2037,626.8234455585892,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,65.50000000000591,2038,627.3234455585888,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,65.00000000000637,2039,627.8234455585883,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,64.50000000000682,2040,628.3234455585879,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,64.00000000000728,2041,628.8234455585874,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,63.50000000000702,2042,629.3234455585877,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,63.000000000006764,2043,629.8234455585879,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,62.50000000000651,2044,630.3234455585881,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,62.00000000000625,2045,630.8234455585883,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,61.500000000006,2046,631.3234455585886,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,61.00000000000574,2047,631.8234455585888,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,60.500000000005485,2048,632.323445558589,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,60.00000000000523,2049,632.8234455585892,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,59.500000000004974,2050,633.3234455585895,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,59.00000000000472,2051,633.8234455585897,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,58.50000000000446,2052,634.3234455585899,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,58.000000000004206,2053,634.8234455585902,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,57.50000000000395,2054,635.3234455585904,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,57.000000000003695,2055,635.8234455585906,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,56.50000000000344,2056,636.3234455585908,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,56.00000000000318,2057,636.8234455585911,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,55.50000000000293,2058,637.3234455585913,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,55.00000000000267,2059,637.8234455585915,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,54.500000000002416,2060,638.3234455585917,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,54.00000000000216,2061,638.823445558592,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,53.500000000001904,2062,639.3234455585922,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,53.00000000000165,2063,639.8234455585924,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,52.50000000000139,2064,640.3234455585927,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,52.00000000000114,2065,640.8234455585929,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,51.50000000000088,2066,641.3234455585931,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,51.000000000000625,2067,641.8234455585933,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,50.50000000000037,2068,642.3234455585936,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,50.000000000000114,2069,642.8234455585938,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,49.49999999999986,2070,643.323445558594,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,48.9999999999996,2071,643.8234455585942,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,48.499999999999346,2072,644.3234455585945,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,47.99999999999909,2073,644.8234455585947,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,47.499999999998835,2074,645.3234455585949,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,46.99999999999858,2075,645.8234455585952,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,46.49999999999832,2076,646.3234455585954,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,45.99999999999807,2077,646.8234455585956,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,45.49999999999781,2078,647.3234455585958,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,44.999999999997556,2079,647.8234455585961,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,44.4999999999973,2080,648.3234455585963,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,43.999999999997044,2081,648.8234455585965,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,43.49999999999679,2082,649.3234455585967,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,42.99999999999653,2083,649.823445558597,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,42.49999999999628,2084,650.3234455585972,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,41.99999999999602,2085,650.8234455585974,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,41.499999999995765,2086,651.3234455585977,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,40.99999999999551,2087,651.8234455585979,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,40.499999999995254,2088,652.3234455585981,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.14054025181224,40.057702995035356,2089,652.7875341309374,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.49189088134284,39.701960482636,2090,653.2875341309372,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.84324151087344,39.34621797023664,2091,653.7875341309369,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
89.19459214040404,38.99047545783728,2092,654.2875341309367,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
89.54594276993464,38.63473294543792,2093,654.7875341309365,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
89.89729339946524,38.27899043303856,2094,655.2875341309363,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
90.24864402899584,37.9232479206392,2095,655.787534130936,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
90.59999465852644,37.56750540823984,2096,656.2875341309358,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
90.95134528805704,37.21176289584048,2097,656.7875341309356,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
91.30269591758764,36.85602038344112,2098,657.2875341309353,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
91.65404654711824,36.50027787104176,2099,657.7875341309351,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
92.00539717664884,36.1445353586424,2100,658.2875341309349,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
92.35674780617944,35.78879284624304,2101,658.7875341309347,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
92.70809843571004,35.43305033384349,2102,659.2875341309345,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
93.05944906524064,35.07730782144376,2103,659.7875341309345,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
93.41079969477124,34.72156530904403,2104,660.2875341309345,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
93.76215032430184,34.3658227966443,2105,660.7875341309345,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
94.11350095383244,34.01008028424457,2106,661.2875341309345,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
94.46485158336304,33.654337771844844,2107,661.7875341309345,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
94.81620221289364,33.298595259445115,2108,662.2875341309345,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
95.16755284242424,32.94285274704538,2109,662.7875341309345,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
95.51890347195484,32.58711023464566,2110,663.2875341309345,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
95.87025410148544,32.23136772224592,2111,663.7875341309345,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
96.22160473101604,31.875625209846195,2112,664.2875341309345,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
96.57295536054664,31.51988269744648,2113,664.7875341309345,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
96.92430599007724,31.164140185046765,2114,665.2875341309345,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
97.27565661960784,30.80839767264705,2115,665.7875341309345,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
97.62700724913844,30.452655160247335,2116,666.2875341309345,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
97.97835787866904,30.09691264784762,2117,666.7875341309345,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
98.32970850819964,29.741170135447906,2118,667.2875341309345,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
98.68105913773024,29.38542762304819,2119,667.7875341309345,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
99.03240976726084,29.029685110648476,2120,668.2875341309345,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
99.38376039679144,28.67394259824876,2121,668.7875341309345,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
99.73511102632204,28.318200085849046,2122,669.2875341309345,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
100.08646165585264,27.96245757344933,2123,669.7875341309345,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
100.43781228538325,27.606715061049616,2124,670.2875341309345,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
100.78916291491385,27.2509725486499,2125,670.7875341309345,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
101.14051354444445,26.895230036250187,2126,671.2875341309345,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
101.49186417397505,26.53948752385047,2127,671.7875341309345,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
101.84321480350565,26.183745011450757,2128,672.2875341309345,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
102.19456543303625,25.828002499051042,2129,672.7875341309345,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
102.54591606256685,25.472259986651327,2130,673.2875341309345,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
102.89726669209745,25.116517474251612,2131,673.7875341309345,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
103.24861732162805,24.760774961851897,2132,674.2875341309345,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
103.59996795115865,24.405032449452182,2133,674.7875341309345,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,2134,675.3568116776632,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,2135,675.3568116776632,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,2136,675.3568116776632,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,2137,675.3568116776632,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,2138,675.3568116776632,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,2139,675.3568116776632,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,2140,675.3568116776632,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,2141,675.3568116776632,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,2142,675.3568116776632,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,2143,675.3568116776632,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,2144,675.3568116776632,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,2145,675.3568116776632,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,2146,675.3568116776632,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,2147,675.3568116776632,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,2148,675.3568116776632,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,2149,675.3568116776632,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,2150,675.3568116776632,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,2151,675.3568116776632,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,2152,675.3568116776632,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,2153,675.3568116776632,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
103.64644660940678,24.35355339059322,2154,675.8568116776631,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
103.29289321881356,24.70710678118644,2155,676.356811677663,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
102.93933982822034,25.06066017177966,2156,676.8568116776629,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
102.58578643762712,25.41421356237288,2157,677.3568116776628,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
102.2322330470339,25.7677669529661,2158,677.8568116776627,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
101.87867965644068,26.12132034355932,2159,678.3568116776626,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
101.52512626584746,26.47487373415254,2160,678.8568116776624,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
101.17157287525424,26.828427124745758,2161,679.3568116776623,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
100.81801948466102,27.181980515338978,2162,679.8568116776622,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
100.4644660940678,27.535533905932198,2163,680.3568116776621,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
100.11091270347458,27.889087296525418,2164,680.856811677662,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
99.75735931288136,28.242640687118637,2165,681.3568116776619,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
99.40380592228814,28.596194077711857,2166,681.8568116776618,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
99.05025253169492,28.949747468305077,2167,682.3568116776617,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
98.6966991411017,29.303300858898297,2168,682.8568116776615,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
98.34314575050848,29.656854249491516,2169,683.3568116776614,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
97.98959235991526,30.010407640084736,2170,683.8568116776613,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
97.63603896932204,30.363961030677956,2171,684.3568116776612,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
97.28248557872882,30.717514421271176,2172,684.8568116776611,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
96.9289321881356,31.071067811864395,2173,685.356811677661,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
96.57537879754238,31.424621202457615,2174,685.8568116776609,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
96.22182540694916,31.778174593050835,2175,686.3568116776607,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
95.86827201635595,32.131727983644055,2176,686.8568116776606,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
95.51471862576273,32.485281374237275,2177,687.3568116776605,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
95.1611652351695,32.838834764830494,2178,687.8568116776604,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
94.80761184457629,33.192388155423714,2179,688.3568116776603,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
94.45405845398307,33.545941546016934,2180,688.8568116776602,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
94.10050506338985,33.899494936610154,2181,689.3568116776601,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
93.74695167279663,34.25304832720337,2182,689.85681167766,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
93.3933982822034,34.60660171779659,2183,690.3568116776598,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
93.03984489161019,34.96015510838981,2184,690.8568116776597,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
92.68629150101697,35.31370849898303,2185,691.3568116776596,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
92.33273811042375,35.66726188957625,2186,691.8568116776595,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
91.97918471983053,36.02081528016947,2187,692.3568116776594,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
91.62563132923731,36.37436867076269,2188,692.8568116776593,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
91.27207793864409,36.72792206135591,2189,693.3568116776592,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
90.91852454805087,37.08147545194913,2190,693.856811677659,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
90.56497115745765,37.43502884254235,2191,694.3568116776589,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
90.21141776686443,37.78858223313557,2192,694.8568116776588,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
89.85786437627121,38.14213562372879,2193,695.3568116776587,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
89.50431098567799,38.49568901432201,2194,695.8568116776586,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
89.15075759508477,38.84924240491523,2195,696.3568116776585,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.79720420449155,39.20279579550845,2196,696.8568116776584,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.44365081389833,39.55634918610167,2197,697.3568116776582,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.19778838398426,39.95528924982273,2198,697.825428268151,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.19162518913024,40.45525126340897,2199,698.325428268151,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.18546199427621,40.95521327699521,2200,698.825428268151,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.17929879942218,41.45517529058145,2201,699.325428268151,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.17313560456816,41.95513730416769,2202,699.825428268151,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.16697240971413,42.455099317753934,2203,700.325428268151,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.16080921486011,42.955061331340175,2204,700.825428268151,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.15464602000641,43.45502334492642,2205,701.325428268151,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.1484828251531,43.95498535851266,2206,701.825428268151,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.14231963029978,44.4549473720989,2207,702.325428268151,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.13615643544647,44.95490938568514,2208,702.825428268151,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.12999324059315,45.45487139927138,2209,703.325428268151,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.12383004573984,45.954833412857624,2210,703.825428268151,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.11766685088652,46.454795426443866,2211,704.325428268151,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.11150365603321,46.95475744003011,2212,704.825428268151,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.10534046117989,47.45471945361635,2213,705.325428268151,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.09917726632658,47.95468146720259,2214,705.825428268151,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.09301407147326,48.45464348078883,2215,706.325428268151,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.08685087661995,48.95460549437507,2216,706.825428268151,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.08068768176663,49.454567507961315,2217,707.325428268151,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.07452448691332,49.954529521547556,2218,707.825428268151,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.06836129206,50.4544915351338,2219,708.325428268151,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.06219809720669,50.95445354872004,2220,708.825428268151,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.05603490235337,51.45441556230628,2221,709.325428268151,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.04987170750006,51.95437757589252,2222,709.825428268151,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.04370851264675,52.454339589478764,2223,710.325428268151,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.03754531779343,52.954301603065005,2224,710.825428268151,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.03138212294012,53.45426361665125,2225,711.325428268151,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0252189280868,53.95422563023749,2226,711.825428268151,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.01905573323349,54.45418764382373,2227,712.325428268151,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.01289253838017,54.95414965740997,2228,712.825428268151,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.00672934352686,55.45411167099621,2229,713.325428268151,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.8969884104423,55.91078658764515,2230,713.7951037432299,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.54556608815153,56.26645827810704,2231,714.2951037432301,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.19414376586076,56.62212996856893,2232,714.7951037432304,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
86.84272144356999,56.97780165903082,2233,715.2951037432306,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
86.49129912127921,57.33347334949271,2234,715.7951037432308,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
