x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
61.000000000013245,24.0,3427,test,1088.4440947260966,0.4,1.0,"(1, 2)",undefined
61.5000000000135,24.0,3428,test,1088.9440947260969,0.4,1.0,"(1, 2)",undefined
62.000000000013756,24.0,3429,test,1089.444094726097,0.4,1.0,"(1, 2)",undefined
62.50000000001401,24.0,3430,test,1089.9440947260973,0.4,1.0,"(1, 2)",undefined
63.00000000001427,24.0,3431,test,1090.4440947260975,0.4,1.0,"(1, 2)",undefined
63.50000000001452,24.0,3432,test,1090.9440947260978,0.4,1.0,"(1, 2)",undefined
64.00000000001478,24.0,3433,test,1091.444094726098,0.4,1.0,"(1, 2)",undefined
64.50000000001432,24.0,3434,test,1091.9440947260975,0.4,1.0,"(1, 2)",undefined
65.00000000001387,24.0,3435,test,1092.444094726097,0.4,1.0,"(1, 2)",undefined
65.50000000001342,24.0,3436,test,1092.9440947260966,0.4,1.0,"(1, 2)",undefined
66.00000000001296,24.0,3437,test,1093.4440947260962,0.4,1.0,"(1, 2)",undefined
66.5000000000125,24.0,3438,test,1093.9440947260957,0.4,1.0,"(1, 2)",undefined
67.00000000001205,24.0,3439,test,1094.4440947260953,0.4,1.0,"(1, 2)",undefined
67.5000000000116,24.0,3440,test,1094.9440947260948,0.4,1.0,"(1, 2)",undefined
68.00000000001114,24.0,3441,test,1095.4440947260944,0.4,1.0,"(1, 2)",undefined
68.50000000001069,24.0,3442,test,1095.944094726094,0.4,1.0,"(1, 2)",undefined
69.00000000001023,24.0,3443,test,1096.4440947260935,0.4,1.0,"(1, 2)",undefined
69.50000000000978,24.0,3444,test,1096.944094726093,0.4,1.0,"(1, 2)",undefined
70.00000000000932,24.0,3445,test,1097.4440947260925,0.4,1.0,"(1, 2)",undefined
70.50000000000887,24.0,3446,test,1097.944094726092,0.4,1.0,"(1, 2)",undefined
71.00000000000841,24.0,3447,test,1098.4440947260916,0.4,1.0,"(1, 2)",undefined
71.50000000000796,24.0,3448,test,1098.9440947260912,0.4,1.0,"(1, 2)",undefined
72.0000000000075,24.0,3449,test,1099.4440947260907,0.4,1.0,"(1, 2)",undefined
72.50000000000705,24.0,3450,test,1099.9440947260903,0.4,1.0,"(1, 2)",undefined
73.0000000000066,24.0,3451,test,1100.4440947260898,0.4,1.0,"(1, 2)",undefined
73.50000000000614,24.0,3452,test,1100.9440947260894,0.4,1.0,"(1, 2)",undefined
74.00000000000568,24.0,3453,test,1101.444094726089,0.4,1.0,"(1, 2)",undefined
74.50000000000523,24.0,3454,test,1101.9440947260885,0.4,1.0,"(1, 2)",undefined
75.00000000000477,24.0,3455,test,1102.444094726088,0.4,1.0,"(1, 2)",undefined
75.50000000000432,24.0,3456,test,1102.9440947260875,0.4,1.0,"(1, 2)",undefined
76.00000000000387,24.0,3457,test,1103.444094726087,0.4,1.0,"(1, 2)",undefined
76.50000000000341,24.0,3458,test,1103.9440947260866,0.4,1.0,"(1, 2)",undefined
77.00000000000296,24.0,3459,test,1104.4440947260862,0.4,1.0,"(1, 2)",undefined
77.5000000000025,24.0,3460,test,1104.9440947260857,0.4,1.0,"(1, 2)",undefined
78.00000000000205,24.0,3461,test,1105.4440947260853,0.4,1.0,"(1, 2)",undefined
78.50000000000159,24.0,3462,test,1105.9440947260848,0.4,1.0,"(1, 2)",undefined
79.00000000000114,24.0,3463,test,1106.4440947260844,0.4,1.0,"(1, 2)",undefined
79.50000000000068,24.0,3464,test,1106.944094726084,0.4,1.0,"(1, 2)",undefined
80.00000000000023,24.0,3465,test,1107.4440947260834,0.4,1.0,"(1, 2)",undefined
80.49999999999977,24.0,3466,test,1107.944094726083,0.4,1.0,"(1, 2)",undefined
80.99999999999932,24.0,3467,test,1108.4440947260825,0.4,1.0,"(1, 2)",undefined
81.49999999999886,24.0,3468,test,1108.944094726082,0.4,1.0,"(1, 2)",undefined
81.99999999999841,24.0,3469,test,1109.4440947260816,0.4,1.0,"(1, 2)",undefined
82.49999999999795,24.0,3470,test,1109.9440947260812,0.4,1.0,"(1, 2)",undefined
82.9999999999975,24.0,3471,test,1110.4440947260807,0.4,1.0,"(1, 2)",undefined
83.49999999999704,24.0,3472,test,1110.9440947260803,0.4,1.0,"(1, 2)",undefined
83.99999999999659,24.0,3473,test,1111.4440947260798,0.4,1.0,"(1, 2)",undefined
84.49999999999613,24.0,3474,test,1111.9440947260794,0.4,1.0,"(1, 2)",undefined
84.99999999999568,24.0,3475,test,1112.444094726079,0.4,1.0,"(1, 2)",undefined
85.49999999999523,24.0,3476,test,1112.9440947260784,0.4,1.0,"(1, 2)",undefined
85.99999999999477,24.0,3477,test,1113.444094726078,0.4,1.0,"(1, 2)",undefined
86.49999999999432,24.0,3478,test,1113.9440947260775,0.4,1.0,"(1, 2)",undefined
86.99999999999386,24.0,3479,test,1114.444094726077,0.4,1.0,"(1, 2)",undefined
87.4999999999934,24.0,3480,test,1114.9440947260766,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3481,test,1115.4440947260832,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3482,test,1115.4440947260832,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3483,test,1115.4440947260832,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3484,test,1115.4440947260832,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3485,test,1115.4440947260832,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3486,test,1115.4440947260832,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3487,test,1115.4440947260832,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3488,test,1115.4440947260832,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3489,test,1115.4440947260832,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3490,test,1115.4440947260832,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3491,test,1115.4440947260832,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3492,test,1115.4440947260832,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3493,test,1115.4440947260832,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3494,test,1115.4440947260832,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3495,test,1115.4440947260832,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3496,test,1115.4440947260832,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3497,test,1115.4440947260832,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3498,test,1115.4440947260832,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3499,test,1115.4440947260832,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3500,test,1115.4440947260832,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3501,test,1115.4440947260832,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3502,test,1115.4440947260832,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3503,test,1115.4440947260832,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3504,test,1115.4440947260832,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3505,test,1115.4440947260832,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3506,test,1115.4440947260832,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3507,test,1115.4440947260832,0.4,1.0,"(1, 2)",undefined
87.50000000000045,24.0,3508,test,1115.9440947260828,0.4,1.0,"(1, 2)",undefined
87.00000000000091,24.0,3509,test,1116.4440947260823,0.4,1.0,"(1, 2)",undefined
86.50000000000136,24.0,3510,test,1116.9440947260819,0.4,1.0,"(1, 2)",undefined
86.00000000000182,24.0,3511,test,1117.4440947260814,0.4,1.0,"(1, 2)",undefined
85.50000000000227,24.0,3512,test,1117.944094726081,0.4,1.0,"(1, 2)",undefined
85.00000000000273,24.0,3513,test,1118.4440947260805,0.4,1.0,"(1, 2)",undefined
84.50000000000318,24.0,3514,test,1118.94409472608,0.4,1.0,"(1, 2)",undefined
84.00000000000364,24.0,3515,test,1119.4440947260796,0.4,1.0,"(1, 2)",undefined
83.50000000000409,24.0,3516,test,1119.9440947260791,0.4,1.0,"(1, 2)",undefined
83.00000000000455,24.0,3517,test,1120.4440947260787,0.4,1.0,"(1, 2)",undefined
82.500000000005,24.0,3518,test,1120.9440947260782,0.4,1.0,"(1, 2)",undefined
82.00000000000546,24.0,3519,test,1121.4440947260778,0.4,1.0,"(1, 2)",undefined
81.50000000000591,24.0,3520,test,1121.9440947260773,0.4,1.0,"(1, 2)",undefined
81.00000000000637,24.0,3521,test,1122.4440947260769,0.4,1.0,"(1, 2)",undefined
80.50000000000682,24.0,3522,test,1122.9440947260764,0.4,1.0,"(1, 2)",undefined
80.00000000000728,24.0,3523,test,1123.444094726076,0.4,1.0,"(1, 2)",undefined
79.50000000000773,24.0,3524,test,1123.9440947260755,0.4,1.0,"(1, 2)",undefined
79.00000000000819,24.0,3525,test,1124.444094726075,0.4,1.0,"(1, 2)",undefined
78.50000000000864,24.0,3526,test,1124.9440947260746,0.4,1.0,"(1, 2)",undefined
78.0000000000091,24.0,3527,test,1125.4440947260741,0.4,1.0,"(1, 2)",undefined
77.50000000000955,24.0,3528,test,1125.9440947260737,0.4,1.0,"(1, 2)",undefined
77.00000000001,24.0,3529,test,1126.4440947260732,0.4,1.0,"(1, 2)",undefined
76.50000000001046,24.0,3530,test,1126.9440947260728,0.4,1.0,"(1, 2)",undefined
76.00000000001091,24.0,3531,test,1127.4440947260723,0.4,1.0,"(1, 2)",undefined
75.50000000001137,24.0,3532,test,1127.9440947260719,0.4,1.0,"(1, 2)",undefined
75.00000000001182,24.0,3533,test,1128.4440947260714,0.4,1.0,"(1, 2)",undefined
74.50000000001228,24.0,3534,test,1128.944094726071,0.4,1.0,"(1, 2)",undefined
74.00000000001273,24.0,3535,test,1129.4440947260705,0.4,1.0,"(1, 2)",undefined
73.50000000001319,24.0,3536,test,1129.94409472607,0.4,1.0,"(1, 2)",undefined
73.00000000001364,24.0,3537,test,1130.4440947260696,0.4,1.0,"(1, 2)",undefined
72.5000000000141,24.0,3538,test,1130.9440947260691,0.4,1.0,"(1, 2)",undefined
72.00000000001455,24.0,3539,test,1131.4440947260687,0.4,1.0,"(1, 2)",undefined
71.500000000015,24.0,3540,test,1131.9440947260682,0.4,1.0,"(1, 2)",undefined
71.00000000001546,24.0,3541,test,1132.4440947260678,0.4,1.0,"(1, 2)",undefined
70.50000000001592,24.0,3542,test,1132.9440947260673,0.4,1.0,"(1, 2)",undefined
70.00000000001637,24.0,3543,test,1133.4440947260669,0.4,1.0,"(1, 2)",undefined
69.50000000001683,24.0,3544,test,1133.9440947260664,0.4,1.0,"(1, 2)",undefined
69.00000000001728,24.0,3545,test,1134.444094726066,0.4,1.0,"(1, 2)",undefined
68.50000000001774,24.0,3546,test,1134.9440947260655,0.4,1.0,"(1, 2)",undefined
68.00000000001819,24.0,3547,test,1135.444094726065,0.4,1.0,"(1, 2)",undefined
67.50000000001864,24.0,3548,test,1135.9440947260646,0.4,1.0,"(1, 2)",undefined
67.0000000000191,24.0,3549,test,1136.4440947260641,0.4,1.0,"(1, 2)",undefined
66.50000000001955,24.0,3550,test,1136.9440947260637,0.4,1.0,"(1, 2)",undefined
66.00000000002001,24.0,3551,test,1137.4440947260632,0.4,1.0,"(1, 2)",undefined
65.50000000002046,24.0,3552,test,1137.9440947260628,0.4,1.0,"(1, 2)",undefined
65.00000000002092,24.0,3553,test,1138.4440947260623,0.4,1.0,"(1, 2)",undefined
64.50000000002137,24.0,3554,test,1138.9440947260618,0.4,1.0,"(1, 2)",undefined
64.00000000002183,24.0,3555,test,1139.4440947260614,0.4,1.0,"(1, 2)",undefined
63.50000000002157,24.0,3556,test,1139.9440947260616,0.4,1.0,"(1, 2)",undefined
63.000000000021316,24.0,3557,test,1140.4440947260618,0.4,1.0,"(1, 2)",undefined
62.50000000002106,24.0,3558,test,1140.944094726062,0.4,1.0,"(1, 2)",undefined
62.000000000020805,24.0,3559,test,1141.4440947260623,0.4,1.0,"(1, 2)",undefined
61.50000000002055,24.0,3560,test,1141.9440947260625,0.4,1.0,"(1, 2)",undefined
61.00000000002029,24.0,3561,test,1142.4440947260628,0.4,1.0,"(1, 2)",undefined
60.50000000002004,24.0,3562,test,1142.944094726063,0.4,1.0,"(1, 2)",undefined
60.00000000001978,24.0,3563,test,1143.4440947260632,0.4,1.0,"(1, 2)",undefined
59.500000000019526,24.0,3564,test,1143.9440947260634,0.4,1.0,"(1, 2)",undefined
59.00000000001927,24.0,3565,test,1144.4440947260637,0.4,1.0,"(1, 2)",undefined
58.500000000019014,24.0,3566,test,1144.944094726064,0.4,1.0,"(1, 2)",undefined
58.00000000001876,24.0,3567,test,1145.4440947260641,0.4,1.0,"(1, 2)",undefined
57.5000000000185,24.0,3568,test,1145.9440947260643,0.4,1.0,"(1, 2)",undefined
57.00000000001825,24.0,3569,test,1146.4440947260646,0.4,1.0,"(1, 2)",undefined
56.50000000001799,24.0,3570,test,1146.9440947260648,0.4,1.0,"(1, 2)",undefined
56.000000000017735,24.0,3571,test,1147.444094726065,0.4,1.0,"(1, 2)",undefined
55.50000000001748,24.0,3572,test,1147.9440947260653,0.4,1.0,"(1, 2)",undefined
55.000000000017224,24.0,3573,test,1148.4440947260655,0.4,1.0,"(1, 2)",undefined
54.50000000001697,24.0,3574,test,1148.9440947260657,0.4,1.0,"(1, 2)",undefined
54.00000000001671,24.0,3575,test,1149.444094726066,0.4,1.0,"(1, 2)",undefined
53.500000000016456,24.0,3576,test,1149.9440947260662,0.4,1.0,"(1, 2)",undefined
53.0000000000162,24.0,3577,test,1150.4440947260664,0.4,1.0,"(1, 2)",undefined
52.500000000015945,24.0,3578,test,1150.9440947260666,0.4,1.0,"(1, 2)",undefined
52.00000000001569,24.0,3579,test,1151.4440947260669,0.4,1.0,"(1, 2)",undefined
51.50000000001543,24.0,3580,test,1151.944094726067,0.4,1.0,"(1, 2)",undefined
51.00000000001518,24.0,3581,test,1152.4440947260673,0.4,1.0,"(1, 2)",undefined
50.50000000001492,24.0,3582,test,1152.9440947260675,0.4,1.0,"(1, 2)",undefined
50.000000000014666,24.0,3583,test,1153.4440947260678,0.4,1.0,"(1, 2)",undefined
49.50000000001441,24.0,3584,test,1153.944094726068,0.4,1.0,"(1, 2)",undefined
49.000000000014154,24.0,3585,test,1154.4440947260682,0.4,1.0,"(1, 2)",undefined
48.5000000000139,24.0,3586,test,1154.9440947260684,0.4,1.0,"(1, 2)",undefined
48.00000000001364,24.0,3587,test,1155.4440947260687,0.4,1.0,"(1, 2)",undefined
47.50000000001339,24.0,3588,test,1155.944094726069,0.4,1.0,"(1, 2)",undefined
47.00000000001313,24.0,3589,test,1156.4440947260691,0.4,1.0,"(1, 2)",undefined
46.500000000012875,24.0,3590,test,1156.9440947260694,0.4,1.0,"(1, 2)",undefined
46.00000000001262,24.0,3591,test,1157.4440947260696,0.4,1.0,"(1, 2)",undefined
45.50000000001236,24.0,3592,test,1157.9440947260698,0.4,1.0,"(1, 2)",undefined
45.00000000001211,24.0,3593,test,1158.44409472607,0.4,1.0,"(1, 2)",undefined
44.50000000001185,24.0,3594,test,1158.9440947260703,0.4,1.0,"(1, 2)",undefined
44.000000000011596,24.0,3595,test,1159.4440947260705,0.4,1.0,"(1, 2)",undefined
43.50000000001134,24.0,3596,test,1159.9440947260707,0.4,1.0,"(1, 2)",undefined
43.000000000011084,24.0,3597,test,1160.444094726071,0.4,1.0,"(1, 2)",undefined
42.50000000001083,24.0,3598,test,1160.9440947260712,0.4,1.0,"(1, 2)",undefined
42.00000000001057,24.0,3599,test,1161.4440947260714,0.4,1.0,"(1, 2)",undefined
41.50000000001032,24.0,3600,test,1161.9440947260716,0.4,1.0,"(1, 2)",undefined
41.00000000001006,24.0,3601,test,1162.4440947260719,0.4,1.0,"(1, 2)",undefined
40.500000000009805,24.0,3602,test,1162.944094726072,0.4,1.0,"(1, 2)",undefined
40.00000000000955,24.0,3603,test,1163.4440947260723,0.4,1.0,"(1, 2)",undefined
39.500000000009294,24.0,3604,test,1163.9440947260725,0.4,1.0,"(1, 2)",undefined
39.00000000000904,24.0,3605,test,1164.4440947260728,0.4,1.0,"(1, 2)",undefined
38.50000000000878,24.0,3606,test,1164.944094726073,0.4,1.0,"(1, 2)",undefined
38.00000000000853,24.0,3607,test,1165.4440947260732,0.4,1.0,"(1, 2)",undefined
37.50000000000827,24.0,3608,test,1165.9440947260734,0.4,1.0,"(1, 2)",undefined
37.000000000008015,24.0,3609,test,1166.4440947260737,0.4,1.0,"(1, 2)",undefined
36.50000000000776,24.0,3610,test,1166.944094726074,0.4,1.0,"(1, 2)",undefined
36.0000000000075,24.0,3611,test,1167.4440947260741,0.4,1.0,"(1, 2)",undefined
35.50000000000725,24.0,3612,test,1167.9440947260744,0.4,1.0,"(1, 2)",undefined
35.00000000000699,24.0,3613,test,1168.4440947260746,0.4,1.0,"(1, 2)",undefined
34.500000000006736,24.0,3614,test,1168.9440947260748,0.4,1.0,"(1, 2)",undefined
34.00000000000648,24.0,3615,test,1169.444094726075,0.4,1.0,"(1, 2)",undefined
33.500000000006224,24.0,3616,test,1169.9440947260753,0.4,1.0,"(1, 2)",undefined
33.00000000000597,24.0,3617,test,1170.4440947260755,0.4,1.0,"(1, 2)",undefined
32.50000000000571,24.0,3618,test,1170.9440947260757,0.4,1.0,"(1, 2)",undefined
32.00000000000546,24.0,3619,test,1171.444094726076,0.4,1.0,"(1, 2)",undefined
31.500000000005556,24.0,3620,test,1171.944094726076,0.4,1.0,"(1, 2)",undefined
31.000000000005656,24.0,3621,test,1172.444094726076,0.4,1.0,"(1, 2)",undefined
30.500000000005755,24.0,3622,test,1172.944094726076,0.4,1.0,"(1, 2)",undefined
30.000000000005855,24.0,3623,test,1173.444094726076,0.4,1.0,"(1, 2)",undefined
29.500000000005954,24.0,3624,test,1173.944094726076,0.4,1.0,"(1, 2)",undefined
29.000000000006054,24.0,3625,test,1174.444094726076,0.4,1.0,"(1, 2)",undefined
28.500000000006153,24.0,3626,test,1174.944094726076,0.4,1.0,"(1, 2)",undefined
28.000000000006253,24.0,3627,test,1175.444094726076,0.4,1.0,"(1, 2)",undefined
27.500000000006352,24.0,3628,test,1175.944094726076,0.4,1.0,"(1, 2)",undefined
27.00000000000645,24.0,3629,test,1176.444094726076,0.4,1.0,"(1, 2)",undefined
26.50000000000655,24.0,3630,test,1176.944094726076,0.4,1.0,"(1, 2)",undefined
26.00000000000665,24.0,3631,test,1177.444094726076,0.4,1.0,"(1, 2)",undefined
25.50000000000675,24.0,3632,test,1177.944094726076,0.4,1.0,"(1, 2)",undefined
25.00000000000685,24.0,3633,test,1178.444094726076,0.4,1.0,"(1, 2)",undefined
24.50000000000695,24.0,3634,test,1178.944094726076,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3635,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3636,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3637,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3638,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3639,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3640,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3641,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3642,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3643,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3644,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3645,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3646,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3647,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3648,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3649,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3650,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3651,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3652,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3653,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3654,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3655,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3656,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3657,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3658,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3659,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3660,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3661,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3662,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3663,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3664,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3665,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3666,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3667,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3668,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3669,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3670,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3671,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3672,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3673,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3674,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3675,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3676,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3677,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3678,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3679,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3680,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3681,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3682,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3683,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3684,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3685,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3686,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3687,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3688,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3689,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3690,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3691,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3692,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3693,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3694,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3695,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3696,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3697,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3698,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3699,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3700,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3701,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3702,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3703,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3704,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3705,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3706,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3707,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3708,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3709,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3710,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3711,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3712,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3713,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3714,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3715,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3716,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3717,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3718,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3719,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3720,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3721,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3722,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3723,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3724,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3725,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3726,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3727,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3728,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3729,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3730,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3731,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3732,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3733,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3734,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3735,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3736,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3737,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3738,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3739,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3740,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3741,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3742,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3743,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3744,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3745,test,1179.444094726083,0.4,1.0,"(1, 2)",undefined
