x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
127.53936570913339,32.35750963380985,3802,test,1405.4431528584391,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
127.8950803137132,32.006130749856446,3803,test,1405.943152858439,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
128.25079491829374,31.654751865902693,3804,test,1406.4431528584394,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
128.60650952287446,31.303372981948936,3805,test,1406.94315285844,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
128.9622241274552,30.95199409799518,3806,test,1407.4431528584407,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
129.3179387320359,30.600615214041422,3807,test,1407.9431528584414,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
129.67365333661664,30.249236330087665,3808,test,1408.443152858442,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
130.02936794119736,29.89785744613391,3809,test,1408.9431528584428,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
130.3850825457781,29.546478562180152,3810,test,1409.4431528584435,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
130.74079715035882,29.195099678226395,3811,test,1409.9431528584441,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
131.09651175493954,28.843720794272638,3812,test,1410.4431528584448,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
131.45222635952027,28.49234191031888,3813,test,1410.9431528584455,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
131.807940964101,28.140963026365124,3814,test,1411.4431528584462,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
132.16365556868172,27.789584142411368,3815,test,1411.9431528584469,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
132.51937017326244,27.4382052584574,3816,test,1412.4431528584475,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
132.87508477784317,27.08682637450329,3817,test,1412.9431528584485,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
133.2307993824239,26.735447490549177,3818,test,1413.4431528584494,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
133.58651398700462,26.384068606595065,3819,test,1413.9431528584503,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
133.94222859158535,26.032689722640953,3820,test,1414.4431528584512,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
134.2979431961654,25.68131083868653,3821,test,1414.9431528584519,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
134.65365780074484,25.329931954732064,3822,test,1415.443152858452,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
135.00937240532429,24.978553070777597,3823,test,1415.9431528584523,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
135.3650870099037,24.62717418682313,3824,test,1416.4431528584525,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
135.72080161448315,24.275795302868662,3825,test,1416.9431528584528,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,3826,test,1417.3356000365031,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,3827,test,1417.3356000365031,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,3828,test,1417.3356000365031,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,3829,test,1417.3356000365031,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,3830,test,1417.3356000365031,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,3831,test,1417.3356000365031,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,3832,test,1417.3356000365031,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,3833,test,1417.3356000365031,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,3834,test,1417.3356000365031,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,3835,test,1417.3356000365031,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,3836,test,1417.3356000365031,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,3837,test,1417.3356000365031,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,3838,test,1417.3356000365031,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,3839,test,1417.3356000365031,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,3840,test,1417.3356000365031,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,3841,test,1417.3356000365031,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,3842,test,1417.3356000365031,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,3843,test,1417.3356000365031,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,3844,test,1417.3356000365031,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,3845,test,1417.3356000365031,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,3846,test,1417.3356000365031,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,3847,test,1417.3356000365031,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
135.50000000000045,24.0,3848,test,1417.8356000365027,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
135.0000000000009,24.0,3849,test,1418.3356000365022,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
134.50000000000136,24.0,3850,test,1418.8356000365018,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
134.00000000000182,24.0,3851,test,1419.3356000365013,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
133.50000000000227,24.0,3852,test,1419.8356000365009,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
133.00000000000273,24.0,3853,test,1420.3356000365004,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
132.50000000000318,24.0,3854,test,1420.8356000365,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
132.00000000000364,24.0,3855,test,1421.3356000364995,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
131.5000000000041,24.0,3856,test,1421.835600036499,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
131.00000000000455,24.0,3857,test,1422.3356000364986,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
130.500000000005,24.0,3858,test,1422.8356000364981,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
130.00000000000546,24.0,3859,test,1423.3356000364977,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
129.5000000000059,24.0,3860,test,1423.8356000364972,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
129.00000000000637,24.0,3861,test,1424.3356000364968,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
128.50000000000682,24.0,3862,test,1424.8356000364963,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
128.00000000000728,24.0,3863,test,1425.3356000364959,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
127.50000000000773,24.0,3864,test,1425.8356000364954,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
127.00000000000819,24.0,3865,test,1426.335600036495,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
126.50000000000864,24.0,3866,test,1426.8356000364945,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
126.0000000000091,24.0,3867,test,1427.335600036494,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
125.50000000000955,24.0,3868,test,1427.8356000364936,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
125.00000000001,24.0,3869,test,1428.3356000364931,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
124.50000000001046,24.0,3870,test,1428.8356000364927,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
124.00000000001091,24.0,3871,test,1429.3356000364922,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
123.50000000001137,24.0,3872,test,1429.8356000364918,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
123.00000000001182,24.0,3873,test,1430.3356000364913,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
122.50000000001228,24.0,3874,test,1430.8356000364909,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
122.00000000001273,24.0,3875,test,1431.3356000364904,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
121.50000000001319,24.0,3876,test,1431.83560003649,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
121.00000000001364,24.0,3877,test,1432.3356000364895,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
120.5000000000141,24.0,3878,test,1432.835600036489,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
120.00000000001455,24.0,3879,test,1433.3356000364886,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
119.500000000015,24.0,3880,test,1433.8356000364881,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
119.00000000001546,24.0,3881,test,1434.3356000364877,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
118.50000000001592,24.0,3882,test,1434.8356000364872,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
118.00000000001637,24.0,3883,test,1435.3356000364868,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
117.50000000001683,24.0,3884,test,1435.8356000364863,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
117.00000000001728,24.0,3885,test,1436.3356000364859,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
116.50000000001774,24.0,3886,test,1436.8356000364854,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
116.00000000001819,24.0,3887,test,1437.335600036485,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
115.50000000001864,24.0,3888,test,1437.8356000364845,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
115.0000000000191,24.0,3889,test,1438.335600036484,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
114.50000000001955,24.0,3890,test,1438.8356000364836,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
114.00000000002001,24.0,3891,test,1439.3356000364831,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
113.50000000002046,24.0,3892,test,1439.8356000364827,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
113.00000000002092,24.0,3893,test,1440.3356000364822,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
112.50000000002137,24.0,3894,test,1440.8356000364818,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
112.00000000002183,24.0,3895,test,1441.3356000364813,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
111.50000000002228,24.0,3896,test,1441.8356000364809,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
111.00000000002274,24.0,3897,test,1442.3356000364804,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
110.50000000002319,24.0,3898,test,1442.83560003648,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
110.00000000002365,24.0,3899,test,1443.3356000364795,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
109.5000000000241,24.0,3900,test,1443.835600036479,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
109.00000000002456,24.0,3901,test,1444.3356000364786,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
108.50000000002501,24.0,3902,test,1444.8356000364781,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
108.00000000002547,24.0,3903,test,1445.3356000364777,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
107.50000000002592,24.0,3904,test,1445.8356000364772,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
107.00000000002638,24.0,3905,test,1446.3356000364768,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
106.50000000002683,24.0,3906,test,1446.8356000364763,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
106.00000000002728,24.0,3907,test,1447.3356000364759,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
105.50000000002774,24.0,3908,test,1447.8356000364754,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
105.0000000000282,24.0,3909,test,1448.335600036475,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
104.50000000002865,24.0,3910,test,1448.8356000364745,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
104.0000000000291,24.0,3911,test,1449.335600036474,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
103.50000000002956,24.0,3912,test,1449.8356000364736,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
103.00000000003001,24.0,3913,test,1450.3356000364731,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
102.50000000003047,24.0,3914,test,1450.8356000364727,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
102.00000000003092,24.0,3915,test,1451.3356000364722,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
101.50000000003138,24.0,3916,test,1451.8356000364718,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
101.00000000003183,24.0,3917,test,1452.3356000364713,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
100.50000000003229,24.0,3918,test,1452.8356000364709,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
100.00000000003274,24.0,3919,test,1453.3356000364704,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
99.5000000000332,24.0,3920,test,1453.83560003647,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
99.00000000003365,24.0,3921,test,1454.3356000364695,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
98.5000000000341,24.0,3922,test,1454.835600036469,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
98.00000000003456,24.0,3923,test,1455.3356000364686,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
97.50000000003502,24.0,3924,test,1455.8356000364681,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
97.00000000003547,24.0,3925,test,1456.3356000364677,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
96.50000000003593,24.0,3926,test,1456.8356000364672,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
96.00000000003638,24.0,3927,test,1457.3356000364668,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
95.50000000003683,24.0,3928,test,1457.8356000364663,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
95.00000000003729,24.0,3929,test,1458.3356000364658,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
94.50000000003774,24.0,3930,test,1458.8356000364654,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
94.0000000000382,24.0,3931,test,1459.335600036465,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
93.50000000003865,24.0,3932,test,1459.8356000364645,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
93.00000000003911,24.0,3933,test,1460.335600036464,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
92.50000000003956,24.0,3934,test,1460.8356000364636,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
92.00000000004002,24.0,3935,test,1461.3356000364631,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
91.50000000004047,24.0,3936,test,1461.8356000364627,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
91.00000000004093,24.0,3937,test,1462.3356000364622,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
90.50000000004138,24.0,3938,test,1462.8356000364618,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
90.00000000004184,24.0,3939,test,1463.3356000364613,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
89.50000000004229,24.0,3940,test,1463.8356000364608,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
89.00000000004275,24.0,3941,test,1464.3356000364604,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
88.5000000000432,24.0,3942,test,1464.83560003646,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
88.00000000004366,24.0,3943,test,1465.3356000364595,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
87.50000000004411,24.0,3944,test,1465.835600036459,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
87.00000000004457,24.0,3945,test,1466.3356000364586,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
86.50000000004502,24.0,3946,test,1466.8356000364581,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
86.00000000004547,24.0,3947,test,1467.3356000364577,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
85.50000000004593,24.0,3948,test,1467.8356000364572,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
85.00000000004638,24.0,3949,test,1468.3356000364568,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
84.50000000004684,24.0,3950,test,1468.8356000364563,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
84.0000000000473,24.0,3951,test,1469.3356000364558,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
83.50000000004775,24.0,3952,test,1469.8356000364554,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
83.0000000000482,24.0,3953,test,1470.335600036455,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
82.50000000004866,24.0,3954,test,1470.8356000364545,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
82.00000000004911,24.0,3955,test,1471.335600036454,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
81.50000000004957,24.0,3956,test,1471.8356000364536,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
81.00000000005002,24.0,3957,test,1472.3356000364531,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
80.50000000005048,24.0,3958,test,1472.8356000364527,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
80.00000000005093,24.0,3959,test,1473.3356000364522,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
79.50000000005139,24.0,3960,test,1473.8356000364518,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
79.00000000005184,24.0,3961,test,1474.3356000364513,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
78.5000000000523,24.0,3962,test,1474.8356000364508,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
78.00000000005275,24.0,3963,test,1475.3356000364504,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
77.5000000000532,24.0,3964,test,1475.83560003645,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
77.00000000005366,24.0,3965,test,1476.3356000364495,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
76.50000000005411,24.0,3966,test,1476.835600036449,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
76.00000000005457,24.0,3967,test,1477.3356000364486,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
75.50000000005502,24.0,3968,test,1477.835600036448,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
75.00000000005548,24.0,3969,test,1478.3356000364477,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
74.50000000005593,24.0,3970,test,1478.8356000364472,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
74.00000000005639,24.0,3971,test,1479.3356000364467,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
73.50000000005684,24.0,3972,test,1479.8356000364463,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
73.0000000000573,24.0,3973,test,1480.3356000364458,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
72.50000000005775,24.0,3974,test,1480.8356000364454,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
72.05628156964934,24.13704815600702,3975,test,1481.300000986648,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
71.70059328655014,24.488453684230144,3976,test,1481.8000009866478,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
71.34490500345095,24.83985921245327,3977,test,1482.3000009866475,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
70.98921672035175,25.191264740676395,3978,test,1482.8000009866473,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
70.63352843725255,25.54267026889952,3979,test,1483.300000986647,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
70.27784015415335,25.894075797122646,3980,test,1483.8000009866469,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
69.92215187105415,26.24548132534577,3981,test,1484.3000009866466,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
69.56646358795496,26.596886853568897,3982,test,1484.8000009866464,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
69.21077530485576,26.948292381792022,3983,test,1485.3000009866462,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
68.85508702175656,27.299697910015148,3984,test,1485.800000986646,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
68.49939873865736,27.651103438238273,3985,test,1486.3000009866457,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
68.14371045555816,28.0025089664614,3986,test,1486.8000009866455,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
67.78802217245897,28.353914494684524,3987,test,1487.3000009866453,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
67.43233388935977,28.705320022907628,3988,test,1487.800000986645,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
67.07664560626057,29.0567255511304,3989,test,1488.3000009866446,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
66.72095732316137,29.40813107935317,3990,test,1488.8000009866441,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
66.36526904006217,29.75953660757594,3991,test,1489.3000009866437,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
66.00958075696298,30.11094213579871,3992,test,1489.8000009866432,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
65.65389247386378,30.46234766402148,3993,test,1490.3000009866428,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
65.29820419076458,30.81375319224425,3994,test,1490.8000009866423,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
64.94251590766538,31.16515872046702,3995,test,1491.3000009866419,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
64.58682762456618,31.51656424868979,3996,test,1491.8000009866414,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
64.23113934146699,31.86796977691256,3997,test,1492.300000986641,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
63.87545105836753,32.21937530513555,3998,test,1492.800000986641,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
63.51976277526762,32.570780833358675,3999,test,1493.3000009866412,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
63.164074492167714,32.9221863615818,4000,test,1493.8000009866414,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
62.808386209067805,33.273591889804926,4001,test,1494.3000009866416,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
62.4526979259679,33.62499741802805,4002,test,1494.8000009866419,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
62.09700964286799,33.97640294625118,4003,test,1495.300000986642,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
61.74132135976808,34.3278084744743,4004,test,1495.8000009866423,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
61.38563307666817,34.67921400269743,4005,test,1496.3000009866425,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
61.02994479356826,35.03061953092055,4006,test,1496.8000009866428,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
60.674256510468354,35.38202505914368,4007,test,1497.300000986643,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
60.318568227368445,35.733430587366804,4008,test,1497.8000009866432,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
59.962879944268536,36.08483611558993,4009,test,1498.3000009866435,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
59.60719166116863,36.436241643813055,4010,test,1498.8000009866437,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
59.25150337806872,36.78764717203618,4011,test,1499.300000986644,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
58.89581509496881,37.139052700259306,4012,test,1499.8000009866441,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
58.5401268118689,37.49045822848243,4013,test,1500.3000009866444,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
58.18443852876899,37.84186375670556,4014,test,1500.8000009866446,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
57.828750245669085,38.19326928492868,4015,test,1501.3000009866448,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
57.473061962569176,38.54467481315181,4016,test,1501.800000986645,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
57.11737367946927,38.89608034137493,4017,test,1502.3000009866453,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.76168539636936,39.24748586959806,4018,test,1502.8000009866455,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.40599711326945,39.598891397821184,4019,test,1503.3000009866457,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,40.0,4020,test,1503.870721379417,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,40.0,4021,test,1503.870721379417,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,40.0,4022,test,1503.870721379417,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,40.0,4023,test,1503.870721379417,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,40.0,4024,test,1503.870721379417,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,40.0,4025,test,1503.870721379417,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,40.0,4026,test,1503.870721379417,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,40.0,4027,test,1503.870721379417,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,40.0,4028,test,1503.870721379417,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,40.0,4029,test,1503.870721379417,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,40.0,4030,test,1503.870721379417,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,40.0,4031,test,1503.870721379417,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,40.0,4032,test,1503.870721379417,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
