x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,1844,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1845,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1846,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1847,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1848,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1849,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1850,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1851,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1852,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1853,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1854,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1855,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1856,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1857,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1858,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1859,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1860,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1861,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1862,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1863,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1864,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1865,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1866,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1867,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1868,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1869,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1870,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1871,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1872,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1873,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1874,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1875,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1876,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1877,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1878,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1879,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1880,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1881,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1882,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1883,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1884,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1885,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1886,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1887,train,509.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.500000000000256,1888,train,510.40313605991923,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,41.00000000000051,1889,train,510.90313605991946,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,41.50000000000077,1890,train,511.4031360599197,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,42.00000000000102,1891,train,511.9031360599199,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,42.50000000000128,1892,train,512.4031360599201,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,43.000000000001535,1893,train,512.9031360599204,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,43.50000000000179,1894,train,513.4031360599206,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,44.000000000002046,1895,train,513.9031360599208,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,44.5000000000023,1896,train,514.403136059921,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,45.00000000000256,1897,train,514.9031360599213,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,45.500000000002814,1898,train,515.4031360599215,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,46.00000000000307,1899,train,515.9031360599217,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,46.500000000003325,1900,train,516.403136059922,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,47.00000000000358,1901,train,516.9031360599222,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,47.50000000000384,1902,train,517.4031360599224,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,48.00000000000409,1903,train,517.9031360599226,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,48.50000000000435,1904,train,518.4031360599229,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,49.000000000004604,1905,train,518.9031360599231,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,49.50000000000486,1906,train,519.4031360599233,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,50.000000000005116,1907,train,519.9031360599236,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,50.50000000000537,1908,train,520.4031360599238,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,51.00000000000563,1909,train,520.903136059924,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,51.50000000000588,1910,train,521.4031360599242,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,52.00000000000614,1911,train,521.9031360599245,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,52.500000000006395,1912,train,522.4031360599247,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,53.00000000000665,1913,train,522.9031360599249,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,53.50000000000691,1914,train,523.4031360599251,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,54.00000000000716,1915,train,523.9031360599254,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,54.50000000000742,1916,train,524.4031360599256,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,55.000000000007674,1917,train,524.9031360599258,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,55.50000000000793,1918,train,525.403136059926,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,1919,train,525.9031360599181,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,1920,train,525.9031360599181,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,1921,train,525.9031360599181,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,1922,train,525.9031360599181,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,1923,train,525.9031360599181,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,1924,train,525.9031360599181,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,1925,train,525.9031360599181,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,1926,train,525.9031360599181,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,1927,train,525.9031360599181,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,1928,train,525.9031360599181,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,1929,train,525.9031360599181,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,1930,train,525.9031360599181,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,1931,train,525.9031360599181,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,1932,train,525.9031360599181,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,1933,train,525.9031360599181,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,1934,train,525.9031360599181,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,1935,train,525.9031360599181,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,1936,train,525.9031360599181,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,1937,train,525.9031360599181,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,1938,train,525.9031360599181,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,55.499999999999744,1939,train,526.4031360599183,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,54.99999999999949,1940,train,526.9031360599186,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,54.49999999999923,1941,train,527.4031360599188,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,53.99999999999898,1942,train,527.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,53.49999999999872,1943,train,528.4031360599192,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,52.999999999998465,1944,train,528.9031360599195,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,52.49999999999821,1945,train,529.4031360599197,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,51.999999999997954,1946,train,529.9031360599199,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,51.4999999999977,1947,train,530.4031360599201,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,50.99999999999744,1948,train,530.9031360599204,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,50.499999999997186,1949,train,531.4031360599206,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,49.99999999999693,1950,train,531.9031360599208,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,49.499999999996675,1951,train,532.403136059921,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,48.99999999999642,1952,train,532.9031360599213,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,48.49999999999616,1953,train,533.4031360599215,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,47.99999999999591,1954,train,533.9031360599217,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,47.49999999999565,1955,train,534.403136059922,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,46.999999999995396,1956,train,534.9031360599222,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,46.49999999999514,1957,train,535.4031360599224,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,45.999999999994884,1958,train,535.9031360599226,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,45.49999999999463,1959,train,536.4031360599229,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,44.99999999999437,1960,train,536.9031360599231,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,44.49999999999412,1961,train,537.4031360599233,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,43.99999999999386,1962,train,537.9031360599236,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,43.499999999993605,1963,train,538.4031360599238,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,42.99999999999335,1964,train,538.903136059924,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,42.49999999999309,1965,train,539.4031360599242,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,41.99999999999284,1966,train,539.9031360599245,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,41.49999999999258,1967,train,540.4031360599247,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.999999999992326,1968,train,540.9031360599249,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.49999999999207,1969,train,541.4031360599251,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1970,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1971,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1972,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1973,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1974,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1975,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1976,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1977,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1978,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1979,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1980,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1981,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1982,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1983,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1984,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1985,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1986,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1987,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1988,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1989,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1990,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1991,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1992,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1993,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1994,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1995,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1996,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1997,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1998,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,1999,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2000,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2001,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2002,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2003,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2004,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2005,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2006,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2007,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2008,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2009,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2010,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2011,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2012,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2013,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2014,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2015,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2016,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2017,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2018,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2019,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2020,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2021,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2022,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2023,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2024,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2025,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2026,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2027,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2028,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2029,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2030,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2031,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2032,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2033,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2034,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2035,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2036,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2037,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2038,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2039,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2040,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2041,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2042,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2043,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2044,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2045,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2046,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2047,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2048,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2049,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2050,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2051,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2052,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2053,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2054,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2055,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2056,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2057,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2058,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2059,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2060,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2061,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2062,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2063,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2064,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2065,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2066,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2067,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2068,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2069,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2070,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2071,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2072,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2073,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2074,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2075,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2076,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2077,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2078,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2079,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2080,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2081,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2082,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2083,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2084,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2085,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2086,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2087,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2088,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2089,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2090,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2091,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2092,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2093,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2094,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2095,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2096,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,2097,train,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
