x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
55.99875872602366,96.19994640378953,3428,test,1096.4281306148093,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.998834413955315,95.69994640951838,3429,test,1096.928130614809,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99891010188697,95.19994641524723,3430,test,1097.4281306148089,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.998985789818626,94.69994642097608,3431,test,1097.9281306148087,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99906147775028,94.19994642670493,3432,test,1098.4281306148084,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99913716568194,93.69994643243378,3433,test,1098.9281306148082,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99921285361343,93.19994643816263,3434,test,1099.428130614808,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99928854154473,92.69994644389148,3435,test,1099.9281306148077,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99936422947603,92.19994644962033,3436,test,1100.4281306148075,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99943991740733,91.69994645534918,3437,test,1100.9281306148073,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99951560533863,91.19994646107803,3438,test,1101.428130614807,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99959129326993,90.69994646680688,3439,test,1101.9281306148068,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99966698120123,90.19994647253573,3440,test,1102.4281306148066,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99974266913253,89.69994647826458,3441,test,1102.9281306148064,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99981835706383,89.19994648399343,3442,test,1103.4281306148062,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99989404499513,88.69994648972228,3443,test,1103.928130614806,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99996973292643,88.19994649545113,3444,test,1104.4281306148057,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99997066709828,87.69994649545158,3445,test,1104.9281306148062,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99997160127013,87.19994649545204,3446,test,1105.4281306148066,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.999972535441984,86.6999464954525,3447,test,1105.928130614807,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.999973469613835,86.19994649545295,3448,test,1106.4281306148075,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.999974403785686,85.6999464954534,3449,test,1106.928130614808,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99997533795754,85.19994649545386,3450,test,1107.4281306148084,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99997627212939,84.69994649545431,3451,test,1107.9281306148089,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99997720630124,84.19994649545477,3452,test,1108.4281306148093,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99997814047309,83.69994649545522,3453,test,1108.9281306148098,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99997907464494,83.19994649545568,3454,test,1109.4281306148102,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99998000881679,82.69994649545613,3455,test,1109.9281306148107,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99998094298864,82.19994649545659,3456,test,1110.4281306148112,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.999981877160494,81.69994649545704,3457,test,1110.9281306148116,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.999982811332345,81.1999464954575,3458,test,1111.428130614812,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.999983745504196,80.69994649545795,3459,test,1111.9281306148125,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99998467967605,80.1999464954584,3460,test,1112.428130614813,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99998561384799,79.69994649545886,3461,test,1112.9281306148134,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.999986548020196,79.19994649545932,3462,test,1113.4281306148139,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.9999874821924,78.69994649545977,3463,test,1113.9281306148143,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99998841636461,78.19994649546022,3464,test,1114.4281306148148,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99998867725814,77.69994649546068,3465,test,1114.9281306148143,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99998893815167,77.19994649546113,3466,test,1115.4281306148139,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.999989199045196,76.69994649546159,3467,test,1115.9281306148134,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.999989459938725,76.19994649546204,3468,test,1116.428130614813,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.999989720832254,75.6999464954625,3469,test,1116.9281306148125,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99998998172578,75.19994649546295,3470,test,1117.428130614812,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999024261931,74.69994649546341,3471,test,1117.9281306148116,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999050351284,74.19994649546386,3472,test,1118.4281306148112,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999076440637,73.69994649546432,3473,test,1118.9281306148107,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.9999910252999,73.19994649546477,3474,test,1119.4281306148102,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999128619343,72.69994649546523,3475,test,1119.9281306148098,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999154708696,72.19994649546568,3476,test,1120.4281306148093,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.999991807980486,71.69994649546614,3477,test,1120.9281306148089,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.999992068874015,71.19994649546659,3478,test,1121.4281306148084,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.999992329767544,70.69994649546705,3479,test,1121.928130614808,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999259066107,70.1999464954675,3480,test,1122.4281306148075,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.9999928515546,69.69994649546796,3481,test,1122.928130614807,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999311244813,69.19994649546841,3482,test,1123.4281306148066,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.999993373341304,68.69994649546886,3483,test,1123.9281306148062,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999363423448,68.19994649546932,3484,test,1124.4281306148057,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999389512765,67.69994649546977,3485,test,1124.9281306148052,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.999994156020826,67.19994649547023,3486,test,1125.4281306148048,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.999994416914,66.69994649547068,3487,test,1125.9281306148043,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999467780717,66.19994649547114,3488,test,1126.4281306148039,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999493870035,65.6999464954716,3489,test,1126.9281306148034,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999519959352,65.19994649547205,3490,test,1127.428130614803,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.999995460486694,64.6999464954725,3491,test,1127.9281306148025,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999572137987,64.19994649547296,3492,test,1128.428130614802,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999598227304,63.69994649547298,3493,test,1128.928130614802,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.999996243166215,63.19994649547272,3494,test,1129.4281306148023,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999650405939,62.69994649547247,3495,test,1129.9281306148025,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999676495256,62.19994649547221,3496,test,1130.4281306148027,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999702584574,61.699946495471956,3497,test,1130.928130614803,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999728673891,61.1999464954717,3498,test,1131.4281306148032,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.999997547632084,60.699946495471444,3499,test,1131.9281306148034,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.305776210711876,60.30434643328096,3500,test,1132.4281306148034,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.61155487379167,59.90874637109048,3501,test,1132.9281306148034,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.91733353687146,59.5131463089,3502,test,1133.4281306148034,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
57.22311219995125,59.117546246709516,3503,test,1133.9281306148034,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
57.528890863031044,58.721946184519034,3504,test,1134.4281306148034,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
57.83466952611084,58.32634612232855,3505,test,1134.9281306148034,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
58.14044818919063,57.93074606013807,3506,test,1135.4281306148034,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
58.44622685227042,57.53514599794759,3507,test,1135.9281306148034,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
58.75200551535021,57.139545935757106,3508,test,1136.4281306148034,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
59.057784178430005,56.743945873566624,3509,test,1136.9281306148034,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
59.3635628415098,56.34834581137614,3510,test,1137.4281306148034,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
59.66934150458959,55.95274574918566,3511,test,1137.9281306148034,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
59.97512016766938,55.55714568699518,3512,test,1138.4281306148034,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
60.28089883074917,55.161545624804695,3513,test,1138.9281306148034,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
60.586677493828965,54.76594556261421,3514,test,1139.4281306148034,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
60.89245615690876,54.37034550042373,3515,test,1139.9281306148034,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
61.19823481998855,53.97474543823325,3516,test,1140.4281306148034,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
61.50401348306834,53.57914537604277,3517,test,1140.9281306148034,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
61.80979214614813,53.183545313852285,3518,test,1141.4281306148034,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
62.115570809227926,52.7879452516618,3519,test,1141.9281306148034,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
62.42134947230772,52.39234518947132,3520,test,1142.4281306148034,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
62.72712813538751,51.99674512728084,3521,test,1142.9281306148034,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
63.0329067984673,51.60114506509036,3522,test,1143.4281306148034,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
63.338685461547094,51.205545002899875,3523,test,1143.9281306148034,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
63.644464124626886,50.80994494070939,3524,test,1144.4281306148034,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
63.95024278770668,50.41434487851891,3525,test,1144.9281306148034,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
64.25602145078588,50.01874481632843,3526,test,1145.428130614803,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
64.56180011386496,49.62314475413795,3527,test,1145.9281306148025,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
64.86757877694404,49.227544691947465,3528,test,1146.428130614802,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
65.17335744002312,48.83194462975698,3529,test,1146.9281306148016,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
65.4791361031022,48.4363445675665,3530,test,1147.4281306148011,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
65.78491476618129,48.04074450537602,3531,test,1147.9281306148007,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
66.09069342926037,47.645144443185536,3532,test,1148.4281306148002,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
66.39647209233945,47.249544380995054,3533,test,1148.9281306147998,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
66.70225075541853,46.85394431880457,3534,test,1149.4281306147993,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
67.00802941849761,46.45834425661409,3535,test,1149.9281306147989,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
67.3138080815767,46.06274419442361,3536,test,1150.4281306147984,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
67.61958674465578,45.667144132233126,3537,test,1150.928130614798,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
67.92536540773486,45.271544070042644,3538,test,1151.4281306147975,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
68.23114407081424,44.87594400785216,3539,test,1151.9281306147973,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
68.53692273389402,44.48034394566168,3540,test,1152.4281306147973,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
68.84270139697378,44.0847438834712,3541,test,1152.9281306147973,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
69.14848006005356,43.689143821280716,3542,test,1153.4281306147973,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
69.45425872313332,43.293543759090234,3543,test,1153.9281306147973,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
69.7600373862131,42.89794369689975,3544,test,1154.4281306147973,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
70.06581604929286,42.50234363470927,3545,test,1154.9281306147973,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
70.37159471237264,42.10674357251879,3546,test,1155.4281306147973,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
70.6773733754524,41.711143510328306,3547,test,1155.9281306147973,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
70.98315203853218,41.315543448137824,3548,test,1156.4281306147973,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
71.28893070161195,40.91994338594734,3549,test,1156.9281306147973,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
71.59470936469172,40.52434332375686,3550,test,1157.4281306147973,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
71.93544097521334,40.19883739253063,3551,test,1157.8993547033922,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
72.43540267963675,40.192649169030425,3552,test,1158.3993547033922,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
72.93536438406016,40.18646094553022,3553,test,1158.8993547033922,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
73.43532608848358,40.18027272203002,3554,test,1159.3993547033922,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
73.93528779290699,40.174084498529815,3555,test,1159.8993547033922,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
74.4352494973304,40.16789627502972,3556,test,1160.3993547033922,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
74.93521120175382,40.16170805152987,3557,test,1160.8993547033922,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
75.43517290617723,40.15551982803002,3558,test,1161.3993547033922,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
75.93513461060064,40.149331604530175,3559,test,1161.8993547033922,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
76.43509631502405,40.14314338103033,3560,test,1162.3993547033922,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
76.93505801944747,40.13695515753048,3561,test,1162.8993547033922,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
77.43501972387088,40.13076693403063,3562,test,1163.3993547033922,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
77.9349814282943,40.124578710530784,3563,test,1163.8993547033922,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
78.4349431327177,40.11839048703093,3564,test,1164.3993547033922,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
78.93490483714112,40.11220226353108,3565,test,1164.8993547033922,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
79.43486654156453,40.10601404003123,3566,test,1165.3993547033922,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
79.93482824598794,40.099825816531386,3567,test,1165.8993547033922,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
80.43478995041136,40.09363759303154,3568,test,1166.3993547033922,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
80.93475165483477,40.08744936953169,3569,test,1166.8993547033922,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
81.43471335925818,40.08126114603184,3570,test,1167.3993547033922,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
81.9346750636816,40.075072922531994,3571,test,1167.8993547033922,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
82.43463676810501,40.06888469903215,3572,test,1168.3993547033922,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
82.93459847252842,40.0626964755323,3573,test,1168.8993547033922,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
83.43456017695183,40.05650825203245,3574,test,1169.3993547033922,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
83.93452188137525,40.0503200285326,3575,test,1169.8993547033922,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
84.43448358579866,40.04413180503275,3576,test,1170.3993547033922,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
84.93444529022207,40.0379435815329,3577,test,1170.8993547033922,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
85.43440699464549,40.03175535803305,3578,test,1171.3993547033922,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
85.9343686990689,40.025567134533205,3579,test,1171.8993547033922,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
86.43433040349231,40.01937891103336,3580,test,1172.3993547033922,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
86.93429210791572,40.01319068753351,3581,test,1172.8993547033922,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
87.43425381233914,40.00700246403366,3582,test,1173.3993547033922,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
87.93422547215732,40.00240372830999,3583,test,1173.899347512332,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.43422546656063,40.00232891933391,3584,test,1174.3993475123318,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.93422546096394,40.00225411035783,3585,test,1174.8993475123316,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
89.43422545536725,40.00217930138175,3586,test,1175.3993475123314,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
89.93422544977057,40.00210449240567,3587,test,1175.8993475123311,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
90.43422544417388,40.00202968342959,3588,test,1176.399347512331,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
90.93422543857719,40.00195487445351,3589,test,1176.8993475123307,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
91.4342254329805,40.00188006547743,3590,test,1177.3993475123305,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
91.93422542738381,40.00180525650135,3591,test,1177.8993475123302,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
92.43422542178712,40.00173044752527,3592,test,1178.39934751233,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
92.93422541619043,40.00165563854919,3593,test,1178.8993475123298,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
93.43422541059374,40.00158082957311,3594,test,1179.3993475123295,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
93.93422540499705,40.00150602059703,3595,test,1179.8993475123293,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
94.43422539940036,40.00143121162095,3596,test,1180.399347512329,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
94.93422539380367,40.001356402644866,3597,test,1180.8993475123289,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
95.43422538820698,40.001281593668786,3598,test,1181.3993475123286,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
95.9342253826103,40.001206784692705,3599,test,1181.8993475123284,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
96.4342253770136,40.001131975716625,3600,test,1182.3993475123282,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
96.93422537141691,40.001057166740544,3601,test,1182.899347512328,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
97.43422536582023,40.000982357764464,3602,test,1183.3993475123277,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
97.93422536022354,40.00090754878838,3603,test,1183.8993475123275,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
98.43422535462685,40.0008327398123,3604,test,1184.3993475123273,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
98.93422534903016,40.00075793083622,3605,test,1184.899347512327,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
99.43422534343347,40.00068312186014,3606,test,1185.3993475123268,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
99.93422533783678,40.00060831288406,3607,test,1185.8993475123266,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
100.43422533224009,40.00053350390798,3608,test,1186.3993475123264,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
100.9342253266434,40.0004586949319,3609,test,1186.8993475123261,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
101.43422532104671,40.00038388595582,3610,test,1187.399347512326,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
101.93422531545002,40.00030907697992,3611,test,1187.8993475123257,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
102.43422530985333,40.00023426800419,3612,test,1188.3993475123254,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
102.93422530425664,40.00015945902847,3613,test,1188.8993475123252,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
103.43422529865995,40.00008465005274,3614,test,1189.399347512325,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
103.93422529451828,40.00002905629494,3615,test,1189.899347511274,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
104.43422529451783,40.00002815200338,3616,test,1190.3993475112745,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
104.93422529451738,40.00002724771163,3617,test,1190.899347511275,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
105.43422529451692,40.000026343419876,3618,test,1191.3993475112754,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
105.93422529451647,40.00002543912812,3619,test,1191.899347511276,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
106.43422529451601,40.00002453483637,3620,test,1192.3993475112763,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
106.93422529451556,40.00002363054462,3621,test,1192.8993475112768,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
107.4342252945151,40.000022726252865,3622,test,1193.3993475112773,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
107.93422529451465,40.00002182196111,3623,test,1193.8993475112777,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
108.43422529451419,40.00002091766936,3624,test,1194.3993475112782,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
108.93422529451374,40.00002001337761,3625,test,1194.8993475112786,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
109.43422529451328,40.000019109085855,3626,test,1195.399347511279,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
109.93422529451283,40.0000182047941,3627,test,1195.8993475112795,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
110.43422529451237,40.00001730050235,3628,test,1196.39934751128,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
110.93422529451192,40.0000163962106,3629,test,1196.8993475112804,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
111.43422529451146,40.000015491918845,3630,test,1197.399347511281,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
111.93422529451101,40.00001458762709,3631,test,1197.8993475112813,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
112.43422529451055,40.00001368333534,3632,test,1198.3993475112818,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
112.9342252945101,40.00001277904359,3633,test,1198.8993475112823,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
113.43422529450964,40.000011874751834,3634,test,1199.3993475112827,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
113.93422529450919,40.00001097046008,3635,test,1199.8993475112832,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
114.43422529450874,40.00001006616833,3636,test,1200.3993475112836,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
114.93422529450828,40.00000916187658,3637,test,1200.899347511284,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
115.43422529450783,40.000008257584824,3638,test,1201.3993475112845,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
115.82886042989816,39.69298527812532,3639,test,1201.8993475112852,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
116.22349556528849,39.38596229866582,3640,test,1202.399347511286,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
116.61813070067848,39.07893931920631,3641,test,1202.8993475112864,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
117.01276583606847,38.77191633974681,3642,test,1203.3993475112868,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
117.40740097145846,38.464893360287306,3643,test,1203.8993475112873,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
117.80203610684843,38.1578703808278,3644,test,1204.3993475112877,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
118.19667124223842,37.8508474013683,3645,test,1204.8993475112882,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
118.59130637762841,37.543824421908795,3646,test,1205.3993475112886,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
118.98594151301839,37.23680144244929,3647,test,1205.899347511289,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
119.38057664840838,36.92977846298979,3648,test,1206.3993475112895,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
119.77521178379837,36.622755483530284,3649,test,1206.89934751129,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
120.16984691918836,36.31573250407078,3650,test,1207.3993475112904,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
120.56448205457835,36.00870952461128,3651,test,1207.899347511291,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
120.95911718996832,35.70168654515177,3652,test,1208.3993475112914,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
121.35375232535831,35.39466356569227,3653,test,1208.8993475112918,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
121.7483874607483,35.087640586232766,3654,test,1209.3993475112923,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
122.14302259613828,34.78061760677326,3655,test,1209.8993475112927,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
122.53765773152827,34.47359462731376,3656,test,1210.3993475112932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
