x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
60.674256510468354,35.38202505914368,4143,test,1165.8643110413584,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
60.318568227368445,35.733430587366804,4144,test,1166.3643110413586,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
59.962879944268536,36.08483611558993,4145,test,1166.8643110413589,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
59.60719166116863,36.436241643813055,4146,test,1167.364311041359,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
59.25150337806872,36.78764717203618,4147,test,1167.8643110413593,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
58.89581509496881,37.139052700259306,4148,test,1168.3643110413595,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
58.5401268118689,37.49045822848243,4149,test,1168.8643110413598,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
58.18443852876899,37.84186375670556,4150,test,1169.36431104136,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
57.828750245669085,38.19326928492868,4151,test,1169.8643110413602,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
57.473061962569176,38.54467481315181,4152,test,1170.3643110413605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
57.11737367946927,38.89608034137493,4153,test,1170.8643110413607,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.76168539636936,39.24748586959806,4154,test,1171.364311041361,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.40599711326945,39.598891397821184,4155,test,1171.8643110413611,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.0,40.0,4156,test,1172.4350314341325,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.0,40.0,4157,test,1172.4350314341325,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.0,40.0,4158,test,1172.4350314341325,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.0,40.0,4159,test,1172.4350314341325,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.0,40.0,4160,test,1172.4350314341325,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.0,40.0,4161,test,1172.4350314341325,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.0,40.0,4162,test,1172.4350314341325,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.0,40.0,4163,test,1172.4350314341325,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.0,40.0,4164,test,1172.4350314341325,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.0,40.0,4165,test,1172.4350314341325,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.0,40.0,4166,test,1172.4350314341325,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.0,40.0,4167,test,1172.4350314341325,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.0,40.0,4168,test,1172.4350314341325,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.0,40.0,4169,test,1172.4350314341325,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.0,40.0,4170,test,1172.4350314341325,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.0,40.0,4171,test,1172.4350314341325,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.0,40.0,4172,test,1172.4350314341325,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.0,40.0,4173,test,1172.4350314341325,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.0,40.0,4174,test,1172.4350314341325,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.0,40.0,4175,test,1172.4350314341325,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.0,40.0,4176,test,1172.4350314341325,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.0,40.0,4177,test,1172.4350314341325,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.0,40.0,4178,test,1172.4350314341325,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.0,40.0,4179,test,1172.4350314341325,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.0,40.0,4180,test,1172.4350314341325,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.0,40.0,4181,test,1172.4350314341325,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.0,40.0,4182,test,1172.4350314341325,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.0,40.0,4183,test,1172.4350314341325,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.0,40.0,4184,test,1172.4350314341325,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.0,40.0,4185,test,1172.4350314341325,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.0,40.0,4186,test,1172.4350314341325,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.0,40.0,4187,test,1172.4350314341325,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.0,40.0,4188,test,1172.4350314341325,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.0,40.0,4189,test,1172.4350314341325,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.0,40.0,4190,test,1172.4350314341325,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.500000000000256,40.0,4191,test,1172.9350314341327,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
57.00000000000051,40.0,4192,test,1173.435031434133,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
57.50000000000077,40.0,4193,test,1173.9350314341332,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
58.00000000000102,40.0,4194,test,1174.4350314341334,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
58.50000000000128,40.0,4195,test,1174.9350314341336,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
59.000000000001535,40.0,4196,test,1175.4350314341339,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
59.50000000000179,40.0,4197,test,1175.935031434134,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
60.000000000002046,40.0,4198,test,1176.4350314341343,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
60.5000000000023,40.0,4199,test,1176.9350314341345,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
61.00000000000256,40.0,4200,test,1177.4350314341348,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
61.500000000002814,40.0,4201,test,1177.935031434135,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
62.00000000000307,40.0,4202,test,1178.4350314341352,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
62.500000000003325,40.0,4203,test,1178.9350314341355,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
63.00000000000358,40.0,4204,test,1179.4350314341357,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
63.50000000000384,40.0,4205,test,1179.935031434136,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
64.00000000000409,40.0,4206,test,1180.4350314341361,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
64.50000000000364,40.0,4207,test,1180.9350314341357,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
65.00000000000318,40.0,4208,test,1181.4350314341352,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
65.50000000000273,40.0,4209,test,1181.9350314341348,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
66.00000000000227,40.0,4210,test,1182.4350314341343,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
66.50000000000182,40.0,4211,test,1182.9350314341339,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
67.00000000000136,40.0,4212,test,1183.4350314341334,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
67.50000000000091,40.0,4213,test,1183.935031434133,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
68.00000000000045,40.0,4214,test,1184.4350314341325,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
68.5,40.0,4215,test,1184.935031434132,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
68.99999999999955,40.0,4216,test,1185.4350314341316,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
69.49999999999909,40.0,4217,test,1185.9350314341311,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
69.99999999999864,40.0,4218,test,1186.4350314341307,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
70.49999999999818,40.0,4219,test,1186.9350314341302,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
70.99999999999773,40.0,4220,test,1187.4350314341298,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
71.49999999999727,40.0,4221,test,1187.9350314341293,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
71.94371843040568,39.862951843992704,4222,test,1188.399432384332,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
72.29940671350488,39.51154631576887,4223,test,1188.8994323843322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
72.65509499660408,39.16014078754503,4224,test,1189.3994323843324,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
73.01078327970328,38.808735259321196,4225,test,1189.8994323843326,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
73.36647156280247,38.45732973109736,4226,test,1190.3994323843328,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
73.72215984590167,38.105924202873524,4227,test,1190.899432384333,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
74.07784812900087,37.75451867464969,4228,test,1191.3994323843333,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
74.43353641210007,37.40311314642585,4229,test,1191.8994323843335,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
74.78922469519927,37.051707618202016,4230,test,1192.3994323843337,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
75.14491297829846,36.70030208997818,4231,test,1192.899432384334,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
75.50060126139766,36.348896561754344,4232,test,1193.3994323843342,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
75.85628954449686,35.99749103353051,4233,test,1193.8994323843344,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
76.21197782759606,35.64608550530667,4234,test,1194.3994323843347,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
76.56766611069526,35.294679977082836,4235,test,1194.899432384335,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
76.92335439379445,34.943274448859,4236,test,1195.3994323843351,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
77.27904267689365,34.591868920635164,4237,test,1195.8994323843353,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
77.63473095999285,34.24046339241133,4238,test,1196.3994323843356,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
77.99041924309205,33.88905786418749,4239,test,1196.8994323843358,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
78.34610752619125,33.53765233596366,4240,test,1197.399432384336,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
78.70179580929045,33.18624680773982,4241,test,1197.8994323843363,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
79.05748409238964,32.834841279515985,4242,test,1198.3994323843365,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
79.41317237548884,32.48343575129215,4243,test,1198.8994323843367,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
79.76886065858804,32.13203022306831,4244,test,1199.399432384337,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
80.12454894168724,31.780624694844477,4245,test,1199.8994323843372,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
80.48023722478644,31.42921916662064,4246,test,1200.3994323843374,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
80.83592550788563,31.077813638396805,4247,test,1200.8994323843376,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
81.19161379098483,30.72640811017297,4248,test,1201.3994323843378,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
81.54730207408403,30.375002581949133,4249,test,1201.899432384338,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
81.90299035718323,30.023597053725297,4250,test,1202.3994323843383,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
82.25867864028243,29.67219152550146,4251,test,1202.8994323843385,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
82.61436692338162,29.320785997277625,4252,test,1203.3994323843388,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
82.97005520648082,28.96938046905379,4253,test,1203.899432384339,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
83.32574348958002,28.617974940829953,4254,test,1204.3994323843392,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
83.68143177267922,28.266569412606117,4255,test,1204.8994323843394,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
84.03712005577842,27.91516388438228,4256,test,1205.3994323843397,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
84.39280833887761,27.563758356158445,4257,test,1205.89943238434,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
84.74849662197681,27.21235282793461,4258,test,1206.3994323843401,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
85.10418490507601,26.860947299710773,4259,test,1206.8994323843403,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
85.45987318817521,26.509541771486937,4260,test,1207.3994323843406,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
85.8155614712744,26.1581362432631,4261,test,1207.8994323843408,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
86.1712497543736,25.806730715039265,4262,test,1208.399432384341,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
86.5269380374728,25.45532518681543,4263,test,1208.8994323843413,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
86.882626320572,25.103919658591362,4264,test,1209.3994323843417,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
87.23831460367076,24.75251413036717,4265,test,1209.899432384342,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
87.59400288676935,24.40110860214298,4266,test,1210.3994323843422,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4267,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4268,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4269,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4270,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4271,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4272,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4273,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4274,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4275,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4276,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4277,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4278,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4279,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4280,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4281,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4282,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4283,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4284,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4285,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4286,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4287,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4288,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4289,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4290,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4291,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4292,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4293,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4294,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4295,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4296,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4297,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4298,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4299,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4300,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4301,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4302,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4303,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4304,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4305,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4306,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4307,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4308,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4309,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4310,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4311,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4312,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,4313,test,1210.9701527770605,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
87.50000000000045,24.0,4314,test,1211.47015277706,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
87.00000000000091,24.0,4315,test,1211.9701527770596,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
86.50000000000136,24.0,4316,test,1212.4701527770592,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
86.00000000000182,24.0,4317,test,1212.9701527770587,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
85.50000000000227,24.0,4318,test,1213.4701527770583,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
85.00000000000273,24.0,4319,test,1213.9701527770578,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
84.50000000000318,24.0,4320,test,1214.4701527770574,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
84.00000000000364,24.0,4321,test,1214.970152777057,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
83.50000000000409,24.0,4322,test,1215.4701527770565,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
83.00000000000455,24.0,4323,test,1215.970152777056,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
82.500000000005,24.0,4324,test,1216.4701527770555,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
82.00000000000546,24.0,4325,test,1216.970152777055,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
81.50000000000591,24.0,4326,test,1217.4701527770546,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
81.00000000000637,24.0,4327,test,1217.9701527770542,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
80.50000000000682,24.0,4328,test,1218.4701527770537,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
80.00000000000728,24.0,4329,test,1218.9701527770533,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
79.50000000000773,24.0,4330,test,1219.4701527770528,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
79.00000000000819,24.0,4331,test,1219.9701527770524,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
78.50000000000864,24.0,4332,test,1220.470152777052,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
78.0000000000091,24.0,4333,test,1220.9701527770515,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
77.50000000000955,24.0,4334,test,1221.470152777051,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
77.00000000001,24.0,4335,test,1221.9701527770505,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
76.50000000001046,24.0,4336,test,1222.47015277705,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
76.00000000001091,24.0,4337,test,1222.9701527770496,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
75.50000000001137,24.0,4338,test,1223.4701527770492,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
75.00000000001182,24.0,4339,test,1223.9701527770487,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
74.50000000001228,24.0,4340,test,1224.4701527770483,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
74.00000000001273,24.0,4341,test,1224.9701527770478,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
73.50000000001319,24.0,4342,test,1225.4701527770474,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
73.00000000001364,24.0,4343,test,1225.970152777047,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
72.5000000000141,24.0,4344,test,1226.4701527770465,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
72.00000000001455,24.0,4345,test,1226.970152777046,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
71.500000000015,24.0,4346,test,1227.4701527770455,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
71.00000000001546,24.0,4347,test,1227.970152777045,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
70.50000000001592,24.0,4348,test,1228.4701527770446,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
70.00000000001637,24.0,4349,test,1228.9701527770442,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
69.50000000001683,24.0,4350,test,1229.4701527770437,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
69.00000000001728,24.0,4351,test,1229.9701527770433,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
68.50000000001774,24.0,4352,test,1230.4701527770428,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
68.00000000001819,24.0,4353,test,1230.9701527770424,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
67.50000000001864,24.0,4354,test,1231.470152777042,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
67.0000000000191,24.0,4355,test,1231.9701527770414,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
66.50000000001955,24.0,4356,test,1232.470152777041,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
66.00000000002001,24.0,4357,test,1232.9701527770405,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
65.50000000002046,24.0,4358,test,1233.47015277704,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
65.00000000002092,24.0,4359,test,1233.9701527770396,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
64.50000000002137,24.0,4360,test,1234.4701527770392,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
64.00000000002183,24.0,4361,test,1234.9701527770387,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
63.50000000002157,24.0,4362,test,1235.470152777039,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
63.000000000021316,24.0,4363,test,1235.9701527770392,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
62.50000000002106,24.0,4364,test,1236.4701527770394,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
62.000000000020805,24.0,4365,test,1236.9701527770396,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
61.50000000002055,24.0,4366,test,1237.4701527770399,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
61.00000000002029,24.0,4367,test,1237.97015277704,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
60.50000000002004,24.0,4368,test,1238.4701527770403,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
60.00000000001978,24.0,4369,test,1238.9701527770405,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
59.500000000019526,24.0,4370,test,1239.4701527770408,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
59.00000000001927,24.0,4371,test,1239.970152777041,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
58.500000000019014,24.0,4372,test,1240.4701527770412,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
58.00000000001876,24.0,4373,test,1240.9701527770414,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
57.5000000000185,24.0,4374,test,1241.4701527770417,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
57.00000000001825,24.0,4375,test,1241.970152777042,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.50000000001799,24.0,4376,test,1242.4701527770421,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.000000000017735,24.0,4377,test,1242.9701527770424,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
