x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.063201636925776,66.82630494770657,1067,train,292.396924889608,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.05709411405895,67.32626764447966,1068,train,292.89692488960816,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.05098659119212,67.82623034125274,1069,train,293.39692488960833,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.04487906832529,68.32619303802582,1070,train,293.8969248896085,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.03877154545846,68.8261557347989,1071,train,294.39692488960867,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.03266402259163,69.32611843157198,1072,train,294.89692488960884,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0265564997248,69.82608112834507,1073,train,295.396924889609,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.02044897685797,70.32604382511815,1074,train,295.8969248896092,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.01434145399114,70.82600652189123,1075,train,296.39692488960935,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.00823393112431,71.32596921866431,1076,train,296.8969248896095,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1077,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1078,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1079,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1080,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1081,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1082,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1083,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1084,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1085,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1086,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1087,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1088,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1089,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1090,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1091,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1092,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1093,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1094,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1095,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1096,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1097,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1098,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1099,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1100,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1101,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1102,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1103,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1104,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1105,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1106,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1107,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1108,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1109,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1110,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1111,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1112,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1113,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1114,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1115,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1116,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1117,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1118,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1119,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1120,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1121,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1122,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1123,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1124,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1125,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1126,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1127,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1128,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,72.0,1129,train,297.5710059617438,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,71.50000000000045,1130,train,298.07100596174337,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,71.00000000000091,1131,train,298.5710059617429,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,70.50000000000136,1132,train,299.07100596174246,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,70.00000000000182,1133,train,299.571005961742,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,69.50000000000227,1134,train,300.07100596174155,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,69.00000000000273,1135,train,300.5710059617411,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,68.50000000000318,1136,train,301.07100596174064,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,68.00000000000364,1137,train,301.5710059617402,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,67.50000000000409,1138,train,302.07100596173973,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,67.00000000000455,1139,train,302.5710059617393,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,66.500000000005,1140,train,303.0710059617388,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,66.00000000000546,1141,train,303.57100596173836,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,65.50000000000591,1142,train,304.0710059617379,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,65.00000000000637,1143,train,304.57100596173746,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,64.50000000000682,1144,train,305.071005961737,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,64.00000000000728,1145,train,305.57100596173655,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,63.50000000000702,1146,train,306.0710059617368,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,63.000000000006764,1147,train,306.571005961737,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,62.50000000000651,1148,train,307.0710059617372,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,62.00000000000625,1149,train,307.57100596173746,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,61.500000000006,1150,train,308.0710059617377,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,61.00000000000574,1151,train,308.5710059617379,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,60.500000000005485,1152,train,309.07100596173814,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,60.00000000000523,1153,train,309.57100596173836,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,59.500000000004974,1154,train,310.0710059617386,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,59.00000000000472,1155,train,310.5710059617388,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,58.50000000000446,1156,train,311.07100596173905,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,58.000000000004206,1157,train,311.5710059617393,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,57.50000000000395,1158,train,312.0710059617395,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,57.000000000003695,1159,train,312.57100596173973,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.0,56.50000000000344,1160,train,313.07100596173996,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.137048156007296,56.056281569594596,1161,train,313.53540691194297,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.48845368423113,55.7005932864954,1162,train,314.0354069119433,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.83985921245497,55.3449050033962,1163,train,314.53540691194365,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
57.191264740678804,54.989216720297,1164,train,315.035406911944,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
57.54267026890264,54.6335284371978,1165,train,315.53540691194434,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
57.894075797126476,54.277840154098605,1166,train,316.0354069119447,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
58.24548132535031,53.92215187099941,1167,train,316.535406911945,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
58.59688685357415,53.56646358790021,1168,train,317.03540691194536,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
58.948292381797984,53.21077530480101,1169,train,317.5354069119457,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
59.29969791002182,52.85508702170181,1170,train,318.03540691194604,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
59.651103438245656,52.499398738602615,1171,train,318.5354069119464,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
60.00250896646949,52.14371045550342,1172,train,319.0354069119467,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
60.35391449469333,51.78802217240422,1173,train,319.53540691194706,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
60.705320022917164,51.43233388930502,1174,train,320.0354069119474,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
61.056725551141,51.07664560620582,1175,train,320.53540691194775,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
61.408131079364836,50.720957323106624,1176,train,321.0354069119481,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
61.75953660758867,50.365269040007426,1177,train,321.5354069119484,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
62.11094213581251,50.00958075690823,1178,train,322.03540691194877,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
62.46234766403634,49.65389247380903,1179,train,322.5354069119491,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
62.81375319226018,49.29820419070983,1180,train,323.03540691194945,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
63.165158720484015,48.942515907610634,1181,train,323.5354069119498,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
63.51656424870785,48.586827624511436,1182,train,324.03540691195013,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
63.86796977693169,48.23113934141224,1183,train,324.5354069119505,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
64.21937530515552,47.87545105831304,1184,train,325.0354069119508,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
64.57078083337936,47.51976277521384,1185,train,325.53540691195116,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
64.9221863616032,47.16407449211464,1186,train,326.0354069119515,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
65.27359188982703,46.808386209015445,1187,train,326.53540691195184,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
65.62499741805087,46.45269792591625,1188,train,327.0354069119522,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
65.9764029462747,46.09700964281705,1189,train,327.5354069119525,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
66.32780847449854,45.74132135971785,1190,train,328.03540691195286,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
66.67921400272238,45.38563307661865,1191,train,328.5354069119532,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
67.03061953094621,45.029944793519455,1192,train,329.03540691195354,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
67.38202505917005,44.67425651042026,1193,train,329.5354069119539,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
67.73343058739388,44.31856822732106,1194,train,330.0354069119542,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
68.08483611561772,43.962879944221946,1195,train,330.5354069119545,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
68.43624164384156,43.60719166112299,1196,train,331.0354069119547,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
68.78764717206539,43.25150337802404,1197,train,331.53540691195485,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
69.13905270028923,42.895815094925084,1198,train,332.035406911955,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
69.49045822851306,42.540126811826134,1199,train,332.5354069119552,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
69.8418637567369,42.184438528727185,1200,train,333.03540691195536,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
70.19326928496073,41.82875024562823,1201,train,333.53540691195553,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
70.54467481318457,41.47306196252928,1202,train,334.0354069119557,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
70.8960803414084,41.11737367943033,1203,train,334.5354069119559,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
71.24748586963224,40.76168539633137,1204,train,335.03540691195604,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
71.59889139785608,40.405997113232424,1205,train,335.5354069119562,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
72.01269064536379,40.19710899662105,1206,train,335.9989412283767,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
72.51265264807304,40.190944919444895,1207,train,336.49894122837713,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
73.0126146507823,40.184780842268744,1208,train,336.9989412283776,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
73.51257665349155,40.17861676509259,1209,train,337.49894122837804,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
74.0125386562008,40.17245268791644,1210,train,337.9989412283785,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
74.51250065891006,40.16628861074029,1211,train,338.49894122837895,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
75.01246266161931,40.16012453356414,1212,train,338.9989412283794,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
75.51242466432856,40.153960456387985,1213,train,339.49894122837986,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
76.01238666703782,40.14779637921183,1214,train,339.9989412283803,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
76.51234866974707,40.14163230203568,1215,train,340.4989412283808,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
77.01231067245632,40.13546822485953,1216,train,340.9989412283812,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
77.51227267516558,40.12930414768338,1217,train,341.4989412283817,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
78.01223467787483,40.123140070507226,1218,train,341.99894122838214,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
78.51219668058408,40.116975993331074,1219,train,342.4989412283826,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
79.01215868329334,40.11081191615492,1220,train,342.99894122838305,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
79.51212068600259,40.10464783897877,1221,train,343.4989412283835,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
80.01208268871184,40.09848376180262,1222,train,343.99894122838396,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
80.5120446914211,40.09231968462647,1223,train,344.4989412283844,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
81.01200669413035,40.086155607450316,1224,train,344.99894122838487,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
81.5119686968396,40.079991530274164,1225,train,345.4989412283853,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
82.01193069954886,40.07382745309801,1226,train,345.9989412283858,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
82.51189270225811,40.06766337592186,1227,train,346.49894122838623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
83.01185470496736,40.06149929874571,1228,train,346.9989412283867,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
83.51181670767662,40.05533522156944,1229,train,347.49894122838714,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
84.01177871038587,40.04917114439293,1230,train,347.99894122838765,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
84.51174071309512,40.043007067216415,1231,train,348.49894122838816,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
85.01170271580438,40.0368429900399,1232,train,348.9989412283887,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
85.51166471851363,40.03067891286339,1233,train,349.4989412283892,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
86.01162672122288,40.02451483568687,1234,train,349.9989412283897,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
86.51158872393214,40.018350758510365,1235,train,350.4989412283902,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
87.01155072664139,40.01218668133385,1236,train,350.9989412283907,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
87.51151272935064,40.00602260415734,1237,train,351.49894122839123,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
88.01149068852484,40.00241571040948,1238,train,351.9989321976522,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
88.51149068281731,40.002340165205965,1239,train,352.49893219765175,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
89.01149067710978,40.00226462000245,1240,train,352.9989321976513,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
89.51149067140224,40.002189074798935,1241,train,353.49893219765084,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
90.01149066569471,40.00211352959542,1242,train,353.9989321976504,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
90.51149065998717,40.002037984391905,1243,train,354.49893219764994,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
91.01149065427964,40.00196243918839,1244,train,354.9989321976495,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
91.5114906485721,40.001886893984874,1245,train,355.498932197649,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
92.01149064286457,40.00181134878136,1246,train,355.99893219764857,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
92.51149063715704,40.001735803577844,1247,train,356.4989321976481,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
93.0114906314495,40.00166025837433,1248,train,356.99893219764766,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
93.51149062574197,40.001584713170814,1249,train,357.4989321976472,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
94.01149062003444,40.0015091679673,1250,train,357.99893219764675,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
94.5114906143269,40.001433622763784,1251,train,358.4989321976463,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
95.01149060861937,40.00135807756027,1252,train,358.99893219764584,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
95.51149060291183,40.001282532356754,1253,train,359.4989321976454,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
96.0114905972043,40.00120698715324,1254,train,359.99893219764493,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
96.51149059149677,40.001131441949724,1255,train,360.4989321976445,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
97.01149058578923,40.00105589674621,1256,train,360.998932197644,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
97.5114905800817,40.000980351542694,1257,train,361.49893219764357,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
98.01149057437416,40.00090480633918,1258,train,361.9989321976431,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
98.51149056866663,40.000829261135664,1259,train,362.49893219764266,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
99.0114905629591,40.00075371593215,1260,train,362.9989321976422,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
99.51149055725156,40.000678170728634,1261,train,363.49893219764175,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
100.01149055154403,40.00060262552512,1262,train,363.9989321976413,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
100.5114905458365,40.0005270803216,1263,train,364.49893219764084,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
101.01149054012896,40.00045153511798,1264,train,364.9989321976404,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
101.51149053442143,40.00037598991411,1265,train,365.49893219763993,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
102.01149052871389,40.00030044471024,1266,train,365.9989321976395,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
102.51149052300636,40.00022489950637,1267,train,366.498932197639,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
103.01149051729882,40.0001493543025,1268,train,366.99893219763857,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
103.51149051159129,40.00007380909863,1269,train,367.4989321976381,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
104.01149050828073,40.00002960404787,1270,train,367.99893219628166,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
104.51149050828027,40.00002867825637,1271,train,368.49893219628206,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
105.01149050827982,40.000027752465016,1272,train,368.99893219628245,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
105.51149050827937,40.00002682667366,1273,train,369.49893219628285,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
106.01149050827891,40.00002590088231,1274,train,369.99893219628325,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
106.51149050827846,40.00002497509095,1275,train,370.49893219628365,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
107.011490508278,40.0000240492996,1276,train,370.99893219628404,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
107.51149050827755,40.00002312350824,1277,train,371.49893219628444,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
108.01149050827709,40.00002219771689,1278,train,371.99893219628484,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
108.51149050827664,40.00002127192553,1279,train,372.49893219628524,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
109.01149050827618,40.00002034613418,1280,train,372.99893219628564,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
109.51149050827573,40.000019420342824,1281,train,373.49893219628603,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
110.01149050827527,40.00001849455147,1282,train,373.99893219628643,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
110.51149050827482,40.000017568760114,1283,train,374.49893219628683,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
111.01149050827436,40.00001664296876,1284,train,374.9989321962872,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
111.51149050827391,40.000015717177405,1285,train,375.4989321962876,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
112.01149050827345,40.00001479138605,1286,train,375.998932196288,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
112.511490508273,40.000013865594696,1287,train,376.4989321962884,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
113.01149050827254,40.00001293980334,1288,train,376.9989321962888,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
113.51149050827209,40.000012014011986,1289,train,377.4989321962892,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
114.01149050827163,40.00001108822063,1290,train,377.9989321962896,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
114.51149050827118,40.00001016242928,1291,train,378.49893219629,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
115.01149050827073,40.00000923663792,1292,train,378.9989321962904,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
115.51149050827027,40.00000831084657,1293,train,379.4989321962908,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
116.01149050826982,40.00000738505521,1294,train,379.9989321962912,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
116.51149050826936,40.00000645926386,1295,train,380.4989321962916,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
117.0114905082689,40.0000055334725,1296,train,380.998932196292,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
117.51149050826845,40.00000460768115,1297,train,381.4989321962924,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
118.011490508268,40.000003681889794,1298,train,381.9989321962928,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
118.51149050826754,40.00000275609844,1299,train,382.4989321962932,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
119.01149050826709,40.000001830307085,1300,train,382.9989321962936,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
119.51149050826663,40.00000090451573,1301,train,383.498932196294,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
119.95089557324181,39.852426228359654,1302,train,383.9624568409122,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
120.30662191842143,39.501059230271345,1303,train,384.46245684091264,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
120.66234826360105,39.149692232183035,1304,train,384.9624568409131,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
121.01807460878067,38.798325234094726,1305,train,385.46245684091355,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
121.37380095396028,38.44695823600642,1306,train,385.962456840914,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
121.7295272991399,38.09559123791811,1307,train,386.46245684091446,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
122.08525364431952,37.7442242398298,1308,train,386.9624568409149,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
122.44097998949914,37.39285724174149,1309,train,387.46245684091537,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
122.79670633467876,37.04149024365318,1310,train,387.9624568409158,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
123.15243267985838,36.69012324556487,1311,train,388.4624568409163,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
123.508159025038,36.33875624747656,1312,train,388.96245684091673,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
