x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,3797,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3798,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3799,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3800,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3801,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3802,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3803,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3804,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3805,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3806,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3807,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3808,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3809,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3810,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3811,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3812,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3813,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3814,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3815,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3816,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3817,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3818,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3819,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3820,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3821,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3822,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3823,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3824,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3825,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3826,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3827,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3828,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3829,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3830,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3831,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3832,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3833,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3834,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3835,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3836,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3837,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3838,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3839,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3840,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3841,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3842,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3843,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3844,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3845,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3846,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3847,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3848,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3849,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3850,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3851,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3852,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3853,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3854,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3855,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3856,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3857,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3858,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3859,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3860,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3861,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3862,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3863,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3864,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3865,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3866,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3867,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3868,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3869,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3870,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3871,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3872,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3873,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3874,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3875,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3876,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3877,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3878,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3879,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3880,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3881,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3882,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3883,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3884,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3885,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3886,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3887,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3888,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3889,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3890,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3891,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3892,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3893,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3894,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3895,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3896,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3897,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3898,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3899,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3900,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3901,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3902,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3903,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3904,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3905,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3906,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3907,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3908,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3909,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3910,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3911,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3912,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3913,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3914,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3915,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3916,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3917,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3918,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3919,test,746.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.500000000000256,3920,test,747.302887152881,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,41.00000000000051,3921,test,747.8028871528812,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,41.50000000000077,3922,test,748.3028871528815,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,42.00000000000102,3923,test,748.8028871528817,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,42.50000000000128,3924,test,749.3028871528819,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,43.000000000001535,3925,test,749.8028871528821,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,43.50000000000179,3926,test,750.3028871528824,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,44.000000000002046,3927,test,750.8028871528826,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,44.5000000000023,3928,test,751.3028871528828,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,45.00000000000256,3929,test,751.802887152883,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,45.500000000002814,3930,test,752.3028871528833,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,46.00000000000307,3931,test,752.8028871528835,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,46.500000000003325,3932,test,753.3028871528837,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,47.00000000000358,3933,test,753.802887152884,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,47.50000000000384,3934,test,754.3028871528842,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,48.00000000000409,3935,test,754.8028871528844,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,48.50000000000435,3936,test,755.3028871528846,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,49.000000000004604,3937,test,755.8028871528849,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,49.50000000000486,3938,test,756.3028871528851,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,50.000000000005116,3939,test,756.8028871528853,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,50.50000000000537,3940,test,757.3028871528855,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,51.00000000000563,3941,test,757.8028871528858,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,51.50000000000588,3942,test,758.302887152886,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,52.00000000000614,3943,test,758.8028871528862,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,52.500000000006395,3944,test,759.3028871528865,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,53.00000000000665,3945,test,759.8028871528867,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,53.50000000000691,3946,test,760.3028871528869,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,54.00000000000716,3947,test,760.8028871528871,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,54.50000000000742,3948,test,761.3028871528874,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,55.000000000007674,3949,test,761.8028871528876,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,55.50000000000793,3950,test,762.3028871528878,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,56.0,3951,test,762.8028871528799,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,56.0,3952,test,762.8028871528799,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,56.0,3953,test,762.8028871528799,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,56.0,3954,test,762.8028871528799,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,56.0,3955,test,762.8028871528799,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,56.0,3956,test,762.8028871528799,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,56.0,3957,test,762.8028871528799,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,56.0,3958,test,762.8028871528799,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,56.0,3959,test,762.8028871528799,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,56.0,3960,test,762.8028871528799,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,56.0,3961,test,762.8028871528799,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,56.0,3962,test,762.8028871528799,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,56.0,3963,test,762.8028871528799,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,56.0,3964,test,762.8028871528799,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,56.0,3965,test,762.8028871528799,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,56.0,3966,test,762.8028871528799,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,55.499999999999744,3967,test,763.3028871528801,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,54.99999999999949,3968,test,763.8028871528803,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,54.49999999999923,3969,test,764.3028871528805,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,53.99999999999898,3970,test,764.8028871528808,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,53.49999999999872,3971,test,765.302887152881,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,52.999999999998465,3972,test,765.8028871528812,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,52.49999999999821,3973,test,766.3028871528815,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,51.999999999997954,3974,test,766.8028871528817,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,51.4999999999977,3975,test,767.3028871528819,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,50.99999999999744,3976,test,767.8028871528821,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,50.499999999997186,3977,test,768.3028871528824,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,49.99999999999693,3978,test,768.8028871528826,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,49.499999999996675,3979,test,769.3028871528828,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,48.99999999999642,3980,test,769.802887152883,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,48.49999999999616,3981,test,770.3028871528833,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,47.99999999999591,3982,test,770.8028871528835,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,47.49999999999565,3983,test,771.3028871528837,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,46.999999999995396,3984,test,771.802887152884,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,46.49999999999514,3985,test,772.3028871528842,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,45.999999999994884,3986,test,772.8028871528844,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,45.49999999999463,3987,test,773.3028871528846,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,44.99999999999437,3988,test,773.8028871528849,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,44.49999999999412,3989,test,774.3028871528851,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,43.99999999999386,3990,test,774.8028871528853,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,43.499999999993605,3991,test,775.3028871528855,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,42.99999999999335,3992,test,775.8028871528858,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,42.49999999999309,3993,test,776.302887152886,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,41.99999999999284,3994,test,776.8028871528862,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,41.49999999999258,3995,test,777.3028871528865,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.999999999992326,3996,test,777.8028871528867,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.49999999999207,3997,test,778.3028871528869,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3998,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,3999,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4000,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4001,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4002,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4003,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4004,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4005,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4006,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4007,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4008,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4009,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4010,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4011,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4012,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4013,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4014,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4015,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4016,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4017,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4018,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4019,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4020,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4021,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4022,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4023,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4024,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4025,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4026,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4027,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4028,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4029,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4030,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4031,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4032,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4033,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4034,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4035,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4036,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4037,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4038,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4039,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4040,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4041,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4042,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4043,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4044,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4045,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4046,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4047,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4048,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4049,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4050,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4051,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4052,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4053,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4054,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4055,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4056,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4057,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4058,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4059,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4060,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4061,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4062,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4063,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4064,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4065,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4066,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4067,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4068,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4069,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4070,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4071,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4072,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4073,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4074,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4075,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4076,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,40.0,4077,test,778.802887152879,0.4,1.0,"(1, 2)",662d309188a0c69971561350
