x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,3290,test,594.0000000000092,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3291,test,594.0000000000092,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3292,test,594.0000000000092,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3293,test,594.0000000000092,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3294,test,594.0000000000092,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3295,test,594.0000000000092,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3296,test,594.0000000000092,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3297,test,594.0000000000092,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3298,test,594.0000000000092,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3299,test,594.0000000000092,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3300,test,594.0000000000092,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3301,test,594.0000000000092,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3302,test,594.0000000000092,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,39.499999999999744,3303,test,594.5000000000094,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,38.99999999999949,3304,test,595.0000000000097,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,38.49999999999923,3305,test,595.5000000000099,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,37.99999999999898,3306,test,596.0000000000101,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,37.49999999999872,3307,test,596.5000000000103,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,36.999999999998465,3308,test,597.0000000000106,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,36.49999999999821,3309,test,597.5000000000108,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,35.999999999997954,3310,test,598.000000000011,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,35.4999999999977,3311,test,598.5000000000113,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,34.99999999999744,3312,test,599.0000000000115,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,34.499999999997186,3313,test,599.5000000000117,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,33.99999999999693,3314,test,600.0000000000119,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,33.499999999996675,3315,test,600.5000000000122,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,32.99999999999642,3316,test,601.0000000000124,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,32.49999999999616,3317,test,601.5000000000126,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,31.99999999999591,3318,test,602.0000000000128,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,31.49999999999601,3319,test,602.5000000000127,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,30.99999999999611,3320,test,603.0000000000126,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,30.49999999999621,3321,test,603.5000000000125,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,29.99999999999631,3322,test,604.0000000000124,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,29.499999999996408,3323,test,604.5000000000123,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,28.999999999996508,3324,test,605.0000000000122,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,28.499999999996607,3325,test,605.500000000012,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,27.999999999996707,3326,test,606.0000000000119,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,27.499999999996806,3327,test,606.5000000000118,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,26.999999999996906,3328,test,607.0000000000117,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,26.499999999997005,3329,test,607.5000000000116,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,25.999999999997105,3330,test,608.0000000000115,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,25.499999999997204,3331,test,608.5000000000114,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.999999999997303,3332,test,609.0000000000113,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.499999999997403,3333,test,609.5000000000111,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3334,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3335,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3336,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3337,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3338,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3339,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3340,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3341,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3342,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3343,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3344,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3345,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3346,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3347,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3348,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3349,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3350,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3351,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3352,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3353,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3354,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3355,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3356,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3357,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3358,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3359,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3360,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3361,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3362,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3363,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3364,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3365,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3366,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3367,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3368,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3369,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3370,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3371,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3372,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3373,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3374,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3375,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3376,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3377,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3378,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3379,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3380,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3381,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3382,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3383,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3384,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3385,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3386,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3387,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3388,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3389,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3390,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3391,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3392,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3393,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3394,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3395,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3396,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3397,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3398,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3399,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3400,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3401,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3402,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3403,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3404,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3405,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3406,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3407,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3408,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3409,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3410,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3411,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3412,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3413,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3414,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3415,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3416,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3417,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3418,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3419,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3420,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3421,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3422,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3423,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3424,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3425,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3426,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3427,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3428,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3429,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3430,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3431,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3432,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3433,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3434,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3435,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3436,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3437,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3438,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3439,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3440,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3441,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3442,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3443,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3444,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3445,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3446,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3447,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3448,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3449,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3450,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3451,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3452,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3453,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3454,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3455,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3456,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3457,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3458,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3459,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3460,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3461,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3462,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3463,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3464,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3465,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3466,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3467,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3468,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3469,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3470,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3471,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3472,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3473,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3474,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3475,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3476,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3477,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3478,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,3479,test,610.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.4999999999999,3480,test,610.5000000000084,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.9999999999998,3481,test,611.0000000000083,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,25.4999999999997,3482,test,611.5000000000082,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,25.999999999999602,3483,test,612.0000000000081,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,26.499999999999503,3484,test,612.500000000008,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,26.999999999999403,3485,test,613.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,27.499999999999304,3486,test,613.5000000000077,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,27.999999999999204,3487,test,614.0000000000076,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,28.499999999999105,3488,test,614.5000000000075,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,28.999999999999005,3489,test,615.0000000000074,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,29.499999999998906,3490,test,615.5000000000073,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,29.999999999998806,3491,test,616.0000000000072,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,30.499999999998707,3492,test,616.500000000007,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,30.999999999998607,3493,test,617.0000000000069,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,31.499999999998508,3494,test,617.5000000000068,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,31.99999999999841,3495,test,618.0000000000067,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,32.499999999998664,3496,test,618.5000000000069,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,32.99999999999892,3497,test,619.0000000000072,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,33.499999999999176,3498,test,619.5000000000074,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,33.99999999999943,3499,test,620.0000000000076,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,34.49999999999969,3500,test,620.5000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,34.99999999999994,3501,test,621.0000000000081,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,35.5000000000002,3502,test,621.5000000000083,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,36.000000000000455,3503,test,622.0000000000085,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,36.50000000000071,3504,test,622.5000000000088,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,37.000000000000966,3505,test,623.000000000009,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,37.50000000000122,3506,test,623.5000000000092,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,38.00000000000148,3507,test,624.0000000000094,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,38.500000000001734,3508,test,624.5000000000097,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,39.00000000000199,3509,test,625.0000000000099,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,39.500000000002245,3510,test,625.5000000000101,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3511,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3512,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3513,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3514,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3515,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3516,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3517,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3518,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3519,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3520,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3521,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3522,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3523,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3524,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3525,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3526,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3527,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3528,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3529,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3530,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3531,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3532,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3533,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3534,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3535,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3536,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3537,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3538,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3539,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3540,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3541,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3542,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3543,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3544,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3545,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3546,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3547,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3548,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3549,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3550,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3551,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,3552,test,626.0000000000078,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
