x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,79.49999999999318,2601,762.0037346045663,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,79.99999999999272,2602,762.5037346045658,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,80.49999999999227,2603,763.0037346045654,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,80.99999999999181,2604,763.5037346045649,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,81.49999999999136,2605,764.0037346045644,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,81.9999999999909,2606,764.503734604564,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,82.49999999999045,2607,765.0037346045635,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,82.99999999999,2608,765.5037346045631,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,83.49999999998954,2609,766.0037346045626,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,83.99999999998909,2610,766.5037346045622,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,84.49999999998863,2611,767.0037346045617,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,84.99999999998818,2612,767.5037346045613,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,85.49999999998772,2613,768.0037346045608,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,85.99999999998727,2614,768.5037346045603,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,86.49999999998681,2615,769.0037346045599,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,86.99999999998636,2616,769.5037346045594,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,87.4999999999859,2617,770.003734604559,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.137048156007157,87.94371843039431,2618,770.4681355547616,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.488453684230638,88.29940671349351,2619,770.9681355547617,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.83985921245412,88.65509499659271,2620,771.4681355547618,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
25.1912647406776,89.0107832796919,2621,771.968135554762,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
25.54267026890108,89.3664715627911,2622,772.4681355547621,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
25.89407579712456,89.7221598458903,2623,772.9681355547622,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
26.24548132534804,90.0778481289895,2624,773.4681355547623,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
26.596886853571522,90.4335364120887,2625,773.9681355547624,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
26.948292381795003,90.7892246951879,2626,774.4681355547625,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
27.299697910018484,91.1449129782871,2627,774.9681355547626,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
27.651103438241964,91.5006012613863,2628,775.4681355547627,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
28.002508966465445,91.85628954448549,2629,775.9681355547629,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
28.353914494688926,92.21197782758469,2630,776.468135554763,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
28.705320022912407,92.56766611068389,2631,776.9681355547631,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
29.056725551135887,92.92335439378309,2632,777.4681355547632,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
29.408131079359368,93.27904267688228,2633,777.9681355547633,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
29.75953660758285,93.63473095998148,2634,778.4681355547634,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
30.11094213580633,93.99041924308068,2635,778.9681355547635,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
30.46234766402981,94.34610752617988,2636,779.4681355547636,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
30.81375319225329,94.70179580927908,2637,779.9681355547638,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
31.16515872047677,95.05748409237827,2638,780.4681355547639,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
31.516564248700252,95.41317237547747,2639,780.968135554764,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
31.867969776923733,95.76886065857667,2640,781.4681355547641,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
32.21937530514744,96.12454894167587,2641,781.9681355547643,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
32.57078083337127,96.48023722477507,2642,782.4681355547647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
32.92218636159511,96.83592550787426,2643,782.968135554765,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
33.273591889818945,97.19161379097346,2644,783.4681355547654,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
33.62499741804278,97.54730207407266,2645,783.9681355547657,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
33.97640294626662,97.90299035717186,2646,784.468135554766,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
34.32780847449045,98.25867864027106,2647,784.9681355547664,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
34.67921400271429,98.61436692337026,2648,785.4681355547667,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
35.030619530938125,98.97005520646945,2649,785.9681355547671,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
35.38202505916196,99.32574348956865,2650,786.4681355547674,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
35.7334305873858,99.68143177266785,2651,786.9681355547677,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
36.08483611560963,100.03712005576705,2652,787.4681355547681,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
36.43624164383347,100.39280833886625,2653,787.9681355547684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
36.787647172057305,100.74849662196544,2654,788.4681355547688,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
37.13905270028114,101.10418490506464,2655,788.9681355547691,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
37.49045822850498,101.45987318816384,2656,789.4681355547694,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
37.84186375672881,101.81556147126304,2657,789.9681355547698,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
38.19326928495265,102.17124975436224,2658,790.4681355547701,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
38.544674813176485,102.52693803746143,2659,790.9681355547705,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
38.89608034140032,102.88262632056063,2660,791.4681355547708,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
39.24748586962416,103.23831460365983,2661,791.9681355547712,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
39.59889139784799,103.59400288675903,2662,792.4681355547715,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
39.95302979120244,103.65366328485544,2663,792.8272641734427,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
40.310942141165825,103.30452327032896,2664,793.3272641734426,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
40.66885449112921,102.95538325580247,2665,793.8272641734425,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
41.026766841092595,102.60624324127599,2666,794.3272641734424,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
41.38467919105598,102.2571032267495,2667,794.8272641734422,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
41.742591541019365,101.90796321222302,2668,795.3272641734421,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
42.10050389098275,101.55882319769654,2669,795.827264173442,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
42.45841624094544,101.20968318317006,2670,796.3272641734413,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
42.816328590908114,100.86054316864357,2671,796.8272641734407,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
43.17424094087079,100.51140315411709,2672,797.32726417344,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
43.53215329083346,100.1622631395906,2673,797.8272641734393,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
43.89006564079614,99.81312312506412,2674,798.3272641734386,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
44.24797799075881,99.46398311053764,2675,798.8272641734379,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
44.60589034072149,99.11484309601116,2676,799.3272641734372,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
44.96380269068416,98.76570308148467,2677,799.8272641734366,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
45.321715040646836,98.41656306695819,2678,800.3272641734359,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
45.67962739060951,98.0674230524317,2679,800.8272641734352,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
46.037539740572186,97.71828303790522,2680,801.3272641734345,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
46.39545209053486,97.36914302337874,2681,801.8272641734338,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
46.753364440497535,97.02000300885226,2682,802.3272641734332,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
47.11127679046021,96.67086299432577,2683,802.8272641734325,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
47.469189140422884,96.32172297979929,2684,803.3272641734318,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
47.82710149038556,95.9725829652728,2685,803.8272641734311,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
48.18501384034823,95.62344295074632,2686,804.3272641734304,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
48.54292619031091,95.27430293621984,2687,804.8272641734297,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
48.90083854027358,94.92516292169336,2688,805.3272641734291,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
49.25875089023626,94.57602290716687,2689,805.8272641734284,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
49.61666324019893,94.22688289264039,2690,806.3272641734277,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
49.974575590161606,93.8777428781139,2691,806.827264173427,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
50.33248794012428,93.52860286358735,2692,807.3272641734264,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
50.690400290086956,93.17946284906036,2693,807.8272641734261,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
51.04831264004963,92.83032283453336,2694,808.3272641734258,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
51.406224990012305,92.48118282000637,2695,808.8272641734254,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
51.76413733997498,92.13204280547937,2696,809.3272641734251,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
52.122049689937654,91.78290279095238,2697,809.8272641734247,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
52.47996203990033,91.43376277642538,2698,810.3272641734244,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
52.837874389863,91.08462276189839,2699,810.827264173424,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
53.19578673982568,90.7354827473714,2700,811.3272641734237,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
53.55369908978835,90.38634273284441,2701,811.8272641734234,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
53.91161143975103,90.03720271831742,2702,812.327264173423,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
54.2695237897137,89.68806270379042,2703,812.8272641734227,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
54.62743613967638,89.33892268926343,2704,813.3272641734223,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
54.98534848963905,88.98978267473643,2705,813.827264173422,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
55.343260839601726,88.64064266020944,2706,814.3272641734217,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
55.7011731895644,88.29150264568244,2707,814.8272641734213,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.16136290068863,88.18943797065938,2708,815.298636391644,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.661327141153464,88.18345814988785,2709,815.798636391644,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
57.1612913816183,88.17747832911633,2710,816.298636391644,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
57.66125562208313,88.1714985083448,2711,816.798636391644,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
58.161219862547966,88.16551868757327,2712,817.298636391644,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
58.6611841030128,88.15953886680174,2713,817.798636391644,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
59.161148343477635,88.15355904603021,2714,818.298636391644,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
59.66111258394247,88.14757922525868,2715,818.798636391644,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
60.1610768244073,88.14159940448715,2716,819.298636391644,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
60.66104106487214,88.13561958371562,2717,819.798636391644,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
61.16100530533697,88.1296397629441,2718,820.298636391644,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
61.660969545801805,88.12365994217257,2719,820.798636391644,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
62.16093378626664,88.11768012140104,2720,821.298636391644,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
62.66089802673147,88.11170030062951,2721,821.798636391644,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
63.16086226719631,88.10572047985798,2722,822.298636391644,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
63.66082650766114,88.09974065908645,2723,822.798636391644,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
64.16079074812575,88.09376083831492,2724,823.2986363916438,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
64.66075498858987,88.08778101754339,2725,823.7986363916431,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
65.160719229054,88.08180119677186,2726,824.2986363916424,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
65.66068346951812,88.07582137600033,2727,824.7986363916417,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
66.16064770998224,88.0698415552288,2728,825.298636391641,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
66.66061195044637,88.06386173445728,2729,825.7986363916403,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
67.16057619091049,88.05788191368575,2730,826.2986363916397,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
67.66054043137461,88.05190209291462,2731,826.798636391639,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
68.16050467183874,88.04592227214381,2732,827.2986363916383,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
68.66046891230286,88.03994245137301,2733,827.7986363916376,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
69.16043315276698,88.03396263060219,2734,828.2986363916369,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
69.66039739323111,88.02798280983139,2735,828.7986363916363,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
70.16036163369523,88.02200298906057,2736,829.2986363916356,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
70.66032587415935,88.01602316828976,2737,829.7986363916349,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.16029011462348,88.01004334751894,2738,830.2986363916342,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.6602543550876,88.00406352674814,2739,830.7986363916335,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.05635815831073,87.74939567245293,2740,831.2695439610558,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.41207179149569,87.39801580512047,2741,831.769543961056,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.76778542468065,87.046635937788,2742,832.2695439610562,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
73.12349905786562,86.69525607045553,2743,832.7695439610565,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
73.47921269105058,86.34387620312306,2744,833.2695439610567,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
73.83492632423554,85.99249633579059,2745,833.7695439610569,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
74.1906399574205,85.64111646845812,2746,834.2695439610571,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
74.54635359060546,85.28973660112565,2747,834.7695439610574,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
74.90206722379043,84.93835673379319,2748,835.2695439610576,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
75.25778085697539,84.58697686646072,2749,835.7695439610578,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
75.61349449016035,84.23559699912825,2750,836.269543961058,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
75.96920812334531,83.88421713179677,2751,836.7695439610576,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
76.32492175653027,83.5328372644654,2752,837.269543961057,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
76.68063538971523,83.18145739713401,2753,837.7695439610565,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
77.0363490229002,82.83007752980264,2754,838.2695439610559,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
77.39206265608516,82.47869766247125,2755,838.7695439610553,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
77.74777628927012,82.12731779513986,2756,839.2695439610548,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
78.10348992245508,81.77593792780849,2757,839.7695439610542,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
78.45920355564004,81.4245580604771,2758,840.2695439610536,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
78.814917188825,81.07317819314571,2759,840.769543961053,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
79.17063082200997,80.72179832581433,2760,841.2695439610525,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
79.52634445519493,80.37041845848294,2761,841.7695439610519,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
79.88205808837989,80.01903859115157,2762,842.2695439610513,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
80.23777172156485,79.66765872382018,2763,842.7695439610508,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
80.59348535474982,79.31627885648881,2764,843.2695439610502,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
80.94919898793478,78.96489898915742,2765,843.7695439610496,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
81.30491262111974,78.61351912182603,2766,844.2695439610491,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
81.6606262543047,78.26213925449466,2767,844.7695439610485,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
82.01633988748966,77.91075938716327,2768,845.2695439610479,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
82.37205352067463,77.5593795198319,2769,845.7695439610474,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
82.72776715385959,77.2079996525005,2770,846.2695439610468,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
83.08348078704455,76.85661978516913,2771,846.7695439610462,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
83.43919442022951,76.50523991783774,2772,847.2695439610457,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
83.79490805341447,76.15386005050635,2773,847.7695439610451,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
84.15062168659944,75.80248018317498,2774,848.2695439610445,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
84.5063353197844,75.45110031584359,2775,848.769543961044,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
84.86204895296936,75.09972044851222,2776,849.2695439610434,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
85.21776258615432,74.74834058118083,2777,849.7695439610428,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
85.57347621933928,74.39696071384945,2778,850.2695439610422,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
85.92918985252425,74.04558084651806,2779,850.7695439610417,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
86.28490348570921,73.69420097918668,2780,851.2695439610411,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
86.64061711889417,73.3428211118553,2781,851.7695439610405,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
86.99633075207913,72.99144124452391,2782,852.26954396104,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
87.3520443852641,72.64006137719254,2783,852.7695439610394,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
87.70775801844906,72.28868150986115,2784,853.2695439610388,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2785,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2786,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2787,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2788,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2789,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2790,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2791,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2792,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2793,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2794,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2795,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2796,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2797,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2798,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2799,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2800,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2801,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2802,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2803,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2804,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2805,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2806,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2807,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2808,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2809,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2810,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2811,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2812,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2813,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2814,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2815,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2816,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2817,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2818,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2819,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2820,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2821,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2822,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2823,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2824,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2825,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2826,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2827,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2828,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2829,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2830,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2831,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2832,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
88.0,72.0,2833,853.6803266163647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
87.50000000000045,72.0,2834,854.1803266163643,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
87.00000000000091,72.0,2835,854.6803266163638,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
86.50000000000136,72.0,2836,855.1803266163633,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
86.00000000000182,72.0,2837,855.6803266163629,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
85.50000000000227,72.0,2838,856.1803266163624,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
85.00000000000273,72.0,2839,856.680326616362,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
84.50000000000318,72.0,2840,857.1803266163615,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
84.00000000000364,72.0,2841,857.6803266163611,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
