x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,2443,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2444,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2445,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2446,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2447,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2448,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2449,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2450,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2451,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2452,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2453,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2454,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2455,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2456,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2457,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2458,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2459,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2460,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2461,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2462,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2463,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2464,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2465,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2466,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2467,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2468,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2469,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2470,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2471,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2472,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2473,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2474,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2475,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2476,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2477,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2478,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2479,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2480,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2481,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2482,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2483,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2484,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2485,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2486,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2487,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2488,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2489,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2490,763.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.500000000000256,2491,764.0360115021473,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,57.00000000000051,2492,764.5360115021475,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,57.50000000000077,2493,765.0360115021477,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,58.00000000000102,2494,765.536011502148,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,58.50000000000128,2495,766.0360115021482,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,59.000000000001535,2496,766.5360115021484,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,59.50000000000179,2497,767.0360115021487,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,60.000000000002046,2498,767.5360115021489,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,60.5000000000023,2499,768.0360115021491,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,61.00000000000256,2500,768.5360115021493,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,61.500000000002814,2501,769.0360115021496,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,62.00000000000307,2502,769.5360115021498,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,62.500000000003325,2503,770.03601150215,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,63.00000000000358,2504,770.5360115021502,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,63.50000000000384,2505,771.0360115021505,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,64.00000000000409,2506,771.5360115021507,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,64.50000000000364,2507,772.0360115021502,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,65.00000000000318,2508,772.5360115021498,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,65.50000000000273,2509,773.0360115021493,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,66.00000000000227,2510,773.5360115021489,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,66.50000000000182,2511,774.0360115021484,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,67.00000000000136,2512,774.536011502148,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,67.50000000000091,2513,775.0360115021475,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,68.00000000000045,2514,775.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,68.5,2515,776.0360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,68.99999999999955,2516,776.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,69.49999999999909,2517,777.0360115021457,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,69.99999999999864,2518,777.5360115021452,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,70.49999999999818,2519,778.0360115021448,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,70.99999999999773,2520,778.5360115021443,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,71.49999999999727,2521,779.0360115021439,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,71.99999999999682,2522,779.5360115021434,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,72.49999999999636,2523,780.036011502143,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,72.99999999999591,2524,780.5360115021425,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,73.49999999999545,2525,781.0360115021421,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,73.999999999995,2526,781.5360115021416,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,74.49999999999454,2527,782.0360115021412,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,74.99999999999409,2528,782.5360115021407,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,75.49999999999363,2529,783.0360115021402,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,75.99999999999318,2530,783.5360115021398,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,76.49999999999272,2531,784.0360115021393,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,76.99999999999227,2532,784.5360115021389,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,77.49999999999181,2533,785.0360115021384,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,77.99999999999136,2534,785.536011502138,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,78.4999999999909,2535,786.0360115021375,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,78.99999999999045,2536,786.5360115021371,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,79.49999999999,2537,787.0360115021366,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,79.99999999998954,2538,787.5360115021361,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,80.49999999998909,2539,788.0360115021357,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,80.99999999998863,2540,788.5360115021352,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,81.49999999998818,2541,789.0360115021348,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,81.99999999998772,2542,789.5360115021343,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,82.49999999998727,2543,790.0360115021339,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,82.99999999998681,2544,790.5360115021334,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,83.49999999998636,2545,791.036011502133,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,83.9999999999859,2546,791.5360115021325,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,84.49999999998545,2547,792.036011502132,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,84.999999999985,2548,792.5360115021316,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,85.49999999998454,2549,793.0360115021311,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,85.99999999998408,2550,793.5360115021307,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,86.49999999998363,2551,794.0360115021302,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,86.99999999998317,2552,794.5360115021298,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,87.49999999998272,2553,795.0360115021293,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2554,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2555,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2556,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2557,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2558,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2559,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2560,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2561,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2562,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2563,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2564,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2565,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2566,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2567,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2568,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2569,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2570,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2571,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2572,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2573,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2574,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2575,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2576,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2577,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2578,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2579,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2580,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2581,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2582,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2583,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2584,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2585,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2586,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2587,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2588,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2589,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2590,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2591,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2592,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2593,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2594,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2595,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2596,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2597,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2598,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2599,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2600,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2601,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2602,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2603,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2604,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2605,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2606,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,88.0,2607,795.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,87.50000000000045,2608,796.0360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,87.00000000000091,2609,796.5360115021457,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,86.50000000000136,2610,797.0360115021452,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,86.00000000000182,2611,797.5360115021448,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,85.50000000000227,2612,798.0360115021443,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,85.00000000000273,2613,798.5360115021439,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,84.50000000000318,2614,799.0360115021434,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,84.00000000000364,2615,799.536011502143,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,83.50000000000409,2616,800.0360115021425,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,83.00000000000455,2617,800.5360115021421,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,82.500000000005,2618,801.0360115021416,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,82.00000000000546,2619,801.5360115021412,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,81.50000000000591,2620,802.0360115021407,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,81.00000000000637,2621,802.5360115021402,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,80.50000000000682,2622,803.0360115021398,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,80.00000000000728,2623,803.5360115021393,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,79.50000000000773,2624,804.0360115021389,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,79.00000000000819,2625,804.5360115021384,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,78.50000000000864,2626,805.036011502138,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,78.0000000000091,2627,805.5360115021375,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,77.50000000000955,2628,806.0360115021371,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,77.00000000001,2629,806.5360115021366,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,76.50000000001046,2630,807.0360115021361,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,76.00000000001091,2631,807.5360115021357,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,75.50000000001137,2632,808.0360115021352,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,75.00000000001182,2633,808.5360115021348,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,74.50000000001228,2634,809.0360115021343,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,74.00000000001273,2635,809.5360115021339,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,73.50000000001319,2636,810.0360115021334,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,73.00000000001364,2637,810.536011502133,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,72.5000000000141,2638,811.0360115021325,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,72.0,2639,811.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,72.0,2640,811.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,72.0,2641,811.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,72.0,2642,811.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,72.0,2643,811.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,72.0,2644,811.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,72.0,2645,811.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,72.0,2646,811.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,72.0,2647,811.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,72.0,2648,811.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,72.0,2649,811.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,72.0,2650,811.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,72.0,2651,811.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,72.0,2652,811.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,72.0,2653,811.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,72.0,2654,811.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,72.0,2655,811.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,72.0,2656,811.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,72.0,2657,811.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,72.0,2658,811.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,72.0,2659,811.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,72.0,2660,811.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,72.0,2661,811.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,72.0,2662,811.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,72.0,2663,811.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,72.0,2664,811.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,72.0,2665,811.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,72.0,2666,811.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,72.0,2667,811.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,72.0,2668,811.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,71.50000000000045,2669,812.0360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,71.00000000000091,2670,812.5360115021457,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,70.50000000000136,2671,813.0360115021452,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,70.00000000000182,2672,813.5360115021448,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,69.50000000000227,2673,814.0360115021443,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,69.00000000000273,2674,814.5360115021439,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,68.50000000000318,2675,815.0360115021434,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,68.00000000000364,2676,815.536011502143,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,67.50000000000409,2677,816.0360115021425,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,67.00000000000455,2678,816.5360115021421,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,66.500000000005,2679,817.0360115021416,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,66.00000000000546,2680,817.5360115021412,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,65.50000000000591,2681,818.0360115021407,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,65.00000000000637,2682,818.5360115021402,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,64.50000000000682,2683,819.0360115021398,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,64.00000000000728,2684,819.5360115021393,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,63.50000000000702,2685,820.0360115021396,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,63.000000000006764,2686,820.5360115021398,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,62.50000000000651,2687,821.03601150214,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
