x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,55.50000000001748,4321,test,1150.3054651190253,0.4,1.0,"(1, 2)",undefined
56.0,55.000000000017224,4322,test,1150.8054651190255,0.4,1.0,"(1, 2)",undefined
56.0,54.50000000001697,4323,test,1151.3054651190257,0.4,1.0,"(1, 2)",undefined
56.0,54.00000000001671,4324,test,1151.805465119026,0.4,1.0,"(1, 2)",undefined
56.0,53.500000000016456,4325,test,1152.3054651190262,0.4,1.0,"(1, 2)",undefined
56.0,53.0000000000162,4326,test,1152.8054651190264,0.4,1.0,"(1, 2)",undefined
56.0,52.500000000015945,4327,test,1153.3054651190266,0.4,1.0,"(1, 2)",undefined
56.0,52.00000000001569,4328,test,1153.8054651190268,0.4,1.0,"(1, 2)",undefined
56.0,51.50000000001543,4329,test,1154.305465119027,0.4,1.0,"(1, 2)",undefined
56.0,51.00000000001518,4330,test,1154.8054651190273,0.4,1.0,"(1, 2)",undefined
56.0,50.50000000001492,4331,test,1155.3054651190275,0.4,1.0,"(1, 2)",undefined
56.0,50.000000000014666,4332,test,1155.8054651190278,0.4,1.0,"(1, 2)",undefined
56.0,49.50000000001441,4333,test,1156.305465119028,0.4,1.0,"(1, 2)",undefined
56.0,49.000000000014154,4334,test,1156.8054651190282,0.4,1.0,"(1, 2)",undefined
56.0,48.5000000000139,4335,test,1157.3054651190284,0.4,1.0,"(1, 2)",undefined
56.0,48.00000000001364,4336,test,1157.8054651190287,0.4,1.0,"(1, 2)",undefined
56.0,47.50000000001339,4337,test,1158.305465119029,0.4,1.0,"(1, 2)",undefined
56.0,47.00000000001313,4338,test,1158.8054651190291,0.4,1.0,"(1, 2)",undefined
56.0,46.500000000012875,4339,test,1159.3054651190293,0.4,1.0,"(1, 2)",undefined
56.0,46.00000000001262,4340,test,1159.8054651190296,0.4,1.0,"(1, 2)",undefined
56.0,45.50000000001236,4341,test,1160.3054651190298,0.4,1.0,"(1, 2)",undefined
56.0,45.00000000001211,4342,test,1160.80546511903,0.4,1.0,"(1, 2)",undefined
56.0,44.50000000001185,4343,test,1161.3054651190303,0.4,1.0,"(1, 2)",undefined
56.0,44.000000000011596,4344,test,1161.8054651190305,0.4,1.0,"(1, 2)",undefined
56.0,43.50000000001134,4345,test,1162.3054651190307,0.4,1.0,"(1, 2)",undefined
56.0,43.000000000011084,4346,test,1162.805465119031,0.4,1.0,"(1, 2)",undefined
56.0,42.50000000001083,4347,test,1163.3054651190312,0.4,1.0,"(1, 2)",undefined
56.0,42.00000000001057,4348,test,1163.8054651190314,0.4,1.0,"(1, 2)",undefined
56.0,41.50000000001032,4349,test,1164.3054651190316,0.4,1.0,"(1, 2)",undefined
56.0,41.00000000001006,4350,test,1164.8054651190319,0.4,1.0,"(1, 2)",undefined
56.0,40.500000000009805,4351,test,1165.305465119032,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4352,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4353,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4354,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4355,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4356,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4357,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4358,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4359,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4360,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4361,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4362,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4363,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4364,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4365,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4366,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4367,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4368,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4369,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4370,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4371,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4372,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4373,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4374,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4375,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4376,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4377,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4378,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4379,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4380,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4381,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4382,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4383,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4384,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4385,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4386,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4387,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4388,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4389,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4390,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4391,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4392,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4393,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4394,test,1165.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,40.500000000000256,4395,test,1166.305465119042,0.4,1.0,"(1, 2)",undefined
56.0,41.00000000000051,4396,test,1166.8054651190423,0.4,1.0,"(1, 2)",undefined
56.0,41.50000000000077,4397,test,1167.3054651190425,0.4,1.0,"(1, 2)",undefined
56.0,42.00000000000102,4398,test,1167.8054651190428,0.4,1.0,"(1, 2)",undefined
56.0,42.50000000000128,4399,test,1168.305465119043,0.4,1.0,"(1, 2)",undefined
56.0,43.000000000001535,4400,test,1168.8054651190432,0.4,1.0,"(1, 2)",undefined
56.0,43.50000000000179,4401,test,1169.3054651190434,0.4,1.0,"(1, 2)",undefined
56.0,44.000000000002046,4402,test,1169.8054651190437,0.4,1.0,"(1, 2)",undefined
56.0,44.5000000000023,4403,test,1170.305465119044,0.4,1.0,"(1, 2)",undefined
56.0,45.00000000000256,4404,test,1170.8054651190441,0.4,1.0,"(1, 2)",undefined
56.0,45.500000000002814,4405,test,1171.3054651190444,0.4,1.0,"(1, 2)",undefined
56.0,46.00000000000307,4406,test,1171.8054651190446,0.4,1.0,"(1, 2)",undefined
56.0,46.500000000003325,4407,test,1172.3054651190448,0.4,1.0,"(1, 2)",undefined
56.0,47.00000000000358,4408,test,1172.805465119045,0.4,1.0,"(1, 2)",undefined
56.0,47.50000000000384,4409,test,1173.3054651190453,0.4,1.0,"(1, 2)",undefined
56.0,48.00000000000409,4410,test,1173.8054651190455,0.4,1.0,"(1, 2)",undefined
56.0,48.50000000000435,4411,test,1174.3054651190457,0.4,1.0,"(1, 2)",undefined
56.0,49.000000000004604,4412,test,1174.805465119046,0.4,1.0,"(1, 2)",undefined
56.0,49.50000000000486,4413,test,1175.3054651190462,0.4,1.0,"(1, 2)",undefined
56.0,50.000000000005116,4414,test,1175.8054651190464,0.4,1.0,"(1, 2)",undefined
56.0,50.50000000000537,4415,test,1176.3054651190466,0.4,1.0,"(1, 2)",undefined
56.0,51.00000000000563,4416,test,1176.8054651190469,0.4,1.0,"(1, 2)",undefined
56.0,51.50000000000588,4417,test,1177.305465119047,0.4,1.0,"(1, 2)",undefined
56.0,52.00000000000614,4418,test,1177.8054651190473,0.4,1.0,"(1, 2)",undefined
56.0,52.500000000006395,4419,test,1178.3054651190475,0.4,1.0,"(1, 2)",undefined
56.0,53.00000000000665,4420,test,1178.8054651190478,0.4,1.0,"(1, 2)",undefined
56.0,53.50000000000691,4421,test,1179.305465119048,0.4,1.0,"(1, 2)",undefined
56.0,54.00000000000716,4422,test,1179.8054651190482,0.4,1.0,"(1, 2)",undefined
56.0,54.50000000000742,4423,test,1180.3054651190484,0.4,1.0,"(1, 2)",undefined
56.0,55.000000000007674,4424,test,1180.8054651190487,0.4,1.0,"(1, 2)",undefined
56.0,55.50000000000793,4425,test,1181.305465119049,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4426,test,1181.805465119041,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4427,test,1181.805465119041,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4428,test,1181.805465119041,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4429,test,1181.805465119041,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4430,test,1181.805465119041,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4431,test,1181.805465119041,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4432,test,1181.805465119041,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4433,test,1181.805465119041,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4434,test,1181.805465119041,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4435,test,1181.805465119041,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4436,test,1181.805465119041,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4437,test,1181.805465119041,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4438,test,1181.805465119041,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4439,test,1181.805465119041,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4440,test,1181.805465119041,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4441,test,1181.805465119041,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4442,test,1181.805465119041,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4443,test,1181.805465119041,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4444,test,1181.805465119041,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4445,test,1181.805465119041,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4446,test,1181.805465119041,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4447,test,1181.805465119041,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4448,test,1181.805465119041,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4449,test,1181.805465119041,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4450,test,1181.805465119041,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4451,test,1181.805465119041,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4452,test,1181.805465119041,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4453,test,1181.805465119041,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4454,test,1181.805465119041,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4455,test,1181.805465119041,0.4,1.0,"(1, 2)",undefined
56.0,55.499999999999744,4456,test,1182.3054651190412,0.4,1.0,"(1, 2)",undefined
56.0,54.99999999999949,4457,test,1182.8054651190414,0.4,1.0,"(1, 2)",undefined
56.0,54.49999999999923,4458,test,1183.3054651190416,0.4,1.0,"(1, 2)",undefined
56.0,53.99999999999898,4459,test,1183.8054651190419,0.4,1.0,"(1, 2)",undefined
56.0,53.49999999999872,4460,test,1184.305465119042,0.4,1.0,"(1, 2)",undefined
56.0,52.999999999998465,4461,test,1184.8054651190423,0.4,1.0,"(1, 2)",undefined
56.0,52.49999999999821,4462,test,1185.3054651190425,0.4,1.0,"(1, 2)",undefined
56.0,51.999999999997954,4463,test,1185.8054651190428,0.4,1.0,"(1, 2)",undefined
56.0,51.4999999999977,4464,test,1186.305465119043,0.4,1.0,"(1, 2)",undefined
56.0,50.99999999999744,4465,test,1186.8054651190432,0.4,1.0,"(1, 2)",undefined
56.0,50.499999999997186,4466,test,1187.3054651190434,0.4,1.0,"(1, 2)",undefined
56.0,49.99999999999693,4467,test,1187.8054651190437,0.4,1.0,"(1, 2)",undefined
56.0,49.499999999996675,4468,test,1188.305465119044,0.4,1.0,"(1, 2)",undefined
56.0,48.99999999999642,4469,test,1188.8054651190441,0.4,1.0,"(1, 2)",undefined
56.0,48.49999999999616,4470,test,1189.3054651190444,0.4,1.0,"(1, 2)",undefined
56.0,47.99999999999591,4471,test,1189.8054651190446,0.4,1.0,"(1, 2)",undefined
56.0,47.49999999999565,4472,test,1190.3054651190448,0.4,1.0,"(1, 2)",undefined
56.0,46.999999999995396,4473,test,1190.805465119045,0.4,1.0,"(1, 2)",undefined
56.0,46.49999999999514,4474,test,1191.3054651190453,0.4,1.0,"(1, 2)",undefined
56.0,45.999999999994884,4475,test,1191.8054651190455,0.4,1.0,"(1, 2)",undefined
56.0,45.49999999999463,4476,test,1192.3054651190457,0.4,1.0,"(1, 2)",undefined
56.0,44.99999999999437,4477,test,1192.805465119046,0.4,1.0,"(1, 2)",undefined
56.0,44.49999999999412,4478,test,1193.3054651190462,0.4,1.0,"(1, 2)",undefined
56.0,43.99999999999386,4479,test,1193.8054651190464,0.4,1.0,"(1, 2)",undefined
56.0,43.499999999993605,4480,test,1194.3054651190466,0.4,1.0,"(1, 2)",undefined
56.0,42.99999999999335,4481,test,1194.8054651190469,0.4,1.0,"(1, 2)",undefined
56.0,42.49999999999309,4482,test,1195.305465119047,0.4,1.0,"(1, 2)",undefined
56.0,41.99999999999284,4483,test,1195.8054651190473,0.4,1.0,"(1, 2)",undefined
56.0,41.49999999999258,4484,test,1196.3054651190475,0.4,1.0,"(1, 2)",undefined
56.0,40.999999999992326,4485,test,1196.8054651190478,0.4,1.0,"(1, 2)",undefined
56.0,40.49999999999207,4486,test,1197.305465119048,0.4,1.0,"(1, 2)",undefined
55.85945974818776,40.05770299503217,4487,test,1197.7695536913873,0.4,1.0,"(1, 2)",undefined
55.50810911865716,39.70196048263281,4488,test,1198.269553691387,0.4,1.0,"(1, 2)",undefined
55.15675848912656,39.346217970233454,4489,test,1198.7695536913868,0.4,1.0,"(1, 2)",undefined
54.80540785959596,38.990475457834094,4490,test,1199.2695536913866,0.4,1.0,"(1, 2)",undefined
54.45405723006536,38.634732945434735,4491,test,1199.7695536913864,0.4,1.0,"(1, 2)",undefined
54.10270660053476,38.278990433035375,4492,test,1200.2695536913861,0.4,1.0,"(1, 2)",undefined
53.75135597100416,37.923247920636015,4493,test,1200.769553691386,0.4,1.0,"(1, 2)",undefined
53.40000534147356,37.567505408236656,4494,test,1201.2695536913857,0.4,1.0,"(1, 2)",undefined
53.04865471194296,37.211762895837296,4495,test,1201.7695536913855,0.4,1.0,"(1, 2)",undefined
52.69730408241236,36.85602038343794,4496,test,1202.2695536913852,0.4,1.0,"(1, 2)",undefined
52.34595345288176,36.50027787103858,4497,test,1202.769553691385,0.4,1.0,"(1, 2)",undefined
51.99460282335116,36.14453535863922,4498,test,1203.2695536913848,0.4,1.0,"(1, 2)",undefined
51.64325219382056,35.78879284623986,4499,test,1203.7695536913845,0.4,1.0,"(1, 2)",undefined
51.29190156428996,35.4330503338405,4500,test,1204.2695536913843,0.4,1.0,"(1, 2)",undefined
50.94055093475936,35.07730782144114,4501,test,1204.769553691384,0.4,1.0,"(1, 2)",undefined
50.58920030522876,34.72156530904178,4502,test,1205.2695536913839,0.4,1.0,"(1, 2)",undefined
50.23784967569816,34.36582279664242,4503,test,1205.7695536913836,0.4,1.0,"(1, 2)",undefined
49.88649904616756,34.01008028424306,4504,test,1206.2695536913834,0.4,1.0,"(1, 2)",undefined
49.53514841663696,33.6543377718437,4505,test,1206.7695536913832,0.4,1.0,"(1, 2)",undefined
49.18379778710636,33.29859525944434,4506,test,1207.269553691383,0.4,1.0,"(1, 2)",undefined
48.83244715757576,32.94285274704498,4507,test,1207.7695536913827,0.4,1.0,"(1, 2)",undefined
48.48109652804516,32.58711023464562,4508,test,1208.2695536913825,0.4,1.0,"(1, 2)",undefined
48.12974589851456,32.23136772224592,4509,test,1208.7695536913825,0.4,1.0,"(1, 2)",undefined
47.77839526898396,31.875625209846195,4510,test,1209.2695536913825,0.4,1.0,"(1, 2)",undefined
47.42704463945336,31.51988269744648,4511,test,1209.7695536913825,0.4,1.0,"(1, 2)",undefined
47.075694009922756,31.164140185046765,4512,test,1210.2695536913825,0.4,1.0,"(1, 2)",undefined
46.724343380392156,30.80839767264705,4513,test,1210.7695536913825,0.4,1.0,"(1, 2)",undefined
46.372992750861556,30.452655160247335,4514,test,1211.2695536913825,0.4,1.0,"(1, 2)",undefined
46.021642121330956,30.09691264784762,4515,test,1211.7695536913825,0.4,1.0,"(1, 2)",undefined
45.670291491800356,29.741170135447906,4516,test,1212.2695536913825,0.4,1.0,"(1, 2)",undefined
45.318940862269756,29.38542762304819,4517,test,1212.7695536913825,0.4,1.0,"(1, 2)",undefined
44.967590232739155,29.029685110648476,4518,test,1213.2695536913825,0.4,1.0,"(1, 2)",undefined
44.616239603208555,28.67394259824876,4519,test,1213.7695536913825,0.4,1.0,"(1, 2)",undefined
44.264888973677955,28.318200085849046,4520,test,1214.2695536913825,0.4,1.0,"(1, 2)",undefined
43.913538344147355,27.96245757344933,4521,test,1214.7695536913825,0.4,1.0,"(1, 2)",undefined
43.562187714616755,27.606715061049616,4522,test,1215.2695536913825,0.4,1.0,"(1, 2)",undefined
43.210837085086155,27.2509725486499,4523,test,1215.7695536913825,0.4,1.0,"(1, 2)",undefined
42.859486455555555,26.895230036250187,4524,test,1216.2695536913825,0.4,1.0,"(1, 2)",undefined
42.508135826024954,26.53948752385047,4525,test,1216.7695536913825,0.4,1.0,"(1, 2)",undefined
42.156785196494354,26.183745011450757,4526,test,1217.2695536913825,0.4,1.0,"(1, 2)",undefined
41.805434566963754,25.828002499051042,4527,test,1217.7695536913825,0.4,1.0,"(1, 2)",undefined
41.454083937433154,25.472259986651327,4528,test,1218.2695536913825,0.4,1.0,"(1, 2)",undefined
41.102733307902554,25.116517474251612,4529,test,1218.7695536913825,0.4,1.0,"(1, 2)",undefined
40.751382678371954,24.760774961851897,4530,test,1219.2695536913825,0.4,1.0,"(1, 2)",undefined
40.400032048841354,24.405032449452182,4531,test,1219.7695536913825,0.4,1.0,"(1, 2)",undefined
39.986264485819575,24.196125625563692,4532,test,1220.233068154238,0.4,1.0,"(1, 2)",undefined
39.48630210988141,24.18999189533383,4533,test,1220.7330681542383,0.4,1.0,"(1, 2)",undefined
38.98633973394324,24.183858165103967,4534,test,1221.2330681542385,0.4,1.0,"(1, 2)",undefined
38.48637735800507,24.177724434874104,4535,test,1221.7330681542387,0.4,1.0,"(1, 2)",undefined
37.986414982066904,24.17159070464424,4536,test,1222.233068154239,0.4,1.0,"(1, 2)",undefined
37.486452606128736,24.16545697441438,4537,test,1222.7330681542392,0.4,1.0,"(1, 2)",undefined
36.98649023019057,24.159323244184517,4538,test,1223.2330681542394,0.4,1.0,"(1, 2)",undefined
36.4865278542524,24.153189513954654,4539,test,1223.7330681542396,0.4,1.0,"(1, 2)",undefined
35.98656547831423,24.14705578372479,4540,test,1224.2330681542398,0.4,1.0,"(1, 2)",undefined
35.486603102376066,24.14092205349493,4541,test,1224.73306815424,0.4,1.0,"(1, 2)",undefined
34.9866407264379,24.134788323265067,4542,test,1225.2330681542403,0.4,1.0,"(1, 2)",undefined
34.48667835049973,24.128654593035204,4543,test,1225.7330681542405,0.4,1.0,"(1, 2)",undefined
33.98671597456156,24.12252086280534,4544,test,1226.2330681542408,0.4,1.0,"(1, 2)",undefined
33.486753598623395,24.11638713257548,4545,test,1226.733068154241,0.4,1.0,"(1, 2)",undefined
32.98679122268523,24.110253402345617,4546,test,1227.2330681542412,0.4,1.0,"(1, 2)",undefined
32.48682884674706,24.104119672115754,4547,test,1227.7330681542414,0.4,1.0,"(1, 2)",undefined
31.986866470808902,24.09798594188589,4548,test,1228.2330681542417,0.4,1.0,"(1, 2)",undefined
31.48690409487109,24.09185221165603,4549,test,1228.7330681542417,0.4,1.0,"(1, 2)",undefined
30.986941718933277,24.085718481426166,4550,test,1229.2330681542417,0.4,1.0,"(1, 2)",undefined
30.486979342995465,24.079584751196304,4551,test,1229.7330681542417,0.4,1.0,"(1, 2)",undefined
29.987016967057652,24.07345102096644,4552,test,1230.2330681542417,0.4,1.0,"(1, 2)",undefined
29.48705459111984,24.06731729073658,4553,test,1230.7330681542417,0.4,1.0,"(1, 2)",undefined
28.987092215182027,24.061183560506716,4554,test,1231.2330681542417,0.4,1.0,"(1, 2)",undefined
28.487129839244215,24.055049830276854,4555,test,1231.7330681542417,0.4,1.0,"(1, 2)",undefined
27.987167463306402,24.04891610004699,4556,test,1232.2330681542417,0.4,1.0,"(1, 2)",undefined
27.48720508736859,24.04278236981713,4557,test,1232.7330681542417,0.4,1.0,"(1, 2)",undefined
26.987242711430778,24.036648639587266,4558,test,1233.2330681542417,0.4,1.0,"(1, 2)",undefined
26.487280335492965,24.030514909357404,4559,test,1233.7330681542417,0.4,1.0,"(1, 2)",undefined
25.987317959555153,24.02438117912754,4560,test,1234.2330681542417,0.4,1.0,"(1, 2)",undefined
25.48735558361734,24.01824744889768,4561,test,1234.7330681542417,0.4,1.0,"(1, 2)",undefined
24.987393207679528,24.012113718667816,4562,test,1235.2330681542417,0.4,1.0,"(1, 2)",undefined
24.487430831741715,24.005979988437982,4563,test,1235.7330681542417,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4564,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4565,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4566,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4567,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4568,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4569,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4570,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4571,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4572,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4573,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4574,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4575,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4576,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4577,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4578,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4579,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4580,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4581,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4582,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4583,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4584,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4585,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4586,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4587,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4588,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4589,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4590,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4591,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4592,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4593,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4594,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4595,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4596,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4597,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4598,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4599,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4600,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4601,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4602,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4603,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4604,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4605,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4606,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4607,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4608,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4609,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4610,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4611,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4612,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4613,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4614,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4615,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4616,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4617,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4618,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4619,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4620,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4621,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4622,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4623,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4624,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4625,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4626,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4627,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4628,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4629,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4630,test,1236.2205356669992,0.4,1.0,"(1, 2)",undefined
