x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,3087,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3088,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3089,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3090,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3091,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3092,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3093,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3094,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3095,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3096,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3097,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3098,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3099,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3100,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3101,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3102,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3103,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3104,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3105,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3106,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3107,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3108,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3109,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3110,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3111,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3112,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3113,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3114,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3115,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3116,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3117,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3118,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3119,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3120,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3121,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3122,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3123,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3124,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3125,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3126,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3127,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3128,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3129,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3130,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3131,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3132,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3133,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3134,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3135,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3136,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3137,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3138,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3139,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3140,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3141,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3142,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3143,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3144,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3145,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3146,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3147,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3148,test,238.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.500000000000256,3149,test,239.40380296395728,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,41.00000000000051,3150,test,239.90380296395753,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,41.50000000000077,3151,test,240.4038029639578,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,42.00000000000102,3152,test,240.90380296395804,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,42.50000000000128,3153,test,241.4038029639583,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,43.000000000001535,3154,test,241.90380296395855,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,43.50000000000179,3155,test,242.4038029639588,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,44.000000000002046,3156,test,242.90380296395907,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,44.5000000000023,3157,test,243.40380296395932,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,45.00000000000256,3158,test,243.90380296395958,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,45.500000000002814,3159,test,244.40380296395983,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,46.00000000000307,3160,test,244.9038029639601,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,46.500000000003325,3161,test,245.40380296396035,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,47.00000000000358,3162,test,245.9038029639606,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,47.50000000000384,3163,test,246.40380296396086,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,48.00000000000409,3164,test,246.9038029639611,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,48.50000000000435,3165,test,247.40380296396137,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,49.000000000004604,3166,test,247.90380296396162,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,49.50000000000486,3167,test,248.40380296396188,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,50.000000000005116,3168,test,248.90380296396214,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,50.50000000000537,3169,test,249.4038029639624,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,51.00000000000563,3170,test,249.90380296396265,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,51.50000000000588,3171,test,250.4038029639629,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,52.00000000000614,3172,test,250.90380296396316,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,52.500000000006395,3173,test,251.40380296396341,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,53.00000000000665,3174,test,251.90380296396367,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,53.50000000000691,3175,test,252.40380296396393,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,54.00000000000716,3176,test,252.90380296396418,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,54.50000000000742,3177,test,253.40380296396444,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,55.000000000007674,3178,test,253.9038029639647,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,55.50000000000793,3179,test,254.40380296396495,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,3180,test,254.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,3181,test,254.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,3182,test,254.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,3183,test,254.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,3184,test,254.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,3185,test,254.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,3186,test,254.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,3187,test,254.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,3188,test,254.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,3189,test,254.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,3190,test,254.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,3191,test,254.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,3192,test,254.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,3193,test,254.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,3194,test,254.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,3195,test,254.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,3196,test,254.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,3197,test,254.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,3198,test,254.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,3199,test,254.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,3200,test,254.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,3201,test,254.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,3202,test,254.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,3203,test,254.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,3204,test,254.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,3205,test,254.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,3206,test,254.90380296395702,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,55.499999999999744,3207,test,255.40380296395728,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,54.99999999999949,3208,test,255.90380296395753,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,54.49999999999923,3209,test,256.4038029639578,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,53.99999999999898,3210,test,256.903802963958,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,53.49999999999872,3211,test,257.40380296395824,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,52.999999999998465,3212,test,257.90380296395847,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,52.49999999999821,3213,test,258.4038029639587,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,51.999999999997954,3214,test,258.9038029639589,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,51.4999999999977,3215,test,259.40380296395915,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,50.99999999999744,3216,test,259.9038029639594,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,50.499999999997186,3217,test,260.4038029639596,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,49.99999999999693,3218,test,260.90380296395983,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,49.499999999996675,3219,test,261.40380296396006,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,48.99999999999642,3220,test,261.9038029639603,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,48.49999999999616,3221,test,262.4038029639605,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,47.99999999999591,3222,test,262.90380296396074,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,47.49999999999565,3223,test,263.40380296396097,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,46.999999999995396,3224,test,263.9038029639612,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,46.49999999999514,3225,test,264.4038029639614,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,45.999999999994884,3226,test,264.90380296396165,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,45.49999999999463,3227,test,265.4038029639619,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,44.99999999999437,3228,test,265.9038029639621,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,44.49999999999412,3229,test,266.40380296396233,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,43.99999999999386,3230,test,266.90380296396256,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,43.499999999993605,3231,test,267.4038029639628,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,42.99999999999335,3232,test,267.903802963963,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,42.49999999999309,3233,test,268.40380296396324,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,41.99999999999284,3234,test,268.90380296396347,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,41.49999999999258,3235,test,269.4038029639637,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.999999999992326,3236,test,269.9038029639639,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.49999999999207,3237,test,270.40380296396415,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3238,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3239,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3240,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3241,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3242,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3243,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3244,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3245,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3246,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3247,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3248,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3249,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3250,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3251,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3252,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3253,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3254,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3255,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3256,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3257,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3258,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3259,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3260,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3261,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3262,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3263,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3264,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3265,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3266,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3267,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3268,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3269,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3270,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3271,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3272,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3273,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3274,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3275,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3276,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3277,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3278,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3279,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3280,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3281,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3282,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3283,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3284,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3285,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3286,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3287,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3288,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3289,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3290,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3291,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3292,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3293,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3294,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3295,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3296,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3297,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3298,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3299,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3300,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3301,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3302,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3303,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3304,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3305,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3306,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3307,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3308,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3309,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3310,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3311,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3312,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3313,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3314,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3315,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3316,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3317,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3318,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3319,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3320,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3321,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3322,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3323,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3324,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3325,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3326,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3327,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3328,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3329,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3330,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3331,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3332,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3333,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3334,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3335,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3336,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3337,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3338,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3339,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3340,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3341,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3342,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3343,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,3344,test,270.9038029639562,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
