x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,42.49999999999628,2479,500.5000000000117,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,41.99999999999602,2480,501.00000000001194,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,41.499999999995765,2481,501.50000000001216,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.99999999999551,2482,502.0000000000124,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.499999999995254,2483,502.5000000000126,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2484,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2485,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2486,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2487,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2488,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2489,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2490,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2491,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2492,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2493,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2494,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2495,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2496,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2497,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2498,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2499,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2500,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2501,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2502,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2503,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2504,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2505,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2506,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2507,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2508,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2509,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2510,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2511,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2512,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2513,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2514,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2515,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2516,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2517,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2518,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2519,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2520,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2521,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2522,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2523,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2524,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2525,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2526,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2527,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2528,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2529,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2530,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2531,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2532,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2533,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2534,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2535,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2536,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2537,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2538,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2539,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2540,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2541,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2542,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2543,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2544,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2545,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2546,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2547,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2548,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2549,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2550,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2551,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2552,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2553,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2554,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2555,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2556,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2557,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2558,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2559,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2560,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2561,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2562,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2563,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2564,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2565,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2566,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2567,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2568,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2569,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2570,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2571,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2572,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2573,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2574,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2575,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2576,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2577,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2578,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2579,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2580,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2581,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2582,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2583,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2584,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2585,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2586,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2587,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2588,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2589,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2590,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2591,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2592,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2593,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2594,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2595,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2596,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2597,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2598,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2599,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2600,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2601,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2602,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2603,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2604,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2605,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2606,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2607,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2608,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2609,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2610,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2611,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2612,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2613,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2614,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2615,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2616,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2617,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2618,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2619,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2620,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2621,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2622,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2623,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2624,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2625,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2626,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2627,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2628,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2629,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2630,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2631,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2632,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2633,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2634,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2635,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2636,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2637,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2638,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2639,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2640,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2641,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2642,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2643,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2644,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2645,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2646,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2647,503.00000000000784,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.500000000000256,2648,503.5000000000081,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,41.00000000000051,2649,504.0000000000083,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,41.50000000000077,2650,504.5000000000085,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,42.00000000000102,2651,505.00000000000875,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,42.50000000000128,2652,505.500000000009,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,43.000000000001535,2653,506.0000000000092,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,43.50000000000179,2654,506.50000000000944,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,44.000000000002046,2655,507.00000000000966,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,44.5000000000023,2656,507.5000000000099,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,45.00000000000256,2657,508.0000000000101,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,45.500000000002814,2658,508.50000000001035,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,46.00000000000307,2659,509.0000000000106,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,46.500000000003325,2660,509.5000000000108,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,47.00000000000358,2661,510.000000000011,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,47.50000000000384,2662,510.50000000001125,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,48.00000000000409,2663,511.0000000000115,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,48.50000000000435,2664,511.5000000000117,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2665,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2666,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2667,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2668,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2669,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2670,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2671,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2672,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2673,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2674,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2675,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2676,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2677,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2678,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2679,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2680,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2681,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2682,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2683,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2684,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2685,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2686,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2687,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2688,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2689,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2690,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2691,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2692,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2693,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2694,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2695,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2696,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2697,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2698,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2699,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2700,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2701,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2702,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2703,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2704,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2705,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2706,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2707,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2708,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2709,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2710,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2711,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2712,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2713,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2714,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2715,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2716,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2717,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2718,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2719,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2720,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2721,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2722,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2723,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2724,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2725,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2726,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2727,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2728,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2729,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2730,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2731,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2732,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2733,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2734,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2735,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2736,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2737,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2738,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2739,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2740,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2741,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2742,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2743,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2744,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2745,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2746,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2747,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2748,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2749,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2750,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
