x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,2924,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2925,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2926,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2927,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2928,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2929,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2930,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2931,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2932,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2933,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2934,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2935,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2936,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2937,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2938,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2939,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2940,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2941,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2942,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2943,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2944,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2945,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2946,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2947,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2948,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2949,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2950,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2951,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2952,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2953,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2954,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2955,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2956,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2957,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2958,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2959,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2960,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2961,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2962,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2963,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2964,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2965,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2966,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2967,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2968,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2969,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2970,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2971,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2972,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2973,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2974,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2975,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2976,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2977,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2978,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2979,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2980,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2981,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2982,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2983,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2984,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2985,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2986,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2987,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2988,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2989,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2990,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2991,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2992,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2993,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2994,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2995,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2996,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2997,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2998,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,2999,ready,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3000,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3001,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3002,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3003,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3004,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3005,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3006,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3007,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3008,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3009,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3010,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3011,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3012,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3013,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3014,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3015,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3016,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3017,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3018,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3019,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3020,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3021,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3022,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3023,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3024,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3025,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3026,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3027,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3028,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3029,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3030,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3031,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3032,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3033,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3034,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3035,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3036,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3037,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3038,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3039,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3040,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3041,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3042,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3043,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3044,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3045,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3046,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3047,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3048,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3049,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3050,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3051,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3052,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3053,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3054,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3055,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3056,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3057,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3058,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3059,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3060,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3061,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3062,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3063,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3064,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3065,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3066,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3067,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3068,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3069,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3070,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3071,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3072,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3073,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3074,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3075,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3076,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3077,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3078,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3079,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3080,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3081,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3082,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3083,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3084,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3085,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3086,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3087,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3088,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3089,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3090,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3091,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3092,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3093,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3094,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3095,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3096,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3097,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3098,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3099,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3100,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3101,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3102,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3103,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3104,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3105,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3106,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,3107,test,964.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.500000000000256,3108,test,965.3525695523772,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,41.00000000000051,3109,test,965.8525695523774,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,41.50000000000077,3110,test,966.3525695523776,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,42.00000000000102,3111,test,966.8525695523779,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,42.50000000000128,3112,test,967.3525695523781,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,43.000000000001535,3113,test,967.8525695523783,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,43.50000000000179,3114,test,968.3525695523786,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,44.000000000002046,3115,test,968.8525695523788,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,44.5000000000023,3116,test,969.352569552379,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,45.00000000000256,3117,test,969.8525695523792,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,45.500000000002814,3118,test,970.3525695523795,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,46.00000000000307,3119,test,970.8525695523797,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,46.500000000003325,3120,test,971.3525695523799,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,47.00000000000358,3121,test,971.8525695523801,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,47.50000000000384,3122,test,972.3525695523804,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,48.00000000000409,3123,test,972.8525695523806,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,48.50000000000435,3124,test,973.3525695523808,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,49.000000000004604,3125,test,973.852569552381,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,49.50000000000486,3126,test,974.3525695523813,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,50.000000000005116,3127,test,974.8525695523815,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,50.50000000000537,3128,test,975.3525695523817,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,51.00000000000563,3129,test,975.852569552382,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,51.50000000000588,3130,test,976.3525695523822,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,52.00000000000614,3131,test,976.8525695523824,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,52.500000000006395,3132,test,977.3525695523826,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,53.00000000000665,3133,test,977.8525695523829,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,53.50000000000691,3134,test,978.3525695523831,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,54.00000000000716,3135,test,978.8525695523833,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,54.50000000000742,3136,test,979.3525695523836,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,55.000000000007674,3137,test,979.8525695523838,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,55.50000000000793,3138,test,980.352569552384,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,56.000000000008185,3139,test,980.8525695523842,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,56.50000000000844,3140,test,981.3525695523845,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,57.0000000000087,3141,test,981.8525695523847,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,57.50000000000895,3142,test,982.3525695523849,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,58.00000000000921,3143,test,982.8525695523851,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,58.500000000009464,3144,test,983.3525695523854,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,59.00000000000972,3145,test,983.8525695523856,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,59.500000000009976,3146,test,984.3525695523858,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,60.00000000001023,3147,test,984.8525695523861,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,60.50000000001049,3148,test,985.3525695523863,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,61.00000000001074,3149,test,985.8525695523865,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,61.500000000011,3150,test,986.3525695523867,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,62.000000000011255,3151,test,986.852569552387,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,62.50000000001151,3152,test,987.3525695523872,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,63.00000000001177,3153,test,987.8525695523874,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,63.50000000001202,3154,test,988.3525695523876,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,64.00000000001228,3155,test,988.8525695523879,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,64.50000000001182,3156,test,989.3525695523874,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,65.00000000001137,3157,test,989.852569552387,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,65.50000000001091,3158,test,990.3525695523865,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,66.00000000001046,3159,test,990.8525695523861,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,66.50000000001,3160,test,991.3525695523856,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,67.00000000000955,3161,test,991.8525695523851,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,67.5000000000091,3162,test,992.3525695523847,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,68.00000000000864,3163,test,992.8525695523842,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,68.50000000000819,3164,test,993.3525695523838,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,69.00000000000773,3165,test,993.8525695523833,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,69.50000000000728,3166,test,994.3525695523829,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,70.00000000000682,3167,test,994.8525695523824,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,70.50000000000637,3168,test,995.352569552382,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,71.00000000000591,3169,test,995.8525695523815,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,71.50000000000546,3170,test,996.352569552381,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,72.000000000005,3171,test,996.8525695523806,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,72.50000000000455,3172,test,997.3525695523801,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,73.00000000000409,3173,test,997.8525695523797,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,73.50000000000364,3174,test,998.3525695523792,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,74.00000000000318,3175,test,998.8525695523788,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,74.50000000000273,3176,test,999.3525695523783,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,75.00000000000227,3177,test,999.8525695523779,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,75.50000000000182,3178,test,1000.3525695523774,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,76.00000000000136,3179,test,1000.852569552377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,76.50000000000091,3180,test,1001.3525695523765,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,77.00000000000045,3181,test,1001.852569552376,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,77.5,3182,test,1002.3525695523756,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,77.99999999999955,3183,test,1002.8525695523751,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,78.49999999999909,3184,test,1003.3525695523747,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,78.99999999999864,3185,test,1003.8525695523742,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,79.49999999999818,3186,test,1004.3525695523738,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,79.99999999999773,3187,test,1004.8525695523733,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,80.49999999999727,3188,test,1005.3525695523729,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,80.99999999999682,3189,test,1005.8525695523724,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,81.49999999999636,3190,test,1006.352569552372,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,81.99999999999591,3191,test,1006.8525695523715,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,82.49999999999545,3192,test,1007.352569552371,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
