x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
30.462347664023277,126.34610752615828,994,train,301.3794478770108,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
30.813753192246402,126.70179580925748,995,train,301.87944787701065,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
31.165158720469528,127.05748409235667,996,train,302.3794478770105,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
31.51656424869275,127.41317237545587,997,train,302.87944787701036,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
31.86796977691599,127.76886065855507,998,train,303.37944787701025,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
32.21937530513916,128.12454894165427,999,train,303.87944787701014,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
32.570780833362285,128.48023722475347,1000,train,304.37944787700997,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
32.92218636158541,128.83592550785266,1001,train,304.8794478770098,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
33.273591889808536,129.19161379095186,1002,train,305.3794478770096,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
33.62499741803166,129.54730207405106,1003,train,305.87944787700945,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
33.97640294625479,129.90299035715026,1004,train,306.3794478770093,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
34.32780847447791,130.25867864024946,1005,train,306.8794478770091,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
34.67921400270104,130.61436692334865,1006,train,307.37944787700894,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
35.03061953092416,130.97005520644785,1007,train,307.8794478770088,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
35.38202505914729,131.32574348954705,1008,train,308.3794478770086,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
35.733430587370414,131.68143177264625,1009,train,308.87944787700843,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
36.08483611559354,132.03712005574545,1010,train,309.37944787700826,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
36.436241643816665,132.39280833884465,1011,train,309.8794478770081,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
36.78764717203979,132.74849662194384,1012,train,310.3794478770079,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
37.139052700262916,133.10418490504304,1013,train,310.87944787700775,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
37.49045822848604,133.45987318814224,1014,train,311.3794478770076,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
37.84186375670917,133.81556147124144,1015,train,311.8794478770074,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
38.19326928493249,134.17124975434064,1016,train,312.37944787700735,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
38.54467481315608,134.52693803743983,1017,train,312.8794478770075,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
38.896080341379665,134.88262632053903,1018,train,313.3794478770077,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
39.24748586960326,135.23831460363823,1019,train,313.87944787700786,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
39.59889139782685,135.59400288673743,1020,train,314.37944787700803,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
39.95302979118115,135.65366328483384,1021,train,314.7385764956791,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
40.31094214114454,135.30452327030736,1022,train,315.238576495679,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
40.66885449110792,134.95538325578087,1023,train,315.7385764956789,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
41.02676684107131,134.6062432412544,1024,train,316.2385764956788,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
41.38467919103469,134.2571032267279,1025,train,316.73857649567867,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
41.74259154099808,133.90796321220142,1026,train,317.23857649567856,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
42.10050389096146,133.55882319767494,1027,train,317.73857649567844,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
42.45841624092485,133.20968318314846,1028,train,318.23857649567833,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
42.81632859088823,132.86054316862197,1029,train,318.7385764956782,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
43.17424094085162,132.5114031540955,1030,train,319.2385764956781,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
43.532153290815,132.162263139569,1031,train,319.738576495678,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
43.89006564077839,131.81312312504252,1032,train,320.2385764956779,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
44.247977990741774,131.46398311051604,1033,train,320.73857649567776,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
44.60589034070516,131.11484309598956,1034,train,321.23857649567765,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
44.963802690668544,130.76570308146307,1035,train,321.73857649567753,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
45.32171504063193,130.4165630669366,1036,train,322.2385764956774,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
45.679627390595314,130.0674230524101,1037,train,322.7385764956773,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
46.0375397405587,129.71828303788362,1038,train,323.2385764956772,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
46.395452090522085,129.36914302335714,1039,train,323.7385764956771,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
46.75336444048547,129.02000300883066,1040,train,324.23857649567697,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
47.111276790448855,128.67086299430417,1041,train,324.73857649567685,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
47.46918914041224,128.3217229797777,1042,train,325.23857649567674,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
47.827101490375625,127.9725829652512,1043,train,325.7385764956766,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
48.18501384033901,127.62344295072472,1044,train,326.2385764956765,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
48.542926190302396,127.27430293619824,1045,train,326.7385764956764,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
48.90083854026578,126.92516292167176,1046,train,327.2385764956763,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
49.258750890229166,126.57602290714527,1047,train,327.73857649567617,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
49.61666324019255,126.22688289261879,1048,train,328.23857649567606,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
49.974575590155936,125.8777428780923,1049,train,328.73857649567594,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
50.33248794011932,125.52860286356582,1050,train,329.23857649567583,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
50.69040029008271,125.17946284903934,1051,train,329.7385764956757,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
51.04831264004623,124.83032283451286,1052,train,330.23857649567566,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
51.406224990010145,124.48118281998637,1053,train,330.7385764956759,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
51.76413733997406,124.13204280545989,1054,train,331.2385764956761,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
52.12204968993798,123.7829027909334,1055,train,331.73857649567634,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
52.47996203990189,123.43376277640692,1056,train,332.23857649567657,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
52.83787438986581,123.08462276188044,1057,train,332.7385764956768,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
53.19578673982973,122.73548274735396,1058,train,333.238576495677,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
53.553699089793646,122.38634273282747,1059,train,333.73857649567725,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
53.911611439757564,122.03720271830099,1060,train,334.2385764956775,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
54.269523789721475,121.6880627037745,1061,train,334.7385764956777,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
54.62743613968539,121.33892268924802,1062,train,335.23857649567793,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
54.98534848964931,120.98978267472154,1063,train,335.73857649567816,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.34326083961323,120.64064266019506,1064,train,336.2385764956784,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.70117318957715,120.29150264566857,1065,train,336.7385764956786,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.805803606351525,119.83377051464839,1066,train,337.20811480921935,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.81193549355219,119.33380811610289,1067,train,337.70811480921935,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.81806738075286,118.83384571755738,1068,train,338.20811480921935,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.824199267953524,118.33388331901187,1069,train,338.70811480921935,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.83033115515419,117.83392092046637,1070,train,339.20811480921935,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.83646304235486,117.33395852192086,1071,train,339.70811480921935,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.842594929555524,116.83399612337536,1072,train,340.20811480921935,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.84872681675619,116.33403372482985,1073,train,340.70811480921935,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.85485870395686,115.83407132628435,1074,train,341.20811480921935,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.860990591157524,115.33410892773884,1075,train,341.70811480921935,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.86712247835819,114.83414652919333,1076,train,342.20811480921935,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.87325436555886,114.33418413064783,1077,train,342.70811480921935,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.879386252759524,113.83422173210232,1078,train,343.20811480921935,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.88551813996019,113.33425933355682,1079,train,343.70811480921935,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.89165002716086,112.83429693501131,1080,train,344.20811480921935,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.89778191436152,112.3343345364658,1081,train,344.70811480921935,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.90391380156219,111.8343721379203,1082,train,345.20811480921935,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.91004568876286,111.33440973937479,1083,train,345.70811480921935,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.91617757596352,110.83444734082929,1084,train,346.20811480921935,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.92230946316419,110.33448494228378,1085,train,346.70811480921935,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.92844135036486,109.83452254373827,1086,train,347.20811480921935,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.93457323756552,109.33456014519277,1087,train,347.70811480921935,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.94070512476619,108.83459774664726,1088,train,348.20811480921935,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.946837011966856,108.33463534810176,1089,train,348.70811480921935,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.95296889916752,107.83467294955625,1090,train,349.20811480921935,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.95910078636819,107.33471055101074,1091,train,349.70811480921935,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.965232673568856,106.83474815246524,1092,train,350.20811480921935,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.97136456076952,106.33478575391973,1093,train,350.70811480921935,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.97749644797019,105.83482335537423,1094,train,351.20811480921935,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.983628335170856,105.33486095682872,1095,train,351.70811480921935,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.98976022237156,104.83489855828321,1096,train,352.20811480921935,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99589210957258,104.33493615973771,1097,train,352.70811480921935,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99760297130696,103.83494631631248,1098,train,353.20810757974334,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.997678659238616,103.33494632204133,1099,train,353.70810757974317,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99775434717027,102.83494632777018,1100,train,354.208107579743,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99783003510193,102.33494633349903,1101,train,354.70810757974283,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99790572303358,101.83494633922788,1102,train,355.20810757974266,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99798141096524,101.33494634495673,1103,train,355.7081075797425,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99805709889689,100.83494635068558,1104,train,356.2081075797423,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99813278682855,100.33494635641443,1105,train,356.70810757974215,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.998208474760204,99.83494636214328,1106,train,357.208107579742,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99828416269186,99.33494636787213,1107,train,357.7081075797418,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.998359850623515,98.83494637360099,1108,train,358.20810757974164,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99843553855517,98.33494637932984,1109,train,358.70810757974147,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.998511226486826,97.83494638505869,1110,train,359.2081075797413,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99858691441848,97.33494639078754,1111,train,359.7081075797411,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99866260235014,96.83494639651639,1112,train,360.20810757974095,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99873829028179,96.33494640224524,1113,train,360.7081075797408,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99881397821345,95.83494640797409,1114,train,361.2081075797406,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.998889666145104,95.33494641370294,1115,train,361.70810757974044,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99896535407676,94.83494641943179,1116,train,362.2081075797403,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.999041042008415,94.33494642516064,1117,train,362.7081075797401,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99911672994007,93.83494643088949,1118,train,363.20810757973993,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.999192417871726,93.33494643661834,1119,train,363.70810757973976,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.999268105803274,92.83494644234719,1120,train,364.2081075797396,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.999343793734575,92.33494644807604,1121,train,364.7081075797394,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.999419481665875,91.83494645380489,1122,train,365.20810757973925,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.999495169597175,91.33494645953374,1123,train,365.7081075797391,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.999570857528475,90.83494646526259,1124,train,366.2081075797389,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.999646545459775,90.33494647099144,1125,train,366.70810757973874,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.999722233391076,89.83494647672029,1126,train,367.20810757973857,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.999797921322376,89.33494648244914,1127,train,367.7081075797384,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.999873609253676,88.83494648817799,1128,train,368.2081075797382,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.999949297184976,88.33494649390684,1129,train,368.70810757973805,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99997041487188,87.83494649545396,1130,train,369.2081075786369,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99997134904373,87.33494649545442,1131,train,369.7081075786373,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.999972283215584,86.83494649545487,1132,train,370.2081075786377,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.999973217387435,86.33494649545533,1133,train,370.7081075786381,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.999974151559286,85.83494649545578,1134,train,371.2081075786385,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99997508573114,85.33494649545624,1135,train,371.7081075786389,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99997601990299,84.83494649545669,1136,train,372.2081075786393,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99997695407484,84.33494649545715,1137,train,372.70810757863967,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99997788824669,83.8349464954576,1138,train,373.20810757864007,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99997882241854,83.33494649545806,1139,train,373.70810757864047,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99997975659039,82.83494649545851,1140,train,374.20810757864086,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99998069076224,82.33494649545896,1141,train,374.70810757864126,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.999981624934094,81.83494649545942,1142,train,375.20810757864166,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.999982559105945,81.33494649545987,1143,train,375.70810757864206,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.999983493277796,80.83494649546033,1144,train,376.20810757864245,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99998442744965,80.33494649546078,1145,train,376.70810757864285,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.9999853616215,79.83494649546124,1146,train,377.20810757864325,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.9999862957937,79.3349464954617,1147,train,377.70810757864365,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.9999872299659,78.83494649546215,1148,train,378.20810757864405,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99998816413811,78.3349464954626,1149,train,378.70810757864444,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.999989098310316,77.83494649546306,1150,train,379.20810757864484,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99999003248252,77.33494649546351,1151,train,379.70810757864524,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99999096665473,76.83494649546397,1152,train,380.20810757864564,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.999991900826934,76.33494649546442,1153,train,380.70810757864604,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99999283499914,75.83494649546488,1154,train,381.20810757864643,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99999376917135,75.33494649546533,1155,train,381.70810757864683,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99999470334355,74.83494649546579,1156,train,382.20810757864723,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99999563751576,74.33494649546624,1157,train,382.7081075786476,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.999996571687966,73.8349464954667,1158,train,383.208107578648,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99999750586017,73.33494649546715,1159,train,383.7081075786484,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99999844003238,72.8349464954676,1160,train,384.2081075786488,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.999999374204585,72.33494649546806,1161,train,384.7081075786492,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99999963484797,71.83494649546851,1162,train,385.2081075786488,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.999999646377944,71.33494649546897,1163,train,385.70810757864837,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99999965790792,70.83494649546942,1164,train,386.2081075786479,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.9999996694379,70.33494649546988,1165,train,386.70810757864746,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.999999680967875,69.83494649547033,1166,train,387.208107578647,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99999969249785,69.33494649547079,1167,train,387.70810757864655,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99999970402783,68.83494649547124,1168,train,388.2081075786461,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.999999715557806,68.3349464954717,1169,train,388.70810757864564,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99999972708778,67.83494649547215,1170,train,389.2081075786452,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99999973861776,67.33494649547261,1171,train,389.70810757864473,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99999975014774,66.83494649547306,1172,train,390.2081075786443,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.999999761677714,66.33494649547352,1173,train,390.7081075786438,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99999977320769,65.83494649547397,1174,train,391.20810757864336,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99999978473767,65.33494649547443,1175,train,391.7081075786429,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.999999796267645,64.83494649547488,1176,train,392.20810757864245,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99999980779762,64.33494649547534,1177,train,392.708107578642,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.9999998193276,63.83494649547555,1178,train,393.2081075786418,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.999999830857575,63.33494649547529,1179,train,393.70810757864206,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99999984238755,62.83494649547504,1180,train,394.20810757864234,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99999985391753,62.33494649547478,1181,train,394.7081075786426,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.999999865447506,61.834946495474526,1182,train,395.2081075786429,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99999987697748,61.33494649547427,1183,train,395.7081075786432,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99999988850746,60.834946495474014,1184,train,396.2081075786435,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99999990003744,60.33494649547376,1185,train,396.70810757864376,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.999999911567414,59.8349464954735,1186,train,397.20810757864405,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99999992309739,59.33494649547325,1187,train,397.70810757864433,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99999993462737,58.83494649547299,1188,train,398.2081075786446,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.999999946157345,58.334946495472735,1189,train,398.7081075786449,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99999995768732,57.83494649547248,1190,train,399.2081075786452,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.99999996921714,57.334946495472224,1191,train,399.70810757864547,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.999999980746765,56.83494649547197,1192,train,400.20810757864575,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
55.999999992276386,56.33494649547171,1193,train,400.70810757864604,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
56.25648638380007,55.940254884979645,1194,train,401.1788163383156,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
56.60783760080101,55.584512952798825,1195,train,401.67881633831536,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
56.95918881780195,55.228771020618005,1196,train,402.17881633831513,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
57.31054003480289,54.873029088437185,1197,train,402.6788163383149,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
57.66189125180383,54.517287156256366,1198,train,403.1788163383147,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
58.01324246880477,54.161545224075546,1199,train,403.67881633831445,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
58.36459368580571,53.805803291894726,1200,train,404.1788163383142,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
58.71594490280665,53.45006135971391,1201,train,404.678816338314,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
59.06729611980759,53.09431942753309,1202,train,405.17881633831377,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
59.418647336808526,52.73857749535227,1203,train,405.67881633831354,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
59.769998553809465,52.38283556317145,1204,train,406.1788163383133,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
60.121349770810404,52.02709363099063,1205,train,406.6788163383131,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
60.47270098781134,51.67135169880981,1206,train,407.17881633831286,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
60.82405220481228,51.31560976662899,1207,train,407.67881633831263,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
61.17540342181322,50.95986783444817,1208,train,408.1788163383124,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
61.52675463881416,50.60412590226735,1209,train,408.6788163383122,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
61.8781058558151,50.24838397008653,1210,train,409.17881633831195,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
62.22945707281604,49.89264203790571,1211,train,409.6788163383117,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
62.58080828981698,49.53690010572489,1212,train,410.1788163383115,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
62.93215950681792,49.18115817354407,1213,train,410.67881633831126,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
63.28351072381886,48.82541624136325,1214,train,411.17881633831104,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
63.634861940819796,48.46967430918243,1215,train,411.6788163383108,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
63.986213157820735,48.11393237700161,1216,train,412.1788163383106,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
64.33756437482236,47.75819044482079,1217,train,412.67881633831087,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
64.68891559182401,47.40244851263997,1218,train,413.17881633831115,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
65.04026680882566,47.04670658045915,1219,train,413.67881633831144,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
65.39161802582731,46.69096464827833,1220,train,414.1788163383117,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
65.74296924282865,46.33522271609751,1221,train,414.6788163383118,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
66.09432045982928,45.97948078391669,1222,train,415.1788163383113,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
