x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.41611380410664,135.57351216772628,2715,train,953.3790480099373,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
56.01265581580994,135.8047495128755,2716,train,953.8440738781554,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.51269298209041,135.81084581494844,2717,train,954.3440738781553,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.01273014837087,135.81694211702137,2718,train,954.8440738781552,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
54.512767314651335,135.8230384190943,2719,train,955.3440738781551,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
54.0128044809318,135.82913472116724,2720,train,955.844073878155,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
53.51284164721226,135.83523102324017,2721,train,956.3440738781549,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
53.012878813492726,135.8413273253131,2722,train,956.8440738781547,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
52.51291597977319,135.84742362738604,2723,train,957.3440738781546,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
52.012953146053654,135.85351992945897,2724,train,957.8440738781545,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
51.51299031233412,135.8596162315319,2725,train,958.3440738781544,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
51.01302747861458,135.86571253360484,2726,train,958.8440738781543,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
50.513064644895046,135.87180883567729,2727,train,959.3440738781541,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
50.01310181117551,135.8779051377488,2728,train,959.8440738781538,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
49.513138977455974,135.8840014398203,2729,train,960.3440738781536,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
49.01317614373644,135.89009774189182,2730,train,960.8440738781534,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
48.5132133100169,135.89619404396333,2731,train,961.3440738781532,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
48.013250476297365,135.90229034603485,2732,train,961.8440738781529,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
47.51328764257783,135.90838664810636,2733,train,962.3440738781527,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
47.01332480885829,135.91448295017784,2734,train,962.8440738781525,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
46.51336197513876,135.92057925224935,2735,train,963.3440738781522,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
46.01339914141922,135.92667555432087,2736,train,963.844073878152,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
45.513436307699685,135.93277185639238,2737,train,964.3440738781518,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
45.01347347398015,135.9388681584639,2738,train,964.8440738781516,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
44.51351064026061,135.9449644605354,2739,train,965.3440738781513,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
44.01354780654108,135.95106076260691,2740,train,965.8440738781511,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
43.51358497282154,135.95715706467843,2741,train,966.3440738781509,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
43.013622139102004,135.96325336674994,2742,train,966.8440738781507,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
42.51365930538247,135.96934966882145,2743,train,967.3440738781504,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
42.01369647166293,135.97544597089296,2744,train,967.8440738781502,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
41.513733637943396,135.98154227296448,2745,train,968.34407387815,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
41.01377080422386,135.987638575036,2746,train,968.8440738781497,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
40.513807970504324,135.99373487710747,2747,train,969.3440738781495,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
40.06720149515877,135.86758103971505,2748,train,969.808155912395,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
39.71144503542297,135.51624453242454,2749,train,970.3081559123939,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
39.35568857568717,135.16490802513403,2750,train,970.8081559123927,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
38.99993211595137,134.8135715178435,2751,train,971.3081559123916,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
38.644175656215566,134.46223501055212,2752,train,971.808155912391,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
38.288419196479765,134.1108985032604,2753,train,972.3081559123907,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
37.932662736743964,133.75956199596868,2754,train,972.8081559123904,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
37.57690627700816,133.40822548867695,2755,train,973.30815591239,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
37.22114981727236,133.05688898138524,2756,train,973.8081559123897,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
36.86539335753656,132.7055524740935,2757,train,974.3081559123893,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
36.50963689780076,132.3542159668018,2758,train,974.808155912389,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
36.15388043806496,132.00287945951007,2759,train,975.3081559123887,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
35.79812397832916,131.65154295221836,2760,train,975.8081559123883,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
35.44236751859336,131.30020644492666,2761,train,976.308155912388,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
35.08661105885756,130.94886993763492,2762,train,976.8081559123876,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
34.730854599121756,130.59753343034322,2763,train,977.3081559123873,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
34.375098139385955,130.24619692305149,2764,train,977.808155912387,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
34.019341679650154,129.89486041575978,2765,train,978.3081559123866,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
33.66358521991435,129.54352390846807,2766,train,978.8081559123863,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
33.30782876017855,129.19218740117634,2767,train,979.3081559123859,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
32.95207230044275,128.84085089388464,2768,train,979.8081559123856,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
32.59631584070695,128.4895143865929,2769,train,980.3081559123852,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
32.24055938097115,128.1381778793012,2770,train,980.8081559123849,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
31.88480292123523,127.78684137200933,2771,train,981.3081559123848,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
31.529046461499075,127.4355048647174,2772,train,981.8081559123849,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
31.17329000176292,127.08416835742547,2773,train,982.308155912385,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
30.817533542026762,126.73283185013354,2774,train,982.8081559123851,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
30.461777082290606,126.3814953428416,2775,train,983.3081559123852,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
30.10602062255445,126.03015883554967,2776,train,983.8081559123854,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
29.750264162818294,125.67882232825774,2777,train,984.3081559123855,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
29.394507703082137,125.3274858209658,2778,train,984.8081559123856,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
29.03875124334598,124.97614931367387,2779,train,985.3081559123857,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
28.682994783609956,124.62481280638194,2780,train,985.8081559123857,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
28.32723832387402,124.27347629909,2781,train,986.3081559123856,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
27.971481864138084,123.92213979179807,2782,train,986.8081559123855,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
27.615725404402145,123.57080328450614,2783,train,987.3081559123855,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
27.25996894466621,123.21946677721421,2784,train,987.8081559123854,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
26.904212484930273,122.86813026992228,2785,train,988.3081559123852,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
26.548456025194334,122.51679376263034,2786,train,988.8081559123852,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
26.192699565458398,122.16545725533841,2787,train,989.3081559123851,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
25.83694310572246,121.81412074804648,2788,train,989.808155912385,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
25.481186645986522,121.46278424075454,2789,train,990.308155912385,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
25.125430186250586,121.11144773346261,2790,train,990.8081559123849,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.769673726514647,120.76011122617068,2791,train,991.3081559123849,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.41391726677871,120.40877471887875,2792,train,991.8081559123848,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.194535027960086,119.99947386197594,2793,train,992.2725434210136,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.188456057755715,119.49951081722024,2794,train,992.7725434210137,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.182377087551345,118.99954777246454,2795,train,993.2725434210138,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.176298117346974,118.49958472770884,2796,train,993.7725434210139,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.170219147142603,117.99962168295313,2797,train,994.272543421014,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.164140176938233,117.49965863819743,2798,train,994.7725434210141,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.158061206733862,116.99969559344173,2799,train,995.2725434210142,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.15198223652949,116.49973254868603,2800,train,995.7725434210143,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.14590326632512,115.99976950393032,2801,train,996.2725434210145,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.13982429612075,115.49980645917462,2802,train,996.7725434210146,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.133745325916504,114.99984341441892,2803,train,997.2725434210147,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.12766635571231,114.49988036966322,2804,train,997.7725434210148,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.121587385508114,113.99991732490751,2805,train,998.2725434210149,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.11550841530392,113.49995428015181,2806,train,998.772543421015,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.109429445099725,112.99999123539611,2807,train,999.2725434210151,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.10335047489553,112.5000281906404,2808,train,999.7725434210153,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.09727150469134,112.0000651458847,2809,train,1000.2725434210154,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.091192534487142,111.500102101129,2810,train,1000.7725434210155,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.08511356428295,111.0001390563733,2811,train,1001.2725434210156,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.079034594078752,110.5001760116176,2812,train,1001.7725434210157,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.07295562387456,110.0002129668619,2813,train,1002.2725434210158,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.066876653670363,109.50024992210619,2814,train,1002.7725434210159,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.06079768346617,109.00028687735049,2815,train,1003.272543421016,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.054718713261973,108.50032383259479,2816,train,1003.7725434210162,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.04863974305778,108.00036078783909,2817,train,1004.2725434210163,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.042560772853584,107.50039774308338,2818,train,1004.7725434210164,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.03648180264939,107.00043469832768,2819,train,1005.2725434210165,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.030402832445194,106.50047165357198,2820,train,1005.7725434210166,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.024323862241,106.00050860881628,2821,train,1006.2725434210167,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.018244892036805,105.50054556406057,2822,train,1006.7725434210168,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.01216592183261,105.00058251930487,2823,train,1007.272543421017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00608695162842,104.50061947454917,2824,train,1007.7725434210171,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00235013863877,104.00064201935164,2825,train,1008.2725348404206,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00227669975393,103.50064202474512,2826,train,1008.7725348404203,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00220326086909,103.0006420301386,2827,train,1009.2725348404201,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00212982198425,102.50064203553207,2828,train,1009.7725348404199,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00205638309941,102.00064204092554,2829,train,1010.2725348404197,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00198294421457,101.50064204631902,2830,train,1010.7725348404194,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00190950532973,101.00064205171249,2831,train,1011.2725348404192,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00183606644489,100.50064205710596,2832,train,1011.772534840419,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00176262756005,100.00064206249944,2833,train,1012.2725348404188,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00168918867521,99.50064206789291,2834,train,1012.7725348404185,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00161574979037,99.00064207328639,2835,train,1013.2725348404183,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00154231090553,98.50064207867986,2836,train,1013.7725348404181,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00146887202069,98.00064208407333,2837,train,1014.2725348404178,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00139543313585,97.50064208946681,2838,train,1014.7725348404176,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00132199425101,97.00064209486028,2839,train,1015.2725348404174,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00124855536617,96.50064210025376,2840,train,1015.7725348404172,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00117511648133,96.00064210564723,2841,train,1016.2725348404169,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00110167759649,95.5006421110407,2842,train,1016.7725348404167,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00102823871165,95.00064211643418,2843,train,1017.2725348404165,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00095479982681,94.50064212182765,2844,train,1017.7725348404163,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00088136094197,94.00064212722113,2845,train,1018.272534840416,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00080792205713,93.5006421326146,2846,train,1018.7725348404158,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00073448317229,93.00064213800808,2847,train,1019.2725348404156,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00066104428745,92.50064214340155,2848,train,1019.7725348404153,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00058760540261,92.00064214879502,2849,train,1020.2725348404151,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00051416651777,91.5006421541885,2850,train,1020.7725348404149,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00044072763293,91.00064215958197,2851,train,1021.2725348404147,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00036728874809,90.50064216497545,2852,train,1021.7725348404144,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00029384986325,90.00064217036892,2853,train,1022.2725348404142,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00022041097841,89.5006421757624,2854,train,1022.772534840414,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00014697209357,89.00064218115587,2855,train,1023.2725348404138,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00007353320873,88.50064218654934,2856,train,1023.7725348404135,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00002838950568,88.00064218983954,2857,train,1024.2725348391614,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00002750236927,87.50064218984,2858,train,1024.7725348391616,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000026615232862,87.00064218984045,2859,train,1025.2725348391618,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000025728096453,86.5006421898409,2860,train,1025.772534839162,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000024840960045,86.00064218984136,2861,train,1026.2725348391623,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000023953823636,85.50064218984181,2862,train,1026.7725348391625,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000023066687227,85.00064218984227,2863,train,1027.2725348391627,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000022179550818,84.50064218984272,2864,train,1027.772534839163,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00002129241441,84.00064218984318,2865,train,1028.2725348391632,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000020405278,83.50064218984363,2866,train,1028.7725348391634,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000019518141592,83.00064218984409,2867,train,1029.2725348391637,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000018631005183,82.50064218984454,2868,train,1029.7725348391639,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000017743868774,82.000642189845,2869,train,1030.272534839164,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000016856732366,81.50064218984545,2870,train,1030.7725348391643,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000015969595957,81.0006421898459,2871,train,1031.2725348391646,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000015082459548,80.50064218984636,2872,train,1031.7725348391648,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00001419532314,80.00064218984681,2873,train,1032.272534839165,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00001330818673,79.50064218984727,2874,train,1032.7725348391652,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00001242105032,79.00064218984772,2875,train,1033.2725348391655,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000011533913913,78.50064218984818,2876,train,1033.7725348391657,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000010646777504,78.00064218984863,2877,train,1034.272534839166,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000009759641095,77.50064218984909,2878,train,1034.7725348391662,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000008872504687,77.00064218984954,2879,train,1035.2725348391664,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2880,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2881,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2882,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2883,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2884,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2885,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2886,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2887,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2888,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2889,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2890,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2891,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2892,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2893,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2894,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2895,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2896,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2897,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2898,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2899,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2900,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2901,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2902,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2903,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2904,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2905,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2906,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2907,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2908,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2909,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2910,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2911,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2912,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2913,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2914,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2915,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2916,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2917,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2918,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2919,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2920,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2921,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2922,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2923,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2924,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2925,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2926,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2927,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2928,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2929,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2930,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2931,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2932,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2933,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2934,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2935,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2936,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2937,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2938,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2939,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2940,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2941,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2942,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2943,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2944,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2945,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2946,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2947,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2948,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2949,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2950,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2951,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2952,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2953,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2954,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2955,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2956,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2957,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2958,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,2959,ready,1072.273177029017,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
