x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
136.0,24.0,4481,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4482,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4483,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4484,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4485,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4486,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4487,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4488,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4489,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4490,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4491,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4492,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4493,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4494,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4495,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4496,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4497,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4498,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4499,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4500,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4501,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4502,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4503,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4504,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4505,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4506,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4507,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4508,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4509,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4510,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4511,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4512,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4513,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4514,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4515,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4516,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4517,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4518,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4519,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4520,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4521,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4522,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4523,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4524,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4525,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4526,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4527,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
136.0,24.0,4528,test,1502.420589910018,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
135.50000000000045,24.0,4529,test,1502.9205899100175,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
135.0000000000009,24.0,4530,test,1503.420589910017,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
134.50000000000136,24.0,4531,test,1503.9205899100166,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
134.00000000000182,24.0,4532,test,1504.4205899100161,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
133.50000000000227,24.0,4533,test,1504.9205899100157,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
133.00000000000273,24.0,4534,test,1505.4205899100152,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
132.50000000000318,24.0,4535,test,1505.9205899100148,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
132.00000000000364,24.0,4536,test,1506.4205899100143,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
131.5000000000041,24.0,4537,test,1506.9205899100139,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
131.00000000000455,24.0,4538,test,1507.4205899100134,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
130.500000000005,24.0,4539,test,1507.920589910013,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
130.00000000000546,24.0,4540,test,1508.4205899100125,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
129.5000000000059,24.0,4541,test,1508.920589910012,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
129.00000000000637,24.0,4542,test,1509.4205899100116,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
128.50000000000682,24.0,4543,test,1509.9205899100111,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
128.00000000000728,24.0,4544,test,1510.4205899100107,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
127.50000000000773,24.0,4545,test,1510.9205899100102,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
127.00000000000819,24.0,4546,test,1511.4205899100098,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
126.50000000000864,24.0,4547,test,1511.9205899100093,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
126.0000000000091,24.0,4548,test,1512.4205899100089,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
125.50000000000955,24.0,4549,test,1512.9205899100084,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
125.00000000001,24.0,4550,test,1513.420589910008,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
124.50000000001046,24.0,4551,test,1513.9205899100075,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
124.00000000001091,24.0,4552,test,1514.420589910007,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
123.50000000001137,24.0,4553,test,1514.9205899100066,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
123.00000000001182,24.0,4554,test,1515.4205899100061,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
122.50000000001228,24.0,4555,test,1515.9205899100057,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
122.00000000001273,24.0,4556,test,1516.4205899100052,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
121.50000000001319,24.0,4557,test,1516.9205899100048,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
121.00000000001364,24.0,4558,test,1517.4205899100043,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
120.5000000000141,24.0,4559,test,1517.9205899100039,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
120.00000000001455,24.0,4560,test,1518.4205899100034,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
119.500000000015,24.0,4561,test,1518.920589910003,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
119.00000000001546,24.0,4562,test,1519.4205899100025,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
118.50000000001592,24.0,4563,test,1519.920589910002,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
118.00000000001637,24.0,4564,test,1520.4205899100016,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
117.50000000001683,24.0,4565,test,1520.9205899100011,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
117.00000000001728,24.0,4566,test,1521.4205899100007,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
116.50000000001774,24.0,4567,test,1521.9205899100002,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
116.00000000001819,24.0,4568,test,1522.4205899099998,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
115.50000000001864,24.0,4569,test,1522.9205899099993,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
115.0000000000191,24.0,4570,test,1523.4205899099989,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
114.50000000001955,24.0,4571,test,1523.9205899099984,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
114.00000000002001,24.0,4572,test,1524.420589909998,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
113.50000000002046,24.0,4573,test,1524.9205899099975,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
113.00000000002092,24.0,4574,test,1525.420589909997,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
112.50000000002137,24.0,4575,test,1525.9205899099966,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
112.00000000002183,24.0,4576,test,1526.4205899099961,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
111.50000000002228,24.0,4577,test,1526.9205899099957,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
111.00000000002274,24.0,4578,test,1527.4205899099952,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
110.50000000002319,24.0,4579,test,1527.9205899099948,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
110.00000000002365,24.0,4580,test,1528.4205899099943,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
109.5000000000241,24.0,4581,test,1528.9205899099939,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
109.00000000002456,24.0,4582,test,1529.4205899099934,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
108.50000000002501,24.0,4583,test,1529.920589909993,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
108.00000000002547,24.0,4584,test,1530.4205899099925,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
107.50000000002592,24.0,4585,test,1530.920589909992,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
107.00000000002638,24.0,4586,test,1531.4205899099916,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
106.50000000002683,24.0,4587,test,1531.9205899099911,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
106.00000000002728,24.0,4588,test,1532.4205899099907,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
105.50000000002774,24.0,4589,test,1532.9205899099902,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
105.0000000000282,24.0,4590,test,1533.4205899099898,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
104.50000000002865,24.0,4591,test,1533.9205899099893,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
104.0000000000291,24.0,4592,test,1534.4205899099888,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
103.50000000002956,24.0,4593,test,1534.9205899099884,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
103.00000000003001,24.0,4594,test,1535.420589909988,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
102.50000000003047,24.0,4595,test,1535.9205899099875,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
102.00000000003092,24.0,4596,test,1536.420589909987,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
101.50000000003138,24.0,4597,test,1536.9205899099866,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
101.00000000003183,24.0,4598,test,1537.4205899099861,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
100.50000000003229,24.0,4599,test,1537.9205899099857,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
100.00000000003274,24.0,4600,test,1538.4205899099852,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
99.5000000000332,24.0,4601,test,1538.9205899099848,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
99.00000000003365,24.0,4602,test,1539.4205899099843,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
98.5000000000341,24.0,4603,test,1539.9205899099838,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
98.00000000003456,24.0,4604,test,1540.4205899099834,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
97.50000000003502,24.0,4605,test,1540.920589909983,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
97.00000000003547,24.0,4606,test,1541.4205899099825,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
96.50000000003593,24.0,4607,test,1541.920589909982,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
96.00000000003638,24.0,4608,test,1542.4205899099816,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
95.50000000003683,24.0,4609,test,1542.9205899099811,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
95.00000000003729,24.0,4610,test,1543.4205899099807,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
94.50000000003774,24.0,4611,test,1543.9205899099802,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
94.0000000000382,24.0,4612,test,1544.4205899099798,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
93.50000000003865,24.0,4613,test,1544.9205899099793,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
93.00000000003911,24.0,4614,test,1545.4205899099788,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
92.50000000003956,24.0,4615,test,1545.9205899099784,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
92.00000000004002,24.0,4616,test,1546.420589909978,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
91.50000000004047,24.0,4617,test,1546.9205899099775,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
91.00000000004093,24.0,4618,test,1547.420589909977,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
90.50000000004138,24.0,4619,test,1547.9205899099766,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
90.00000000004184,24.0,4620,test,1548.4205899099761,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
89.50000000004229,24.0,4621,test,1548.9205899099757,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
89.00000000004275,24.0,4622,test,1549.4205899099752,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
88.5000000000432,24.0,4623,test,1549.9205899099748,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
88.00000000004366,24.0,4624,test,1550.4205899099743,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
87.50000000004411,24.0,4625,test,1550.9205899099738,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
87.00000000004457,24.0,4626,test,1551.4205899099734,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
86.50000000004502,24.0,4627,test,1551.920589909973,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
86.00000000004547,24.0,4628,test,1552.4205899099725,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
85.50000000004593,24.0,4629,test,1552.920589909972,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
85.00000000004638,24.0,4630,test,1553.4205899099716,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
84.50000000004684,24.0,4631,test,1553.920589909971,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
84.0000000000473,24.0,4632,test,1554.4205899099707,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
83.50000000004775,24.0,4633,test,1554.9205899099702,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
83.0000000000482,24.0,4634,test,1555.4205899099697,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
82.50000000004866,24.0,4635,test,1555.9205899099693,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
82.00000000004911,24.0,4636,test,1556.4205899099688,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
81.50000000004957,24.0,4637,test,1556.9205899099684,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
81.00000000005002,24.0,4638,test,1557.420589909968,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
80.50000000005048,24.0,4639,test,1557.9205899099675,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
80.00000000005093,24.0,4640,test,1558.420589909967,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
79.50000000005139,24.0,4641,test,1558.9205899099666,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
79.00000000005184,24.0,4642,test,1559.420589909966,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
78.5000000000523,24.0,4643,test,1559.9205899099657,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
78.00000000005275,24.0,4644,test,1560.4205899099652,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
77.5000000000532,24.0,4645,test,1560.9205899099647,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
77.00000000005366,24.0,4646,test,1561.4205899099643,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
76.50000000005411,24.0,4647,test,1561.9205899099638,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
76.00000000005457,24.0,4648,test,1562.4205899099634,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
75.50000000005502,24.0,4649,test,1562.920589909963,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
75.00000000005548,24.0,4650,test,1563.4205899099625,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
74.50000000005593,24.0,4651,test,1563.920589909962,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
74.00000000005639,24.0,4652,test,1564.4205899099616,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
73.50000000005684,24.0,4653,test,1564.920589909961,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
73.0000000000573,24.0,4654,test,1565.4205899099607,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
72.50000000005775,24.0,4655,test,1565.9205899099602,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
72.05628156964934,24.13704815600702,4656,test,1566.3849908601628,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
71.70059328655014,24.488453684230144,4657,test,1566.8849908601626,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
71.34490500345095,24.83985921245327,4658,test,1567.3849908601624,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
70.98921672035175,25.191264740676395,4659,test,1567.8849908601621,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
70.63352843725255,25.54267026889952,4660,test,1568.384990860162,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
70.27784015415335,25.894075797122646,4661,test,1568.8849908601617,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
69.92215187105415,26.24548132534577,4662,test,1569.3849908601615,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
69.56646358795496,26.596886853568897,4663,test,1569.8849908601612,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
69.21077530485576,26.948292381792022,4664,test,1570.384990860161,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
68.85508702175656,27.299697910015148,4665,test,1570.8849908601608,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
68.49939873865736,27.651103438238273,4666,test,1571.3849908601605,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
68.14371045555816,28.0025089664614,4667,test,1571.8849908601603,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
67.78802217245897,28.353914494684524,4668,test,1572.38499086016,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
67.43233388935977,28.705320022907628,4669,test,1572.8849908601599,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
67.07664560626057,29.0567255511304,4670,test,1573.3849908601594,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
66.72095732316137,29.40813107935317,4671,test,1573.884990860159,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
66.36526904006217,29.75953660757594,4672,test,1574.3849908601585,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
66.00958075696298,30.11094213579871,4673,test,1574.884990860158,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
65.65389247386378,30.46234766402148,4674,test,1575.3849908601576,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
65.29820419076458,30.81375319224425,4675,test,1575.8849908601571,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
64.94251590766538,31.16515872046702,4676,test,1576.3849908601567,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
64.58682762456618,31.51656424868979,4677,test,1576.8849908601562,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
64.23113934146699,31.86796977691256,4678,test,1577.3849908601558,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
63.87545105836753,32.21937530513555,4679,test,1577.8849908601558,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
63.51976277526762,32.570780833358675,4680,test,1578.384990860156,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
63.164074492167714,32.9221863615818,4681,test,1578.8849908601562,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
62.808386209067805,33.273591889804926,4682,test,1579.3849908601564,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
62.4526979259679,33.62499741802805,4683,test,1579.8849908601567,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
62.09700964286799,33.97640294625118,4684,test,1580.384990860157,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
61.74132135976808,34.3278084744743,4685,test,1580.8849908601571,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
61.38563307666817,34.67921400269743,4686,test,1581.3849908601574,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
61.02994479356826,35.03061953092055,4687,test,1581.8849908601576,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
60.674256510468354,35.38202505914368,4688,test,1582.3849908601578,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
60.318568227368445,35.733430587366804,4689,test,1582.884990860158,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
59.962879944268536,36.08483611558993,4690,test,1583.3849908601583,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
59.60719166116863,36.436241643813055,4691,test,1583.8849908601585,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
59.25150337806872,36.78764717203618,4692,test,1584.3849908601587,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
58.89581509496881,37.139052700259306,4693,test,1584.884990860159,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
58.5401268118689,37.49045822848243,4694,test,1585.3849908601592,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
58.18443852876899,37.84186375670556,4695,test,1585.8849908601594,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
57.828750245669085,38.19326928492868,4696,test,1586.3849908601596,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
57.473061962569176,38.54467481315181,4697,test,1586.8849908601599,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
57.11737367946927,38.89608034137493,4698,test,1587.38499086016,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.76168539636936,39.24748586959806,4699,test,1587.8849908601603,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.40599711326945,39.598891397821184,4700,test,1588.3849908601605,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,4701,test,1588.955711252932,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,4702,test,1588.955711252932,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,4703,test,1588.955711252932,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,4704,test,1588.955711252932,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,4705,test,1588.955711252932,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,4706,test,1588.955711252932,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,4707,test,1588.955711252932,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,4708,test,1588.955711252932,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,4709,test,1588.955711252932,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,4710,test,1588.955711252932,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,4711,test,1588.955711252932,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,4712,test,1588.955711252932,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,4713,test,1588.955711252932,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,4714,test,1588.955711252932,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,4715,test,1588.955711252932,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,4716,test,1588.955711252932,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,4717,test,1588.955711252932,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,4718,test,1588.955711252932,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,4719,test,1588.955711252932,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,4720,test,1588.955711252932,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,4721,test,1588.955711252932,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,4722,test,1588.955711252932,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.500000000000256,4723,test,1589.4557112529321,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,41.00000000000051,4724,test,1589.9557112529324,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,41.50000000000077,4725,test,1590.4557112529326,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,42.00000000000102,4726,test,1590.9557112529328,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,42.50000000000128,4727,test,1591.455711252933,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,43.000000000001535,4728,test,1591.9557112529333,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,43.50000000000179,4729,test,1592.4557112529335,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,44.000000000002046,4730,test,1592.9557112529337,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,44.5000000000023,4731,test,1593.455711252934,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,45.00000000000256,4732,test,1593.9557112529342,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,45.500000000002814,4733,test,1594.4557112529344,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,46.00000000000307,4734,test,1594.9557112529346,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,46.500000000003325,4735,test,1595.4557112529349,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,47.00000000000358,4736,test,1595.955711252935,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,47.50000000000384,4737,test,1596.4557112529353,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
