x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,56.0,2649,train,1017.6747174824948,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,2650,train,1017.6747174824948,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,2651,train,1017.6747174824948,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,2652,train,1017.6747174824948,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,2653,train,1017.6747174824948,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,2654,train,1017.6747174824948,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,2655,train,1017.6747174824948,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,2656,train,1017.6747174824948,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,2657,train,1017.6747174824948,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,2658,train,1017.6747174824948,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,2659,train,1017.6747174824948,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,2660,train,1017.6747174824948,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,2661,train,1017.6747174824948,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,2662,train,1017.6747174824948,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,2663,train,1017.6747174824948,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,2664,train,1017.6747174824948,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,2665,train,1017.6747174824948,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,2666,train,1017.6747174824948,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,2667,train,1017.6747174824948,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,2668,train,1017.6747174824948,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,2669,train,1017.6747174824948,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,2670,train,1017.6747174824948,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,2671,train,1017.6747174824948,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,2672,train,1017.6747174824948,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,2673,train,1017.6747174824948,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,2674,train,1017.6747174824948,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,2675,train,1017.6747174824948,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,2676,train,1017.6747174824948,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,2677,train,1017.6747174824948,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,2678,train,1017.6747174824948,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,2679,train,1017.6747174824948,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,2680,train,1017.6747174824948,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,2681,train,1017.6747174824948,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,2682,train,1017.6747174824948,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,2683,train,1017.6747174824948,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,2684,train,1017.6747174824948,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,2685,train,1017.6747174824948,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,2686,train,1017.6747174824948,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,2687,train,1017.6747174824948,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,2688,train,1017.6747174824948,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.35355339059322,55.64644660940678,2689,train,1018.1747174824947,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.70710678118644,55.29289321881356,2690,train,1018.6747174824945,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
57.06066017177966,54.93933982822034,2691,train,1019.1747174824944,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
57.41421356237288,54.58578643762712,2692,train,1019.6747174824943,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
57.7677669529661,54.2322330470339,2693,train,1020.1747174824942,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
58.12132034355932,53.87867965644068,2694,train,1020.6747174824941,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
58.47487373415254,53.52512626584746,2695,train,1021.174717482494,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
58.82842712474576,53.17157287525424,2696,train,1021.6747174824939,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
59.18198051533898,52.81801948466102,2697,train,1022.1747174824937,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
59.5355339059322,52.4644660940678,2698,train,1022.6747174824936,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
59.88908729652542,52.11091270347458,2699,train,1023.1747174824935,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
60.24264068711864,51.75735931288136,2700,train,1023.6747174824934,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
60.59619407771186,51.40380592228814,2701,train,1024.1747174824934,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
60.94974746830508,51.05025253169492,2702,train,1024.6747174824934,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
61.3033008588983,50.6966991411017,2703,train,1025.1747174824934,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
61.656854249491516,50.343145750508484,2704,train,1025.6747174824934,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
62.010407640084736,49.989592359915264,2705,train,1026.1747174824934,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
62.363961030677956,49.636038969322044,2706,train,1026.6747174824934,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
62.717514421271176,49.282485578728824,2707,train,1027.1747174824934,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
63.071067811864395,48.928932188135605,2708,train,1027.6747174824934,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
63.424621202457615,48.575378797542385,2709,train,1028.1747174824934,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
63.778174593050835,48.221825406949165,2710,train,1028.6747174824934,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
64.13172798364405,47.868272016355945,2711,train,1029.1747174824934,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
64.48528137423727,47.514718625762725,2712,train,1029.6747174824934,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
64.8388347648305,47.161165235169506,2713,train,1030.1747174824934,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
65.19238815542371,46.807611844576286,2714,train,1030.6747174824934,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
65.54594154601693,46.454058453983066,2715,train,1031.1747174824934,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
65.89949493661015,46.100505063389846,2716,train,1031.6747174824934,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
66.25304832720337,45.74695167279663,2717,train,1032.1747174824934,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
66.6066017177966,45.39339828220341,2718,train,1032.6747174824934,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
66.96015510838981,45.03984489161019,2719,train,1033.1747174824934,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
67.31370849898303,44.68629150101697,2720,train,1033.6747174824934,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
67.66726188957625,44.33273811042375,2721,train,1034.1747174824934,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
68.02081528016947,43.97918471983053,2722,train,1034.6747174824934,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
68.37436867076269,43.62563132923731,2723,train,1035.1747174824934,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
68.72792206135591,43.27207793864409,2724,train,1035.6747174824934,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
69.08147545194913,42.91852454805087,2725,train,1036.1747174824934,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
69.43502884254235,42.56497115745765,2726,train,1036.6747174824934,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
69.78858223313557,42.21141776686443,2727,train,1037.1747174824934,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
70.14213562372879,41.85786437627121,2728,train,1037.6747174824934,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
70.49568901432201,41.50431098567799,2729,train,1038.1747174824934,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
70.84924240491523,41.15075759508477,2730,train,1038.6747174824934,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
71.20279579550845,40.79720420449155,2731,train,1039.1747174824934,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
71.55634918610167,40.44365081389833,2732,train,1039.6747174824934,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
71.95528924982273,40.19778838398448,2733,train,1040.143334072986,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
72.45525126340897,40.191625189131166,2734,train,1040.643334072986,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
72.95521327699521,40.18546199427785,2735,train,1041.143334072986,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
73.45517529058145,40.17929879942454,2736,train,1041.643334072986,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
73.95513730416769,40.17313560457122,2737,train,1042.143334072986,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
74.45509931775393,40.16697240971791,2738,train,1042.643334072986,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
74.95506133134018,40.16080921486459,2739,train,1043.143334072986,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
75.45502334492642,40.15464602001128,2740,train,1043.643334072986,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
75.95498535851266,40.14848282515796,2741,train,1044.143334072986,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
76.4549473720989,40.14231963030465,2742,train,1044.643334072986,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
76.95490938568514,40.13615643545133,2743,train,1045.143334072986,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
77.45487139927138,40.12999324059802,2744,train,1045.643334072986,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
77.95483341285762,40.123830045744704,2745,train,1046.143334072986,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
78.45479542644387,40.11766685089139,2746,train,1046.643334072986,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
78.95475744003011,40.111503656038074,2747,train,1047.143334072986,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
79.45471945361635,40.10534046118476,2748,train,1047.643334072986,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
79.95468146720259,40.099177266331445,2749,train,1048.143334072986,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
80.45464348078883,40.09301407147813,2750,train,1048.643334072986,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
80.95460549437507,40.086850876624815,2751,train,1049.143334072986,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
81.45456750796131,40.08068768177129,2752,train,1049.643334072986,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
81.95452952154756,40.07452448691762,2753,train,1050.143334072986,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
82.4544915351338,40.06836129206395,2754,train,1050.643334072986,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
82.95445354872004,40.06219809721028,2755,train,1051.143334072986,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
83.45441556230628,40.05603490235661,2756,train,1051.643334072986,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
83.95437757589252,40.04987170750294,2757,train,1052.143334072986,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
84.45433958947876,40.04370851264927,2758,train,1052.643334072986,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
84.954301603065,40.0375453177956,2759,train,1053.143334072986,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
85.45426361665125,40.03138212294193,2760,train,1053.643334072986,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
85.95422563023749,40.02521892808826,2761,train,1054.143334072986,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
86.45418764382373,40.01905573323459,2762,train,1054.643334072986,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
86.95414965740997,40.01289253838092,2763,train,1055.143334072986,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
87.45411167099621,40.00672934352725,2764,train,1055.643334072986,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
87.95408507883866,40.00239273938661,2765,train,1056.1433262876103,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
88.45408507327892,40.002318180242725,2766,train,1056.6433262876096,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
88.95408506771918,40.0022436210988,2767,train,1057.143326287609,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
89.45408506215944,40.00216906195487,2768,train,1057.6433262876083,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
89.9540850565997,40.00209450281095,2769,train,1058.1433262876076,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
90.45408505103995,40.00201994366702,2770,train,1058.643326287607,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
90.95408504548021,40.0019453845231,2771,train,1059.1433262876062,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
91.45408503992047,40.00187082537917,2772,train,1059.6433262876055,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
91.95408503436073,40.001796266235246,2773,train,1060.1433262876049,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
92.45408502880099,40.00172170709132,2774,train,1060.6433262876042,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
92.95408502324125,40.001647147947395,2775,train,1061.1433262876035,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
93.4540850176815,40.00157258880347,2776,train,1061.6433262876028,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
93.95408501212177,40.001498029659544,2777,train,1062.1433262876021,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
94.45408500656202,40.00142347051562,2778,train,1062.6433262876014,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
94.95408500100228,40.00134891137169,2779,train,1063.1433262876008,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
95.45408499544254,40.00127435222777,2780,train,1063.6433262876,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
95.9540849898828,40.00119979308384,2781,train,1064.1433262875994,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
96.45408498432306,40.001125233939916,2782,train,1064.6433262875987,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
96.95408497876332,40.00105067479599,2783,train,1065.143326287598,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
97.45408497320358,40.000976115652065,2784,train,1065.6433262875973,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
97.95408496764384,40.00090155650814,2785,train,1066.1433262875967,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
98.4540849620841,40.000826997364214,2786,train,1066.643326287596,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
98.95408495652435,40.00075243822029,2787,train,1067.1433262875953,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
99.45408495096461,40.00067787907636,2788,train,1067.6433262875946,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
99.95408494540487,40.00060331993244,2789,train,1068.143326287594,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
100.45408493984513,40.00052876078851,2790,train,1068.6433262875933,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
100.95408493428539,40.00045420164459,2791,train,1069.1433262875926,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
101.45408492872565,40.00037964250066,2792,train,1069.643326287592,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
101.95408492316591,40.000305083356736,2793,train,1070.1433262875912,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
102.45408491760617,40.00023052421281,2794,train,1070.6433262875905,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
102.95408491204643,40.000155965068885,2795,train,1071.1433262875898,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
103.45408490648668,40.00008140592496,2796,train,1071.6433262875892,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
104.0,40.0,2797,train,1072.189241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
104.0,40.0,2798,train,1072.189241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
104.0,40.0,2799,train,1072.189241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
104.0,40.0,2800,train,1072.189241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
103.64644660940678,39.64644660940678,2801,train,1072.689241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
103.29289321881356,39.29289321881356,2802,train,1073.189241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
102.93933982822034,38.93933982822034,2803,train,1073.689241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
102.58578643762712,38.58578643762712,2804,train,1074.189241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
102.2322330470339,38.2322330470339,2805,train,1074.689241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
101.87867965644068,37.87867965644068,2806,train,1075.189241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
101.52512626584746,37.52512626584746,2807,train,1075.689241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
101.17157287525424,37.17157287525424,2808,train,1076.189241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
100.81801948466102,36.81801948466102,2809,train,1076.689241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
100.4644660940678,36.4644660940678,2810,train,1077.189241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
100.11091270347458,36.11091270347458,2811,train,1077.689241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
99.75735931288136,35.75735931288136,2812,train,1078.189241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
99.40380592228814,35.40380592228814,2813,train,1078.689241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
99.05025253169492,35.05025253169492,2814,train,1079.189241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
98.6966991411017,34.6966991411017,2815,train,1079.689241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
98.34314575050848,34.343145750508484,2816,train,1080.189241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
97.98959235991526,33.989592359915264,2817,train,1080.689241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
97.63603896932204,33.636038969322044,2818,train,1081.189241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
97.28248557872882,33.282485578728824,2819,train,1081.689241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
96.9289321881356,32.928932188135605,2820,train,1082.189241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
96.57537879754238,32.575378797542385,2821,train,1082.689241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
96.22182540694916,32.221825406949165,2822,train,1083.189241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
95.86827201635595,31.868272016355945,2823,train,1083.689241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
95.51471862576273,31.514718625762725,2824,train,1084.189241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
95.1611652351695,31.161165235169506,2825,train,1084.689241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
94.80761184457629,30.807611844576286,2826,train,1085.189241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
94.45405845398307,30.454058453983066,2827,train,1085.689241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
94.10050506338985,30.100505063389846,2828,train,1086.189241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
93.74695167279663,29.746951672796627,2829,train,1086.689241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
93.3933982822034,29.393398282203407,2830,train,1087.189241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
93.03984489161019,29.039844891610187,2831,train,1087.689241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
92.68629150101697,28.686291501016967,2832,train,1088.189241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
92.33273811042375,28.332738110423747,2833,train,1088.689241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
91.97918471983053,27.979184719830528,2834,train,1089.189241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
91.62563132923731,27.625631329237308,2835,train,1089.689241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
91.27207793864409,27.272077938644088,2836,train,1090.189241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
90.91852454805087,26.91852454805087,2837,train,1090.689241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
90.56497115745765,26.56497115745765,2838,train,1091.189241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
90.21141776686443,26.21141776686443,2839,train,1091.689241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
89.85786437627121,25.85786437627121,2840,train,1092.189241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
89.50431098567799,25.50431098567799,2841,train,1092.689241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
89.15075759508477,25.15075759508477,2842,train,1093.189241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
88.79720420449155,24.79720420449155,2843,train,1093.689241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
88.44365081389833,24.44365081389833,2844,train,1094.189241387172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
88.0,24.0,2845,train,1094.8166583851448,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
88.0,24.0,2846,train,1094.8166583851448,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
88.0,24.0,2847,train,1094.8166583851448,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
88.0,24.0,2848,train,1094.8166583851448,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
88.0,24.0,2849,train,1094.8166583851448,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
88.0,24.0,2850,train,1094.8166583851448,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
88.0,24.0,2851,train,1094.8166583851448,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
88.0,24.0,2852,train,1094.8166583851448,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
88.0,24.0,2853,train,1094.8166583851448,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
88.0,24.0,2854,train,1094.8166583851448,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
88.0,24.0,2855,train,1094.8166583851448,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
88.0,24.0,2856,train,1094.8166583851448,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
88.0,24.0,2857,train,1094.8166583851448,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
88.0,24.0,2858,train,1094.8166583851448,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
88.0,24.0,2859,train,1094.8166583851448,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
88.0,24.0,2860,train,1094.8166583851448,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
88.0,24.0,2861,train,1094.8166583851448,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
88.0,24.0,2862,train,1094.8166583851448,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
87.50000000000045,24.0,2863,train,1095.3166583851444,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
87.00000000000091,24.0,2864,train,1095.816658385144,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
86.50000000000136,24.0,2865,train,1096.3166583851435,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
86.00000000000182,24.0,2866,train,1096.816658385143,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
85.50000000000227,24.0,2867,train,1097.3166583851425,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
85.00000000000273,24.0,2868,train,1097.816658385142,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
84.50000000000318,24.0,2869,train,1098.3166583851416,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
84.00000000000364,24.0,2870,train,1098.8166583851412,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
83.50000000000409,24.0,2871,train,1099.3166583851407,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
83.00000000000455,24.0,2872,train,1099.8166583851403,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
82.500000000005,24.0,2873,train,1100.3166583851398,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
82.00000000000546,24.0,2874,train,1100.8166583851394,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
81.50000000000591,24.0,2875,train,1101.316658385139,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
81.00000000000637,24.0,2876,train,1101.8166583851385,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
80.50000000000682,24.0,2877,train,1102.316658385138,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
80.00000000000728,24.0,2878,train,1102.8166583851375,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
79.50000000000773,24.0,2879,train,1103.316658385137,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,40.0,2880,ready,1161.0769388553776,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,40.0,2881,ready,1161.0769388553776,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,40.0,2882,ready,1161.0769388553776,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,40.0,2883,ready,1161.0769388553776,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,40.0,2884,ready,1161.0769388553776,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,40.0,2885,ready,1161.0769388553776,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,40.0,2886,ready,1161.0769388553776,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,40.0,2887,ready,1161.0769388553776,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,40.0,2888,ready,1161.0769388553776,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
