x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,3672,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3673,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3674,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3675,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3676,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3677,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3678,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3679,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3680,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3681,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3682,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3683,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3684,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3685,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3686,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3687,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3688,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3689,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3690,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3691,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3692,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3693,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3694,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3695,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3696,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3697,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3698,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3699,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3700,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3701,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3702,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3703,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3704,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3705,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3706,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3707,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3708,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3709,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3710,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3711,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3712,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3713,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3714,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3715,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3716,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3717,test,844.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,24.4999999999999,3718,test,844.7162601764674,0.4,1.0,"(1, 2)",undefined
24.0,24.9999999999998,3719,test,845.2162601764672,0.4,1.0,"(1, 2)",undefined
24.0,25.4999999999997,3720,test,845.7162601764671,0.4,1.0,"(1, 2)",undefined
24.0,25.999999999999602,3721,test,846.216260176467,0.4,1.0,"(1, 2)",undefined
24.0,26.499999999999503,3722,test,846.7162601764669,0.4,1.0,"(1, 2)",undefined
24.0,26.999999999999403,3723,test,847.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,27.499999999999304,3724,test,847.7162601764667,0.4,1.0,"(1, 2)",undefined
24.0,27.999999999999204,3725,test,848.2162601764666,0.4,1.0,"(1, 2)",undefined
24.0,28.499999999999105,3726,test,848.7162601764664,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999999005,3727,test,849.2162601764663,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999998906,3728,test,849.7162601764662,0.4,1.0,"(1, 2)",undefined
24.0,29.999999999998806,3729,test,850.2162601764661,0.4,1.0,"(1, 2)",undefined
24.0,30.499999999998707,3730,test,850.716260176466,0.4,1.0,"(1, 2)",undefined
24.0,30.999999999998607,3731,test,851.2162601764659,0.4,1.0,"(1, 2)",undefined
24.0,31.499999999998508,3732,test,851.7162601764658,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999841,3733,test,852.2162601764657,0.4,1.0,"(1, 2)",undefined
24.0,32.499999999998664,3734,test,852.7162601764659,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999892,3735,test,853.2162601764661,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999999176,3736,test,853.7162601764663,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999943,3737,test,854.2162601764666,0.4,1.0,"(1, 2)",undefined
24.0,34.49999999999969,3738,test,854.7162601764668,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999994,3739,test,855.216260176467,0.4,1.0,"(1, 2)",undefined
24.0,35.5000000000002,3740,test,855.7162601764672,0.4,1.0,"(1, 2)",undefined
24.0,36.000000000000455,3741,test,856.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,36.50000000000071,3742,test,856.7162601764677,0.4,1.0,"(1, 2)",undefined
24.0,37.000000000000966,3743,test,857.2162601764679,0.4,1.0,"(1, 2)",undefined
24.0,37.50000000000122,3744,test,857.7162601764682,0.4,1.0,"(1, 2)",undefined
24.0,38.00000000000148,3745,test,858.2162601764684,0.4,1.0,"(1, 2)",undefined
24.0,38.500000000001734,3746,test,858.7162601764686,0.4,1.0,"(1, 2)",undefined
24.0,39.00000000000199,3747,test,859.2162601764688,0.4,1.0,"(1, 2)",undefined
24.0,39.500000000002245,3748,test,859.7162601764691,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3749,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3750,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3751,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3752,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3753,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3754,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3755,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3756,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3757,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3758,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3759,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3760,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3761,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3762,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3763,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3764,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3765,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3766,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3767,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3768,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3769,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3770,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3771,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3772,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3773,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3774,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3775,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3776,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3777,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3778,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3779,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3780,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3781,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3782,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3783,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3784,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3785,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3786,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3787,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3788,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3789,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3790,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3791,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3792,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3793,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3794,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3795,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3796,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3797,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3798,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3799,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3800,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3801,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3802,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3803,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3804,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3805,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3806,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3807,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3808,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3809,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3810,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3811,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3812,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3813,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3814,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3815,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3816,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3817,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3818,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3819,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3820,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3821,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3822,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3823,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3824,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3825,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3826,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3827,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3828,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3829,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3830,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3831,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3832,test,860.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,40.500000000000256,3833,test,860.716260176467,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000051,3834,test,861.2162601764672,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000077,3835,test,861.7162601764675,0.4,1.0,"(1, 2)",undefined
24.0,42.00000000000102,3836,test,862.2162601764677,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000128,3837,test,862.7162601764679,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000001535,3838,test,863.2162601764682,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000179,3839,test,863.7162601764684,0.4,1.0,"(1, 2)",undefined
24.0,44.000000000002046,3840,test,864.2162601764686,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000023,3841,test,864.7162601764688,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000256,3842,test,865.2162601764691,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000002814,3843,test,865.7162601764693,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000307,3844,test,866.2162601764695,0.4,1.0,"(1, 2)",undefined
24.0,46.500000000003325,3845,test,866.7162601764697,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000358,3846,test,867.21626017647,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000384,3847,test,867.7162601764702,0.4,1.0,"(1, 2)",undefined
24.0,48.00000000000409,3848,test,868.2162601764704,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000435,3849,test,868.7162601764707,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000004604,3850,test,869.2162601764709,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000486,3851,test,869.7162601764711,0.4,1.0,"(1, 2)",undefined
24.0,50.000000000005116,3852,test,870.2162601764713,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000537,3853,test,870.7162601764716,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000563,3854,test,871.2162601764718,0.4,1.0,"(1, 2)",undefined
24.0,51.50000000000588,3855,test,871.716260176472,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000614,3856,test,872.2162601764722,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000006395,3857,test,872.7162601764725,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000665,3858,test,873.2162601764727,0.4,1.0,"(1, 2)",undefined
24.0,53.50000000000691,3859,test,873.7162601764729,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000716,3860,test,874.2162601764732,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000742,3861,test,874.7162601764734,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000007674,3862,test,875.2162601764736,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000000793,3863,test,875.7162601764738,0.4,1.0,"(1, 2)",undefined
24.0,56.000000000008185,3864,test,876.2162601764741,0.4,1.0,"(1, 2)",undefined
24.0,56.50000000000844,3865,test,876.7162601764743,0.4,1.0,"(1, 2)",undefined
24.0,57.0000000000087,3866,test,877.2162601764745,0.4,1.0,"(1, 2)",undefined
24.0,57.50000000000895,3867,test,877.7162601764747,0.4,1.0,"(1, 2)",undefined
24.0,58.00000000000921,3868,test,878.216260176475,0.4,1.0,"(1, 2)",undefined
24.0,58.500000000009464,3869,test,878.7162601764752,0.4,1.0,"(1, 2)",undefined
24.0,59.00000000000972,3870,test,879.2162601764754,0.4,1.0,"(1, 2)",undefined
24.0,59.500000000009976,3871,test,879.7162601764757,0.4,1.0,"(1, 2)",undefined
24.0,60.00000000001023,3872,test,880.2162601764759,0.4,1.0,"(1, 2)",undefined
24.0,60.50000000001049,3873,test,880.7162601764761,0.4,1.0,"(1, 2)",undefined
24.0,61.00000000001074,3874,test,881.2162601764763,0.4,1.0,"(1, 2)",undefined
24.0,61.500000000011,3875,test,881.7162601764766,0.4,1.0,"(1, 2)",undefined
24.0,62.000000000011255,3876,test,882.2162601764768,0.4,1.0,"(1, 2)",undefined
24.0,62.50000000001151,3877,test,882.716260176477,0.4,1.0,"(1, 2)",undefined
24.0,63.00000000001177,3878,test,883.2162601764772,0.4,1.0,"(1, 2)",undefined
24.0,63.50000000001202,3879,test,883.7162601764775,0.4,1.0,"(1, 2)",undefined
24.0,64.00000000001228,3880,test,884.2162601764777,0.4,1.0,"(1, 2)",undefined
24.0,64.50000000001182,3881,test,884.7162601764772,0.4,1.0,"(1, 2)",undefined
24.0,65.00000000001137,3882,test,885.2162601764768,0.4,1.0,"(1, 2)",undefined
24.0,65.50000000001091,3883,test,885.7162601764763,0.4,1.0,"(1, 2)",undefined
24.0,66.00000000001046,3884,test,886.2162601764759,0.4,1.0,"(1, 2)",undefined
24.0,66.50000000001,3885,test,886.7162601764754,0.4,1.0,"(1, 2)",undefined
24.0,67.00000000000955,3886,test,887.216260176475,0.4,1.0,"(1, 2)",undefined
24.0,67.5000000000091,3887,test,887.7162601764745,0.4,1.0,"(1, 2)",undefined
24.0,68.00000000000864,3888,test,888.2162601764741,0.4,1.0,"(1, 2)",undefined
24.0,68.50000000000819,3889,test,888.7162601764736,0.4,1.0,"(1, 2)",undefined
24.0,69.00000000000773,3890,test,889.2162601764732,0.4,1.0,"(1, 2)",undefined
24.0,69.50000000000728,3891,test,889.7162601764727,0.4,1.0,"(1, 2)",undefined
24.0,70.00000000000682,3892,test,890.2162601764722,0.4,1.0,"(1, 2)",undefined
24.0,70.50000000000637,3893,test,890.7162601764718,0.4,1.0,"(1, 2)",undefined
24.0,71.00000000000591,3894,test,891.2162601764713,0.4,1.0,"(1, 2)",undefined
24.0,71.50000000000546,3895,test,891.7162601764709,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3896,test,892.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3897,test,892.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3898,test,892.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3899,test,892.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3900,test,892.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3901,test,892.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3902,test,892.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3903,test,892.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3904,test,892.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3905,test,892.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3906,test,892.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3907,test,892.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3908,test,892.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3909,test,892.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3910,test,892.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3911,test,892.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3912,test,892.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3913,test,892.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3914,test,892.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3915,test,892.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3916,test,892.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3917,test,892.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3918,test,892.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3919,test,892.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3920,test,892.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3921,test,892.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3922,test,892.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3923,test,892.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3924,test,892.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3925,test,892.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3926,test,892.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3927,test,892.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3928,test,892.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3929,test,892.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3930,test,892.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3931,test,892.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3932,test,892.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3933,test,892.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3934,test,892.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3935,test,892.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,71.50000000000045,3936,test,892.716260176465,0.4,1.0,"(1, 2)",undefined
24.0,71.00000000000091,3937,test,893.2162601764645,0.4,1.0,"(1, 2)",undefined
24.0,70.50000000000136,3938,test,893.7162601764641,0.4,1.0,"(1, 2)",undefined
24.0,70.00000000000182,3939,test,894.2162601764636,0.4,1.0,"(1, 2)",undefined
24.0,69.50000000000227,3940,test,894.7162601764632,0.4,1.0,"(1, 2)",undefined
24.0,69.00000000000273,3941,test,895.2162601764627,0.4,1.0,"(1, 2)",undefined
24.0,68.50000000000318,3942,test,895.7162601764622,0.4,1.0,"(1, 2)",undefined
24.0,68.00000000000364,3943,test,896.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,67.50000000000409,3944,test,896.7162601764613,0.4,1.0,"(1, 2)",undefined
24.0,67.00000000000455,3945,test,897.2162601764609,0.4,1.0,"(1, 2)",undefined
24.0,66.500000000005,3946,test,897.7162601764604,0.4,1.0,"(1, 2)",undefined
24.0,66.00000000000546,3947,test,898.21626017646,0.4,1.0,"(1, 2)",undefined
24.0,65.50000000000591,3948,test,898.7162601764595,0.4,1.0,"(1, 2)",undefined
24.0,65.00000000000637,3949,test,899.2162601764591,0.4,1.0,"(1, 2)",undefined
24.0,64.50000000000682,3950,test,899.7162601764586,0.4,1.0,"(1, 2)",undefined
24.0,64.00000000000728,3951,test,900.2162601764581,0.4,1.0,"(1, 2)",undefined
24.0,63.50000000000702,3952,test,900.7162601764584,0.4,1.0,"(1, 2)",undefined
24.0,63.000000000006764,3953,test,901.2162601764586,0.4,1.0,"(1, 2)",undefined
24.0,62.50000000000651,3954,test,901.7162601764588,0.4,1.0,"(1, 2)",undefined
24.0,62.00000000000625,3955,test,902.2162601764591,0.4,1.0,"(1, 2)",undefined
24.0,61.500000000006,3956,test,902.7162601764593,0.4,1.0,"(1, 2)",undefined
24.0,61.00000000000574,3957,test,903.2162601764595,0.4,1.0,"(1, 2)",undefined
24.0,60.500000000005485,3958,test,903.7162601764597,0.4,1.0,"(1, 2)",undefined
24.0,60.00000000000523,3959,test,904.21626017646,0.4,1.0,"(1, 2)",undefined
24.0,59.500000000004974,3960,test,904.7162601764602,0.4,1.0,"(1, 2)",undefined
24.0,59.00000000000472,3961,test,905.2162601764604,0.4,1.0,"(1, 2)",undefined
24.0,58.50000000000446,3962,test,905.7162601764607,0.4,1.0,"(1, 2)",undefined
24.0,58.000000000004206,3963,test,906.2162601764609,0.4,1.0,"(1, 2)",undefined
24.0,57.50000000000395,3964,test,906.7162601764611,0.4,1.0,"(1, 2)",undefined
24.0,57.000000000003695,3965,test,907.2162601764613,0.4,1.0,"(1, 2)",undefined
24.0,56.50000000000344,3966,test,907.7162601764616,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3967,test,908.216260176465,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3968,test,908.216260176465,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3969,test,908.216260176465,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3970,test,908.216260176465,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3971,test,908.216260176465,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3972,test,908.216260176465,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3973,test,908.216260176465,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3974,test,908.216260176465,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3975,test,908.216260176465,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3976,test,908.216260176465,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3977,test,908.216260176465,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3978,test,908.216260176465,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3979,test,908.216260176465,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3980,test,908.216260176465,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3981,test,908.216260176465,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3982,test,908.216260176465,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3983,test,908.216260176465,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3984,test,908.216260176465,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3985,test,908.216260176465,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3986,test,908.216260176465,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3987,test,908.216260176465,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3988,test,908.216260176465,0.4,1.0,"(1, 2)",undefined
24.0,55.499999999999744,3989,test,908.7162601764652,0.4,1.0,"(1, 2)",undefined
24.0,54.99999999999949,3990,test,909.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,54.49999999999923,3991,test,909.7162601764657,0.4,1.0,"(1, 2)",undefined
24.0,53.99999999999898,3992,test,910.2162601764659,0.4,1.0,"(1, 2)",undefined
24.0,53.49999999999872,3993,test,910.7162601764661,0.4,1.0,"(1, 2)",undefined
24.0,52.999999999998465,3994,test,911.2162601764663,0.4,1.0,"(1, 2)",undefined
24.0,52.49999999999821,3995,test,911.7162601764666,0.4,1.0,"(1, 2)",undefined
24.0,51.999999999997954,3996,test,912.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,51.4999999999977,3997,test,912.716260176467,0.4,1.0,"(1, 2)",undefined
24.0,50.99999999999744,3998,test,913.2162601764672,0.4,1.0,"(1, 2)",undefined
24.0,50.499999999997186,3999,test,913.7162601764675,0.4,1.0,"(1, 2)",undefined
