x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
38.500000000001734,24.0,3894,test,908.6753704185521,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
39.00000000000199,24.0,3895,test,909.1753704185523,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
39.500000000002245,24.0,3896,test,909.6753704185526,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3897,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3898,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3899,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3900,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3901,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3902,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3903,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3904,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3905,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3906,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3907,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3908,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3909,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3910,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3911,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3912,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3913,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3914,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3915,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3916,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3917,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3918,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3919,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3920,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3921,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3922,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3923,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3924,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3925,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3926,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3927,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3928,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3929,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3930,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3931,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3932,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3933,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3934,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3935,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3936,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3937,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3938,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3939,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3940,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3941,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3942,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3943,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3944,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3945,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3946,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3947,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3948,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3949,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3950,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3951,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3952,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3953,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3954,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3955,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3956,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3957,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3958,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3959,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3960,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3961,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3962,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3963,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3964,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3965,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3966,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3967,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3968,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3969,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3970,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.0,24.0,3971,test,910.1753704185503,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
39.499999999999744,24.0,3972,test,910.6753704185505,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
38.99999999999949,24.0,3973,test,911.1753704185508,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
38.49999999999923,24.0,3974,test,911.675370418551,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
37.99999999999898,24.0,3975,test,912.1753704185512,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
37.49999999999872,24.0,3976,test,912.6753704185514,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
36.999999999998465,24.0,3977,test,913.1753704185517,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
36.49999999999821,24.0,3978,test,913.6753704185519,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
35.999999999997954,24.0,3979,test,914.1753704185521,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
35.4999999999977,24.0,3980,test,914.6753704185523,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
34.99999999999744,24.0,3981,test,915.1753704185526,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
34.499999999997186,24.0,3982,test,915.6753704185528,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
33.99999999999693,24.0,3983,test,916.175370418553,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
33.499999999996675,24.0,3984,test,916.6753704185533,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
32.99999999999642,24.0,3985,test,917.1753704185535,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
32.49999999999616,24.0,3986,test,917.6753704185537,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
31.99999999999591,24.0,3987,test,918.1753704185539,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
31.49999999999601,24.0,3988,test,918.6753704185538,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
30.99999999999611,24.0,3989,test,919.1753704185537,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
30.49999999999621,24.0,3990,test,919.6753704185536,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
29.99999999999631,24.0,3991,test,920.1753704185535,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
29.499999999996408,24.0,3992,test,920.6753704185534,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
28.999999999996508,24.0,3993,test,921.1753704185533,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
28.499999999996607,24.0,3994,test,921.6753704185531,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
27.999999999996707,24.0,3995,test,922.175370418553,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
27.499999999996806,24.0,3996,test,922.6753704185529,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
26.999999999996906,24.0,3997,test,923.1753704185528,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
26.499999999997005,24.0,3998,test,923.6753704185527,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
25.999999999997105,24.0,3999,test,924.1753704185526,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
25.499999999997204,24.0,4000,test,924.6753704185525,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.999999999997303,24.0,4001,test,925.1753704185523,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.499999999997403,24.0,4002,test,925.6753704185522,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4003,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4004,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4005,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4006,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4007,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4008,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4009,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4010,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4011,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4012,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4013,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4014,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4015,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4016,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4017,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4018,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4019,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4020,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4021,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4022,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4023,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4024,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4025,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4026,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4027,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4028,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4029,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4030,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4031,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4032,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4033,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4034,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4035,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4036,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4037,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4038,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4039,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4040,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4041,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4042,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4043,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4044,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4045,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4046,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4047,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4048,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4049,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4050,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4051,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4052,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4053,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4054,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4055,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4056,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4057,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4058,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4059,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4060,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4061,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4062,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4063,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4064,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4065,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4066,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4067,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4068,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4069,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4070,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4071,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4072,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4073,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4074,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4075,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4076,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4077,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4078,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4079,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4080,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4081,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4082,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4083,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4084,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4085,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4086,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4087,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4088,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4089,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4090,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4091,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4092,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4093,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4094,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4095,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4096,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4097,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4098,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4099,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4100,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4101,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4102,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4103,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4104,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4105,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4106,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4107,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4108,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4109,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4110,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4111,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4112,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4113,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4114,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4115,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4116,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4117,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4118,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4119,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4120,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4121,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4122,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4123,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4124,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4125,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4126,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4127,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4128,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4129,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4130,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4131,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4132,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4133,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4134,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4135,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4136,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4137,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4138,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4139,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4140,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4141,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4142,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4143,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4144,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4145,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4146,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4147,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4148,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4149,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4150,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4151,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4152,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,4153,test,926.1753704185496,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
