x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
88.0,24.0,1421,train,567.224917909233,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
88.0,24.0,1422,train,567.224917909233,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
88.0,24.0,1423,train,567.224917909233,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
88.0,24.0,1424,train,567.224917909233,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
88.0,24.0,1425,train,567.224917909233,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
88.0,24.0,1426,train,567.224917909233,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
88.0,24.0,1427,train,567.224917909233,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
88.0,24.0,1428,train,567.224917909233,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
88.0,24.0,1429,train,567.224917909233,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
88.0,24.0,1430,train,567.224917909233,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
88.0,24.0,1431,train,567.224917909233,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
88.0,24.0,1432,train,567.224917909233,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
88.0,24.0,1433,train,567.224917909233,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
87.64644660940678,24.35355339059322,1434,train,567.7249179092329,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
87.29289321881356,24.70710678118644,1435,train,568.2249179092328,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
86.93933982822034,25.06066017177966,1436,train,568.7249179092327,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
86.58578643762712,25.41421356237288,1437,train,569.2249179092325,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
86.2322330470339,25.7677669529661,1438,train,569.7249179092324,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
85.87867965644068,26.12132034355932,1439,train,570.2249179092323,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
85.52512626584746,26.47487373415254,1440,train,570.7249179092322,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
85.17157287525424,26.828427124745758,1441,train,571.2249179092321,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
84.81801948466102,27.181980515338978,1442,train,571.724917909232,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
84.4644660940678,27.535533905932198,1443,train,572.2249179092319,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
84.11091270347458,27.889087296525418,1444,train,572.7249179092317,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
83.75735931288136,28.242640687118637,1445,train,573.2249179092316,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
83.40380592228814,28.596194077711857,1446,train,573.7249179092315,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
83.05025253169492,28.949747468305077,1447,train,574.2249179092314,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
82.6966991411017,29.303300858898297,1448,train,574.7249179092313,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
82.34314575050848,29.656854249491516,1449,train,575.2249179092312,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
81.98959235991526,30.010407640084736,1450,train,575.7249179092311,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
81.63603896932204,30.363961030677956,1451,train,576.224917909231,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
81.28248557872882,30.717514421271176,1452,train,576.7249179092308,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
80.9289321881356,31.071067811864395,1453,train,577.2249179092307,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
80.57537879754238,31.424621202457615,1454,train,577.7249179092306,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
80.22182540694916,31.778174593050835,1455,train,578.2249179092305,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
79.86827201635595,32.131727983644055,1456,train,578.7249179092304,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
79.51471862576273,32.485281374237275,1457,train,579.2249179092303,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
79.1611652351695,32.838834764830494,1458,train,579.7249179092302,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
78.80761184457629,33.192388155423714,1459,train,580.22491790923,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
78.45405845398307,33.545941546016934,1460,train,580.7249179092299,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
78.10050506338985,33.899494936610154,1461,train,581.2249179092298,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
77.74695167279663,34.25304832720337,1462,train,581.7249179092297,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
77.3933982822034,34.60660171779659,1463,train,582.2249179092296,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
77.03984489161019,34.96015510838981,1464,train,582.7249179092295,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
76.68629150101697,35.31370849898303,1465,train,583.2249179092294,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
76.33273811042375,35.66726188957625,1466,train,583.7249179092292,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
75.97918471983053,36.02081528016947,1467,train,584.2249179092291,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
75.62563132923731,36.37436867076269,1468,train,584.724917909229,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
75.27207793864409,36.72792206135591,1469,train,585.2249179092289,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
74.91852454805087,37.08147545194913,1470,train,585.7249179092288,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
74.56497115745765,37.43502884254235,1471,train,586.2249179092287,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
74.21141776686443,37.78858223313557,1472,train,586.7249179092286,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
73.85786437627121,38.14213562372879,1473,train,587.2249179092285,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
73.50431098567799,38.49568901432201,1474,train,587.7249179092283,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
73.15075759508477,38.84924240491523,1475,train,588.2249179092282,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
72.79720420449155,39.20279579550845,1476,train,588.7249179092281,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
72.44365081389833,39.55634918610167,1477,train,589.224917909228,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
72.09009742330511,39.90990257669489,1478,train,589.7249179092279,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
71.73654403271189,40.26345596728811,1479,train,590.2249179092278,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
71.38299064211867,40.61700935788133,1480,train,590.7249179092277,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
71.02943725152545,40.97056274847455,1481,train,591.2249179092275,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
70.67588386093223,41.32411613906777,1482,train,591.7249179092274,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
70.32233047033901,41.67766952966099,1483,train,592.2249179092273,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
69.96877707974579,42.03122292025421,1484,train,592.7249179092272,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
69.61522368915257,42.38477631084743,1485,train,593.2249179092271,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
69.26167029855935,42.73832970144065,1486,train,593.724917909227,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
68.90811690796613,43.09188309203387,1487,train,594.2249179092269,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
68.55456351737291,43.44543648262709,1488,train,594.7249179092267,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
68.20101012677969,43.79898987322031,1489,train,595.2249179092266,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
67.84745673618647,44.15254326381353,1490,train,595.7249179092265,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
67.49390334559325,44.50609665440675,1491,train,596.2249179092264,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
67.14034995500003,44.85965004499997,1492,train,596.7249179092263,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
66.78679656440681,45.213203435593186,1493,train,597.2249179092262,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
66.4332431738136,45.566756826186406,1494,train,597.7249179092261,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
66.07968978322037,45.920310216779626,1495,train,598.224917909226,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
65.72613639262715,46.273863607372846,1496,train,598.7249179092258,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
65.37258300203393,46.627416997966066,1497,train,599.2249179092257,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
65.01902961144071,46.980970388559285,1498,train,599.7249179092256,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
64.6654762208475,47.334523779152505,1499,train,600.2249179092255,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
64.31192283025428,47.688077169745725,1500,train,600.7249179092254,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
63.958369439661055,48.041630560338945,1501,train,601.2249179092253,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
63.604816049067836,48.395183950932164,1502,train,601.7249179092252,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
63.251262658474616,48.748737341525384,1503,train,602.224917909225,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
62.897709267881396,49.102290732118604,1504,train,602.7249179092249,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
62.544155877288176,49.455844122711824,1505,train,603.2249179092248,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
62.19060248669496,49.80939751330504,1506,train,603.7249179092247,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
61.83704909610174,50.16295090389826,1507,train,604.2249179092246,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
61.48349570550852,50.51650429449148,1508,train,604.7249179092245,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
61.1299423149153,50.8700576850847,1509,train,605.2249179092244,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
60.77638892432208,51.22361107567792,1510,train,605.7249179092242,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
60.42283553372886,51.57716446627114,1511,train,606.2249179092241,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
60.06928214313564,51.93071785686436,1512,train,606.724917909224,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
59.71572875254242,52.28427124745758,1513,train,607.2249179092239,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
59.3621753619492,52.6378246380508,1514,train,607.7249179092238,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
59.00862197135598,52.99137802864402,1515,train,608.2249179092237,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
58.65506858076276,53.34493141923724,1516,train,608.7249179092236,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
58.30151519016954,53.69848480983046,1517,train,609.2249179092234,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
57.94796179957632,54.05203820042368,1518,train,609.7249179092233,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
57.5944084089831,54.4055915910169,1519,train,610.2249179092232,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
57.24085501838988,54.75914498161012,1520,train,610.7249179092231,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.88730162779666,55.11269837220334,1521,train,611.224917909223,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.53374823720344,55.46625176279656,1522,train,611.7249179092229,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.19756713999652,55.82712561869877,1523,train,612.2181193589298,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.19145961712934,56.327088315471855,1524,train,612.71811935893,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.18535209426236,56.82705101224494,1525,train,613.2181193589303,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.179244571395536,57.32701370901802,1526,train,613.7181193589305,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.17313704852871,57.8269764057911,1527,train,614.2181193589307,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.167029525661874,58.32693910256418,1528,train,614.718119358931,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.16092200279505,58.826901799337264,1529,train,615.2181193589312,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.15481447992822,59.326864496110346,1530,train,615.7181193589314,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.14870695706139,59.82682719288343,1531,train,616.2181193589316,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.14259943419456,60.32678988965651,1532,train,616.7181193589319,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.13649191132773,60.82675258642959,1533,train,617.2181193589321,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.130384388460904,61.326715283202674,1534,train,617.7181193589323,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.12427686559407,61.826677979975756,1535,train,618.2181193589325,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.11816934272724,62.32664067674884,1536,train,618.7181193589328,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.112061819860415,62.82660337352192,1537,train,619.218119358933,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.10595429699358,63.326566070295,1538,train,619.7181193589332,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.09984677412675,63.82652876706808,1539,train,620.2181193589334,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.093739251259926,64.32649146384117,1540,train,620.7181193589337,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.08763172839309,64.82645416061425,1541,train,621.2181193589339,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.081524205526264,65.32641685738733,1542,train,621.7181193589341,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.07541668265944,65.82637955416041,1543,train,622.2181193589344,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.06930915979261,66.3263422509335,1544,train,622.7181193589346,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.063201636925776,66.82630494770657,1545,train,623.2181193589348,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.05709411405895,67.32626764447966,1546,train,623.718119358935,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.05098659119212,67.82623034125274,1547,train,624.2181193589353,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.04487906832529,68.32619303802582,1548,train,624.7181193589355,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.03877154545846,68.8261557347989,1549,train,625.2181193589357,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.03266402259163,69.32611843157198,1550,train,625.718119358936,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0265564997248,69.82608112834507,1551,train,626.2181193589362,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.02044897685797,70.32604382511815,1552,train,626.7181193589364,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.01434145399114,70.82600652189123,1553,train,627.2181193589366,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.00823393112431,71.32596921866431,1554,train,627.7181193589369,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,72.0,1555,train,628.3922004310712,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,72.0,1556,train,628.3922004310712,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,72.0,1557,train,628.3922004310712,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,72.0,1558,train,628.3922004310712,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,72.0,1559,train,628.3922004310712,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,72.0,1560,train,628.3922004310712,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,72.0,1561,train,628.3922004310712,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,72.0,1562,train,628.3922004310712,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,72.0,1563,train,628.3922004310712,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,72.0,1564,train,628.3922004310712,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,72.0,1565,train,628.3922004310712,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,72.0,1566,train,628.3922004310712,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,72.0,1567,train,628.3922004310712,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,72.0,1568,train,628.3922004310712,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,72.0,1569,train,628.3922004310712,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,72.0,1570,train,628.3922004310712,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,72.0,1571,train,628.3922004310712,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,72.0,1572,train,628.3922004310712,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,72.0,1573,train,628.3922004310712,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,72.0,1574,train,628.3922004310712,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,72.0,1575,train,628.3922004310712,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,72.0,1576,train,628.3922004310712,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,72.0,1577,train,628.3922004310712,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,72.0,1578,train,628.3922004310712,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,72.0,1579,train,628.3922004310712,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,72.0,1580,train,628.3922004310712,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,72.0,1581,train,628.3922004310712,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,72.0,1582,train,628.3922004310712,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,72.0,1583,train,628.3922004310712,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,72.0,1584,train,628.3922004310712,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,72.0,1585,train,628.3922004310712,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,72.0,1586,train,628.3922004310712,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,72.0,1587,train,628.3922004310712,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,71.50000000000045,1588,train,628.8922004310707,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,71.00000000000091,1589,train,629.3922004310703,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,70.50000000000136,1590,train,629.8922004310698,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,70.00000000000182,1591,train,630.3922004310693,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,69.50000000000227,1592,train,630.8922004310689,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,69.00000000000273,1593,train,631.3922004310684,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,68.50000000000318,1594,train,631.892200431068,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,68.00000000000364,1595,train,632.3922004310675,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,67.50000000000409,1596,train,632.8922004310671,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,67.00000000000455,1597,train,633.3922004310666,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,66.500000000005,1598,train,633.8922004310662,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,66.00000000000546,1599,train,634.3922004310657,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,65.50000000000591,1600,train,634.8922004310652,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,65.00000000000637,1601,train,635.3922004310648,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,64.50000000000682,1602,train,635.8922004310643,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,64.00000000000728,1603,train,636.3922004310639,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,63.50000000000702,1604,train,636.8922004310641,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,63.000000000006764,1605,train,637.3922004310643,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,62.50000000000651,1606,train,637.8922004310646,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,62.00000000000625,1607,train,638.3922004310648,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,61.500000000006,1608,train,638.892200431065,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,61.00000000000574,1609,train,639.3922004310652,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,60.500000000005485,1610,train,639.8922004310655,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,60.00000000000523,1611,train,640.3922004310657,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,59.500000000004974,1612,train,640.8922004310659,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,59.00000000000472,1613,train,641.3922004310662,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,58.50000000000446,1614,train,641.8922004310664,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,58.000000000004206,1615,train,642.3922004310666,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,57.50000000000395,1616,train,642.8922004310668,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,57.000000000003695,1617,train,643.3922004310671,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.0,56.50000000000344,1618,train,643.8922004310673,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.137048156007296,56.056281569594596,1619,train,644.3566013812704,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.48845368423113,55.7005932864954,1620,train,644.8566013812707,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
56.83985921245497,55.3449050033962,1621,train,645.356601381271,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
57.191264740678804,54.989216720297,1622,train,645.8566013812714,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
57.54267026890264,54.6335284371978,1623,train,646.3566013812717,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
57.894075797126476,54.277840154098605,1624,train,646.8566013812721,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
58.24548132535031,53.92215187099941,1625,train,647.3566013812724,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
58.59688685357415,53.56646358790021,1626,train,647.8566013812728,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
58.948292381797984,53.21077530480101,1627,train,648.3566013812731,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
59.29969791002182,52.85508702170181,1628,train,648.8566013812734,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
59.651103438245656,52.499398738602615,1629,train,649.3566013812738,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
60.00250896646949,52.14371045550342,1630,train,649.8566013812741,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
60.35391449469333,51.78802217240422,1631,train,650.3566013812745,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
60.705320022917164,51.43233388930502,1632,train,650.8566013812748,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
61.056725551141,51.07664560620582,1633,train,651.3566013812751,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
61.408131079364836,50.720957323106624,1634,train,651.8566013812755,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
61.75953660758867,50.365269040007426,1635,train,652.3566013812758,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
62.11094213581251,50.00958075690823,1636,train,652.8566013812762,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
62.46234766403634,49.65389247380903,1637,train,653.3566013812765,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
62.81375319226018,49.29820419070983,1638,train,653.8566013812768,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
63.165158720484015,48.942515907610634,1639,train,654.3566013812772,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
63.51656424870785,48.586827624511436,1640,train,654.8566013812775,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
63.86796977693169,48.23113934141224,1641,train,655.3566013812779,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
64.21937530515552,47.87545105831304,1642,train,655.8566013812782,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
64.57078083337936,47.51976277521384,1643,train,656.3566013812786,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
64.9221863616032,47.16407449211464,1644,train,656.8566013812789,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
65.27359188982703,46.808386209015445,1645,train,657.3566013812792,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
65.62499741805087,46.45269792591625,1646,train,657.8566013812796,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
65.9764029462747,46.09700964281705,1647,train,658.3566013812799,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
66.32780847449854,45.74132135971785,1648,train,658.8566013812803,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
66.67921400272238,45.38563307661865,1649,train,659.3566013812806,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
67.03061953094621,45.029944793519455,1650,train,659.8566013812809,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
67.38202505917005,44.67425651042026,1651,train,660.3566013812813,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
67.73343058739388,44.31856822732106,1652,train,660.8566013812816,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
68.08483611561772,43.962879944221946,1653,train,661.3566013812818,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
68.43624164384156,43.60719166112299,1654,train,661.856601381282,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
68.78764717206539,43.25150337802404,1655,train,662.3566013812821,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
69.13905270028923,42.895815094925084,1656,train,662.8566013812822,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
69.49045822851306,42.540126811826134,1657,train,663.3566013812823,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
