x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,59.500000000009976,2856,train,807.3248224940482,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,60.00000000001023,2857,train,807.8248224940485,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,60.50000000001049,2858,train,808.3248224940487,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,61.00000000001074,2859,train,808.8248224940489,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,61.500000000011,2860,train,809.3248224940492,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,62.000000000011255,2861,train,809.8248224940494,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,62.50000000001151,2862,train,810.3248224940496,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,63.00000000001177,2863,train,810.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,63.50000000001202,2864,train,811.3248224940501,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,64.00000000001228,2865,train,811.8248224940503,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,64.50000000001182,2866,train,812.3248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,65.00000000001137,2867,train,812.8248224940494,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,65.50000000001091,2868,train,813.3248224940489,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,66.00000000001046,2869,train,813.8248224940485,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,66.50000000001,2870,train,814.324822494048,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,67.00000000000955,2871,train,814.8248224940476,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,67.5000000000091,2872,train,815.3248224940471,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,68.00000000000864,2873,train,815.8248224940467,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,68.50000000000819,2874,train,816.3248224940462,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,69.00000000000773,2875,train,816.8248224940457,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,69.50000000000728,2876,train,817.3248224940453,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,70.00000000000682,2877,train,817.8248224940448,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,70.50000000000637,2878,train,818.3248224940444,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,71.00000000000591,2879,train,818.8248224940439,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2880,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2881,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2882,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2883,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2884,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2885,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2886,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2887,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2888,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2889,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2890,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2891,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2892,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2893,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2894,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2895,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2896,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2897,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2898,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2899,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2900,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2901,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2902,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2903,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2904,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2905,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2906,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2907,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2908,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2909,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2910,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2911,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2912,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2913,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2914,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2915,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2916,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2917,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2918,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2919,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2920,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2921,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2922,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2923,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2924,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2925,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2926,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2927,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2928,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2929,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2930,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2931,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2932,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2933,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2934,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2935,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2936,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2937,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2938,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2939,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2940,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2941,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2942,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2943,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2944,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2945,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2946,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2947,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2948,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2949,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2950,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2951,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2952,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2953,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2954,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2955,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2956,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2957,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2958,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2959,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2960,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2961,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2962,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2963,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2964,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2965,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2966,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2967,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2968,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2969,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2970,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2971,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2972,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2973,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2974,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2975,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2976,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2977,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2978,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2979,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2980,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2981,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2982,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2983,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2984,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2985,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2986,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2987,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2988,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2989,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2990,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2991,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2992,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2993,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2994,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2995,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2996,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2997,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2998,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,2999,ready,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3000,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3001,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3002,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3003,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3004,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3005,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3006,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3007,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3008,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3009,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3010,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3011,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3012,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3013,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3014,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3015,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3016,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3017,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3018,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3019,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3020,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3021,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3022,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3023,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3024,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3025,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3026,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3027,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3028,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3029,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3030,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3031,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3032,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3033,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3034,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3035,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3036,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3037,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3038,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3039,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3040,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3041,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3042,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3043,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3044,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3045,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3046,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3047,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3048,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3049,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3050,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3051,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3052,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3053,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3054,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3055,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3056,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3057,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3058,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3059,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3060,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3061,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3062,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3063,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3064,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3065,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3066,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3067,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3068,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3069,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3070,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3071,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3072,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3073,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3074,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3075,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3076,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3077,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3078,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3079,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3080,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3081,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3082,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3083,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3084,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3085,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3086,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3087,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3088,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3089,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3090,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3091,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3092,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3093,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3094,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3095,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3096,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3097,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3098,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3099,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3100,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3101,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3102,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3103,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3104,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3105,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3106,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3107,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3108,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3109,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3110,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3111,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3112,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3113,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3114,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3115,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3116,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3117,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3118,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3119,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3120,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3121,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3122,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3123,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,3124,test,849.8248224940498,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
