x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,4324,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4325,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4326,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4327,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4328,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4329,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4330,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4331,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4332,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4333,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4334,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4335,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4336,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4337,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4338,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4339,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4340,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4341,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4342,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4343,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4344,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4345,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4346,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4347,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4348,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4349,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4350,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4351,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4352,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4353,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4354,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4355,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4356,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4357,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4358,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4359,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4360,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4361,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4362,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4363,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4364,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4365,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4366,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4367,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4368,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4369,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4370,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4371,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4372,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4373,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4374,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4375,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4376,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4377,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4378,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4379,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4380,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4381,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4382,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4383,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4384,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4385,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4386,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4387,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4388,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4389,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4390,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4391,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4392,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4393,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4394,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4395,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4396,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4397,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4398,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4399,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4400,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4401,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4402,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4403,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4404,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4405,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4406,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4407,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4408,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4409,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4410,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4411,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4412,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4413,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4414,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4415,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4416,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4417,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4418,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4419,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4420,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4421,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4422,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4423,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4424,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4425,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4426,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4427,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4428,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4429,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4430,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4431,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4432,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4433,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4434,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4435,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4436,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4437,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4438,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4439,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4440,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4441,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4442,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4443,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4444,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4445,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4446,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4447,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4448,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4449,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4450,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4451,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4452,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4453,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4454,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4455,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4456,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4457,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4458,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4459,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4460,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4461,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4462,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4463,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4464,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4465,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4466,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4467,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4468,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4469,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4470,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4471,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4472,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4473,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4474,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4475,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4476,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4477,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4478,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4479,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4480,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4481,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4482,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4483,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4484,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4485,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4486,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4487,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4488,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4489,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4490,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4491,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4492,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4493,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4494,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4495,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4496,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4497,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4498,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4499,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4500,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4501,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4502,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4503,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4504,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4505,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4506,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4507,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4508,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4509,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4510,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4511,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4512,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4513,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4514,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4515,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4516,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4517,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4518,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4519,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4520,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4521,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4522,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4523,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4524,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4525,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4526,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4527,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4528,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4529,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,4530,test,718.0000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.500000000000256,4531,test,718.500000000024,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,41.00000000000051,4532,test,719.0000000000242,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,41.50000000000077,4533,test,719.5000000000244,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,42.00000000000102,4534,test,720.0000000000247,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,42.50000000000128,4535,test,720.5000000000249,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,43.000000000001535,4536,test,721.0000000000251,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,43.50000000000179,4537,test,721.5000000000254,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,44.000000000002046,4538,test,722.0000000000256,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,44.5000000000023,4539,test,722.5000000000258,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,45.00000000000256,4540,test,723.000000000026,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,45.500000000002814,4541,test,723.5000000000263,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,46.00000000000307,4542,test,724.0000000000265,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,46.500000000003325,4543,test,724.5000000000267,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,47.00000000000358,4544,test,725.000000000027,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,47.50000000000384,4545,test,725.5000000000272,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,48.00000000000409,4546,test,726.0000000000274,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,48.50000000000435,4547,test,726.5000000000276,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,49.000000000004604,4548,test,727.0000000000279,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,49.50000000000486,4549,test,727.5000000000281,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,50.000000000005116,4550,test,728.0000000000283,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,50.50000000000537,4551,test,728.5000000000285,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,51.00000000000563,4552,test,729.0000000000288,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,51.50000000000588,4553,test,729.500000000029,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,52.00000000000614,4554,test,730.0000000000292,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,52.500000000006395,4555,test,730.5000000000294,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,53.00000000000665,4556,test,731.0000000000297,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,53.50000000000691,4557,test,731.5000000000299,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,54.00000000000716,4558,test,732.0000000000301,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,54.50000000000742,4559,test,732.5000000000304,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,55.000000000007674,4560,test,733.0000000000306,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,55.50000000000793,4561,test,733.5000000000308,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,4562,test,734.0000000000229,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,4563,test,734.0000000000229,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,4564,test,734.0000000000229,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,4565,test,734.0000000000229,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,4566,test,734.0000000000229,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,4567,test,734.0000000000229,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,4568,test,734.0000000000229,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,4569,test,734.0000000000229,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,4570,test,734.0000000000229,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,4571,test,734.0000000000229,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,4572,test,734.0000000000229,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,4573,test,734.0000000000229,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,4574,test,734.0000000000229,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,4575,test,734.0000000000229,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,4576,test,734.0000000000229,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,4577,test,734.0000000000229,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,4578,test,734.0000000000229,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,4579,test,734.0000000000229,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
