x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,2328,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2329,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2330,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2331,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2332,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2333,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2334,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2335,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2336,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2337,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2338,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2339,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2340,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2341,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2342,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2343,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2344,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2345,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2346,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2347,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2348,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2349,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2350,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2351,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2352,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2353,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2354,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2355,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2356,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2357,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2358,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2359,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2360,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2361,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2362,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2363,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2364,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2365,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2366,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2367,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2368,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2369,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2370,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2371,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2372,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2373,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2374,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2375,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2376,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2377,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2378,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2379,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2380,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2381,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2382,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2383,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2384,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2385,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2386,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2387,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2388,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2389,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2390,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2391,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2392,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2393,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2394,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2395,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2396,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2397,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2398,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2399,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2400,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2401,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2402,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2403,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2404,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2405,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2406,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2407,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2408,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2409,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2410,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2411,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2412,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2413,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2414,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2415,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2416,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2417,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2418,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2419,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2420,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2421,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2422,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2423,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2424,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2425,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2426,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2427,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2428,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2429,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2430,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2431,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2432,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2433,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2434,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2435,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2436,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2437,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2438,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2439,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2440,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2441,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2442,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2443,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2444,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2445,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2446,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2447,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2448,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2449,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2450,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2451,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2452,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2453,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2454,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2455,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2456,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2457,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2458,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2459,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2460,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2461,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2462,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2463,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2464,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2465,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2466,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2467,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2468,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2469,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2470,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2471,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2472,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2473,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2474,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2475,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2476,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2477,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2478,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2479,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2480,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2481,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2482,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2483,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2484,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2485,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2486,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2487,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2488,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2489,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2490,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2491,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2492,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2493,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2494,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2495,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2496,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2497,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2498,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2499,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2500,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2501,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2502,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2503,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2504,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2505,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2506,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2507,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2508,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2509,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2510,864.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.500000000000256,2511,864.550515614796,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,41.00000000000051,2512,865.0505156147963,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,41.50000000000077,2513,865.5505156147965,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,42.00000000000102,2514,866.0505156147967,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,42.50000000000128,2515,866.550515614797,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,43.000000000001535,2516,867.0505156147972,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,43.50000000000179,2517,867.5505156147974,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,44.000000000002046,2518,868.0505156147976,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,44.5000000000023,2519,868.5505156147979,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,45.00000000000256,2520,869.0505156147981,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,45.500000000002814,2521,869.5505156147983,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,46.00000000000307,2522,870.0505156147985,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,46.500000000003325,2523,870.5505156147988,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,47.00000000000358,2524,871.050515614799,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,47.50000000000384,2525,871.5505156147992,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,48.00000000000409,2526,872.0505156147995,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,48.50000000000435,2527,872.5505156147997,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,49.000000000004604,2528,873.0505156147999,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,49.50000000000486,2529,873.5505156148001,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,50.000000000005116,2530,874.0505156148004,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,50.50000000000537,2531,874.5505156148006,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,51.00000000000563,2532,875.0505156148008,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,51.50000000000588,2533,875.550515614801,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,52.00000000000614,2534,876.0505156148013,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,52.500000000006395,2535,876.5505156148015,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,53.00000000000665,2536,877.0505156148017,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,53.50000000000691,2537,877.550515614802,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,54.00000000000716,2538,878.0505156148022,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,54.50000000000742,2539,878.5505156148024,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,55.000000000007674,2540,879.0505156148026,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,55.50000000000793,2541,879.5505156148029,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.000000000008185,2542,880.0505156148031,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.50000000000844,2543,880.5505156148033,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,57.0000000000087,2544,881.0505156148035,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,57.50000000000895,2545,881.5505156148038,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,58.00000000000921,2546,882.050515614804,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,58.500000000009464,2547,882.5505156148042,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,59.00000000000972,2548,883.0505156148045,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,59.500000000009976,2549,883.5505156148047,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,60.00000000001023,2550,884.0505156148049,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,60.50000000001049,2551,884.5505156148051,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,61.00000000001074,2552,885.0505156148054,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,61.500000000011,2553,885.5505156148056,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,62.000000000011255,2554,886.0505156148058,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,62.50000000001151,2555,886.550515614806,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,63.00000000001177,2556,887.0505156148063,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,63.50000000001202,2557,887.5505156148065,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,64.00000000001228,2558,888.0505156148067,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,64.50000000001182,2559,888.5505156148063,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,65.00000000001137,2560,889.0505156148058,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,65.50000000001091,2561,889.5505156148054,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,66.00000000001046,2562,890.0505156148049,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,66.50000000001,2563,890.5505156148045,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,67.00000000000955,2564,891.050515614804,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,67.5000000000091,2565,891.5505156148035,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,68.00000000000864,2566,892.0505156148031,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,68.50000000000819,2567,892.5505156148026,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,69.00000000000773,2568,893.0505156148022,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,69.50000000000728,2569,893.5505156148017,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,70.00000000000682,2570,894.0505156148013,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,70.50000000000637,2571,894.5505156148008,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,71.00000000000591,2572,895.0505156148004,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,71.50000000000546,2573,895.5505156147999,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,2574,896.0505156147944,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,2575,896.0505156147944,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,2576,896.0505156147944,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,2577,896.0505156147944,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,2578,896.0505156147944,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,2579,896.0505156147944,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,2580,896.0505156147944,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,2581,896.0505156147944,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,2582,896.0505156147944,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,2583,896.0505156147944,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,2584,896.0505156147944,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,2585,896.0505156147944,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
