x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
88.0,24.0,1281,train,404.21652316670725,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,1282,train,404.21652316670725,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,1283,train,404.21652316670725,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,1284,train,404.21652316670725,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,1285,train,404.21652316670725,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,1286,train,404.21652316670725,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,1287,train,404.21652316670725,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,1288,train,404.21652316670725,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,1289,train,404.21652316670725,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,1290,train,404.21652316670725,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,1291,train,404.21652316670725,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,1292,train,404.21652316670725,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,1293,train,404.21652316670725,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,1294,train,404.21652316670725,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,1295,train,404.21652316670725,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,1296,train,404.21652316670725,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,1297,train,404.21652316670725,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,1298,train,404.21652316670725,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,1299,train,404.21652316670725,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,1300,train,404.21652316670725,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,1301,train,404.21652316670725,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,1302,train,404.21652316670725,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,1303,train,404.21652316670725,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,1304,train,404.21652316670725,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,1305,train,404.21652316670725,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,1306,train,404.21652316670725,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,1307,train,404.21652316670725,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,1308,train,404.21652316670725,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,1309,train,404.21652316670725,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,1310,train,404.21652316670725,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,1311,train,404.21652316670725,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,1312,train,404.21652316670725,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,1313,train,404.21652316670725,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,1314,train,404.21652316670725,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
87.50000000000045,24.0,1315,train,404.7165231667068,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
87.00000000000091,24.0,1316,train,405.21652316670634,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
86.50000000000136,24.0,1317,train,405.7165231667059,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
86.00000000000182,24.0,1318,train,406.21652316670543,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
85.50000000000227,24.0,1319,train,406.716523166705,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
85.00000000000273,24.0,1320,train,407.2165231667045,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
84.50000000000318,24.0,1321,train,407.71652316670406,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
84.00000000000364,24.0,1322,train,408.2165231667036,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
83.50000000000409,24.0,1323,train,408.71652316670315,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
83.00000000000455,24.0,1324,train,409.2165231667027,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
82.500000000005,24.0,1325,train,409.71652316670225,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
82.00000000000546,24.0,1326,train,410.2165231667018,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
81.50000000000591,24.0,1327,train,410.71652316670134,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
81.00000000000637,24.0,1328,train,411.2165231667009,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
80.50000000000682,24.0,1329,train,411.7165231667004,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
80.00000000000728,24.0,1330,train,412.2165231667,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
79.50000000000773,24.0,1331,train,412.7165231666995,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
79.00000000000819,24.0,1332,train,413.21652316669906,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
78.50000000000864,24.0,1333,train,413.7165231666986,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
78.0000000000091,24.0,1334,train,414.21652316669815,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
77.50000000000955,24.0,1335,train,414.7165231666977,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
77.00000000001,24.0,1336,train,415.21652316669724,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
76.50000000001046,24.0,1337,train,415.7165231666968,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
76.00000000001091,24.0,1338,train,416.21652316669633,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
75.50000000001137,24.0,1339,train,416.7165231666959,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
75.00000000001182,24.0,1340,train,417.2165231666954,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
74.50000000001228,24.0,1341,train,417.71652316669497,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
74.00000000001273,24.0,1342,train,418.2165231666945,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
73.50000000001319,24.0,1343,train,418.71652316669406,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
73.00000000001364,24.0,1344,train,419.2165231666936,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
72.5000000000141,24.0,1345,train,419.71652316669315,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
72.00000000001455,24.0,1346,train,420.2165231666927,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
71.500000000015,24.0,1347,train,420.71652316669224,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
71.00000000001546,24.0,1348,train,421.2165231666918,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
70.50000000001592,24.0,1349,train,421.71652316669133,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
70.00000000001637,24.0,1350,train,422.2165231666909,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
69.50000000001683,24.0,1351,train,422.7165231666904,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
69.00000000001728,24.0,1352,train,423.21652316668997,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
68.50000000001774,24.0,1353,train,423.7165231666895,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
68.00000000001819,24.0,1354,train,424.21652316668906,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
67.50000000001864,24.0,1355,train,424.7165231666886,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
67.0000000000191,24.0,1356,train,425.21652316668815,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
66.50000000001955,24.0,1357,train,425.7165231666877,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
66.00000000002001,24.0,1358,train,426.21652316668724,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
65.50000000002046,24.0,1359,train,426.7165231666868,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
65.00000000002092,24.0,1360,train,427.21652316668633,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
64.50000000002137,24.0,1361,train,427.7165231666859,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
64.00000000002183,24.0,1362,train,428.2165231666854,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
63.50000000002157,24.0,1363,train,428.71652316668565,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
63.000000000021316,24.0,1364,train,429.2165231666859,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
62.50000000002106,24.0,1365,train,429.7165231666861,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
62.000000000020805,24.0,1366,train,430.21652316668633,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
61.50000000002055,24.0,1367,train,430.71652316668656,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
61.00000000002029,24.0,1368,train,431.2165231666868,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
60.50000000002004,24.0,1369,train,431.716523166687,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
60.00000000001978,24.0,1370,train,432.21652316668724,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
59.500000000019526,24.0,1371,train,432.71652316668747,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
59.00000000001927,24.0,1372,train,433.2165231666877,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
58.500000000019014,24.0,1373,train,433.7165231666879,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
58.00000000001876,24.0,1374,train,434.21652316668815,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
57.5000000000185,24.0,1375,train,434.7165231666884,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
57.00000000001825,24.0,1376,train,435.2165231666886,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
56.50000000001799,24.0,1377,train,435.71652316668883,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
56.000000000017735,24.0,1378,train,436.21652316668906,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
55.50000000001748,24.0,1379,train,436.7165231666893,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
55.000000000017224,24.0,1380,train,437.2165231666895,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
54.50000000001697,24.0,1381,train,437.71652316668974,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
54.00000000001671,24.0,1382,train,438.21652316668997,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
53.500000000016456,24.0,1383,train,438.7165231666902,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
53.0000000000162,24.0,1384,train,439.2165231666904,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
52.500000000015945,24.0,1385,train,439.71652316669065,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
52.00000000001569,24.0,1386,train,440.2165231666909,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
51.50000000001543,24.0,1387,train,440.7165231666911,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
51.00000000001518,24.0,1388,train,441.21652316669133,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
50.50000000001492,24.0,1389,train,441.71652316669156,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
50.000000000014666,24.0,1390,train,442.2165231666918,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
49.50000000001441,24.0,1391,train,442.716523166692,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
49.000000000014154,24.0,1392,train,443.21652316669224,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
48.5000000000139,24.0,1393,train,443.71652316669247,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
48.00000000001364,24.0,1394,train,444.2165231666927,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
47.50000000001339,24.0,1395,train,444.7165231666929,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
47.00000000001313,24.0,1396,train,445.21652316669315,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
46.500000000012875,24.0,1397,train,445.7165231666934,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
46.00000000001262,24.0,1398,train,446.2165231666936,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
45.50000000001236,24.0,1399,train,446.71652316669383,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
45.00000000001211,24.0,1400,train,447.21652316669406,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
44.50000000001185,24.0,1401,train,447.7165231666943,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
44.000000000011596,24.0,1402,train,448.2165231666945,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
43.50000000001134,24.0,1403,train,448.71652316669474,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
43.000000000011084,24.0,1404,train,449.21652316669497,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
42.50000000001083,24.0,1405,train,449.7165231666952,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
42.00000000001057,24.0,1406,train,450.2165231666954,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
41.50000000001032,24.0,1407,train,450.71652316669565,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
41.00000000001006,24.0,1408,train,451.2165231666959,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
40.500000000009805,24.0,1409,train,451.7165231666961,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
40.05628156960096,24.137048156007157,1410,train,452.1809241168991,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
39.700593286501764,24.488453684230638,1411,train,452.6809241168992,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
39.344905003402566,24.83985921245412,1412,train,453.18092411689923,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
38.98921672030337,25.1912647406776,1413,train,453.6809241168993,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
38.63352843720417,25.54267026890108,1414,train,454.18092411689935,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
38.27784015410497,25.89407579712456,1415,train,454.6809241168994,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
37.922151871005774,26.24548132534804,1416,train,455.18092411689946,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
37.566463587906576,26.596886853571522,1417,train,455.6809241168995,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
37.21077530480738,26.948292381795003,1418,train,456.1809241168996,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
36.85508702170818,27.299697910018484,1419,train,456.68092411689963,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
36.49939873860898,27.651103438241964,1420,train,457.1809241168997,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
36.14371045550978,28.002508966465445,1421,train,457.68092411689975,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
35.788022172410585,28.353914494688926,1422,train,458.1809241168998,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
35.43233388931139,28.705320022912407,1423,train,458.68092411689986,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
35.07664560621219,29.056725551135887,1424,train,459.1809241168999,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
34.72095732311299,29.408131079359368,1425,train,459.6809241169,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
34.36526904001379,29.75953660758285,1426,train,460.18092411690003,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
34.009580756914595,30.11094213580633,1427,train,460.6809241169001,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
33.6538924738154,30.462347664029945,1428,train,461.18092411690026,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
33.2982041907162,30.81375319225378,1429,train,461.6809241169006,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
32.942515907617,31.165158720477617,1430,train,462.18092411690094,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
32.5868276245178,31.516564248701453,1431,train,462.6809241169013,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
32.231139341418604,31.86796977692529,1432,train,463.1809241169016,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
31.875451058319534,32.21937530514912,1433,train,463.68092411690185,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
31.51976277522069,32.57078083337296,1434,train,464.1809241169019,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
31.16407449212185,32.92218636159679,1435,train,464.68092411690196,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
30.808386209023006,33.27359188982063,1436,train,465.180924116902,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
30.452697925924163,33.624997418044465,1437,train,465.6809241169021,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
30.09700964282532,33.9764029462683,1438,train,466.18092411690213,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
29.741321359726477,34.32780847449214,1439,train,466.6809241169022,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
29.385633076627634,34.67921400271597,1440,train,467.18092411690225,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
29.02994479352879,35.03061953093981,1441,train,467.6809241169023,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
28.67425651042995,35.382025059163645,1442,train,468.18092411690236,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
28.318568227331106,35.73343058738748,1443,train,468.6809241169024,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
27.962879944232263,36.08483611561132,1444,train,469.1809241169025,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
27.607191661133193,36.43624164383515,1445,train,469.6809241169027,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
27.251503378033995,36.78764717205899,1446,train,470.18092411690304,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
26.895815094934797,37.139052700282825,1447,train,470.6809241169034,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
26.5401268118356,37.49045822850666,1448,train,471.1809241169037,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
26.1844385287364,37.8418637567305,1449,train,471.68092411690407,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
25.828750245637202,38.19326928495433,1450,train,472.1809241169044,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
25.473061962538004,38.54467481317798,1451,train,472.6809241169046,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
25.117373679438806,38.896080341401564,1452,train,473.18092411690475,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.761685396339608,39.24748586962515,1453,train,473.6809241169049,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.40599711324041,39.598891397848746,1454,train,474.1809241169051,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1455,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1456,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1457,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1458,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1459,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1460,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1461,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1462,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1463,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1464,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1465,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1466,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1467,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1468,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1469,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1470,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1471,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1472,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1473,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1474,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1475,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1476,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1477,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1478,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1479,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1480,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1481,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1482,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1483,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1484,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1485,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1486,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1487,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1488,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1489,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1490,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1491,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1492,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1493,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1494,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1495,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1496,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1497,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1498,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1499,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1500,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1501,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1502,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1503,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1504,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1505,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1506,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1507,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1508,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1509,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1510,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1511,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1512,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1513,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1514,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1515,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1516,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1517,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1518,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1519,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,1520,train,474.7516445096363,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
