x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
67.0000000000191,24.0,3238,test,941.1645702790466,0.4,1.0,"(1, 2)",undefined
66.50000000001955,24.0,3239,test,941.6645702790462,0.4,1.0,"(1, 2)",undefined
66.00000000002001,24.0,3240,test,942.1645702790457,0.4,1.0,"(1, 2)",undefined
65.50000000002046,24.0,3241,test,942.6645702790453,0.4,1.0,"(1, 2)",undefined
65.00000000002092,24.0,3242,test,943.1645702790448,0.4,1.0,"(1, 2)",undefined
64.50000000002137,24.0,3243,test,943.6645702790444,0.4,1.0,"(1, 2)",undefined
64.00000000002183,24.0,3244,test,944.1645702790439,0.4,1.0,"(1, 2)",undefined
63.50000000002157,24.0,3245,test,944.6645702790441,0.4,1.0,"(1, 2)",undefined
63.000000000021316,24.0,3246,test,945.1645702790444,0.4,1.0,"(1, 2)",undefined
62.50000000002106,24.0,3247,test,945.6645702790446,0.4,1.0,"(1, 2)",undefined
62.000000000020805,24.0,3248,test,946.1645702790448,0.4,1.0,"(1, 2)",undefined
61.50000000002055,24.0,3249,test,946.664570279045,0.4,1.0,"(1, 2)",undefined
61.00000000002029,24.0,3250,test,947.1645702790453,0.4,1.0,"(1, 2)",undefined
60.50000000002004,24.0,3251,test,947.6645702790455,0.4,1.0,"(1, 2)",undefined
60.00000000001978,24.0,3252,test,948.1645702790457,0.4,1.0,"(1, 2)",undefined
59.500000000019526,24.0,3253,test,948.664570279046,0.4,1.0,"(1, 2)",undefined
59.00000000001927,24.0,3254,test,949.1645702790462,0.4,1.0,"(1, 2)",undefined
58.500000000019014,24.0,3255,test,949.6645702790464,0.4,1.0,"(1, 2)",undefined
58.00000000001876,24.0,3256,test,950.1645702790466,0.4,1.0,"(1, 2)",undefined
57.5000000000185,24.0,3257,test,950.6645702790469,0.4,1.0,"(1, 2)",undefined
57.00000000001825,24.0,3258,test,951.1645702790471,0.4,1.0,"(1, 2)",undefined
56.50000000001799,24.0,3259,test,951.6645702790473,0.4,1.0,"(1, 2)",undefined
56.000000000017735,24.0,3260,test,952.1645702790476,0.4,1.0,"(1, 2)",undefined
55.50000000001748,24.0,3261,test,952.6645702790478,0.4,1.0,"(1, 2)",undefined
55.000000000017224,24.0,3262,test,953.164570279048,0.4,1.0,"(1, 2)",undefined
54.50000000001697,24.0,3263,test,953.6645702790482,0.4,1.0,"(1, 2)",undefined
54.00000000001671,24.0,3264,test,954.1645702790485,0.4,1.0,"(1, 2)",undefined
53.500000000016456,24.0,3265,test,954.6645702790487,0.4,1.0,"(1, 2)",undefined
53.0000000000162,24.0,3266,test,955.1645702790489,0.4,1.0,"(1, 2)",undefined
52.500000000015945,24.0,3267,test,955.6645702790491,0.4,1.0,"(1, 2)",undefined
52.00000000001569,24.0,3268,test,956.1645702790494,0.4,1.0,"(1, 2)",undefined
51.50000000001543,24.0,3269,test,956.6645702790496,0.4,1.0,"(1, 2)",undefined
51.00000000001518,24.0,3270,test,957.1645702790498,0.4,1.0,"(1, 2)",undefined
50.50000000001492,24.0,3271,test,957.66457027905,0.4,1.0,"(1, 2)",undefined
50.000000000014666,24.0,3272,test,958.1645702790503,0.4,1.0,"(1, 2)",undefined
49.50000000001441,24.0,3273,test,958.6645702790505,0.4,1.0,"(1, 2)",undefined
49.000000000014154,24.0,3274,test,959.1645702790507,0.4,1.0,"(1, 2)",undefined
48.5000000000139,24.0,3275,test,959.664570279051,0.4,1.0,"(1, 2)",undefined
48.00000000001364,24.0,3276,test,960.1645702790512,0.4,1.0,"(1, 2)",undefined
47.50000000001339,24.0,3277,test,960.6645702790514,0.4,1.0,"(1, 2)",undefined
47.00000000001313,24.0,3278,test,961.1645702790516,0.4,1.0,"(1, 2)",undefined
46.500000000012875,24.0,3279,test,961.6645702790519,0.4,1.0,"(1, 2)",undefined
46.00000000001262,24.0,3280,test,962.1645702790521,0.4,1.0,"(1, 2)",undefined
45.50000000001236,24.0,3281,test,962.6645702790523,0.4,1.0,"(1, 2)",undefined
45.00000000001211,24.0,3282,test,963.1645702790526,0.4,1.0,"(1, 2)",undefined
44.50000000001185,24.0,3283,test,963.6645702790528,0.4,1.0,"(1, 2)",undefined
44.000000000011596,24.0,3284,test,964.164570279053,0.4,1.0,"(1, 2)",undefined
43.50000000001134,24.0,3285,test,964.6645702790532,0.4,1.0,"(1, 2)",undefined
43.000000000011084,24.0,3286,test,965.1645702790535,0.4,1.0,"(1, 2)",undefined
42.50000000001083,24.0,3287,test,965.6645702790537,0.4,1.0,"(1, 2)",undefined
42.00000000001057,24.0,3288,test,966.1645702790539,0.4,1.0,"(1, 2)",undefined
41.50000000001032,24.0,3289,test,966.6645702790541,0.4,1.0,"(1, 2)",undefined
41.00000000001006,24.0,3290,test,967.1645702790544,0.4,1.0,"(1, 2)",undefined
40.500000000009805,24.0,3291,test,967.6645702790546,0.4,1.0,"(1, 2)",undefined
40.00000000000955,24.0,3292,test,968.1645702790548,0.4,1.0,"(1, 2)",undefined
39.500000000009294,24.0,3293,test,968.664570279055,0.4,1.0,"(1, 2)",undefined
39.00000000000904,24.0,3294,test,969.1645702790553,0.4,1.0,"(1, 2)",undefined
38.50000000000878,24.0,3295,test,969.6645702790555,0.4,1.0,"(1, 2)",undefined
38.00000000000853,24.0,3296,test,970.1645702790557,0.4,1.0,"(1, 2)",undefined
37.50000000000827,24.0,3297,test,970.664570279056,0.4,1.0,"(1, 2)",undefined
37.000000000008015,24.0,3298,test,971.1645702790562,0.4,1.0,"(1, 2)",undefined
36.50000000000776,24.0,3299,test,971.6645702790564,0.4,1.0,"(1, 2)",undefined
36.0000000000075,24.0,3300,test,972.1645702790566,0.4,1.0,"(1, 2)",undefined
35.50000000000725,24.0,3301,test,972.6645702790569,0.4,1.0,"(1, 2)",undefined
35.00000000000699,24.0,3302,test,973.1645702790571,0.4,1.0,"(1, 2)",undefined
34.500000000006736,24.0,3303,test,973.6645702790573,0.4,1.0,"(1, 2)",undefined
34.00000000000648,24.0,3304,test,974.1645702790576,0.4,1.0,"(1, 2)",undefined
33.500000000006224,24.0,3305,test,974.6645702790578,0.4,1.0,"(1, 2)",undefined
33.00000000000597,24.0,3306,test,975.164570279058,0.4,1.0,"(1, 2)",undefined
32.50000000000571,24.0,3307,test,975.6645702790582,0.4,1.0,"(1, 2)",undefined
32.00000000000546,24.0,3308,test,976.1645702790585,0.4,1.0,"(1, 2)",undefined
31.500000000005556,24.0,3309,test,976.6645702790584,0.4,1.0,"(1, 2)",undefined
31.000000000005656,24.0,3310,test,977.1645702790582,0.4,1.0,"(1, 2)",undefined
30.500000000005755,24.0,3311,test,977.6645702790581,0.4,1.0,"(1, 2)",undefined
30.000000000005855,24.0,3312,test,978.164570279058,0.4,1.0,"(1, 2)",undefined
29.500000000005954,24.0,3313,test,978.6645702790579,0.4,1.0,"(1, 2)",undefined
29.000000000006054,24.0,3314,test,979.1645702790578,0.4,1.0,"(1, 2)",undefined
28.500000000006153,24.0,3315,test,979.6645702790577,0.4,1.0,"(1, 2)",undefined
28.000000000006253,24.0,3316,test,980.1645702790576,0.4,1.0,"(1, 2)",undefined
27.500000000006352,24.0,3317,test,980.6645702790574,0.4,1.0,"(1, 2)",undefined
27.00000000000645,24.0,3318,test,981.1645702790573,0.4,1.0,"(1, 2)",undefined
26.50000000000655,24.0,3319,test,981.6645702790572,0.4,1.0,"(1, 2)",undefined
26.00000000000665,24.0,3320,test,982.1645702790571,0.4,1.0,"(1, 2)",undefined
25.50000000000675,24.0,3321,test,982.664570279057,0.4,1.0,"(1, 2)",undefined
25.00000000000685,24.0,3322,test,983.1645702790569,0.4,1.0,"(1, 2)",undefined
24.50000000000695,24.0,3323,test,983.6645702790568,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3324,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3325,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3326,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3327,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3328,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3329,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3330,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3331,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3332,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3333,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3334,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3335,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3336,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3337,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3338,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3339,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3340,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3341,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3342,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3343,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3344,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3345,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3346,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3347,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3348,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3349,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3350,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3351,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3352,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3353,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3354,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3355,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3356,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3357,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3358,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3359,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3360,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3361,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3362,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3363,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3364,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3365,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3366,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3367,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3368,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3369,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3370,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3371,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3372,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3373,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3374,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3375,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3376,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3377,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3378,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3379,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3380,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3381,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3382,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3383,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3384,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3385,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3386,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3387,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3388,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3389,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3390,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3391,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3392,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3393,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3394,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3395,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3396,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3397,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3398,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3399,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3400,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3401,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3402,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3403,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3404,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3405,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3406,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3407,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3408,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3409,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3410,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3411,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3412,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3413,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3414,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3415,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3416,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3417,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3418,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3419,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3420,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3421,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3422,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3423,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3424,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3425,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3426,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3427,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3428,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3429,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3430,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3431,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3432,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3433,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3434,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3435,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3436,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3437,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3438,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3439,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3440,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3441,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3442,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3443,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3444,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3445,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3446,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3447,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3448,test,984.1645702790637,0.4,1.0,"(1, 2)",undefined
24.4999999999999,24.0,3449,test,984.6645702790636,0.4,1.0,"(1, 2)",undefined
24.9999999999998,24.0,3450,test,985.1645702790635,0.4,1.0,"(1, 2)",undefined
25.4999999999997,24.0,3451,test,985.6645702790634,0.4,1.0,"(1, 2)",undefined
25.999999999999602,24.0,3452,test,986.1645702790632,0.4,1.0,"(1, 2)",undefined
26.499999999999503,24.0,3453,test,986.6645702790631,0.4,1.0,"(1, 2)",undefined
26.999999999999403,24.0,3454,test,987.164570279063,0.4,1.0,"(1, 2)",undefined
27.499999999999304,24.0,3455,test,987.6645702790629,0.4,1.0,"(1, 2)",undefined
27.999999999999204,24.0,3456,test,988.1645702790628,0.4,1.0,"(1, 2)",undefined
28.499999999999105,24.0,3457,test,988.6645702790627,0.4,1.0,"(1, 2)",undefined
28.999999999999005,24.0,3458,test,989.1645702790626,0.4,1.0,"(1, 2)",undefined
29.499999999998906,24.0,3459,test,989.6645702790624,0.4,1.0,"(1, 2)",undefined
29.999999999998806,24.0,3460,test,990.1645702790623,0.4,1.0,"(1, 2)",undefined
30.499999999998707,24.0,3461,test,990.6645702790622,0.4,1.0,"(1, 2)",undefined
30.999999999998607,24.0,3462,test,991.1645702790621,0.4,1.0,"(1, 2)",undefined
31.499999999998508,24.0,3463,test,991.664570279062,0.4,1.0,"(1, 2)",undefined
31.99999999999841,24.0,3464,test,992.1645702790619,0.4,1.0,"(1, 2)",undefined
32.499999999998664,24.0,3465,test,992.6645702790621,0.4,1.0,"(1, 2)",undefined
32.99999999999892,24.0,3466,test,993.1645702790623,0.4,1.0,"(1, 2)",undefined
33.499999999999176,24.0,3467,test,993.6645702790626,0.4,1.0,"(1, 2)",undefined
33.99999999999943,24.0,3468,test,994.1645702790628,0.4,1.0,"(1, 2)",undefined
34.49999999999969,24.0,3469,test,994.664570279063,0.4,1.0,"(1, 2)",undefined
34.99999999999994,24.0,3470,test,995.1645702790632,0.4,1.0,"(1, 2)",undefined
35.5000000000002,24.0,3471,test,995.6645702790635,0.4,1.0,"(1, 2)",undefined
36.000000000000455,24.0,3472,test,996.1645702790637,0.4,1.0,"(1, 2)",undefined
36.50000000000071,24.0,3473,test,996.6645702790639,0.4,1.0,"(1, 2)",undefined
37.000000000000966,24.0,3474,test,997.1645702790642,0.4,1.0,"(1, 2)",undefined
37.50000000000122,24.0,3475,test,997.6645702790644,0.4,1.0,"(1, 2)",undefined
38.00000000000148,24.0,3476,test,998.1645702790646,0.4,1.0,"(1, 2)",undefined
38.500000000001734,24.0,3477,test,998.6645702790648,0.4,1.0,"(1, 2)",undefined
39.00000000000199,24.0,3478,test,999.1645702790651,0.4,1.0,"(1, 2)",undefined
39.500000000002245,24.0,3479,test,999.6645702790653,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3480,test,1000.164570279063,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3481,test,1000.164570279063,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3482,test,1000.164570279063,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3483,test,1000.164570279063,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3484,test,1000.164570279063,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3485,test,1000.164570279063,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3486,test,1000.164570279063,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3487,test,1000.164570279063,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3488,test,1000.164570279063,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3489,test,1000.164570279063,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3490,test,1000.164570279063,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3491,test,1000.164570279063,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3492,test,1000.164570279063,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3493,test,1000.164570279063,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3494,test,1000.164570279063,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3495,test,1000.164570279063,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3496,test,1000.164570279063,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3497,test,1000.164570279063,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3498,test,1000.164570279063,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3499,test,1000.164570279063,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3500,test,1000.164570279063,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3501,test,1000.164570279063,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3502,test,1000.164570279063,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3503,test,1000.164570279063,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3504,test,1000.164570279063,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3505,test,1000.164570279063,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3506,test,1000.164570279063,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3507,test,1000.164570279063,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3508,test,1000.164570279063,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3509,test,1000.164570279063,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3510,test,1000.164570279063,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3511,test,1000.164570279063,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3512,test,1000.164570279063,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3513,test,1000.164570279063,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3514,test,1000.164570279063,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3515,test,1000.164570279063,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3516,test,1000.164570279063,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3517,test,1000.164570279063,0.4,1.0,"(1, 2)",undefined
40.500000000000256,24.0,3518,test,1000.6645702790632,0.4,1.0,"(1, 2)",undefined
41.00000000000051,24.0,3519,test,1001.1645702790635,0.4,1.0,"(1, 2)",undefined
41.50000000000077,24.0,3520,test,1001.6645702790637,0.4,1.0,"(1, 2)",undefined
42.00000000000102,24.0,3521,test,1002.1645702790639,0.4,1.0,"(1, 2)",undefined
42.50000000000128,24.0,3522,test,1002.6645702790642,0.4,1.0,"(1, 2)",undefined
43.000000000001535,24.0,3523,test,1003.1645702790644,0.4,1.0,"(1, 2)",undefined
43.50000000000179,24.0,3524,test,1003.6645702790646,0.4,1.0,"(1, 2)",undefined
44.000000000002046,24.0,3525,test,1004.1645702790648,0.4,1.0,"(1, 2)",undefined
44.5000000000023,24.0,3526,test,1004.6645702790651,0.4,1.0,"(1, 2)",undefined
45.00000000000256,24.0,3527,test,1005.1645702790653,0.4,1.0,"(1, 2)",undefined
45.500000000002814,24.0,3528,test,1005.6645702790655,0.4,1.0,"(1, 2)",undefined
46.00000000000307,24.0,3529,test,1006.1645702790657,0.4,1.0,"(1, 2)",undefined
46.500000000003325,24.0,3530,test,1006.664570279066,0.4,1.0,"(1, 2)",undefined
47.00000000000358,24.0,3531,test,1007.1645702790662,0.4,1.0,"(1, 2)",undefined
47.50000000000384,24.0,3532,test,1007.6645702790664,0.4,1.0,"(1, 2)",undefined
48.00000000000409,24.0,3533,test,1008.1645702790667,0.4,1.0,"(1, 2)",undefined
48.50000000000435,24.0,3534,test,1008.6645702790669,0.4,1.0,"(1, 2)",undefined
49.000000000004604,24.0,3535,test,1009.1645702790671,0.4,1.0,"(1, 2)",undefined
49.50000000000486,24.0,3536,test,1009.6645702790673,0.4,1.0,"(1, 2)",undefined
50.000000000005116,24.0,3537,test,1010.1645702790676,0.4,1.0,"(1, 2)",undefined
50.50000000000537,24.0,3538,test,1010.6645702790678,0.4,1.0,"(1, 2)",undefined
51.00000000000563,24.0,3539,test,1011.164570279068,0.4,1.0,"(1, 2)",undefined
51.50000000000588,24.0,3540,test,1011.6645702790682,0.4,1.0,"(1, 2)",undefined
52.00000000000614,24.0,3541,test,1012.1645702790685,0.4,1.0,"(1, 2)",undefined
52.500000000006395,24.0,3542,test,1012.6645702790687,0.4,1.0,"(1, 2)",undefined
53.00000000000665,24.0,3543,test,1013.1645702790689,0.4,1.0,"(1, 2)",undefined
53.50000000000691,24.0,3544,test,1013.6645702790692,0.4,1.0,"(1, 2)",undefined
54.00000000000716,24.0,3545,test,1014.1645702790694,0.4,1.0,"(1, 2)",undefined
54.50000000000742,24.0,3546,test,1014.6645702790696,0.4,1.0,"(1, 2)",undefined
55.000000000007674,24.0,3547,test,1015.1645702790698,0.4,1.0,"(1, 2)",undefined
55.50000000000793,24.0,3548,test,1015.6645702790701,0.4,1.0,"(1, 2)",undefined
56.000000000008185,24.0,3549,test,1016.1645702790703,0.4,1.0,"(1, 2)",undefined
56.50000000000844,24.0,3550,test,1016.6645702790705,0.4,1.0,"(1, 2)",undefined
57.0000000000087,24.0,3551,test,1017.1645702790707,0.4,1.0,"(1, 2)",undefined
57.50000000000895,24.0,3552,test,1017.664570279071,0.4,1.0,"(1, 2)",undefined
58.00000000000921,24.0,3553,test,1018.1645702790712,0.4,1.0,"(1, 2)",undefined
58.500000000009464,24.0,3554,test,1018.6645702790714,0.4,1.0,"(1, 2)",undefined
59.00000000000972,24.0,3555,test,1019.1645702790717,0.4,1.0,"(1, 2)",undefined
59.500000000009976,24.0,3556,test,1019.6645702790719,0.4,1.0,"(1, 2)",undefined
60.00000000001023,24.0,3557,test,1020.1645702790721,0.4,1.0,"(1, 2)",undefined
60.50000000001049,24.0,3558,test,1020.6645702790723,0.4,1.0,"(1, 2)",undefined
61.00000000001074,24.0,3559,test,1021.1645702790726,0.4,1.0,"(1, 2)",undefined
61.500000000011,24.0,3560,test,1021.6645702790728,0.4,1.0,"(1, 2)",undefined
62.000000000011255,24.0,3561,test,1022.164570279073,0.4,1.0,"(1, 2)",undefined
