x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.00000000342156,52.891148940210556,4329,test,1565.6000603496113,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.00000000328869,52.3911489402103,4330,test,1566.1000603496116,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.00000000315582,51.891148940210044,4331,test,1566.6000603496118,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.00000000302307,51.39114894020979,4332,test,1567.100060349612,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.000000002890378,50.89114894020953,4333,test,1567.6000603496122,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.000000002757684,50.39114894020928,4334,test,1568.1000603496125,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.00000000262499,49.89114894020902,4335,test,1568.6000603496127,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.000000002492296,49.391148940208765,4336,test,1569.100060349613,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.000000002359602,48.89114894020851,4337,test,1569.6000603496132,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.00000000222691,48.391148940208254,4338,test,1570.1000603496134,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.000000002094215,47.891148940208,4339,test,1570.6000603496136,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.00000000196152,47.39114894020774,4340,test,1571.1000603496138,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.000000001828827,46.891148940207486,4341,test,1571.600060349614,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.000000001696133,46.39114894020723,4342,test,1572.1000603496143,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.00000000156344,45.891148940206975,4343,test,1572.6000603496145,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.000000001430745,45.39114894020672,4344,test,1573.1000603496148,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.00000000129805,44.89114894020646,4345,test,1573.600060349615,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.000000001165358,44.39114894020621,4346,test,1574.1000603496152,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.000000001032664,43.89114894020595,4347,test,1574.6000603496154,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.00000000089997,43.391148940205696,4348,test,1575.1000603496157,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.000000000767276,42.89114894020544,4349,test,1575.600060349616,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.000000000634582,42.391148940205184,4350,test,1576.1000603496161,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.00000000050189,41.89114894020493,4351,test,1576.6000603496163,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.000000000369194,41.39114894020467,4352,test,1577.1000603496166,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0000000002365,40.89114894020442,4353,test,1577.6000603496168,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.000000000103807,40.39114894020416,4354,test,1578.100060349617,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4355,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4356,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4357,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4358,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4359,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4360,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4361,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4362,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4363,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4364,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4365,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4366,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4367,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4368,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4369,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4370,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4371,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4372,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4373,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4374,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4375,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4376,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4377,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4378,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4379,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4380,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4381,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4382,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4383,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4384,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4385,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4386,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4387,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4388,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4389,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4390,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4391,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4392,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4393,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4394,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4395,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4396,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4397,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4398,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4399,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4400,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4401,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4402,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4403,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4404,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4405,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4406,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4407,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4408,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4409,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4410,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4411,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4412,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4413,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4414,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4415,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4416,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4417,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4418,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4419,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4420,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4421,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4422,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4423,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4424,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4425,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4426,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4427,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4428,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4429,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4430,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4431,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4432,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4433,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4434,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4435,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4436,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4437,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4438,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4439,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4440,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4441,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4442,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4443,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4444,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4445,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4446,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4447,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4448,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4449,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4450,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4451,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4452,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4453,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4454,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4455,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4456,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4457,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4458,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4459,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4460,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4461,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4462,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4463,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4464,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4465,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4466,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4467,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4468,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4469,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4470,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4471,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4472,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4473,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4474,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4475,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4476,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4477,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4478,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4479,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4480,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4481,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4482,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4483,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4484,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4485,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4486,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4487,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4488,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4489,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4490,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4491,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4492,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4493,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4494,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4495,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4496,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4497,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4498,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4499,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4500,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4501,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4502,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4503,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4504,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4505,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4506,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4507,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4508,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4509,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4510,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4511,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4512,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4513,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4514,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4515,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4516,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4517,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4518,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4519,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4520,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4521,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4522,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4523,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4524,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4525,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4526,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4527,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4528,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4529,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4530,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4531,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4532,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4533,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4534,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4535,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4536,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4537,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4538,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4539,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4540,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4541,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4542,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4543,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4544,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4545,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4546,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4547,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4548,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4549,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4550,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4551,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4552,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4553,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4554,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4555,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4556,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,4557,test,1578.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
