x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,1962,595.144005571626,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,1963,595.144005571626,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,1964,595.144005571626,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,1965,595.144005571626,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,1966,595.144005571626,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,1967,595.144005571626,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,1968,595.144005571626,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,1969,595.144005571626,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,1970,595.144005571626,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,1971,595.144005571626,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,1972,595.144005571626,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,1973,595.144005571626,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,1974,595.144005571626,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,1975,595.144005571626,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,1976,595.144005571626,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,1977,595.144005571626,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,1978,595.144005571626,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,1979,595.144005571626,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,1980,595.144005571626,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,1981,595.144005571626,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,1982,595.144005571626,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,1983,595.144005571626,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,1984,595.144005571626,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,1985,595.144005571626,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,55.499999999999744,1986,595.6440055716263,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,54.99999999999949,1987,596.1440055716265,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,54.49999999999923,1988,596.6440055716267,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,53.99999999999898,1989,597.144005571627,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,53.49999999999872,1990,597.6440055716272,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,52.999999999998465,1991,598.1440055716274,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,52.49999999999821,1992,598.6440055716276,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,51.999999999997954,1993,599.1440055716279,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,51.4999999999977,1994,599.6440055716281,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,50.99999999999744,1995,600.1440055716283,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,50.499999999997186,1996,600.6440055716286,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,49.99999999999693,1997,601.1440055716288,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,49.499999999996675,1998,601.644005571629,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,48.99999999999642,1999,602.1440055716292,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,48.49999999999616,2000,602.6440055716295,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,47.99999999999591,2001,603.1440055716297,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,47.49999999999565,2002,603.6440055716299,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,46.999999999995396,2003,604.1440055716301,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,46.49999999999514,2004,604.6440055716304,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,45.999999999994884,2005,605.1440055716306,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,45.49999999999463,2006,605.6440055716308,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,44.99999999999437,2007,606.144005571631,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,44.49999999999412,2008,606.6440055716313,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,43.99999999999386,2009,607.1440055716315,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,43.499999999993605,2010,607.6440055716317,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,42.99999999999335,2011,608.144005571632,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,42.49999999999309,2012,608.6440055716322,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,41.99999999999284,2013,609.1440055716324,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,41.49999999999258,2014,609.6440055716326,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.999999999992326,2015,610.1440055716329,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.49999999999207,2016,610.6440055716331,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.14054025181224,40.05770299503217,2017,611.1080941439724,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.49189088134284,39.70196048263281,2018,611.6080941439722,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.84324151087344,39.346217970233454,2019,612.1080941439719,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
25.19459214040404,38.990475457834094,2020,612.6080941439717,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
25.54594276993464,38.634732945434735,2021,613.1080941439715,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
25.89729339946524,38.278990433035375,2022,613.6080941439712,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
26.24864402899584,37.923247920636015,2023,614.108094143971,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
26.59999465852644,37.567505408236656,2024,614.6080941439708,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
26.95134528805704,37.211762895837296,2025,615.1080941439706,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
27.30269591758764,36.85602038343794,2026,615.6080941439703,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
27.65404654711824,36.50027787103858,2027,616.1080941439701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
27.561954658595425,36.99172378267923,2028,616.6080941439701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
27.46986277007261,37.48316969431988,2029,617.1080941439701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
27.377770881549793,37.97461560596054,2030,617.6080941439701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
27.285678993026977,38.46606151760119,2031,618.1080941439701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
27.19358710450416,38.95750742924184,2032,618.6080941439701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
27.101495215981345,39.4489533408825,2033,619.1080941439701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
27.00940332745853,39.94039925252315,2034,619.6080941439701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
26.917311438935712,40.4318451641638,2035,620.1080941439701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
26.825219550412896,40.92329107580446,2036,620.6080941439701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
26.73312766189008,41.41473698744511,2037,621.1080941439701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
26.641035773367264,41.90618289908576,2038,621.6080941439701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
26.548943884844448,42.39762881072642,2039,622.1080941439701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
26.45685199632163,42.88907472236707,2040,622.6080941439701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
26.364760107798816,43.38052063400772,2041,623.1080941439701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
26.272668219276,43.87196654564838,2042,623.6080941439701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
26.180576330753183,44.36341245728903,2043,624.1080941439701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
26.088484442230367,44.85485836892968,2044,624.6080941439701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
25.99639255370755,45.34630428057034,2045,625.1080941439701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
25.904300665184735,45.83775019221099,2046,625.6080941439701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
25.81220877666192,46.32919610385164,2047,626.1080941439701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
25.720116888139103,46.8206420154923,2048,626.6080941439701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
25.628024999616287,47.31208792713295,2049,627.1080941439701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
25.53593311109347,47.8035338387736,2050,627.6080941439701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
25.443841222570654,48.29497975041426,2051,628.1080941439701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
25.351749334047838,48.78642566205491,2052,628.6080941439701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
25.259657445525022,49.27787157369556,2053,629.1080941439701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
25.167565557002206,49.76931748533622,2054,629.6080941439701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
25.07547366847939,50.26076339697687,2055,630.1080941439701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.983381779956574,50.75220930861752,2056,630.6080941439701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.891289891433757,51.24365522025818,2057,631.1080941439701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.79919800291094,51.73510113189883,2058,631.6080941439701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.707106114388125,52.22654704353948,2059,632.1080941439701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.61501422586531,52.71799295518014,2060,632.6080941439701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.522922337342493,53.20943886682079,2061,633.1080941439701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.430830448819677,53.70088477846144,2062,633.6080941439701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.33873856029686,54.1923306901021,2063,634.1080941439701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.24664667177417,54.68377660174275,2064,634.6080941439701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.154554783251534,55.1752225133834,2065,635.1080941439701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0624628947289,55.666668425024056,2066,635.6080941439701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,2067,635.9472276753318,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,2068,635.9472276753318,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,2069,635.9472276753318,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,2070,635.9472276753318,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,2071,635.9472276753318,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,2072,635.9472276753318,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,2073,635.9472276753318,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,2074,635.9472276753318,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,2075,635.9472276753318,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,2076,635.9472276753318,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,2077,635.9472276753318,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,2078,635.9472276753318,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,2079,635.9472276753318,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,2080,635.9472276753318,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,2081,635.9472276753318,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,2082,635.9472276753318,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,2083,635.9472276753318,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,2084,635.9472276753318,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,2085,635.9472276753318,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,2086,635.9472276753318,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,2087,635.9472276753318,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,2088,635.9472276753318,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,2089,635.9472276753318,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,56.0,2090,635.9472276753318,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,55.499999999999744,2091,636.447227675332,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,54.99999999999949,2092,636.9472276753322,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,54.49999999999923,2093,637.4472276753324,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,53.99999999999898,2094,637.9472276753327,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,53.49999999999872,2095,638.4472276753329,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,52.999999999998465,2096,638.9472276753331,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,52.49999999999821,2097,639.4472276753334,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,51.999999999997954,2098,639.9472276753336,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,51.4999999999977,2099,640.4472276753338,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,50.99999999999744,2100,640.947227675334,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,50.499999999997186,2101,641.4472276753343,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,49.99999999999693,2102,641.9472276753345,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,49.499999999996675,2103,642.4472276753347,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,48.99999999999642,2104,642.947227675335,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,48.49999999999616,2105,643.4472276753352,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,47.99999999999591,2106,643.9472276753354,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,47.49999999999565,2107,644.4472276753356,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,46.999999999995396,2108,644.9472276753359,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,46.49999999999514,2109,645.4472276753361,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,45.999999999994884,2110,645.9472276753363,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,45.49999999999463,2111,646.4472276753365,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,44.99999999999437,2112,646.9472276753368,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,44.49999999999412,2113,647.447227675337,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,43.99999999999386,2114,647.9472276753372,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,43.499999999993605,2115,648.4472276753374,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,42.99999999999335,2116,648.9472276753377,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,42.49999999999309,2117,649.4472276753379,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,41.99999999999284,2118,649.9472276753381,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,41.49999999999258,2119,650.4472276753384,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.999999999992326,2120,650.9472276753386,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.49999999999207,2121,651.4472276753388,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.14054025181224,40.05770299503217,2122,651.9113162476781,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.49189088134284,39.70196048263281,2123,652.4113162476779,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.84324151087344,39.346217970233454,2124,652.9113162476776,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
25.19459214040404,38.990475457834094,2125,653.4113162476774,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
25.54594276993464,38.634732945434735,2126,653.9113162476772,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
25.89729339946524,38.278990433035375,2127,654.411316247677,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
26.24864402899584,37.923247920636015,2128,654.9113162476767,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
26.59999465852644,37.567505408236656,2129,655.4113162476765,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
26.95134528805704,37.211762895837296,2130,655.9113162476763,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
27.30269591758764,36.85602038343794,2131,656.411316247676,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
27.65404654711824,36.50027787103858,2132,656.9113162476758,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
28.00539717664884,36.14453535863922,2133,657.4113162476756,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
28.356747806179442,35.78879284623986,2134,657.9113162476754,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
28.708098435710042,35.4330503338405,2135,658.4113162476751,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
29.059449065240642,35.07730782144114,2136,658.9113162476749,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
29.410799694771242,34.72156530904178,2137,659.4113162476747,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
29.762150324301842,34.36582279664242,2138,659.9113162476744,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
30.113500953832443,34.01008028424306,2139,660.4113162476742,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
30.464851583363043,33.6543377718437,2140,660.911316247674,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
30.816202212893643,33.29859525944434,2141,661.4113162476738,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
31.167552842424243,32.94285274704498,2142,661.9113162476735,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
31.518903471954843,32.58711023464562,2143,662.4113162476733,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
31.870254101485443,32.23136772224592,2144,662.9113162476733,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
32.22160473101604,31.875625209846195,2145,663.4113162476733,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
32.57295536054664,31.51988269744648,2146,663.9113162476733,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
32.924305990077244,31.164140185046765,2147,664.4113162476733,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
33.275656619607844,30.80839767264705,2148,664.9113162476733,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
33.627007249138444,30.452655160247335,2149,665.4113162476733,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
33.978357878669044,30.09691264784762,2150,665.9113162476733,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
34.329708508199644,29.741170135447906,2151,666.4113162476733,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
34.681059137730244,29.38542762304819,2152,666.9113162476733,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
35.032409767260845,29.029685110648476,2153,667.4113162476733,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
35.383760396791445,28.67394259824876,2154,667.9113162476733,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
35.735111026322045,28.318200085849046,2155,668.4113162476733,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
36.086461655852645,27.96245757344933,2156,668.9113162476733,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
36.437812285383245,27.606715061049616,2157,669.4113162476733,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
36.789162914913845,27.2509725486499,2158,669.9113162476733,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
37.140513544444445,26.895230036250187,2159,670.4113162476733,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
37.491864173975046,26.53948752385047,2160,670.9113162476733,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
37.843214803505646,26.183745011450757,2161,671.4113162476733,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
38.194565433036246,25.828002499051042,2162,671.9113162476733,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
38.545916062566846,25.472259986651327,2163,672.4113162476733,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
38.897266692097446,25.116517474251612,2164,672.9113162476733,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
39.248617321628046,24.760774961851897,2165,673.4113162476733,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
39.599967951158646,24.405032449452182,2166,673.9113162476733,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
39.954065154421045,24.345350181495174,2167,674.270407882868,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
40.31195524521783,24.694513013006937,2168,674.7704078828679,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
40.66984533601462,25.0436758445187,2169,675.2704078828677,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
41.027735426811404,25.39283867603046,2170,675.7704078828676,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
41.38562551760819,25.742001507542223,2171,676.2704078828675,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
41.74351560840498,26.091164339053986,2172,676.7704078828674,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
42.10140569920176,26.440327170565748,2173,677.2704078828673,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
42.45929578999855,26.78949000207751,2174,677.7704078828672,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
42.817185880795336,27.138652833589273,2175,678.2704078828671,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
43.17507597159212,27.487815665101035,2176,678.770407882867,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
43.53296606238891,27.836978496612797,2177,679.2704078828668,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
43.890856153185695,28.18614132812456,2178,679.7704078828667,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
44.24874624398248,28.535304159636322,2179,680.2704078828666,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
44.60663633477927,28.884466991148084,2180,680.7704078828665,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
44.964526425576054,29.233629822659847,2181,681.2704078828664,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
45.32241651637284,29.58279265417161,2182,681.7704078828663,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
45.680306607169626,29.93195548568337,2183,682.2704078828662,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
46.03819669796641,30.281118317195133,2184,682.770407882866,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
46.3960867887632,30.630281148706896,2185,683.2704078828659,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
46.753976879559985,30.979443980218658,2186,683.7704078828658,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
47.11186697035677,31.32860681173042,2187,684.2704078828657,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
47.46975706115356,31.677769643242183,2188,684.7704078828656,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
47.827647151950345,32.02693247475395,2189,685.2704078828655,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
48.18553724274713,32.37609530626571,2190,685.7704078828654,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
48.54342733354392,32.72525813777747,2191,686.2704078828652,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
48.901317424340704,33.074420969289235,2192,686.7704078828651,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
49.25920751513749,33.423583800801,2193,687.270407882865,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
49.617097605934276,33.77274663231276,2194,687.7704078828649,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
49.97498769673106,34.12190946382452,2195,688.2704078828648,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
50.33287778752785,34.471072295336285,2196,688.7704078828647,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
50.690767878324635,34.82023512684805,2197,689.2704078828646,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
51.04865796912142,35.16939795835981,2198,689.7704078828644,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
51.40654805991821,35.51856078987157,2199,690.2704078828643,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
51.764438150714994,35.867723621383334,2200,690.7704078828642,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
