x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,4050,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4051,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4052,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4053,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4054,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4055,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4056,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4057,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4058,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4059,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4060,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4061,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4062,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4063,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4064,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4065,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4066,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4067,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4068,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4069,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4070,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4071,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4072,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4073,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4074,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4075,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4076,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4077,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4078,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4079,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4080,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4081,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4082,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4083,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4084,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4085,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4086,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4087,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4088,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4089,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4090,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4091,test,1010.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.500000000000256,4092,test,1011.4855700904184,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,41.00000000000051,4093,test,1011.9855700904186,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,41.50000000000077,4094,test,1012.4855700904188,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,42.00000000000102,4095,test,1012.9855700904191,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,42.50000000000128,4096,test,1013.4855700904193,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,43.000000000001535,4097,test,1013.9855700904195,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,43.50000000000179,4098,test,1014.4855700904197,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,44.000000000002046,4099,test,1014.98557009042,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,44.5000000000023,4100,test,1015.4855700904202,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,45.00000000000256,4101,test,1015.9855700904204,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,45.500000000002814,4102,test,1016.4855700904207,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,46.00000000000307,4103,test,1016.9855700904209,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,46.500000000003325,4104,test,1017.4855700904211,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,47.00000000000358,4105,test,1017.9855700904213,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,47.50000000000384,4106,test,1018.4855700904216,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,48.00000000000409,4107,test,1018.9855700904218,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,48.50000000000435,4108,test,1019.485570090422,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,49.000000000004604,4109,test,1019.9855700904222,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,49.50000000000486,4110,test,1020.4855700904225,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,50.000000000005116,4111,test,1020.9855700904227,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,50.50000000000537,4112,test,1021.4855700904229,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,51.00000000000563,4113,test,1021.9855700904232,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,51.50000000000588,4114,test,1022.4855700904234,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,52.00000000000614,4115,test,1022.9855700904236,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,52.500000000006395,4116,test,1023.4855700904238,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,53.00000000000665,4117,test,1023.9855700904241,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,53.50000000000691,4118,test,1024.4855700904243,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,54.00000000000716,4119,test,1024.9855700904245,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,54.50000000000742,4120,test,1025.4855700904247,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,55.000000000007674,4121,test,1025.985570090425,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,55.50000000000793,4122,test,1026.4855700904252,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.000000000008185,4123,test,1026.9855700904254,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.50000000000844,4124,test,1027.4855700904257,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,57.0000000000087,4125,test,1027.9855700904259,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,57.50000000000895,4126,test,1028.485570090426,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,58.00000000000921,4127,test,1028.9855700904263,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,58.500000000009464,4128,test,1029.4855700904266,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,59.00000000000972,4129,test,1029.9855700904268,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,59.500000000009976,4130,test,1030.485570090427,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,60.00000000001023,4131,test,1030.9855700904272,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,60.50000000001049,4132,test,1031.4855700904275,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,61.00000000001074,4133,test,1031.9855700904277,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,61.500000000011,4134,test,1032.485570090428,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,62.000000000011255,4135,test,1032.9855700904282,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,62.50000000001151,4136,test,1033.4855700904284,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,63.00000000001177,4137,test,1033.9855700904286,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,63.50000000001202,4138,test,1034.4855700904288,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,64.00000000001228,4139,test,1034.985570090429,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,64.50000000001182,4140,test,1035.4855700904286,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,65.00000000001137,4141,test,1035.9855700904282,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,65.50000000001091,4142,test,1036.4855700904277,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,66.00000000001046,4143,test,1036.9855700904272,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,66.50000000001,4144,test,1037.4855700904268,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,67.00000000000955,4145,test,1037.9855700904263,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,67.5000000000091,4146,test,1038.4855700904259,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,68.00000000000864,4147,test,1038.9855700904254,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,68.50000000000819,4148,test,1039.485570090425,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,69.00000000000773,4149,test,1039.9855700904245,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,69.50000000000728,4150,test,1040.485570090424,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,70.00000000000682,4151,test,1040.9855700904236,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,70.50000000000637,4152,test,1041.4855700904232,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,71.00000000000591,4153,test,1041.9855700904227,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,71.50000000000546,4154,test,1042.4855700904222,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4155,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4156,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4157,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4158,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4159,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4160,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4161,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4162,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4163,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4164,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4165,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4166,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4167,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4168,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4169,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4170,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4171,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4172,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4173,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4174,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4175,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4176,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4177,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4178,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4179,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4180,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4181,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4182,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4183,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4184,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4185,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4186,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4187,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4188,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4189,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4190,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4191,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4192,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4193,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4194,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4195,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4196,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4197,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4198,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4199,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4200,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4201,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4202,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4203,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4204,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4205,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4206,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4207,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4208,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4209,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4210,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4211,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4212,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4213,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4214,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4215,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4216,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4217,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4218,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4219,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4220,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4221,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4222,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4223,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4224,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4225,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4226,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4227,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4228,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4229,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4230,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4231,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4232,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4233,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4234,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4235,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4236,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4237,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4238,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4239,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4240,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4241,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0,4242,test,1042.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,71.50000000000045,4243,test,1043.4855700904163,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,71.00000000000091,4244,test,1043.9855700904159,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,70.50000000000136,4245,test,1044.4855700904154,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,70.00000000000182,4246,test,1044.985570090415,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,69.50000000000227,4247,test,1045.4855700904145,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,69.00000000000273,4248,test,1045.985570090414,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,68.50000000000318,4249,test,1046.4855700904136,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,68.00000000000364,4250,test,1046.9855700904131,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,67.50000000000409,4251,test,1047.4855700904127,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,67.00000000000455,4252,test,1047.9855700904122,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,66.500000000005,4253,test,1048.4855700904118,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,66.00000000000546,4254,test,1048.9855700904113,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,65.50000000000591,4255,test,1049.4855700904109,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,65.00000000000637,4256,test,1049.9855700904104,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,64.50000000000682,4257,test,1050.48557009041,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,64.00000000000728,4258,test,1050.9855700904095,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,63.50000000000702,4259,test,1051.4855700904097,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,63.000000000006764,4260,test,1051.98557009041,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,62.50000000000651,4261,test,1052.4855700904102,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,62.00000000000625,4262,test,1052.9855700904104,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,61.500000000006,4263,test,1053.4855700904106,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,61.00000000000574,4264,test,1053.9855700904109,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,60.500000000005485,4265,test,1054.485570090411,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,60.00000000000523,4266,test,1054.9855700904113,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,59.500000000004974,4267,test,1055.4855700904116,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,59.00000000000472,4268,test,1055.9855700904118,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,58.50000000000446,4269,test,1056.485570090412,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,58.000000000004206,4270,test,1056.9855700904122,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,57.50000000000395,4271,test,1057.4855700904125,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,57.000000000003695,4272,test,1057.9855700904127,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.50000000000344,4273,test,1058.485570090413,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.00000000000318,4274,test,1058.9855700904131,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,55.50000000000293,4275,test,1059.4855700904134,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,55.00000000000267,4276,test,1059.9855700904136,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,54.500000000002416,4277,test,1060.4855700904138,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,54.00000000000216,4278,test,1060.985570090414,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,53.500000000001904,4279,test,1061.4855700904143,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,53.00000000000165,4280,test,1061.9855700904145,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,52.50000000000139,4281,test,1062.4855700904147,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,52.00000000000114,4282,test,1062.985570090415,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,51.50000000000088,4283,test,1063.4855700904152,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,51.000000000000625,4284,test,1063.9855700904154,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,50.50000000000037,4285,test,1064.4855700904156,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,50.000000000000114,4286,test,1064.9855700904159,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
