x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,1028,train,407.7111720584925,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1029,train,407.7111720584925,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1030,train,407.7111720584925,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1031,train,407.7111720584925,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1032,train,407.7111720584925,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1033,train,407.7111720584925,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1034,train,407.7111720584925,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1035,train,407.7111720584925,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1036,train,407.7111720584925,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1037,train,407.7111720584925,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.500000000000256,1038,train,408.2111720584927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,41.00000000000051,1039,train,408.71117205849293,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,41.50000000000077,1040,train,409.21117205849316,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,42.00000000000102,1041,train,409.7111720584934,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,42.50000000000128,1042,train,410.2111720584936,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,43.000000000001535,1043,train,410.71117205849384,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,43.50000000000179,1044,train,411.21117205849407,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,44.000000000002046,1045,train,411.7111720584943,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,44.5000000000023,1046,train,412.2111720584945,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,45.00000000000256,1047,train,412.71117205849475,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,45.500000000002814,1048,train,413.211172058495,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,46.00000000000307,1049,train,413.7111720584952,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,46.500000000003325,1050,train,414.21117205849544,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,47.00000000000358,1051,train,414.71117205849566,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,47.50000000000384,1052,train,415.2111720584959,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,48.00000000000409,1053,train,415.7111720584961,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,48.50000000000435,1054,train,416.21117205849635,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,49.000000000004604,1055,train,416.7111720584966,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,49.50000000000486,1056,train,417.2111720584968,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,50.000000000005116,1057,train,417.711172058497,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,50.50000000000537,1058,train,418.21117205849725,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,51.00000000000563,1059,train,418.7111720584975,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,51.50000000000588,1060,train,419.2111720584977,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,52.00000000000614,1061,train,419.71117205849794,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,52.500000000006395,1062,train,420.21117205849816,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,53.00000000000665,1063,train,420.7111720584984,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,53.50000000000691,1064,train,421.2111720584986,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,54.00000000000716,1065,train,421.71117205849885,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,54.50000000000742,1066,train,422.2111720584991,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,55.000000000007674,1067,train,422.7111720584993,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,55.50000000000793,1068,train,423.2111720584995,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.000000000008185,1069,train,423.71117205849976,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.50000000000844,1070,train,424.2111720585,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,57.0000000000087,1071,train,424.7111720585002,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,57.50000000000895,1072,train,425.21117205850044,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,58.00000000000921,1073,train,425.71117205850067,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,58.500000000009464,1074,train,426.2111720585009,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,59.00000000000972,1075,train,426.7111720585011,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,59.500000000009976,1076,train,427.21117205850135,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,60.00000000001023,1077,train,427.7111720585016,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,60.50000000001049,1078,train,428.2111720585018,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,61.00000000001074,1079,train,428.71117205850203,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,61.500000000011,1080,train,429.21117205850226,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,62.000000000011255,1081,train,429.7111720585025,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,62.50000000001151,1082,train,430.2111720585027,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,63.00000000001177,1083,train,430.71117205850294,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,63.50000000001202,1084,train,431.21117205850317,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,64.00000000001228,1085,train,431.7111720585034,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,64.50000000001182,1086,train,432.21117205850294,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,65.00000000001137,1087,train,432.7111720585025,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,65.50000000001091,1088,train,433.21117205850203,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,66.00000000001046,1089,train,433.7111720585016,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,66.50000000001,1090,train,434.2111720585011,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,67.00000000000955,1091,train,434.71117205850067,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,67.5000000000091,1092,train,435.2111720585002,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,68.00000000000864,1093,train,435.71117205849976,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,68.50000000000819,1094,train,436.2111720584993,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,69.00000000000773,1095,train,436.71117205849885,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,69.50000000000728,1096,train,437.2111720584984,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,70.00000000000682,1097,train,437.71117205849794,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,70.50000000000637,1098,train,438.2111720584975,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,71.00000000000591,1099,train,438.711172058497,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,71.50000000000546,1100,train,439.2111720584966,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,72.0,1101,train,439.7111720584911,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,72.0,1102,train,439.7111720584911,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,72.0,1103,train,439.7111720584911,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,72.0,1104,train,439.7111720584911,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,72.0,1105,train,439.7111720584911,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,72.0,1106,train,439.7111720584911,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,72.0,1107,train,439.7111720584911,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,72.0,1108,train,439.7111720584911,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,72.0,1109,train,439.7111720584911,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,72.0,1110,train,439.7111720584911,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,72.0,1111,train,439.7111720584911,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,72.0,1112,train,439.7111720584911,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,72.0,1113,train,439.7111720584911,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,72.0,1114,train,439.7111720584911,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,72.0,1115,train,439.7111720584911,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,72.0,1116,train,439.7111720584911,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,72.0,1117,train,439.7111720584911,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,72.0,1118,train,439.7111720584911,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,72.0,1119,train,439.7111720584911,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,71.50000000000045,1120,train,440.21117205849066,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,71.00000000000091,1121,train,440.7111720584902,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,70.50000000000136,1122,train,441.21117205848975,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,70.00000000000182,1123,train,441.7111720584893,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,69.50000000000227,1124,train,442.21117205848884,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,69.00000000000273,1125,train,442.7111720584884,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,68.50000000000318,1126,train,443.21117205848793,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,68.00000000000364,1127,train,443.7111720584875,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,67.50000000000409,1128,train,444.211172058487,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,67.00000000000455,1129,train,444.71117205848657,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,66.500000000005,1130,train,445.2111720584861,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,66.00000000000546,1131,train,445.71117205848566,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,65.50000000000591,1132,train,446.2111720584852,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,65.00000000000637,1133,train,446.71117205848475,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,64.50000000000682,1134,train,447.2111720584843,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,64.00000000000728,1135,train,447.71117205848384,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,63.50000000000702,1136,train,448.21117205848407,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,63.000000000006764,1137,train,448.7111720584843,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,62.50000000000651,1138,train,449.2111720584845,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,62.00000000000625,1139,train,449.71117205848475,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,61.500000000006,1140,train,450.211172058485,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,61.00000000000574,1141,train,450.7111720584852,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,60.500000000005485,1142,train,451.21117205848543,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,60.00000000000523,1143,train,451.71117205848566,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,59.500000000004974,1144,train,452.2111720584859,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,59.00000000000472,1145,train,452.7111720584861,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,58.50000000000446,1146,train,453.21117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,58.000000000004206,1147,train,453.71117205848657,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,57.50000000000395,1148,train,454.2111720584868,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,57.000000000003695,1149,train,454.711172058487,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.50000000000344,1150,train,455.21117205848725,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.00000000000318,1151,train,455.7111720584875,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,55.50000000000293,1152,train,456.2111720584877,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,55.00000000000267,1153,train,456.71117205848793,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,54.500000000002416,1154,train,457.21117205848816,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,54.00000000000216,1155,train,457.7111720584884,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,53.500000000001904,1156,train,458.2111720584886,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,53.00000000000165,1157,train,458.71117205848884,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,1158,train,461.7111720584872,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,1159,train,461.7111720584872,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,1160,train,461.7111720584872,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,1161,train,461.7111720584872,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,1162,train,461.7111720584872,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,1163,train,461.7111720584872,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,1164,train,461.7111720584872,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,1165,train,461.7111720584872,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,1166,train,461.7111720584872,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,1167,train,461.7111720584872,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,1168,train,461.7111720584872,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,1169,train,461.7111720584872,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,1170,train,461.7111720584872,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,1171,train,461.7111720584872,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,1172,train,461.7111720584872,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,1173,train,461.7111720584872,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,1174,train,461.7111720584872,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,1175,train,461.7111720584872,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,1176,train,461.7111720584872,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,1177,train,461.7111720584872,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,1178,train,461.7111720584872,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,55.499999999999744,1179,train,462.2111720584875,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,54.99999999999949,1180,train,462.7111720584877,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,54.49999999999923,1181,train,463.21117205848793,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,53.99999999999898,1182,train,463.71117205848816,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,53.49999999999872,1183,train,464.2111720584884,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,52.999999999998465,1184,train,464.7111720584886,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,52.49999999999821,1185,train,465.21117205848884,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,51.999999999997954,1186,train,465.71117205848907,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,51.4999999999977,1187,train,466.2111720584893,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,50.99999999999744,1188,train,466.7111720584895,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,50.499999999997186,1189,train,467.21117205848975,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,49.99999999999693,1190,train,467.71117205849,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,49.499999999996675,1191,train,468.2111720584902,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,48.99999999999642,1192,train,468.71117205849043,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,48.49999999999616,1193,train,469.21117205849066,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,47.99999999999591,1194,train,469.7111720584909,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,47.49999999999565,1195,train,470.2111720584911,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,46.999999999995396,1196,train,470.71117205849134,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,46.49999999999514,1197,train,471.21117205849157,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,45.999999999994884,1198,train,471.7111720584918,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,45.49999999999463,1199,train,472.211172058492,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,44.99999999999437,1200,train,472.71117205849225,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,44.49999999999412,1201,train,473.2111720584925,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,43.99999999999386,1202,train,473.7111720584927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,43.499999999993605,1203,train,474.21117205849293,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,42.99999999999335,1204,train,474.71117205849316,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,42.49999999999309,1205,train,475.2111720584934,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,41.99999999999284,1206,train,475.7111720584936,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,41.49999999999258,1207,train,476.21117205849384,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.999999999992326,1208,train,476.71117205849407,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.49999999999207,1209,train,477.2111720584943,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1210,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1211,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1212,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1213,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1214,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1215,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1216,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1217,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1218,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1219,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1220,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1221,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1222,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1223,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1224,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1225,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1226,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1227,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1228,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1229,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1230,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1231,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1232,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1233,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1234,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1235,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1236,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1237,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1238,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1239,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1240,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1241,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1242,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1243,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1244,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1245,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1246,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1247,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1248,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1249,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1250,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1251,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1252,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1253,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1254,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1255,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1256,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1257,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1258,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1259,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1260,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1261,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1262,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1263,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1264,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1265,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1266,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1267,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1268,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1269,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1270,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,1271,train,477.71117205848634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
