x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
54.00000000001671,24.0,522,train,176.31579281014314,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
53.500000000016456,24.0,523,train,176.8157928101434,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
53.0000000000162,24.0,524,train,177.31579281014365,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
52.500000000015945,24.0,525,train,177.8157928101439,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
52.00000000001569,24.0,526,train,178.31579281014416,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
51.50000000001543,24.0,527,train,178.81579281014442,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
51.00000000001518,24.0,528,train,179.31579281014467,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
50.50000000001492,24.0,529,train,179.81579281014493,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
50.000000000014666,24.0,530,train,180.31579281014518,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
49.50000000001441,24.0,531,train,180.81579281014544,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
49.000000000014154,24.0,532,train,181.3157928101457,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
48.5000000000139,24.0,533,train,181.81579281014595,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
48.00000000001364,24.0,534,train,182.3157928101462,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
47.50000000001339,24.0,535,train,182.81579281014646,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
47.00000000001313,24.0,536,train,183.31579281014672,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
46.500000000012875,24.0,537,train,183.81579281014697,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
46.00000000001262,24.0,538,train,184.31579281014723,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
45.50000000001236,24.0,539,train,184.81579281014749,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
45.00000000001211,24.0,540,train,185.31579281014774,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
44.50000000001185,24.0,541,train,185.815792810148,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
44.000000000011596,24.0,542,train,186.31579281014825,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
43.50000000001134,24.0,543,train,186.8157928101485,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
43.000000000011084,24.0,544,train,187.31579281014876,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
42.50000000001083,24.0,545,train,187.81579281014902,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
42.00000000001057,24.0,546,train,188.31579281014928,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
41.50000000001032,24.0,547,train,188.81579281014953,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
41.00000000001006,24.0,548,train,189.3157928101498,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
40.500000000009805,24.0,549,train,189.81579281015004,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
40.00000000000955,24.0,550,train,190.3157928101503,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
39.500000000009294,24.0,551,train,190.81579281015055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
39.00000000000904,24.0,552,train,191.3157928101508,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
38.50000000000878,24.0,553,train,191.81579281015107,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
38.00000000000853,24.0,554,train,192.31579281015132,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
37.50000000000827,24.0,555,train,192.81579281015158,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
37.000000000008015,24.0,556,train,193.31579281015183,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
36.50000000000776,24.0,557,train,193.8157928101521,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
36.0000000000075,24.0,558,train,194.31579281015235,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
35.50000000000725,24.0,559,train,194.8157928101526,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
35.00000000000699,24.0,560,train,195.31579281015286,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
34.500000000006736,24.0,561,train,195.8157928101531,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
34.00000000000648,24.0,562,train,196.31579281015337,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
33.500000000006224,24.0,563,train,196.81579281015362,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
33.00000000000597,24.0,564,train,197.31579281015388,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
32.50000000000571,24.0,565,train,197.81579281015414,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
32.00000000000546,24.0,566,train,198.3157928101544,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
31.500000000005556,24.0,567,train,198.81579281015428,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
31.000000000005656,24.0,568,train,199.31579281015416,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
30.500000000005755,24.0,569,train,199.81579281015405,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
30.000000000005855,24.0,570,train,200.31579281015394,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
29.500000000005954,24.0,571,train,200.81579281015382,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
29.000000000006054,24.0,572,train,201.3157928101537,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
28.500000000006153,24.0,573,train,201.8157928101536,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
28.000000000006253,24.0,574,train,202.31579281015348,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
27.500000000006352,24.0,575,train,202.81579281015337,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
27.00000000000645,24.0,576,train,203.31579281015325,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
26.50000000000655,24.0,577,train,203.81579281015314,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
26.00000000000665,24.0,578,train,204.31579281015303,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
25.50000000000675,24.0,579,train,204.8157928101529,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
25.00000000000685,24.0,580,train,205.3157928101528,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.50000000000695,24.0,581,train,205.8157928101527,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,24.0,582,train,206.31579281015962,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,24.0,583,train,206.31579281015962,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,24.0,584,train,206.31579281015962,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,24.0,585,train,206.31579281015962,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,24.0,586,train,206.31579281015962,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,24.0,587,train,206.31579281015962,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,24.0,588,train,206.31579281015962,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,24.0,589,train,206.31579281015962,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,24.0,590,train,206.31579281015962,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,24.0,591,train,206.31579281015962,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,24.0,592,train,206.31579281015962,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,24.0,593,train,206.31579281015962,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,24.0,594,train,206.31579281015962,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,24.0,595,train,206.31579281015962,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,24.0,596,train,206.31579281015962,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,24.0,597,train,206.31579281015962,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,24.0,598,train,206.31579281015962,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,24.0,599,train,206.31579281015962,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,24.0,600,train,206.31579281015962,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,24.0,601,train,206.31579281015962,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,24.0,602,train,206.31579281015962,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,24.0,603,train,206.31579281015962,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,24.0,604,train,206.31579281015962,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,24.0,605,train,206.31579281015962,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,24.0,606,train,206.31579281015962,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,24.0,607,train,206.31579281015962,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,24.0,608,train,206.31579281015962,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,24.0,609,train,206.31579281015962,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,24.0,610,train,206.31579281015962,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,24.0,611,train,206.31579281015962,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,24.0,612,train,206.31579281015962,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,24.0,613,train,206.31579281015962,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,24.0,614,train,206.31579281015962,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,24.0,615,train,206.31579281015962,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,24.0,616,train,206.31579281015962,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,24.0,617,train,206.31579281015962,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,24.0,618,train,206.31579281015962,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,24.0,619,train,206.31579281015962,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.4999999999999,24.0,620,train,206.8157928101595,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.9999999999998,24.0,621,train,207.3157928101594,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
25.4999999999997,24.0,622,train,207.81579281015928,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
25.999999999999602,24.0,623,train,208.31579281015917,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
26.499999999999503,24.0,624,train,208.81579281015905,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
26.999999999999403,24.0,625,train,209.31579281015894,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
27.499999999999304,24.0,626,train,209.81579281015883,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
27.999999999999204,24.0,627,train,210.3157928101587,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
28.499999999999105,24.0,628,train,210.8157928101586,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
28.999999999999005,24.0,629,train,211.31579281015848,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
29.499999999998906,24.0,630,train,211.81579281015837,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
29.999999999998806,24.0,631,train,212.31579281015826,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
30.499999999998707,24.0,632,train,212.81579281015814,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
30.999999999998607,24.0,633,train,213.31579281015803,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
31.499999999998508,24.0,634,train,213.81579281015792,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
31.99999999999841,24.0,635,train,214.3157928101578,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
32.499999999998664,24.0,636,train,214.81579281015806,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
32.99999999999892,24.0,637,train,215.3157928101583,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
33.499999999999176,24.0,638,train,215.81579281015857,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
33.99999999999943,24.0,639,train,216.31579281015883,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
34.49999999999969,24.0,640,train,216.81579281015908,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
34.99999999999994,24.0,641,train,217.31579281015934,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
35.5000000000002,24.0,642,train,217.8157928101596,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
36.000000000000455,24.0,643,train,218.31579281015985,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
36.50000000000071,24.0,644,train,218.8157928101601,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
37.000000000000966,24.0,645,train,219.31579281016036,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
37.50000000000122,24.0,646,train,219.81579281016062,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
38.00000000000148,24.0,647,train,220.31579281016087,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
38.500000000001734,24.0,648,train,220.81579281016113,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
39.00000000000199,24.0,649,train,221.31579281016138,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
39.500000000002245,24.0,650,train,221.81579281016164,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
40.0000000000025,24.0,651,train,222.3157928101619,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
40.50000000000276,24.0,652,train,222.81579281016215,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
41.00000000000301,24.0,653,train,223.3157928101624,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
41.50000000000327,24.0,654,train,223.81579281016266,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
42.000000000003524,24.0,655,train,224.31579281016292,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
42.50000000000378,24.0,656,train,224.81579281016317,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
43.000000000004036,24.0,657,train,225.31579281016343,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
43.50000000000429,24.0,658,train,225.81579281016369,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
44.00000000000455,24.0,659,train,226.31579281016394,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
44.5000000000048,24.0,660,train,226.8157928101642,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
45.00000000000506,24.0,661,train,227.31579281016445,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
45.500000000005315,24.0,662,train,227.8157928101647,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
46.00000000000557,24.0,663,train,228.31579281016496,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
46.50000000000583,24.0,664,train,228.81579281016522,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
47.00000000000608,24.0,665,train,229.31579281016548,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
47.50000000000634,24.0,666,train,229.81579281016573,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
48.000000000006594,24.0,667,train,230.315792810166,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
48.50000000000685,24.0,668,train,230.81579281016624,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
49.000000000007105,24.0,669,train,231.3157928101665,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
49.50000000000736,24.0,670,train,231.81579281016676,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
50.00000000000762,24.0,671,train,232.315792810167,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
50.50000000000787,24.0,672,train,232.81579281016727,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
51.00000000000813,24.0,673,train,233.31579281016752,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
51.500000000008384,24.0,674,train,233.81579281016778,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
52.00000000000864,24.0,675,train,234.31579281016803,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
52.500000000008896,24.0,676,train,234.8157928101683,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
53.00000000000915,24.0,677,train,235.31579281016855,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
53.50000000000941,24.0,678,train,235.8157928101688,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
54.00000000000966,24.0,679,train,236.31579281016906,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
54.50000000000992,24.0,680,train,236.8157928101693,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
55.000000000010175,24.0,681,train,237.31579281016957,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
55.50000000001043,24.0,682,train,237.81579281016982,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
56.00000000001069,24.0,683,train,238.31579281017008,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
56.50000000001094,24.0,684,train,238.81579281017034,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
57.0000000000112,24.0,685,train,239.3157928101706,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
57.500000000011454,24.0,686,train,239.81579281017085,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
58.00000000001171,24.0,687,train,240.3157928101711,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
58.500000000011966,24.0,688,train,240.81579281017136,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
59.00000000001222,24.0,689,train,241.31579281017162,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
59.50000000001248,24.0,690,train,241.81579281017187,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
60.00000000001273,24.0,691,train,242.31579281017213,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
60.50000000001299,24.0,692,train,242.81579281017238,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
61.000000000013245,24.0,693,train,243.31579281017264,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
61.5000000000135,24.0,694,train,243.8157928101729,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
62.000000000013756,24.0,695,train,244.31579281017315,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
62.50000000001401,24.0,696,train,244.8157928101734,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
63.00000000001427,24.0,697,train,245.31579281017366,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
63.50000000001452,24.0,698,train,245.81579281017392,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
64.00000000001478,24.0,699,train,246.31579281017417,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
64.50000000001432,24.0,700,train,246.81579281017372,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
65.00000000001387,24.0,701,train,247.31579281017326,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
65.50000000001342,24.0,702,train,247.8157928101728,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
66.00000000001296,24.0,703,train,248.31579281017235,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
66.5000000000125,24.0,704,train,248.8157928101719,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
67.00000000001205,24.0,705,train,249.31579281017144,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
67.5000000000116,24.0,706,train,249.815792810171,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
68.00000000001114,24.0,707,train,250.31579281017054,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
68.50000000001069,24.0,708,train,250.81579281017008,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
69.00000000001023,24.0,709,train,251.31579281016963,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
69.50000000000978,24.0,710,train,251.81579281016917,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
70.00000000000932,24.0,711,train,252.31579281016872,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
70.50000000000887,24.0,712,train,252.81579281016826,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
70.1642402876393,24.370493475717737,713,train,253.31579281016818,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
69.82848057526974,24.740986951435474,714,train,253.8157928101681,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
69.49272086290017,25.11148042715321,715,train,254.315792810168,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
69.1569611505306,25.481973902870948,716,train,254.81579281016792,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
68.82120143816104,25.852467378588685,717,train,255.31579281016784,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
68.48544172579147,26.22296085430642,718,train,255.81579281016775,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
68.14968201342191,26.59345433002416,719,train,256.31579281016764,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
67.81392230105234,26.963947805741896,720,train,256.8157928101675,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
67.47816258868278,27.334441281459632,721,train,257.3157928101674,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
67.14240287631321,27.70493475717737,722,train,257.8157928101673,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
66.80664316394365,28.075428232895245,723,train,258.3157928101673,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
66.47088345157408,28.445921708613216,724,train,258.81579281016735,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
66.13512373920452,28.816415184331188,725,train,259.3157928101674,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
65.79936402683495,29.18690866004916,726,train,259.81579281016747,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
66.2862518033611,29.073153251078597,727,train,260.3157928101681,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
66.77313957988724,28.959397842108036,728,train,260.8157928101687,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
67.26002735641339,28.845642433137474,729,train,261.31579281016934,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
67.74691513293953,28.731887024166912,730,train,261.81579281016997,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
68.23380290946568,28.61813161519635,731,train,262.3157928101706,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
68.72069068599183,28.50437620622579,732,train,262.8157928101712,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
69.20757846251797,28.390620797255227,733,train,263.31579281017184,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
69.69446623904412,28.276865388284666,734,train,263.81579281017247,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
70.18135401557026,28.163109979314104,735,train,264.3157928101731,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
70.66824179209641,28.049354570343542,736,train,264.8157928101737,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
71.15512956862256,27.93559916137298,737,train,265.31579281017434,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
71.6420173451487,27.82184375240242,738,train,265.81579281017497,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
72.12890512167485,27.708088343431857,739,train,266.3157928101756,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
72.615792898201,27.594332934461296,740,train,266.8157928101762,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
73.10268067472714,27.480577525490734,741,train,267.31579281017684,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
73.58956845125329,27.366822116520172,742,train,267.81579281017747,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
74.07645622777943,27.25306670754961,743,train,268.3157928101781,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
74.56334400430558,27.13931129857905,744,train,268.8157928101787,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
75.05023178083172,27.025555889608487,745,train,269.31579281017935,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
75.53711955735787,26.911800480637925,746,train,269.81579281017997,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
75.1217181438397,27.19008390746531,747,train,270.31579281017963,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
74.70631673032153,27.468367334292697,748,train,270.8157928101793,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
74.29091531680336,27.746650761120083,749,train,271.31579281017895,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
73.8755139032852,28.02493418794747,750,train,271.8157928101786,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
73.46011248976703,28.303217614774855,751,train,272.31579281017827,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
73.04471107624886,28.58150104160224,752,train,272.8157928101779,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
72.62930966273069,28.859784468429627,753,train,273.3157928101776,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
72.21390824921252,29.138067895257013,754,train,273.81579281017724,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
71.79850683569435,29.4163513220844,755,train,274.3157928101769,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
71.38310542217619,29.694634748911785,756,train,274.81579281017656,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
70.96770400865802,29.97291817573917,757,train,275.3157928101762,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
