x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,1856,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1857,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1858,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1859,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1860,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1861,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1862,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1863,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1864,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1865,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1866,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1867,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1868,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1869,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1870,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1871,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1872,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1873,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1874,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1875,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1876,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1877,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1878,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1879,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1880,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1881,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1882,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1883,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1884,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1885,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1886,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1887,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1888,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1889,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1890,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1891,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1892,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1893,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1894,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1895,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1896,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1897,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1898,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1899,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1900,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1901,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1902,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1903,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1904,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1905,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1906,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1907,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1908,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1909,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1910,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1911,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,1912,train,323.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.4999999999999,1913,train,323.54069772344974,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.9999999999998,1914,train,324.0406977234496,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,25.4999999999997,1915,train,324.5406977234495,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,25.999999999999602,1916,train,325.0406977234494,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,26.499999999999503,1917,train,325.5406977234493,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,26.999999999999403,1918,train,326.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,27.499999999999304,1919,train,326.54069772344906,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,27.999999999999204,1920,train,327.04069772344894,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,28.499999999999105,1921,train,327.54069772344883,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,28.999999999999005,1922,train,328.0406977234487,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,29.499999999998906,1923,train,328.5406977234486,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,29.999999999998806,1924,train,329.0406977234485,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,30.499999999998707,1925,train,329.5406977234484,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,30.999999999998607,1926,train,330.04069772344826,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,31.499999999998508,1927,train,330.54069772344815,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,31.99999999999841,1928,train,331.04069772344803,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,32.499999999998664,1929,train,331.54069772344826,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,32.99999999999892,1930,train,332.0406977234485,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,33.499999999999176,1931,train,332.5406977234487,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,33.99999999999943,1932,train,333.04069772344894,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,34.49999999999969,1933,train,333.54069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,34.99999999999994,1934,train,334.0406977234494,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,35.5000000000002,1935,train,334.5406977234496,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,36.000000000000455,1936,train,335.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,36.50000000000071,1937,train,335.5406977234501,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,37.000000000000966,1938,train,336.0406977234503,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,37.50000000000122,1939,train,336.54069772345053,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,38.00000000000148,1940,train,337.04069772345076,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,38.500000000001734,1941,train,337.540697723451,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,39.00000000000199,1942,train,338.0406977234512,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,39.500000000002245,1943,train,338.54069772345144,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1944,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1945,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1946,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1947,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1948,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1949,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1950,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1951,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1952,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1953,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1954,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1955,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1956,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1957,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1958,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1959,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1960,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1961,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1962,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1963,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1964,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1965,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1966,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1967,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1968,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1969,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1970,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1971,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1972,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1973,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1974,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1975,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1976,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1977,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1978,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1979,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1980,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1981,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1982,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1983,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1984,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1985,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1986,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1987,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1988,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1989,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1990,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1991,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1992,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1993,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1994,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1995,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1996,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1997,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1998,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,1999,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2000,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2001,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2002,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2003,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2004,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2005,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2006,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2007,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2008,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2009,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2010,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2011,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2012,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2013,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2014,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2015,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2016,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2017,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2018,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2019,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2020,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2021,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2022,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2023,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2024,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2025,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2026,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2027,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2028,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2029,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2030,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2031,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2032,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2033,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2034,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2035,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2036,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2037,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2038,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2039,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2040,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2041,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2042,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2043,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2044,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2045,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2046,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2047,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2048,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2049,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2050,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2051,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2052,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2053,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2054,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2055,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2056,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2057,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2058,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2059,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2060,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2061,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2062,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2063,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2064,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2065,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2066,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2067,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2068,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2069,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2070,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2071,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2072,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2073,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2074,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2075,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2076,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2077,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2078,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2079,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2080,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2081,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2082,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2083,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2084,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2085,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2086,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2087,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2088,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2089,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2090,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2091,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2092,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2093,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2094,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2095,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2096,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2097,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2098,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2099,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2100,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2101,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0,2102,train,339.04069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
