x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,2914,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2915,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2916,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2917,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2918,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2919,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2920,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2921,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2922,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2923,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2924,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2925,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2926,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2927,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2928,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2929,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2930,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2931,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2932,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2933,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2934,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2935,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2936,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2937,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2938,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2939,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2940,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2941,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2942,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2943,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2944,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2945,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2946,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2947,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2948,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2949,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2950,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2951,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2952,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2953,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2954,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2955,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2956,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2957,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2958,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2959,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2960,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2961,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2962,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2963,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2964,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2965,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2966,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2967,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2968,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2969,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2970,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2971,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2972,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2973,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2974,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2975,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2976,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2977,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2978,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2979,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2980,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2981,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2982,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2983,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2984,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2985,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2986,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2987,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2988,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2989,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2990,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2991,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2992,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2993,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2994,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2995,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2996,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2997,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2998,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,2999,ready,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,3000,test,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,3001,test,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,3002,test,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,3003,test,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,3004,test,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,3005,test,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,3006,test,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,3007,test,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,3008,test,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,3009,test,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,3010,test,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,3011,test,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,3012,test,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,3013,test,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,3014,test,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,3015,test,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,3016,test,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,3017,test,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,3018,test,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,3019,test,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,3020,test,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0,3021,test,821.8428144976041,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.35355339059322,39.64644660940678,3022,test,822.342814497604,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.70710678118644,39.29289321881356,3023,test,822.8428144976039,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
25.06066017177966,38.93933982822034,3024,test,823.3428144976037,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
25.41421356237288,38.58578643762712,3025,test,823.8428144976036,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
25.7677669529661,38.2322330470339,3026,test,824.3428144976035,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
26.12132034355932,37.87867965644068,3027,test,824.8428144976034,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
26.47487373415254,37.52512626584746,3028,test,825.3428144976033,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
26.828427124745758,37.17157287525424,3029,test,825.8428144976032,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
27.181980515338978,36.81801948466102,3030,test,826.3428144976031,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
27.535533905932198,36.4644660940678,3031,test,826.842814497603,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
27.889087296525418,36.11091270347458,3032,test,827.3428144976028,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
28.242640687118637,35.75735931288136,3033,test,827.8428144976027,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
28.596194077711857,35.40380592228814,3034,test,828.3428144976026,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
28.949747468305077,35.05025253169492,3035,test,828.8428144976025,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
29.303300858898297,34.6966991411017,3036,test,829.3428144976024,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
29.656854249491516,34.343145750508484,3037,test,829.8428144976023,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
30.010407640084736,33.989592359915264,3038,test,830.3428144976021,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
30.363961030677956,33.636038969322044,3039,test,830.842814497602,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
30.717514421271176,33.282485578728824,3040,test,831.3428144976019,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
31.071067811864395,32.928932188135605,3041,test,831.8428144976018,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
31.424621202457615,32.575378797542385,3042,test,832.3428144976017,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
31.778174593050835,32.221825406949165,3043,test,832.8428144976016,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
32.131727983644055,31.868272016355945,3044,test,833.3428144976015,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
32.485281374237275,31.514718625762725,3045,test,833.8428144976014,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
32.838834764830494,31.161165235169506,3046,test,834.3428144976012,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
33.192388155423714,30.807611844576286,3047,test,834.8428144976011,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
33.545941546016934,30.454058453983066,3048,test,835.342814497601,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
33.899494936610154,30.100505063389846,3049,test,835.8428144976009,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
34.25304832720337,29.746951672796627,3050,test,836.3428144976008,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
34.60660171779659,29.393398282203407,3051,test,836.8428144976007,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
34.96015510838981,29.039844891610187,3052,test,837.3428144976006,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
35.31370849898303,28.686291501016967,3053,test,837.8428144976004,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
35.66726188957625,28.332738110423747,3054,test,838.3428144976003,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
36.02081528016947,27.979184719830528,3055,test,838.8428144976002,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
36.37436867076269,27.625631329237308,3056,test,839.3428144976001,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
36.72792206135591,27.272077938644088,3057,test,839.8428144976,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
37.08147545194913,26.91852454805087,3058,test,840.3428144975999,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
37.43502884254235,26.56497115745765,3059,test,840.8428144975998,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
37.78858223313557,26.21141776686443,3060,test,841.3428144975996,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
38.14213562372879,25.85786437627121,3061,test,841.8428144975995,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
38.49568901432201,25.50431098567799,3062,test,842.3428144975994,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
38.84924240491523,25.15075759508477,3063,test,842.8428144975993,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
39.20279579550845,24.79720420449155,3064,test,843.3428144975992,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
39.55634918610167,24.44365081389833,3065,test,843.8428144975991,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
39.95528924982273,24.19778838398448,3066,test,844.3114310880917,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
40.45525126340897,24.191625189131166,3067,test,844.8114310880917,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
40.95521327699521,24.18546199427785,3068,test,845.3114310880917,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
41.45517529058145,24.179298799424537,3069,test,845.8114310880917,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
41.95513730416769,24.173135604571222,3070,test,846.3114310880917,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
42.455099317753934,24.166972409717857,3071,test,846.8114310880917,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
42.955061331340175,24.160809214864365,3072,test,847.3114310880917,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
43.45502334492642,24.154646020010873,3073,test,847.8114310880917,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
43.95498535851266,24.148482825157377,3074,test,848.3114310880917,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
44.4549473720989,24.142319630303884,3075,test,848.8114310880917,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
44.95490938568514,24.136156435450392,3076,test,849.3114310880917,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
45.45487139927138,24.1299932405969,3077,test,849.8114310880917,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
45.954833412857624,24.123830045743407,3078,test,850.3114310880917,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
46.454795426443866,24.117666850889915,3079,test,850.8114310880917,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
46.95475744003011,24.111503656036422,3080,test,851.3114310880917,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
47.45471945361635,24.10534046118293,3081,test,851.8114310880917,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
47.95468146720259,24.099177266329438,3082,test,852.3114310880917,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
48.45464348078883,24.093014071475945,3083,test,852.8114310880917,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
48.95460549437507,24.086850876622453,3084,test,853.3114310880917,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
49.454567507961315,24.08068768176896,3085,test,853.8114310880917,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
49.954529521547556,24.074524486915468,3086,test,854.3114310880917,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
50.4544915351338,24.068361292061976,3087,test,854.8114310880917,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
50.95445354872004,24.062198097208483,3088,test,855.3114310880917,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
51.45441556230628,24.05603490235499,3089,test,855.8114310880917,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
51.95437757589252,24.0498717075015,3090,test,856.3114310880917,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
52.454339589478764,24.043708512648006,3091,test,856.8114310880917,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
52.954301603065005,24.037545317794514,3092,test,857.3114310880917,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
53.45426361665125,24.03138212294102,3093,test,857.8114310880917,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
53.95422563023749,24.02521892808753,3094,test,858.3114310880917,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
54.45418764382373,24.019055733234037,3095,test,858.8114310880917,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
54.95414965740997,24.012892538380544,3096,test,859.3114310880917,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
55.45411167099621,24.006729343527052,3097,test,859.8114310880917,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
55.95408507883887,24.00239273938643,3098,test,860.3114233027163,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.45408507327984,24.002318180242504,3099,test,860.8114233027163,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.95408506772081,24.00224362109858,3100,test,861.3114233027163,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
57.45408506216178,24.002169061954653,3101,test,861.8114233027163,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
57.95408505660275,24.002094502810728,3102,test,862.3114233027163,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
58.45408505104372,24.002019943666802,3103,test,862.8114233027163,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
58.95408504548469,24.001945384522877,3104,test,863.3114233027163,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
59.45408503992566,24.00187082537895,3105,test,863.8114233027163,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
59.95408503436663,24.001796266235026,3106,test,864.3114233027163,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
60.4540850288076,24.0017217070911,3107,test,864.8114233027163,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
60.95408502324857,24.001647147947175,3108,test,865.3114233027163,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
61.454085017689536,24.00157258880325,3109,test,865.8114233027163,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
61.954085012130506,24.001498029659324,3110,test,866.3114233027163,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
62.454085006571475,24.001423470515398,3111,test,866.8114233027163,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
62.954085001012444,24.001348911371473,3112,test,867.3114233027163,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
63.454084995453414,24.001274352227547,3113,test,867.8114233027163,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
63.95408498989438,24.00119979308362,3114,test,868.3114233027163,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
64.45408498433471,24.001125233939696,3115,test,868.8114233027158,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
64.95408497877497,24.00105067479577,3116,test,869.3114233027151,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
65.45408497321523,24.000976115651845,3117,test,869.8114233027144,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
65.95408496765549,24.00090155650792,3118,test,870.3114233027137,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
66.45408496209575,24.000826997363994,3119,test,870.811423302713,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
66.95408495653601,24.00075243822007,3120,test,871.3114233027123,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
67.45408495097627,24.000677879076143,3121,test,871.8114233027117,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
67.95408494541653,24.000603319932218,3122,test,872.311423302711,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
68.45408493985678,24.000528760788292,3123,test,872.8114233027103,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
68.95408493429704,24.000454201644366,3124,test,873.3114233027096,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
69.4540849287373,24.00037964250044,3125,test,873.8114233027089,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
69.95408492317756,24.000305083356515,3126,test,874.3114233027082,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
70.45408491761782,24.00023052421259,3127,test,874.8114233027076,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
70.95408491205808,24.000155965068664,3128,test,875.3114233027069,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
71.45408490649834,24.000081405924767,3129,test,875.8114233027062,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
71.95408490260638,24.000028943951033,3130,test,876.3114233015665,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
72.45408490260593,24.000028042040665,3131,test,876.8114233015668,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
72.95408490260547,24.000027140130296,3132,test,877.3114233015672,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
73.45408490260502,24.000026238219927,3133,test,877.8114233015675,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
73.95408490260456,24.00002533630956,3134,test,878.3114233015679,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
74.45408490260411,24.00002443439919,3135,test,878.8114233015682,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
74.95408490260365,24.00002353248882,3136,test,879.3114233015685,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
75.4540849026032,24.000022630578453,3137,test,879.8114233015689,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
75.95408490260274,24.000021728668084,3138,test,880.3114233015692,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
76.45408490260229,24.000020826757716,3139,test,880.8114233015696,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
76.95408490260183,24.000019924847347,3140,test,881.3114233015699,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
77.45408490260138,24.00001902293698,3141,test,881.8114233015702,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
77.95408490260093,24.00001812102661,3142,test,882.3114233015706,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
78.45408490260047,24.00001721911624,3143,test,882.8114233015709,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
78.95408490260002,24.000016317206025,3144,test,883.3114233015713,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
79.45408490259956,24.000015415295834,3145,test,883.8114233015716,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
79.9540849025991,24.000014513385644,3146,test,884.311423301572,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
80.45408490259865,24.000013611475453,3147,test,884.8114233015723,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
80.9540849025982,24.00001270956526,3148,test,885.3114233015726,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
81.45408490259774,24.00001180765507,3149,test,885.811423301573,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
81.95408490259729,24.00001090574488,3150,test,886.3114233015733,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
82.45408490259683,24.00001000383469,3151,test,886.8114233015737,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
82.95408490259638,24.000009101924498,3152,test,887.311423301574,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
83.45408490259592,24.000008200014307,3153,test,887.8114233015743,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
83.95408490259547,24.000007298104116,3154,test,888.3114233015747,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
84.45408490259501,24.000006396193925,3155,test,888.811423301575,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
84.95408490259456,24.000005494283734,3156,test,889.3114233015754,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
85.4540849025941,24.000004592373543,3157,test,889.8114233015757,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
85.95408490259365,24.000003690463352,3158,test,890.311423301576,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
