x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,45.00000000000256,4439,test,713.0000000000152,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,45.500000000002814,4440,test,713.5000000000155,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,46.00000000000307,4441,test,714.0000000000157,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,46.500000000003325,4442,test,714.5000000000159,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,47.00000000000358,4443,test,715.0000000000161,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,47.50000000000384,4444,test,715.5000000000164,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,48.00000000000409,4445,test,716.0000000000166,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,48.50000000000435,4446,test,716.5000000000168,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,49.000000000004604,4447,test,717.000000000017,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,49.50000000000486,4448,test,717.5000000000173,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,50.000000000005116,4449,test,718.0000000000175,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,50.50000000000537,4450,test,718.5000000000177,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,51.00000000000563,4451,test,719.000000000018,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,51.50000000000588,4452,test,719.5000000000182,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,52.00000000000614,4453,test,720.0000000000184,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,52.500000000006395,4454,test,720.5000000000186,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,53.00000000000665,4455,test,721.0000000000189,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,53.50000000000691,4456,test,721.5000000000191,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,54.00000000000716,4457,test,722.0000000000193,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,54.50000000000742,4458,test,722.5000000000196,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,55.000000000007674,4459,test,723.0000000000198,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,55.50000000000793,4460,test,723.50000000002,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.000000000008185,4461,test,724.0000000000202,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.50000000000844,4462,test,724.5000000000205,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,57.0000000000087,4463,test,725.0000000000207,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,57.50000000000895,4464,test,725.5000000000209,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,58.00000000000921,4465,test,726.0000000000211,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,58.500000000009464,4466,test,726.5000000000214,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,59.00000000000972,4467,test,727.0000000000216,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,59.500000000009976,4468,test,727.5000000000218,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,60.00000000001023,4469,test,728.000000000022,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,60.50000000001049,4470,test,728.5000000000223,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,61.00000000001074,4471,test,729.0000000000225,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,61.500000000011,4472,test,729.5000000000227,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,62.000000000011255,4473,test,730.000000000023,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,62.50000000001151,4474,test,730.5000000000232,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,63.00000000001177,4475,test,731.0000000000234,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,63.50000000001202,4476,test,731.5000000000236,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,64.00000000001228,4477,test,732.0000000000239,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,64.50000000001182,4478,test,732.5000000000234,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,65.00000000001137,4479,test,733.000000000023,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,65.50000000001091,4480,test,733.5000000000225,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,66.00000000001046,4481,test,734.000000000022,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,66.50000000001,4482,test,734.5000000000216,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,67.00000000000955,4483,test,735.0000000000211,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,67.5000000000091,4484,test,735.5000000000207,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,68.00000000000864,4485,test,736.0000000000202,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,68.50000000000819,4486,test,736.5000000000198,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,69.00000000000773,4487,test,737.0000000000193,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,69.50000000000728,4488,test,737.5000000000189,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,70.00000000000682,4489,test,738.0000000000184,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,70.50000000000637,4490,test,738.500000000018,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,71.00000000000591,4491,test,739.0000000000175,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,71.50000000000546,4492,test,739.500000000017,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,72.0,4493,test,740.0000000000116,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,72.0,4494,test,740.0000000000116,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,72.0,4495,test,740.0000000000116,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,72.0,4496,test,740.0000000000116,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,72.0,4497,test,740.0000000000116,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,72.0,4498,test,740.0000000000116,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,72.0,4499,test,740.0000000000116,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,72.0,4500,test,740.0000000000116,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,72.0,4501,test,740.0000000000116,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,72.0,4502,test,740.0000000000116,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,72.0,4503,test,740.0000000000116,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,72.0,4504,test,740.0000000000116,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,72.0,4505,test,740.0000000000116,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,72.0,4506,test,740.0000000000116,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,72.0,4507,test,740.0000000000116,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,72.0,4508,test,740.0000000000116,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,72.0,4509,test,740.0000000000116,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,72.0,4510,test,740.0000000000116,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,72.0,4511,test,740.0000000000116,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,72.0,4512,test,740.0000000000116,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,72.0,4513,test,740.0000000000116,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,72.0,4514,test,740.0000000000116,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,72.0,4515,test,740.0000000000116,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,72.0,4516,test,740.0000000000116,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,72.0,4517,test,740.0000000000116,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,72.0,4518,test,740.0000000000116,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,72.0,4519,test,740.0000000000116,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,72.0,4520,test,740.0000000000116,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,72.0,4521,test,740.0000000000116,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,72.0,4522,test,740.0000000000116,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,72.0,4523,test,740.0000000000116,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,72.0,4524,test,740.0000000000116,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,72.0,4525,test,740.0000000000116,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,72.0,4526,test,740.0000000000116,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,72.0,4527,test,740.0000000000116,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,72.0,4528,test,740.0000000000116,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,72.0,4529,test,740.0000000000116,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,72.0,4530,test,740.0000000000116,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,71.50000000000045,4531,test,740.5000000000111,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,71.00000000000091,4532,test,741.0000000000107,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,70.50000000000136,4533,test,741.5000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,70.00000000000182,4534,test,742.0000000000098,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,69.50000000000227,4535,test,742.5000000000093,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,69.00000000000273,4536,test,743.0000000000089,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,68.50000000000318,4537,test,743.5000000000084,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,68.00000000000364,4538,test,744.000000000008,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,67.50000000000409,4539,test,744.5000000000075,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,67.00000000000455,4540,test,745.000000000007,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,66.500000000005,4541,test,745.5000000000066,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,66.00000000000546,4542,test,746.0000000000061,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,65.50000000000591,4543,test,746.5000000000057,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,65.00000000000637,4544,test,747.0000000000052,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,64.50000000000682,4545,test,747.5000000000048,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,64.00000000000728,4546,test,748.0000000000043,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,63.50000000000702,4547,test,748.5000000000045,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,63.000000000006764,4548,test,749.0000000000048,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,62.50000000000651,4549,test,749.500000000005,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,62.00000000000625,4550,test,750.0000000000052,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,61.500000000006,4551,test,750.5000000000055,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,61.00000000000574,4552,test,751.0000000000057,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,60.500000000005485,4553,test,751.5000000000059,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,60.00000000000523,4554,test,752.0000000000061,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,59.500000000004974,4555,test,752.5000000000064,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,59.00000000000472,4556,test,753.0000000000066,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,58.50000000000446,4557,test,753.5000000000068,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,58.000000000004206,4558,test,754.000000000007,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,57.50000000000395,4559,test,754.5000000000073,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,57.000000000003695,4560,test,755.0000000000075,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.50000000000344,4561,test,755.5000000000077,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.00000000000318,4562,test,756.000000000008,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,55.50000000000293,4563,test,756.5000000000082,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,55.00000000000267,4564,test,757.0000000000084,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,54.500000000002416,4565,test,757.5000000000086,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,54.00000000000216,4566,test,758.0000000000089,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,53.500000000001904,4567,test,758.5000000000091,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,53.00000000000165,4568,test,759.0000000000093,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,52.50000000000139,4569,test,759.5000000000095,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,52.00000000000114,4570,test,760.0000000000098,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,51.50000000000088,4571,test,760.50000000001,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,51.000000000000625,4572,test,761.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,50.50000000000037,4573,test,761.5000000000105,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,50.000000000000114,4574,test,762.0000000000107,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,49.49999999999986,4575,test,762.5000000000109,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,48.9999999999996,4576,test,763.0000000000111,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,48.499999999999346,4577,test,763.5000000000114,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,47.99999999999909,4578,test,764.0000000000116,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,47.499999999998835,4579,test,764.5000000000118,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,46.99999999999858,4580,test,765.000000000012,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,46.49999999999832,4581,test,765.5000000000123,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,45.99999999999807,4582,test,766.0000000000125,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,45.49999999999781,4583,test,766.5000000000127,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,44.999999999997556,4584,test,767.000000000013,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,44.4999999999973,4585,test,767.5000000000132,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,43.999999999997044,4586,test,768.0000000000134,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,43.49999999999679,4587,test,768.5000000000136,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,42.99999999999653,4588,test,769.0000000000139,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,42.49999999999628,4589,test,769.5000000000141,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,41.99999999999602,4590,test,770.0000000000143,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,41.499999999995765,4591,test,770.5000000000146,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.99999999999551,4592,test,771.0000000000148,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.499999999995254,4593,test,771.500000000015,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4594,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4595,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4596,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4597,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4598,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4599,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4600,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4601,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4602,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4603,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4604,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4605,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4606,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4607,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4608,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4609,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4610,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4611,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4612,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4613,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4614,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4615,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4616,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4617,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4618,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4619,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4620,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4621,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4622,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4623,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4624,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4625,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4626,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4627,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4628,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4629,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4630,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4631,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4632,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4633,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4634,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4635,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4636,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4637,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4638,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4639,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4640,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4641,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4642,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4643,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4644,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4645,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,4646,test,772.0000000000102,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.500000000000256,4647,test,772.5000000000105,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,41.00000000000051,4648,test,773.0000000000107,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,41.50000000000077,4649,test,773.5000000000109,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,42.00000000000102,4650,test,774.0000000000111,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,42.50000000000128,4651,test,774.5000000000114,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,43.000000000001535,4652,test,775.0000000000116,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,43.50000000000179,4653,test,775.5000000000118,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,44.000000000002046,4654,test,776.000000000012,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,44.5000000000023,4655,test,776.5000000000123,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,45.00000000000256,4656,test,777.0000000000125,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,45.500000000002814,4657,test,777.5000000000127,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,46.00000000000307,4658,test,778.000000000013,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,46.500000000003325,4659,test,778.5000000000132,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,47.00000000000358,4660,test,779.0000000000134,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,47.50000000000384,4661,test,779.5000000000136,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,48.00000000000409,4662,test,780.0000000000139,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,48.50000000000435,4663,test,780.5000000000141,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,49.000000000004604,4664,test,781.0000000000143,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,49.50000000000486,4665,test,781.5000000000146,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,50.000000000005116,4666,test,782.0000000000148,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,50.50000000000537,4667,test,782.500000000015,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,51.00000000000563,4668,test,783.0000000000152,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,51.50000000000588,4669,test,783.5000000000155,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,52.00000000000614,4670,test,784.0000000000157,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,52.500000000006395,4671,test,784.5000000000159,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,53.00000000000665,4672,test,785.0000000000161,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,53.50000000000691,4673,test,785.5000000000164,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,54.00000000000716,4674,test,786.0000000000166,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,54.50000000000742,4675,test,786.5000000000168,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,55.000000000007674,4676,test,787.000000000017,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,55.50000000000793,4677,test,787.5000000000173,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,4678,test,788.0000000000093,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,4679,test,788.0000000000093,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,4680,test,788.0000000000093,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,4681,test,788.0000000000093,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,4682,test,788.0000000000093,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,4683,test,788.0000000000093,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,4684,test,788.0000000000093,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,4685,test,788.0000000000093,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,4686,test,788.0000000000093,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,4687,test,788.0000000000093,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,4688,test,788.0000000000093,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,4689,test,788.0000000000093,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,4690,test,788.0000000000093,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,4691,test,788.0000000000093,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,4692,test,788.0000000000093,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,4693,test,788.0000000000093,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,4694,test,788.0000000000093,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,4695,test,788.0000000000093,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
