Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
692b6f7cf35ad6b5ce666c6d,65c9c53a7bc7b12a64900a13,AWAITING REVIEW,Not Applicable,2025-11-29T22:11:11.771000Z,2025-11-29T22:19:23.508000Z,,2025-11-29T22:19:23.869059Z,492.0,CX0Z37FL,300,29,Female,Mixed,United States,United States,United States,English,No,Full-Time
692b700c5d89244bb93bc492,5ec189f03d870d5ba617fcc4,AWAITING REVIEW,Not Applicable,2025-11-29T22:13:40.176000Z,2025-11-29T22:25:49.950000Z,,2025-11-29T22:25:50.291546Z,730.0,CX0Z37FL,5762,42,Female,White,United States,United States,United States,English,No,Full-Time
692b700d9c9df10786bef3d8,66ec9f0832d1bc82239af5a1,AWAITING REVIEW,Not Applicable,2025-11-29T22:13:37.596000Z,2025-11-29T22:30:55.416000Z,,2025-11-29T22:30:55.783643Z,1038.0,CX0Z37FL,1989,25,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692b706b1c5a354faad87dfd,655fa05b1303f59972ea6555,AWAITING REVIEW,Not Applicable,2025-11-29T22:15:13.090000Z,2025-11-29T22:25:49.745000Z,,2025-11-29T22:25:50.084461Z,637.0,CX0Z37FL,1670,34,Female,Black,United States,United States,United States,English,No,Full-Time
692b707738e3020b8ff3d542,63a7c3808990808d9d6f2a14,AWAITING REVIEW,Not Applicable,2025-11-29T22:15:30.178000Z,2025-11-29T22:26:38.127000Z,,2025-11-29T22:26:38.471877Z,668.0,CX0Z37FL,897,51,Female,Other,United States,United States,United States,English,No,Unemployed (and job seeking)
692b7116c736812660d3c6d2,629669ab8371b1bb06603a78,AWAITING REVIEW,Not Applicable,2025-11-29T22:25:45.819000Z,2025-11-29T22:34:40.265000Z,,2025-11-29T22:34:40.590351Z,535.0,CX0Z37FL,1972,21,Male,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
692b71c9a47115558a9f2477,673e942e27ace25ad761c558,AWAITING REVIEW,Not Applicable,2025-11-29T22:21:02.754000Z,2025-11-29T22:34:40.320000Z,,2025-11-29T22:34:40.656038Z,818.0,CX0Z37FL,623,45,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692b74483eb4b7efb4595444,67ae87b0d1835460d0a99abd,AWAITING REVIEW,Not Applicable,2025-11-29T22:31:39.945000Z,2025-11-29T22:45:20.548000Z,,2025-11-29T22:45:20.914924Z,821.0,CX0Z37FL,1324,41,Female,Asian,United States,United States,United States,English,No,Part-Time
692b758616c0a0339d5b7b36,5f9adb74b3e73b0e018eb6d6,AWAITING REVIEW,Not Applicable,2025-11-29T22:36:59.462000Z,2025-11-29T22:45:16.368000Z,,2025-11-29T22:45:16.674820Z,497.0,CX0Z37FL,975,33,Female,White,United States,United States,United States,English,No,Full-Time
692b77c047b9246e613f2b81,691fa4224888777a31c98a66,AWAITING REVIEW,Not Applicable,2025-11-29T22:46:28.188000Z,2025-11-29T23:04:07.295000Z,,2025-11-29T23:04:07.629848Z,1060.0,CX0Z37FL,31,30,Female,White,United States,United States,United States,English,Yes,Full-Time
692b79cbdfd0e74633fb9240,678309310b8dc64051e95aa1,AWAITING REVIEW,Not Applicable,2025-11-29T22:55:10.298000Z,2025-11-29T23:04:09.408000Z,,2025-11-29T23:04:09.867763Z,540.0,CX0Z37FL,96,38,Female,Black,United States,United States,United States,English,No,Full-Time
692bb07921ba31f7b8616b0a,66c8abe49537b182dcbd2049,AWAITING REVIEW,Not Applicable,2025-11-30T02:48:30.440000Z,2025-11-30T02:58:31.932000Z,,2025-11-30T02:58:32.275760Z,602.0,CX0Z37FL,1400,31,Male,White,United States,United States,United States,English,No,Full-Time
692bb0e8bcb564ae67d44146,5ef4f8549a068610f5530b4d,AWAITING REVIEW,Not Applicable,2025-11-30T02:50:36.427000Z,2025-11-30T02:58:28.139000Z,,2025-11-30T02:58:28.467845Z,472.0,CX0Z37FL,1188,30,Female,DATA_EXPIRED,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692bb108d19b2934a14071db,6888ef1c4b2aaea8b61ec0e3,AWAITING REVIEW,Not Applicable,2025-11-30T02:50:52.418000Z,2025-11-30T03:05:50.674000Z,,2025-11-30T03:05:51.043196Z,899.0,CX0Z37FL,917,42,Male,White,United States,United States,United States,English,No,Full-Time
692bb10f0ae09c02958483dc,61766e9e5daf1f0ae95530f8,AWAITING REVIEW,Not Applicable,2025-11-30T02:50:59.596000Z,2025-11-30T03:01:17.957000Z,,2025-11-30T03:01:18.330614Z,619.0,CX0Z37FL,4211,32,Female,White,United States,United States,United States,English,No,Full-Time
692bb1367a4bdfe42d71876b,66ca73749d6881cffa1920f5,AWAITING REVIEW,Not Applicable,2025-11-30T02:51:38.448000Z,2025-11-30T03:01:17.295000Z,,2025-11-30T03:01:17.670949Z,579.0,CX0Z37FL,1788,36,Female,Mixed,United States,United States,United States,English,Yes,Full-Time
692bb1877d945538e35154a0,663e9572e6820841e1f0f60b,AWAITING REVIEW,Not Applicable,2025-11-30T02:53:07.676000Z,2025-11-30T03:03:21.392000Z,,2025-11-30T03:03:21.737740Z,614.0,CX0Z37FL,1727,30,Female,Other,United States,United States,United States,English,No,Full-Time
692bb1c4eedd3bcf4d217b5f,6535d3f1b4ff80adff474548,AWAITING REVIEW,Not Applicable,2025-11-30T02:53:59.856000Z,2025-11-30T03:03:18.627000Z,,2025-11-30T03:03:18.998548Z,559.0,CX0Z37FL,1759,31,Female,Asian,United States,United States,United States,English,Yes,Full-Time
692bb1f5a47115558a9f26c4,633f03bb432dc8f74ab3a896,AWAITING REVIEW,Not Applicable,2025-11-30T02:54:51.442000Z,2025-11-30T03:03:30.053000Z,,2025-11-30T03:03:30.394779Z,519.0,CX0Z37FL,4317,40,Male,Other,United States,United States,United States,English,No,Full-Time
692bb1f9319fa01bb2bfeaea,5ec3884fa0c1ef0009b57549,AWAITING REVIEW,Not Applicable,2025-11-30T02:54:53.971000Z,2025-11-30T03:03:35.196000Z,,2025-11-30T03:03:35.542393Z,522.0,CX0Z37FL,3375,28,Female,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
692bb217a2f4352f48e293c9,66312d0a3edfd476a5f83ad2,AWAITING REVIEW,Not Applicable,2025-11-30T02:55:25.861000Z,2025-11-30T03:13:33.413000Z,,2025-11-30T03:13:33.752859Z,1088.0,CX0Z37FL,212,40,Male,Other,United States,United States,United States,English,No,Unemployed (and job seeking)
692bb228bbd93324c179a3d1,66295aab7a86d65b9a87447d,AWAITING REVIEW,Not Applicable,2025-11-30T02:55:40.125000Z,2025-11-30T03:04:35.766000Z,,2025-11-30T03:04:36.134580Z,536.0,CX0Z37FL,1536,42,Female,White,United States,United States,United States,English,No,Part-Time
692bb2be00bfa4cefc53cf93,65c10ce5b1b5c38bdeea0bbf,AWAITING REVIEW,Not Applicable,2025-11-30T02:58:10.886000Z,2025-11-30T03:08:09.059000Z,,2025-11-30T03:08:09.381111Z,599.0,CX0Z37FL,2718,51,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
692bb2e31183093f9f0bfb1f,5dd34288f78cf23538e9043a,AWAITING REVIEW,Not Applicable,2025-11-30T02:58:46.386000Z,2025-11-30T03:08:07.936000Z,,2025-11-30T03:08:08.279575Z,562.0,CX0Z37FL,231,29,Male,White,United States,United States,United States,English,No,Other
692bb2e3647f9d4322891efe,662f93c33fe9ba41a6319363,AWAITING REVIEW,Not Applicable,2025-11-30T03:01:22.380000Z,2025-11-30T03:19:38.334000Z,,2025-11-30T03:19:38.702430Z,1096.0,CX0Z37FL,3486,51,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692bb2f7a2972cba9af91df5,605ff0746397c26c436b88af,AWAITING REVIEW,Not Applicable,2025-11-30T02:59:05.734000Z,2025-11-30T03:05:48.725000Z,,2025-11-30T03:05:49.070062Z,403.0,CX0Z37FL,7939,36,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,Part-Time
692bb31eace791e45d30dbcc,6102053795bd9b55ab979a48,AWAITING REVIEW,Not Applicable,2025-11-30T02:59:46.503000Z,2025-11-30T03:10:06.035000Z,,2025-11-30T03:10:06.428667Z,620.0,CX0Z37FL,1355,28,Female,Other,United States,United States,Dominican Republic,English,No,Full-Time
692bb32c59a7397bc06bb0b6,663298e9fb8d4ab0415f49fb,AWAITING REVIEW,Not Applicable,2025-11-30T03:00:06.210000Z,2025-11-30T03:03:49.116000Z,,2025-11-30T03:03:49.452629Z,223.0,NOCODE,3012,53,Male,White,United States,United States,United States,English,No,Other
692bb3602bc081e4b277ba82,6725592212d46d7b5aff3b69,AWAITING REVIEW,Not Applicable,2025-11-30T03:00:54.094000Z,2025-11-30T03:10:05.712000Z,,2025-11-30T03:10:06.100697Z,552.0,CX0Z37FL,341,41,Female,White,United States,United States,United States,English,Yes,Part-Time
692bb377863fdbcb61ea16b8,604d8f415e948938fd60b536,AWAITING REVIEW,Not Applicable,2025-11-30T03:04:17.590000Z,2025-11-30T03:19:28.571000Z,,2025-11-30T04:46:35.387538Z,911.0,CX0Z37FL,5409,45,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692bb3a8f4081b18c676cca6,644c061ce861c17549323c00,AWAITING REVIEW,Not Applicable,2025-11-30T03:02:06.865000Z,2025-11-30T03:12:27.552000Z,,2025-11-30T03:12:27.889651Z,621.0,CX0Z37FL,6012,50,Male,White,United States,United States,United States,English,No,Part-Time
692bb401f50d21ca4a296a4c,5e753ccd65c9670a250a019b,AWAITING REVIEW,Not Applicable,2025-11-30T03:03:33.874000Z,2025-11-30T03:07:43.802000Z,,2025-11-30T03:07:44.156151Z,250.0,Rate exceeded.,802,26,Female,Black,United States,United States,United States,English,Yes,Part-Time
692bb41572e8cb78cd62eaf4,6701a9d094240edd26d1ea6d,AWAITING REVIEW,Not Applicable,2025-11-30T03:03:54.508000Z,2025-11-30T03:12:27.170000Z,,2025-11-30T03:12:27.526709Z,513.0,CX0Z37FL,342,31,Female,White,United States,United States,United States,English,No,Full-Time
692bb4415245ba92c1c5caec,6154973c69da7c97996a19f6,AWAITING REVIEW,Not Applicable,2025-11-30T03:04:41.554000Z,2025-11-30T03:13:29.854000Z,,2025-11-30T03:13:30.208434Z,529.0,CX0Z37FL,6392,27,Female,White,United States,United States,United States,English,No,Part-Time
692bb44e2ff5e91e45902df4,559e82dffdf99b7a9a124180,AWAITING REVIEW,Not Applicable,2025-11-30T03:04:51.319000Z,2025-11-30T03:15:44.605000Z,,2025-11-30T03:15:44.975583Z,654.0,CX0Z37FL,2780,50,Female,White,United States,United States,United States,English,No,Full-Time
692bb484dd221e79582cc133,65ca839eca884b331bf402e1,AWAITING REVIEW,Not Applicable,2025-11-30T03:05:43.769000Z,2025-11-30T03:15:46.384000Z,,2025-11-30T03:15:46.726547Z,603.0,CX0Z37FL,298,32,Female,Black,United States,United States,United States,English,No,Full-Time
692bb4eab508fa973f095d39,633485c40e46cf7e9a2f2ca1,AWAITING REVIEW,Not Applicable,2025-11-30T03:07:24.651000Z,2025-11-30T03:18:44.314000Z,,2025-11-30T03:18:44.688018Z,680.0,CX0Z37FL,1107,40,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
692bb515e072eed14dd3c53e,5bbb336327fb5000013d688f,AWAITING REVIEW,Not Applicable,2025-11-30T03:08:12.657000Z,2025-11-30T03:19:33.934000Z,,2025-11-30T03:19:34.280183Z,682.0,CX0Z37FL,154,44,Female,White,United States,United States,United States,English,No,Part-Time
692bb59568f58217cfb13ce1,659590edd421a4085d51e2b9,AWAITING REVIEW,Not Applicable,2025-11-30T03:10:18.298000Z,2025-11-30T03:29:53.797000Z,,2025-11-30T03:29:54.196241Z,1176.0,NOCODE,2213,36,Female,Asian,China,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692bca28ea18f0614bee09a7,6639e4b63f0c828141e2ea67,AWAITING REVIEW,Not Applicable,2025-11-30T04:38:04.566000Z,2025-11-30T04:47:21.627000Z,,2025-11-30T04:47:21.980105Z,558.0,CX0Z37FL,1424,21,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692bca4bf4bd2104dd95c72c,647d380660e059e1612303e8,AWAITING REVIEW,Not Applicable,2025-11-30T04:38:51.095000Z,2025-11-30T04:51:15.485000Z,,2025-11-30T04:51:15.820231Z,745.0,CX0Z37FL,5103,44,Male,White,United States,United States,United States,English,Yes,Full-Time
692bcaa13db1820207a6d263,545cbbcafdf99b11ed040acf,AWAITING REVIEW,Not Applicable,2025-11-30T04:40:07.358000Z,2025-11-30T04:50:28.161000Z,,2025-11-30T04:50:28.497214Z,621.0,CX0Z37FL,1176,31,Female,Asian,United States,United States,United States,English,No,Part-Time
692bcad29e8eadc3cf95dc36,6641376b85a23b3f7db3d1f9,AWAITING REVIEW,Not Applicable,2025-11-30T04:40:55.693000Z,2025-11-30T04:50:33.734000Z,,2025-11-30T04:50:34.078877Z,579.0,CX0Z37FL,584,20,Male,Black,United States,United States,United States,English,No,Full-Time
692bcad9df31747796e50893,5eea9022b069b01a9289091f,AWAITING REVIEW,Not Applicable,2025-11-30T04:42:55.710000Z,2025-11-30T04:56:19.545000Z,,2025-11-30T04:56:19.914409Z,804.0,CX0Z37FL,665,25,Male,White,United States,United States,United States,English,No,Part-Time
692bcbb7cca5426a355289f8,6630507adb67ce41b671eea9,AWAITING REVIEW,Not Applicable,2025-11-30T04:44:45.128000Z,2025-11-30T05:00:24.086000Z,,2025-11-30T05:00:24.440348Z,939.0,CX0Z37FL,645,41,Female,White,Canada,United States,United States,English,No,Full-Time
692bcc4d8de1350d3688b761,56e250e7ec0fdd000641e7e5,AWAITING REVIEW,Not Applicable,2025-11-30T04:47:12.623000Z,2025-11-30T04:56:17.367000Z,,2025-11-30T04:56:17.725704Z,545.0,CX0Z37FL,488,29,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
692bcc60163c0739d85b835e,66acce9aab809e1b203149aa,AWAITING REVIEW,Not Applicable,2025-11-30T04:47:32.851000Z,2025-11-30T04:56:23.960000Z,,2025-11-30T04:56:24.310365Z,532.0,CX0Z37FL,487,27,Male,White,United States,United States,United States,English,No,Full-Time
692bcd4bf38a7e7123498c97,5952b2d4db484a0001927525,AWAITING REVIEW,Not Applicable,2025-11-30T04:51:27.587000Z,2025-11-30T05:00:25.016000Z,,2025-11-30T05:00:25.376414Z,538.0,CX0Z37FL,1054,34,Female,White,United States,United States,United States,English,No,Full-Time
692bdef287bd6926a40c2936,5fb809a247aaee22c2a204fc,AWAITING REVIEW,Not Applicable,2025-11-30T06:07:00.955000Z,2025-11-30T06:17:29.082000Z,,2025-11-30T06:17:29.656655Z,629.0,CX0Z37FL,630,33,Female,White,United States,United States,United States,English,No,Full-Time
692bdf0cb51f9eb36ffb9beb,67a44ee95199b9541db08252,AWAITING REVIEW,Not Applicable,2025-11-30T06:07:18.523000Z,2025-11-30T06:17:29.050000Z,,2025-11-30T06:17:29.603062Z,611.0,CX0Z37FL,73,56,Female,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
692c3df1696c9a06e256fd3d,6921ecd02bd2f70d30a9a555,AWAITING REVIEW,Not Applicable,2025-11-30T12:52:06.886000Z,2025-11-30T13:03:36.290000Z,,2025-11-30T13:03:36.664895Z,690.0,CX0Z37FL,12,34,Female,White,United States,United States,DATA_EXPIRED,English,No,Full-Time
692c3e05493ed913cd9a7951,65451f64283c55141ad604f9,AWAITING REVIEW,Not Applicable,2025-11-30T12:52:27.794000Z,2025-11-30T13:03:37.433000Z,,2025-11-30T13:03:37.769421Z,670.0,CX0Z37FL,433,38,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692c3eaa6e48c5769eea864a,66b0a68cacc8657f27641cb8,AWAITING REVIEW,Not Applicable,2025-11-30T12:55:09.386000Z,2025-11-30T13:05:34.070000Z,,2025-11-30T13:05:34.450504Z,625.0,CX0Z37FL,244,38,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
692c3ebc391ad248424ec8fe,6632a8b08840feed9c8bb1e0,AWAITING REVIEW,Not Applicable,2025-11-30T12:55:40.695000Z,2025-11-30T13:10:39.261000Z,,2025-11-30T13:10:39.611053Z,899.0,CX0Z37FL,1054,50,Female,Black,United States,United States,United States,English,No,Part-Time
692c3f5028f7b93b96e2880b,67ef28385fccba4dc7c089d9,AWAITING REVIEW,Not Applicable,2025-11-30T12:57:58.516000Z,2025-11-30T13:12:29.058000Z,,2025-11-30T13:12:29.460655Z,871.0,CX0Z37FL,443,44,Male,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692c400752113c6e5cb5fa4c,6720c821fc869c9e5ac44ad8,AWAITING REVIEW,Not Applicable,2025-11-30T13:01:02.682000Z,2025-11-30T13:10:36.082000Z,,2025-11-30T13:10:36.430553Z,574.0,CX0Z37FL,79,28,Female,White,United States,United States,United States,English,No,Full-Time
692c404b046ce2f13be7989f,60fdef62c67aaae4bf110ed5,AWAITING REVIEW,Not Applicable,2025-11-30T13:02:08.420000Z,2025-11-30T13:12:05.645000Z,,2025-11-30T13:12:05.990291Z,598.0,CX0Z37FL,1641,31,Female,White,United States,United States,United States,English,No,Full-Time
692c405af4bd2104dd95d609,679337b7465ea6a2943225ce,AWAITING REVIEW,Not Applicable,2025-11-30T13:02:22.669000Z,2025-11-30T13:19:20.277000Z,,2025-11-30T13:19:20.644877Z,1018.0,CX0Z37FL,297,43,Male,White,United States,United States,United States,English,No,Full-Time
692c4080abbf9c2c708711e2,6266a87a7adacd7a91cabc93,AWAITING REVIEW,Not Applicable,2025-11-30T13:03:00.286000Z,2025-11-30T13:12:21.687000Z,,2025-11-30T13:12:22.027496Z,562.0,CX0Z37FL,4890,52,Female,White,United States,United States,United States,English,No,Full-Time
692c417f3f61ac4b07d74b3e,5dd45741e454cd4505d57477,AWAITING REVIEW,Not Applicable,2025-11-30T13:07:17.290000Z,2025-11-30T13:17:49.347000Z,,2025-11-30T13:17:49.692500Z,633.0,CX0Z37FL,2981,56,Female,White,United States,United States,United States,English,No,Due to start a new job within the next month
692c41bab150d1ca8dd165cb,5d29cc8869a747001acdb3c1,AWAITING REVIEW,Not Applicable,2025-11-30T13:08:14.792000Z,2025-11-30T13:18:35.433000Z,,2025-11-30T13:18:35.772349Z,621.0,CX0Z37FL,5650,46,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692c41d47a4bdfe42d719265,662f05ed6d8714ddf0589b6b,AWAITING REVIEW,Not Applicable,2025-11-30T13:08:40.691000Z,2025-11-30T13:20:47.556000Z,,2025-11-30T13:20:47.932354Z,727.0,CX0Z37FL,1339,54,Male,White,United States,United States,United States,English,No,Full-Time
692c41d69ac28023eeee3ff0,5966f3eee111aa000118adff,AWAITING REVIEW,Not Applicable,2025-11-30T13:08:43.138000Z,2025-11-30T13:17:50.349000Z,,2025-11-30T13:17:50.686076Z,548.0,CX0Z37FL,265,31,Male,White,United States,United States,Ireland,English,Yes,Full-Time
692c423912049d4b2a7eec89,5f18ff404f90fe1473c2e3b6,AWAITING REVIEW,Not Applicable,2025-11-30T13:10:22.083000Z,2025-11-30T13:24:04.958000Z,,2025-11-30T13:24:05.302781Z,823.0,CX0Z37FL,3511,52,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
692c423b5c71382dc26aadb3,60eb539fffbb8e2bafc050cc,AWAITING REVIEW,Not Applicable,2025-11-30T13:10:24.166000Z,2025-11-30T13:19:18.771000Z,,2025-11-30T13:19:19.087754Z,535.0,CX0Z37FL,140,39,Female,White,United States,United States,United States,English,No,Part-Time
692c425316c0a0339d5b905a,611041b19566e500dff115c2,AWAITING REVIEW,Not Applicable,2025-11-30T13:10:46.284000Z,2025-11-30T13:18:36.869000Z,,2025-11-30T13:18:37.238442Z,471.0,CX0Z37FL,455,29,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692c4268320b934bc09b04b1,66f26de8c801a62c5db9e718,AWAITING REVIEW,Not Applicable,2025-11-30T13:11:08.088000Z,2025-11-30T13:20:43.951000Z,,2025-11-30T13:20:44.298849Z,576.0,CX0Z37FL,1474,44,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692c42bf94767355c16f429e,66296a13adb9393903a9cc1a,AWAITING REVIEW,Not Applicable,2025-11-30T13:12:35.477000Z,2025-11-30T13:22:46.150000Z,,2025-11-30T13:22:46.487753Z,611.0,CX0Z37FL,4652,53,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692c435dad51c9589c75b2a7,6579ba0f61518265afc2d2e3,AWAITING REVIEW,Not Applicable,2025-11-30T13:15:19.252000Z,2025-11-30T13:53:19.684000Z,,2025-11-30T13:53:20.028645Z,2281.0,NOCODE,265,25,Male,Black,Nigeria,United States,DATA_EXPIRED,English,DATA_EXPIRED,DATA_EXPIRED
692c43acd628c55f66339944,66ba0e82390b3c8b6904781e,AWAITING REVIEW,Not Applicable,2025-11-30T13:16:33.001000Z,2025-11-30T13:31:19.397000Z,,2025-11-30T13:31:19.724980Z,887.0,CX0Z37FL,849,55,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692c441f5a07aebce7ce228b,660c77dde93bf0750a18a235,AWAITING REVIEW,Not Applicable,2025-11-30T13:18:30.058000Z,2025-11-30T13:31:16.782000Z,,2025-11-30T13:31:17.139289Z,767.0,CX0Z37FL,1778,56,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692c44f6dfd0e74633fbab01,6567644b0a4a14cbeaac5a79,AWAITING REVIEW,Not Applicable,2025-11-30T13:22:01.919000Z,2025-11-30T13:32:22.478000Z,,2025-11-30T13:32:22.805899Z,621.0,CX0Z37FL,2508,27,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692c4517e4983483b8f1ef83,5f1f08e1443fd9089b8ab257,AWAITING REVIEW,Not Applicable,2025-11-30T13:22:37.003000Z,2025-11-30T13:36:46.121000Z,,2025-11-30T13:36:46.453247Z,850.0,CX0Z37FL,5266,56,Female,White,United States,United States,United States,English,No,Part-Time
692c466edc19d6bad0d57f28,669d46e4f0740074dc39e491,AWAITING REVIEW,Not Applicable,2025-11-30T13:28:19.037000Z,2025-11-30T13:45:43.262000Z,,2025-11-30T13:45:43.659437Z,1045.0,CX0Z37FL,1173,51,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692c4692088bf15514f2beef,6669f1177ad1748a9dc8da4b,AWAITING REVIEW,Not Applicable,2025-11-30T13:28:57.910000Z,2025-11-30T13:40:28.030000Z,,2025-11-30T13:40:28.406522Z,691.0,CX0Z37FL,1023,34,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692c472f2b3cb66081947edb,652ec349c589a18943280477,AWAITING REVIEW,Not Applicable,2025-11-30T13:31:31.399000Z,2025-11-30T13:41:12.907000Z,,2025-11-30T13:41:13.293442Z,582.0,CX0Z37FL,2763,41,Male,White,United States,United States,United States,English,Yes,Full-Time
692c474fa2ae8fc7f58594e3,574b79285e549100063c292e,AWAITING REVIEW,Not Applicable,2025-11-30T13:33:05.831000Z,2025-11-30T13:45:49.648000Z,,2025-11-30T13:45:50.029070Z,764.0,CX0Z37FL,8394,42,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692c4834cc973e93c1e76024,5eced9328405902eef967571,AWAITING REVIEW,Not Applicable,2025-11-30T13:35:51.837000Z,2025-11-30T13:46:59.324000Z,,2025-11-30T13:46:59.671954Z,668.0,CX0Z37FL,11729,39,Male,White,United States,United States,United States,English,No,Other
692c483642fa1383e923a1e0,67b361ee899cfdd964fddf00,AWAITING REVIEW,Not Applicable,2025-11-30T13:35:58.820000Z,2025-11-30T13:45:59.501000Z,,2025-11-30T13:45:59.859543Z,601.0,CX0Z37FL,97,55,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692c486d046ce2f13be798ed,66f1c15a88788129a1a86741,AWAITING REVIEW,Not Applicable,2025-11-30T13:36:51.644000Z,2025-11-30T13:53:40.085000Z,,2025-11-30T13:53:40.460329Z,1009.0,CX0Z37FL,466,51,Female,Black,United States,United States,United States,English,Yes,Full-Time
692c489534f7002e8fcb1b18,5d38fb96a2087f0019272bc0,AWAITING REVIEW,Not Applicable,2025-11-30T13:37:29.263000Z,2025-11-30T13:54:20.373000Z,,2025-11-30T13:54:20.744951Z,1012.0,CX0Z37FL,2016,37,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692c48aca5ef661f68102b76,5f171e9023611c038f0bd539,AWAITING REVIEW,Not Applicable,2025-11-30T13:37:54.819000Z,2025-11-30T13:46:13.639000Z,,2025-11-30T13:46:13.960009Z,499.0,CX0Z37FL,4645,36,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692c48e7d8ff502df1dcc7af,63e55e08efd239a8c8b9d39e,AWAITING REVIEW,Not Applicable,2025-11-30T13:38:51.709000Z,2025-11-30T13:46:59.744000Z,,2025-11-30T13:47:00.104935Z,489.0,CX0Z37FL,379,34,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
692c490e588e7a671501bce4,6005bf78ff6a5287aba5661f,AWAITING REVIEW,Not Applicable,2025-11-30T13:39:30.241000Z,2025-11-30T13:49:02.266000Z,,2025-11-30T13:49:02.588970Z,573.0,CX0Z37FL,2736,33,Female,Mixed,United States,United States,United States,English,No,Full-Time
692c4a2589f9008a3107a76b,6728b109997616b6db8074ac,AWAITING REVIEW,Not Applicable,2025-11-30T13:44:08.848000Z,2025-11-30T13:58:41.463000Z,,2025-11-30T20:39:56.144043Z,873.0,CX0Z37FL,3321,50,Male,White,United States,United States,United States,English,No,Full-Time
692c4a586953ec02958a48ca,5daf9e6815dc35001498cd77,AWAITING REVIEW,Not Applicable,2025-11-30T13:45:32.990000Z,2025-11-30T13:53:41.096000Z,,2025-11-30T13:53:41.440724Z,489.0,CX0Z37FL,6774,29,Female,Mixed,United States,United States,United States,English,No,Part-Time
692c4b7f800c5d44a3f313c1,5d851419d126db0001cf0396,AWAITING REVIEW,Not Applicable,2025-11-30T13:50:15.049000Z,2025-11-30T13:59:32.130000Z,,2025-11-30T13:59:32.486590Z,558.0,CX0Z37FL,10620,46,Female,White,United States,United States,United States,English,No,Full-Time
692c4b804c4726ff58660d0c,6604ae7daace7aa9341c696e,AWAITING REVIEW,Not Applicable,2025-11-30T13:49:55.888000Z,2025-11-30T13:58:38.115000Z,,2025-11-30T13:58:38.460554Z,523.0,CX0Z37FL,257,21,Female,White,United States,United States,United States,English,Yes,Part-Time
692c4c4f0121b3edb04ecb79,6722ddbde603128350a14863,AWAITING REVIEW,Not Applicable,2025-11-30T13:53:26.739000Z,2025-11-30T14:14:29.546000Z,,2025-11-30T14:14:29.971076Z,1263.0,CX0Z37FL,2208,20,Female,Black,United States,United States,United States,English,Yes,Part-Time
692c4c70ea7a5180a0d3caf0,62f2b06c1e8c190434d92f3f,AWAITING REVIEW,Not Applicable,2025-11-30T13:53:56.314000Z,2025-11-30T14:03:08.077000Z,,2025-11-30T14:03:08.439302Z,552.0,CX0Z37FL,2524,35,Male,White,United States,United States,United States,English,No,Part-Time
