x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,3471,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3472,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3473,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3474,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3475,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3476,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3477,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3478,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3479,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3480,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3481,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3482,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3483,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3484,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3485,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3486,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3487,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3488,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3489,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3490,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3491,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3492,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3493,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3494,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3495,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3496,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3497,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3498,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3499,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3500,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3501,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3502,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3503,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3504,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3505,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3506,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3507,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3508,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3509,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3510,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3511,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3512,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3513,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3514,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3515,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3516,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3517,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3518,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3519,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3520,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3521,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3522,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3523,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3524,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3525,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3526,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3527,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3528,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3529,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3530,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3531,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3532,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3533,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3534,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3535,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3536,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3537,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3538,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3539,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3540,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3541,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3542,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3543,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3544,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3545,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3546,test,694.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.500000000000256,3547,test,695.2436878252897,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,41.00000000000051,3548,test,695.74368782529,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,41.50000000000077,3549,test,696.2436878252902,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,42.00000000000102,3550,test,696.7436878252904,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,42.50000000000128,3551,test,697.2436878252906,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,43.000000000001535,3552,test,697.7436878252909,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,43.50000000000179,3553,test,698.2436878252911,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,44.000000000002046,3554,test,698.7436878252913,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,44.5000000000023,3555,test,699.2436878252915,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,45.00000000000256,3556,test,699.7436878252918,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,45.500000000002814,3557,test,700.243687825292,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,46.00000000000307,3558,test,700.7436878252922,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,46.500000000003325,3559,test,701.2436878252925,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,47.00000000000358,3560,test,701.7436878252927,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,47.50000000000384,3561,test,702.2436878252929,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,48.00000000000409,3562,test,702.7436878252931,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,48.50000000000435,3563,test,703.2436878252934,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,49.000000000004604,3564,test,703.7436878252936,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,49.50000000000486,3565,test,704.2436878252938,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,50.000000000005116,3566,test,704.743687825294,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,50.50000000000537,3567,test,705.2436878252943,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,51.00000000000563,3568,test,705.7436878252945,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,51.50000000000588,3569,test,706.2436878252947,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,52.00000000000614,3570,test,706.743687825295,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,52.500000000006395,3571,test,707.2436878252952,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,53.00000000000665,3572,test,707.7436878252954,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,53.50000000000691,3573,test,708.2436878252956,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,54.00000000000716,3574,test,708.7436878252959,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,54.50000000000742,3575,test,709.2436878252961,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,55.000000000007674,3576,test,709.7436878252963,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,55.50000000000793,3577,test,710.2436878252965,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3578,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3579,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3580,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3581,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3582,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3583,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3584,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3585,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3586,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3587,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3588,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3589,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3590,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3591,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3592,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3593,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3594,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3595,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3596,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3597,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3598,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3599,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3600,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3601,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3602,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3603,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3604,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3605,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3606,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3607,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3608,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3609,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3610,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3611,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3612,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3613,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3614,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3615,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3616,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3617,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3618,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3619,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3620,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3621,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3622,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3623,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3624,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3625,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3626,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3627,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3628,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3629,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3630,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3631,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3632,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3633,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3634,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3635,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3636,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3637,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3638,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3639,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,3640,test,710.7436878252886,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,55.499999999999744,3641,test,711.2436878252888,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,54.99999999999949,3642,test,711.743687825289,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,54.49999999999923,3643,test,712.2436878252893,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,53.99999999999898,3644,test,712.7436878252895,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,53.49999999999872,3645,test,713.2436878252897,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,52.999999999998465,3646,test,713.74368782529,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,52.49999999999821,3647,test,714.2436878252902,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,51.999999999997954,3648,test,714.7436878252904,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,51.4999999999977,3649,test,715.2436878252906,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,50.99999999999744,3650,test,715.7436878252909,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,50.499999999997186,3651,test,716.2436878252911,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,49.99999999999693,3652,test,716.7436878252913,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,49.499999999996675,3653,test,717.2436878252915,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,48.99999999999642,3654,test,717.7436878252918,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,48.49999999999616,3655,test,718.243687825292,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,47.99999999999591,3656,test,718.7436878252922,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,47.49999999999565,3657,test,719.2436878252925,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,46.999999999995396,3658,test,719.7436878252927,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,46.49999999999514,3659,test,720.2436878252929,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,45.999999999994884,3660,test,720.7436878252931,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,45.49999999999463,3661,test,721.2436878252934,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,44.99999999999437,3662,test,721.7436878252936,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,44.49999999999412,3663,test,722.2436878252938,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,43.99999999999386,3664,test,722.743687825294,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,43.499999999993605,3665,test,723.2436878252943,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,42.99999999999335,3666,test,723.7436878252945,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,42.49999999999309,3667,test,724.2436878252947,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,41.99999999999284,3668,test,724.743687825295,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,41.49999999999258,3669,test,725.2436878252952,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.999999999992326,3670,test,725.7436878252954,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.49999999999207,3671,test,726.2436878252956,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3672,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3673,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3674,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3675,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3676,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3677,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3678,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3679,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3680,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3681,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3682,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3683,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3684,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3685,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3686,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3687,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3688,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3689,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3690,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3691,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3692,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3693,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3694,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3695,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3696,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3697,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3698,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3699,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3700,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3701,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3702,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3703,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3704,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3705,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3706,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3707,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3708,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3709,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3710,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3711,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3712,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3713,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3714,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3715,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3716,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3717,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3718,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3719,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3720,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3721,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3722,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3723,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3724,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3725,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3726,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3727,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3728,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3729,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3730,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3731,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3732,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3733,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3734,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3735,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3736,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3737,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3738,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,3739,test,726.7436878252877,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
