x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,2896,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2897,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2898,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2899,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2900,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2901,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2902,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2903,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2904,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2905,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2906,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2907,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2908,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2909,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2910,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2911,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2912,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2913,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2914,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2915,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2916,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2917,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2918,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2919,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2920,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2921,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2922,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2923,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2924,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2925,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2926,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2927,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2928,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2929,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2930,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2931,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2932,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2933,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2934,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2935,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2936,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2937,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2938,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2939,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2940,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2941,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2942,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2943,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2944,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2945,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2946,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2947,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2948,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2949,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2950,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2951,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2952,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2953,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2954,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2955,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2956,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2957,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2958,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2959,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2960,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2961,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2962,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2963,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2964,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2965,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2966,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2967,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2968,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2969,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2970,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2971,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2972,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2973,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2974,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2975,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2976,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2977,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2978,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2979,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2980,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2981,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2982,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2983,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2984,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2985,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2986,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2987,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2988,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2989,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2990,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2991,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2992,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2993,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2994,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2995,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2996,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2997,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2998,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,2999,ready,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,3000,test,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,3001,test,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,3002,test,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,3003,test,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,3004,test,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,3005,test,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,3006,test,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,3007,test,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,3008,test,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,3009,test,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,3010,test,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,3011,test,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,3012,test,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,40.0,3013,test,690.1534084694933,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.35355339059322,39.64644660940678,3014,test,690.6534084694932,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.70710678118644,39.29289321881356,3015,test,691.1534084694931,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
25.06066017177966,38.93933982822034,3016,test,691.653408469493,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
25.41421356237288,38.58578643762712,3017,test,692.1534084694929,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
25.7677669529661,38.2322330470339,3018,test,692.6534084694928,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
26.12132034355932,37.87867965644068,3019,test,693.1534084694927,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
26.47487373415254,37.52512626584746,3020,test,693.6534084694925,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
26.828427124745758,37.17157287525424,3021,test,694.1534084694924,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
27.181980515338978,36.81801948466102,3022,test,694.6534084694923,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
27.535533905932198,36.4644660940678,3023,test,695.1534084694922,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
27.889087296525418,36.11091270347458,3024,test,695.6534084694921,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
28.242640687118637,35.75735931288136,3025,test,696.153408469492,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
28.596194077711857,35.40380592228814,3026,test,696.6534084694919,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
28.949747468305077,35.05025253169492,3027,test,697.1534084694918,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
29.303300858898297,34.6966991411017,3028,test,697.6534084694916,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
29.656854249491516,34.343145750508484,3029,test,698.1534084694915,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
30.010407640084736,33.989592359915264,3030,test,698.6534084694914,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
30.363961030677956,33.636038969322044,3031,test,699.1534084694913,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
30.717514421271176,33.282485578728824,3032,test,699.6534084694912,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
31.071067811864395,32.928932188135605,3033,test,700.1534084694911,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
31.424621202457615,32.575378797542385,3034,test,700.653408469491,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
31.778174593050835,32.221825406949165,3035,test,701.1534084694908,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
32.131727983644055,31.868272016355945,3036,test,701.6534084694907,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
32.485281374237275,31.514718625762725,3037,test,702.1534084694906,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
32.838834764830494,31.161165235169506,3038,test,702.6534084694905,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
33.192388155423714,30.807611844576286,3039,test,703.1534084694904,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
33.545941546016934,30.454058453983066,3040,test,703.6534084694903,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
33.899494936610154,30.100505063389846,3041,test,704.1534084694902,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
34.25304832720337,29.746951672796627,3042,test,704.65340846949,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
34.60660171779659,29.393398282203407,3043,test,705.1534084694899,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
34.96015510838981,29.039844891610187,3044,test,705.6534084694898,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
35.31370849898303,28.686291501016967,3045,test,706.1534084694897,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
35.66726188957625,28.332738110423747,3046,test,706.6534084694896,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
36.02081528016947,27.979184719830528,3047,test,707.1534084694895,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
36.37436867076269,27.625631329237308,3048,test,707.6534084694894,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
36.72792206135591,27.272077938644088,3049,test,708.1534084694892,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
37.08147545194913,26.91852454805087,3050,test,708.6534084694891,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
37.43502884254235,26.56497115745765,3051,test,709.153408469489,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
37.78858223313557,26.21141776686443,3052,test,709.6534084694889,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
38.14213562372879,25.85786437627121,3053,test,710.1534084694888,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
38.49568901432201,25.50431098567799,3054,test,710.6534084694887,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
38.84924240491523,25.15075759508477,3055,test,711.1534084694886,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
39.20279579550845,24.79720420449155,3056,test,711.6534084694885,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
39.55634918610167,24.44365081389833,3057,test,712.1534084694883,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
39.95528924982273,24.19778838398448,3058,test,712.622025059981,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
40.45525126340897,24.191625189131166,3059,test,713.122025059981,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
40.95521327699521,24.18546199427785,3060,test,713.622025059981,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
41.45517529058145,24.179298799424537,3061,test,714.122025059981,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
41.95513730416769,24.173135604571222,3062,test,714.622025059981,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
42.455099317753934,24.166972409717857,3063,test,715.122025059981,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
42.955061331340175,24.160809214864365,3064,test,715.622025059981,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
43.45502334492642,24.154646020010873,3065,test,716.122025059981,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
43.95498535851266,24.148482825157377,3066,test,716.622025059981,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
44.4549473720989,24.142319630303884,3067,test,717.122025059981,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
44.95490938568514,24.136156435450392,3068,test,717.622025059981,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
45.45487139927138,24.1299932405969,3069,test,718.122025059981,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
45.954833412857624,24.123830045743407,3070,test,718.622025059981,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
46.454795426443866,24.117666850889915,3071,test,719.122025059981,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
46.95475744003011,24.111503656036422,3072,test,719.622025059981,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
47.45471945361635,24.10534046118293,3073,test,720.122025059981,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
47.95468146720259,24.099177266329438,3074,test,720.622025059981,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
48.45464348078883,24.093014071475945,3075,test,721.122025059981,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
48.95460549437507,24.086850876622453,3076,test,721.622025059981,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
49.454567507961315,24.08068768176896,3077,test,722.122025059981,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
49.954529521547556,24.074524486915468,3078,test,722.622025059981,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
50.4544915351338,24.068361292061976,3079,test,723.122025059981,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
50.95445354872004,24.062198097208483,3080,test,723.622025059981,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
51.45441556230628,24.05603490235499,3081,test,724.122025059981,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
51.95437757589252,24.0498717075015,3082,test,724.622025059981,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
52.454339589478764,24.043708512648006,3083,test,725.122025059981,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
52.954301603065005,24.037545317794514,3084,test,725.622025059981,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
53.45426361665125,24.03138212294102,3085,test,726.122025059981,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
53.95422563023749,24.02521892808753,3086,test,726.622025059981,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
54.45418764382373,24.019055733234037,3087,test,727.122025059981,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
54.95414965740997,24.012892538380544,3088,test,727.622025059981,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
55.45411167099621,24.006729343527052,3089,test,728.122025059981,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
55.95408507883887,24.00239273938643,3090,test,728.6220172746056,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
56.45408507327984,24.002318180242504,3091,test,729.1220172746056,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
56.95408506772081,24.00224362109858,3092,test,729.6220172746056,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
57.45408506216178,24.002169061954653,3093,test,730.1220172746056,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
57.95408505660275,24.002094502810728,3094,test,730.6220172746056,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
58.45408505104372,24.002019943666802,3095,test,731.1220172746056,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
58.95408504548469,24.001945384522877,3096,test,731.6220172746056,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
59.45408503992566,24.00187082537895,3097,test,732.1220172746056,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
59.95408503436663,24.001796266235026,3098,test,732.6220172746056,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
60.4540850288076,24.0017217070911,3099,test,733.1220172746056,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
60.95408502324857,24.001647147947175,3100,test,733.6220172746056,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
61.454085017689536,24.00157258880325,3101,test,734.1220172746056,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
61.954085012130506,24.001498029659324,3102,test,734.6220172746056,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
62.454085006571475,24.001423470515398,3103,test,735.1220172746056,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
62.954085001012444,24.001348911371473,3104,test,735.6220172746056,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
63.454084995453414,24.001274352227547,3105,test,736.1220172746056,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
63.95408498989438,24.00119979308362,3106,test,736.6220172746056,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
64.45408498433471,24.001125233939696,3107,test,737.122017274605,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
64.95408497877497,24.00105067479577,3108,test,737.6220172746043,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
65.45408497321523,24.000976115651845,3109,test,738.1220172746036,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
65.95408496765549,24.00090155650792,3110,test,738.622017274603,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
66.45408496209575,24.000826997363994,3111,test,739.1220172746023,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
66.95408495653601,24.00075243822007,3112,test,739.6220172746016,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
67.45408495097627,24.000677879076143,3113,test,740.1220172746009,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
67.95408494541653,24.000603319932218,3114,test,740.6220172746002,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
68.45408493985678,24.000528760788292,3115,test,741.1220172745996,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
68.95408493429704,24.000454201644366,3116,test,741.6220172745989,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
69.4540849287373,24.00037964250044,3117,test,742.1220172745982,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
69.95408492317756,24.000305083356515,3118,test,742.6220172745975,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
70.45408491761782,24.00023052421259,3119,test,743.1220172745968,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
70.95408491205808,24.000155965068664,3120,test,743.6220172745961,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
71.45408490649834,24.000081405924767,3121,test,744.1220172745955,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
71.95408490260638,24.000028943951033,3122,test,744.6220172734558,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
72.45408490260593,24.000028042040665,3123,test,745.1220172734561,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
72.95408490260547,24.000027140130296,3124,test,745.6220172734564,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
73.45408490260502,24.000026238219927,3125,test,746.1220172734568,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
73.95408490260456,24.00002533630956,3126,test,746.6220172734571,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
74.45408490260411,24.00002443439919,3127,test,747.1220172734575,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
74.95408490260365,24.00002353248882,3128,test,747.6220172734578,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
75.4540849026032,24.000022630578453,3129,test,748.1220172734581,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
75.95408490260274,24.000021728668084,3130,test,748.6220172734585,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
76.45408490260229,24.000020826757716,3131,test,749.1220172734588,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
76.95408490260183,24.000019924847347,3132,test,749.6220172734592,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
77.45408490260138,24.00001902293698,3133,test,750.1220172734595,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
77.95408490260093,24.00001812102661,3134,test,750.6220172734598,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
78.45408490260047,24.00001721911624,3135,test,751.1220172734602,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
78.95408490260002,24.000016317206025,3136,test,751.6220172734605,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
79.45408490259956,24.000015415295834,3137,test,752.1220172734609,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
79.9540849025991,24.000014513385644,3138,test,752.6220172734612,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
80.45408490259865,24.000013611475453,3139,test,753.1220172734616,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
80.9540849025982,24.00001270956526,3140,test,753.6220172734619,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
81.45408490259774,24.00001180765507,3141,test,754.1220172734622,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
81.95408490259729,24.00001090574488,3142,test,754.6220172734626,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
