x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
106.99999999997567,24.0,4492,test,1319.3518422370169,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
107.49999999997522,24.0,4493,test,1319.8518422370164,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
107.99999999997476,24.0,4494,test,1320.351842237016,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
108.4999999999743,24.0,4495,test,1320.8518422370155,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
108.99999999997385,24.0,4496,test,1321.351842237015,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
109.4999999999734,24.0,4497,test,1321.8518422370146,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
109.99999999997294,24.0,4498,test,1322.3518422370141,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
110.49999999997249,24.0,4499,test,1322.8518422370137,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
110.99999999997203,24.0,4500,test,1323.3518422370132,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
111.49999999997158,24.0,4501,test,1323.8518422370128,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
111.99999999997112,24.0,4502,test,1324.3518422370123,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
112.49999999997067,24.0,4503,test,1324.8518422370119,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
112.99999999997021,24.0,4504,test,1325.3518422370114,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
113.49999999996976,24.0,4505,test,1325.851842237011,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
113.9999999999693,24.0,4506,test,1326.3518422370105,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
114.49999999996885,24.0,4507,test,1326.85184223701,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
114.9999999999684,24.0,4508,test,1327.3518422370096,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
115.49999999996794,24.0,4509,test,1327.8518422370091,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
115.99999999996749,24.0,4510,test,1328.3518422370087,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
116.49999999996703,24.0,4511,test,1328.8518422370082,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
116.99999999996658,24.0,4512,test,1329.3518422370078,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
117.49999999996612,24.0,4513,test,1329.8518422370073,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
117.99999999996567,24.0,4514,test,1330.3518422370068,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
118.49999999996521,24.0,4515,test,1330.8518422370064,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
118.99999999996476,24.0,4516,test,1331.351842237006,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
119.4999999999643,24.0,4517,test,1331.8518422370055,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
119.99999999996385,24.0,4518,test,1332.351842237005,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
120.49999999996339,24.0,4519,test,1332.8518422370046,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
120.99999999996294,24.0,4520,test,1333.3518422370041,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
121.49999999996248,24.0,4521,test,1333.8518422370037,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
121.99999999996203,24.0,4522,test,1334.3518422370032,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
122.49999999996157,24.0,4523,test,1334.8518422370028,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
122.99999999996112,24.0,4524,test,1335.3518422370023,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
123.49999999996066,24.0,4525,test,1335.8518422370018,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
123.99999999996021,24.0,4526,test,1336.3518422370014,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
124.49999999995975,24.0,4527,test,1336.851842237001,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
124.9999999999593,24.0,4528,test,1337.3518422370005,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
125.49999999995885,24.0,4529,test,1337.851842237,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
125.99999999995839,24.0,4530,test,1338.3518422369996,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
126.49999999995794,24.0,4531,test,1338.8518422369991,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
126.99999999995748,24.0,4532,test,1339.3518422369987,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
127.49999999995703,24.0,4533,test,1339.8518422369982,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
127.99999999995657,24.0,4534,test,1340.3518422369978,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
128.49999999995612,24.0,4535,test,1340.8518422369973,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
128.99999999995566,24.0,4536,test,1341.3518422369968,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
129.4999999999552,24.0,4537,test,1341.8518422369964,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
129.99999999995475,24.0,4538,test,1342.351842236996,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
130.4999999999543,24.0,4539,test,1342.8518422369955,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
130.99999999995384,24.0,4540,test,1343.351842236995,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
131.4999999999534,24.0,4541,test,1343.8518422369946,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
131.99999999995293,24.0,4542,test,1344.3518422369941,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
132.49999999995248,24.0,4543,test,1344.8518422369937,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
132.99999999995202,24.0,4544,test,1345.3518422369932,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
133.49999999995157,24.0,4545,test,1345.8518422369928,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
133.99999999995111,24.0,4546,test,1346.3518422369923,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
134.49999999995066,24.0,4547,test,1346.8518422369918,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
134.9999999999502,24.0,4548,test,1347.3518422369914,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
135.49999999994975,24.0,4549,test,1347.851842236991,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4550,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4551,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4552,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4553,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4554,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4555,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4556,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4557,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4558,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4559,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4560,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4561,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4562,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4563,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4564,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4565,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4566,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4567,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4568,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4569,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4570,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4571,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4572,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4573,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4574,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4575,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4576,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4577,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4578,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4579,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4580,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4581,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4582,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4583,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4584,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4585,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4586,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4587,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4588,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4589,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4590,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4591,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4592,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4593,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4594,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4595,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4596,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4597,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4598,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4599,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4600,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4601,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4602,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4603,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4604,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4605,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4606,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4607,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4608,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4609,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,4610,test,1348.3518422370412,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
135.50000000000045,24.0,4611,test,1348.8518422370407,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
135.0000000000009,24.0,4612,test,1349.3518422370403,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
134.50000000000136,24.0,4613,test,1349.8518422370398,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
134.00000000000182,24.0,4614,test,1350.3518422370394,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
133.50000000000227,24.0,4615,test,1350.851842237039,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
133.00000000000273,24.0,4616,test,1351.3518422370385,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
132.50000000000318,24.0,4617,test,1351.851842237038,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
132.00000000000364,24.0,4618,test,1352.3518422370375,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
131.5000000000041,24.0,4619,test,1352.851842237037,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
131.00000000000455,24.0,4620,test,1353.3518422370366,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
130.500000000005,24.0,4621,test,1353.8518422370362,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
130.00000000000546,24.0,4622,test,1354.3518422370357,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
129.5000000000059,24.0,4623,test,1354.8518422370353,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
129.00000000000637,24.0,4624,test,1355.3518422370348,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
128.50000000000682,24.0,4625,test,1355.8518422370344,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
128.00000000000728,24.0,4626,test,1356.351842237034,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
127.50000000000773,24.0,4627,test,1356.8518422370335,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
127.00000000000819,24.0,4628,test,1357.351842237033,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
126.50000000000864,24.0,4629,test,1357.8518422370325,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
126.0000000000091,24.0,4630,test,1358.351842237032,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
125.50000000000955,24.0,4631,test,1358.8518422370316,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
125.00000000001,24.0,4632,test,1359.3518422370312,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
124.50000000001046,24.0,4633,test,1359.8518422370307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
124.00000000001091,24.0,4634,test,1360.3518422370303,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
123.50000000001137,24.0,4635,test,1360.8518422370298,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
123.00000000001182,24.0,4636,test,1361.3518422370294,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
122.50000000001228,24.0,4637,test,1361.851842237029,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
122.00000000001273,24.0,4638,test,1362.3518422370284,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
121.50000000001319,24.0,4639,test,1362.851842237028,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
121.00000000001364,24.0,4640,test,1363.3518422370275,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
120.5000000000141,24.0,4641,test,1363.851842237027,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
120.05628156960569,24.137048156007157,4642,test,1364.3162431872297,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
119.70059328650649,24.488453684230638,4643,test,1364.8162431872297,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
119.34490500340729,24.83985921245412,4644,test,1365.3162431872297,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
118.9892167203081,25.1912647406776,4645,test,1365.8162431872297,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
118.6335284372089,25.54267026890108,4646,test,1366.3162431872297,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
118.2778401541097,25.89407579712456,4647,test,1366.8162431872297,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
117.9221518710105,26.24548132534804,4648,test,1367.3162431872297,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
117.5664635879113,26.596886853571522,4649,test,1367.8162431872297,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
117.2107753048121,26.948292381795003,4650,test,1368.3162431872297,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
116.8550870217129,27.299697910018484,4651,test,1368.8162431872297,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
116.4993987386137,27.651103438241964,4652,test,1369.3162431872297,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
116.14371045551451,28.002508966465445,4653,test,1369.8162431872297,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
115.78802217241531,28.353914494688926,4654,test,1370.3162431872297,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
115.43233388931611,28.705320022912407,4655,test,1370.8162431872297,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
115.07664560621691,29.056725551135887,4656,test,1371.3162431872297,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
114.72095732311772,29.408131079359368,4657,test,1371.8162431872297,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
114.36526904001852,29.75953660758285,4658,test,1372.3162431872297,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
114.00958075691932,30.11094213580633,4659,test,1372.8162431872297,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
113.65389247382012,30.46234766402981,4660,test,1373.3162431872297,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
113.29820419072092,30.81375319225329,4661,test,1373.8162431872297,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
112.94251590762173,31.16515872047677,4662,test,1374.3162431872297,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
112.58682762452253,31.516564248700252,4663,test,1374.8162431872297,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
112.23113934142333,31.867969776923733,4664,test,1375.3162431872297,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
111.87545105832413,32.21937530514744,4665,test,1375.81624318723,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
111.51976277522493,32.57078083337127,4666,test,1376.3162431872302,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
111.16407449212574,32.92218636159511,4667,test,1376.8162431872304,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
110.80838620902654,33.273591889818945,4668,test,1377.3162431872306,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
110.45269792592734,33.62499741804278,4669,test,1377.8162431872308,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
110.09700964282814,33.97640294626662,4670,test,1378.316243187231,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
109.74132135972894,34.32780847449045,4671,test,1378.8162431872313,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
109.38563307662974,34.67921400271429,4672,test,1379.3162431872315,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
109.02994479353055,35.030619530938125,4673,test,1379.8162431872317,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
108.67425651043135,35.38202505916196,4674,test,1380.316243187232,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
108.31856822733215,35.7334305873858,4675,test,1380.8162431872322,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
107.96287994423295,36.08483611560963,4676,test,1381.3162431872324,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
107.60719166113375,36.43624164383347,4677,test,1381.8162431872327,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
107.25150337803456,36.787647172057305,4678,test,1382.3162431872329,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
106.89581509493536,37.13905270028114,4679,test,1382.816243187233,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
106.54012681183616,37.49045822850498,4680,test,1383.3162431872333,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
106.18443852873696,37.84186375672881,4681,test,1383.8162431872336,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
105.82875024563776,38.19326928495265,4682,test,1384.3162431872338,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
105.47306196253857,38.544674813176485,4683,test,1384.816243187234,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
105.11737367943937,38.89608034140032,4684,test,1385.3162431872342,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
104.76168539634017,39.24748586962416,4685,test,1385.8162431872345,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
104.40599711324097,39.59889139784799,4686,test,1386.3162431872347,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
103.98971348132497,39.80526396924033,4687,test,1386.7808739012692,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
103.48975055818576,39.81135293357964,4688,test,1387.2808739012698,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
102.98978763504655,39.817441897918954,4689,test,1387.7808739012705,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
102.48982471190735,39.823530862258266,4690,test,1388.2808739012712,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
101.98986178876814,39.82961982659758,4691,test,1388.780873901272,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
101.48989886562893,39.83570879093689,4692,test,1389.2808739012726,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
100.98993594248972,39.841797755276204,4693,test,1389.7808739012733,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
100.48997301935051,39.84788671961524,4694,test,1390.280873901274,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
99.99001009621131,39.853975683954204,4695,test,1390.7808739012746,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
99.4900471730721,39.86006464829317,4696,test,1391.2808739012753,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
98.99008424993289,39.86615361263213,4697,test,1391.780873901276,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
98.49012132679368,39.872242576971104,4698,test,1392.2808739012767,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
97.99015840365448,39.87833154131007,4699,test,1392.7808739012773,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
97.49019548051527,39.88442050564903,4700,test,1393.280873901278,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
96.99023255737606,39.890509469988,4701,test,1393.7808739012787,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
96.49026963423685,39.89659843432696,4702,test,1394.2808739012794,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
95.99030671109765,39.902687398665925,4703,test,1394.78087390128,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
95.49034378795844,39.90877636300489,4704,test,1395.2808739012808,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
94.99038086481923,39.914865327343854,4705,test,1395.7808739012814,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
94.49041794168002,39.92095429168282,4706,test,1396.2808739012821,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
93.99045501854081,39.92704325602178,4707,test,1396.7808739012828,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
93.4904920954016,39.93313222036075,4708,test,1397.2808739012835,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
92.9905291722624,39.93922118469971,4709,test,1397.7808739012842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
92.49056624912319,39.945310149038676,4710,test,1398.2808739012848,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
91.99060332598398,39.95139911337764,4711,test,1398.7808739012855,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
91.49064040284478,39.957488077716604,4712,test,1399.2808739012862,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
90.99067747970557,39.963577042055576,4713,test,1399.780873901287,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
90.49071455656636,39.96966600639454,4714,test,1400.2808739012876,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
89.99075163342715,39.975754970733504,4715,test,1400.7808739012883,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
89.49078871028794,39.98184393507247,4716,test,1401.280873901289,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
88.99082578714874,39.98793289941143,4717,test,1401.7808739012896,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
88.49086286400953,39.9940218637504,4718,test,1402.2808739012903,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
87.99088474158154,39.99764454912731,4719,test,1402.7808651479697,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
87.49088474700628,39.99771819892468,4720,test,1403.2808651479693,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
86.99088475243101,39.99779184872205,4721,test,1403.7808651479688,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
86.49088475785575,39.997865498519424,4722,test,1404.2808651479684,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
85.99088476328049,39.997939148316796,4723,test,1404.780865147968,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
85.49088476870523,39.99801279811417,4724,test,1405.2808651479675,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
84.99088477412997,39.99808644791154,4725,test,1405.780865147967,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
84.4908847795547,39.99816009770891,4726,test,1406.2808651479666,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
83.99088478497944,39.99823374750628,4727,test,1406.780865147966,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
83.49088479040418,39.998307397303655,4728,test,1407.2808651479656,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
82.99088479582892,39.99838104710103,4729,test,1407.7808651479652,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
82.49088480125366,39.9984546968984,4730,test,1408.2808651479647,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
