x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
88.0,37.99999999999898,4267,test,1186.5458458506914,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,37.49999999999872,4268,test,1187.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,36.999999999998465,4269,test,1187.5458458506919,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,36.49999999999821,4270,test,1188.045845850692,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,35.999999999997954,4271,test,1188.5458458506923,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,35.4999999999977,4272,test,1189.0458458506926,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,34.99999999999744,4273,test,1189.5458458506928,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,34.499999999997186,4274,test,1190.045845850693,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,33.99999999999693,4275,test,1190.5458458506932,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,33.499999999996675,4276,test,1191.0458458506935,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,32.99999999999642,4277,test,1191.5458458506937,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,32.49999999999616,4278,test,1192.045845850694,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,31.99999999999591,4279,test,1192.5458458506941,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,31.49999999999601,4280,test,1193.0458458506941,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,30.99999999999611,4281,test,1193.5458458506941,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,30.49999999999621,4282,test,1194.0458458506941,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,29.99999999999631,4283,test,1194.5458458506941,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,29.499999999996408,4284,test,1195.0458458506941,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,28.999999999996508,4285,test,1195.5458458506941,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,28.499999999996607,4286,test,1196.0458458506941,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,27.999999999996707,4287,test,1196.5458458506941,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,27.499999999996806,4288,test,1197.0458458506941,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,26.999999999996906,4289,test,1197.5458458506941,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,26.499999999997005,4290,test,1198.0458458506941,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,25.999999999997105,4291,test,1198.5458458506941,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,25.499999999997204,4292,test,1199.0458458506941,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.999999999997303,4293,test,1199.5458458506941,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.499999999997403,4294,test,1200.0458458506941,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4295,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4296,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4297,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4298,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4299,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4300,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4301,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4302,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4303,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4304,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4305,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4306,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4307,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4308,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4309,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4310,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4311,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4312,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4313,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4314,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4315,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4316,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4317,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4318,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4319,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4320,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4321,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4322,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4323,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4324,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4325,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4326,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4327,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4328,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4329,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4330,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4331,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4332,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4333,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4334,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4335,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4336,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4337,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4338,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4339,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4340,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4341,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4342,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4343,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4344,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4345,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4346,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,24.0,4347,test,1200.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
87.64644660940678,24.35355339059322,4348,test,1201.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
87.29289321881356,24.70710678118644,4349,test,1201.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
86.93933982822034,25.06066017177966,4350,test,1202.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
86.58578643762712,25.41421356237288,4351,test,1202.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
86.2322330470339,25.7677669529661,4352,test,1203.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
85.87867965644068,26.12132034355932,4353,test,1203.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
85.52512626584746,26.47487373415254,4354,test,1204.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
85.17157287525424,26.828427124745758,4355,test,1204.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
84.81801948466102,27.181980515338978,4356,test,1205.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
84.4644660940678,27.535533905932198,4357,test,1205.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
84.11091270347458,27.889087296525418,4358,test,1206.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
83.75735931288136,28.242640687118637,4359,test,1206.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
83.40380592228814,28.596194077711857,4360,test,1207.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
83.05025253169492,28.949747468305077,4361,test,1207.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
82.6966991411017,29.303300858898297,4362,test,1208.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
82.34314575050848,29.656854249491516,4363,test,1208.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
81.98959235991526,30.010407640084736,4364,test,1209.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
81.63603896932204,30.363961030677956,4365,test,1209.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
81.28248557872882,30.717514421271176,4366,test,1210.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
80.9289321881356,31.071067811864395,4367,test,1210.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
80.57537879754238,31.424621202457615,4368,test,1211.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
80.22182540694916,31.778174593050835,4369,test,1211.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
79.86827201635595,32.131727983644055,4370,test,1212.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
79.51471862576273,32.485281374237275,4371,test,1212.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
79.1611652351695,32.838834764830494,4372,test,1213.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
78.80761184457629,33.192388155423714,4373,test,1213.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
78.45405845398307,33.545941546016934,4374,test,1214.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
78.10050506338985,33.899494936610154,4375,test,1214.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
77.74695167279663,34.25304832720337,4376,test,1215.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
77.3933982822034,34.60660171779659,4377,test,1215.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
77.03984489161019,34.96015510838981,4378,test,1216.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
76.68629150101697,35.31370849898303,4379,test,1216.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
76.33273811042375,35.66726188957625,4380,test,1217.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
75.97918471983053,36.02081528016947,4381,test,1217.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
75.62563132923731,36.37436867076269,4382,test,1218.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
75.27207793864409,36.72792206135591,4383,test,1218.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
74.91852454805087,37.08147545194913,4384,test,1219.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
74.56497115745765,37.43502884254235,4385,test,1219.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
74.21141776686443,37.78858223313557,4386,test,1220.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
73.85786437627121,38.14213562372879,4387,test,1220.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
73.50431098567799,38.49568901432201,4388,test,1221.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
73.15075759508477,38.84924240491523,4389,test,1221.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
72.79720420449155,39.20279579550845,4390,test,1222.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
72.44365081389833,39.55634918610167,4391,test,1222.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
72.09009742330511,39.90990257669489,4392,test,1223.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
71.73654403271189,40.26345596728811,4393,test,1223.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
71.38299064211867,40.61700935788133,4394,test,1224.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
71.02943725152545,40.97056274847455,4395,test,1224.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
70.67588386093223,41.32411613906777,4396,test,1225.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
70.32233047033901,41.67766952966099,4397,test,1225.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
69.96877707974579,42.03122292025421,4398,test,1226.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
69.61522368915257,42.38477631084743,4399,test,1226.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
69.26167029855935,42.73832970144065,4400,test,1227.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
68.90811690796613,43.09188309203387,4401,test,1227.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
68.55456351737291,43.44543648262709,4402,test,1228.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
68.20101012677969,43.79898987322031,4403,test,1228.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
67.84745673618647,44.15254326381353,4404,test,1229.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
67.49390334559325,44.50609665440675,4405,test,1229.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
67.14034995500003,44.85965004499997,4406,test,1230.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
66.78679656440681,45.213203435593186,4407,test,1230.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
66.4332431738136,45.566756826186406,4408,test,1231.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
66.07968978322037,45.920310216779626,4409,test,1231.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
65.72613639262715,46.273863607372846,4410,test,1232.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
65.37258300203393,46.627416997966066,4411,test,1232.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
65.01902961144071,46.980970388559285,4412,test,1233.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
64.6654762208475,47.334523779152505,4413,test,1233.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
64.31192283025428,47.688077169745725,4414,test,1234.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
63.958369439661055,48.041630560338945,4415,test,1234.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
63.604816049067836,48.395183950932164,4416,test,1235.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
63.251262658474616,48.748737341525384,4417,test,1235.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
62.897709267881396,49.102290732118604,4418,test,1236.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
62.544155877288176,49.455844122711824,4419,test,1236.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
62.19060248669496,49.80939751330504,4420,test,1237.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
61.83704909610174,50.16295090389826,4421,test,1237.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
61.48349570550852,50.51650429449148,4422,test,1238.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
61.1299423149153,50.8700576850847,4423,test,1238.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
60.77638892432208,51.22361107567792,4424,test,1239.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
60.42283553372886,51.57716446627114,4425,test,1239.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
60.06928214313564,51.93071785686436,4426,test,1240.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
59.71572875254242,52.28427124745758,4427,test,1240.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
59.3621753619492,52.6378246380508,4428,test,1241.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
59.00862197135598,52.99137802864402,4429,test,1241.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
58.65506858076276,53.34493141923724,4430,test,1242.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
58.30151519016954,53.69848480983046,4431,test,1242.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
57.94796179957632,54.05203820042368,4432,test,1243.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
57.5944084089831,54.4055915910169,4433,test,1243.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
57.24085501838988,54.75914498161012,4434,test,1244.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.88730162779666,55.11269837220334,4435,test,1244.5458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.53374823720344,55.46625176279656,4436,test,1245.0458458506916,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4437,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4438,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4439,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4440,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4441,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4442,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4443,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4444,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4445,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4446,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4447,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4448,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4449,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4450,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4451,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4452,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4453,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4454,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4455,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4456,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4457,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4458,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4459,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4460,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4461,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4462,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4463,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4464,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4465,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4466,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4467,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4468,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4469,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4470,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4471,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4472,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4473,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4474,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4475,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4476,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4477,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4478,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4479,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4480,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4481,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4482,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4483,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4484,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4485,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4486,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4487,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4488,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.0,56.0,4489,test,1245.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.35355339059322,55.64644660940678,4490,test,1246.3006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.70710678118644,55.29289321881356,4491,test,1246.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
57.06066017177966,54.93933982822034,4492,test,1247.3006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
57.41421356237288,54.58578643762712,4493,test,1247.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
57.7677669529661,54.2322330470339,4494,test,1248.3006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
58.12132034355932,53.87867965644068,4495,test,1248.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
58.47487373415254,53.52512626584746,4496,test,1249.3006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
58.82842712474576,53.17157287525424,4497,test,1249.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
59.18198051533898,52.81801948466102,4498,test,1250.3006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
59.5355339059322,52.4644660940678,4499,test,1250.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
59.88908729652542,52.11091270347458,4500,test,1251.3006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
60.24264068711864,51.75735931288136,4501,test,1251.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
60.59619407771186,51.40380592228814,4502,test,1252.3006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
60.94974746830508,51.05025253169492,4503,test,1252.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
61.3033008588983,50.6966991411017,4504,test,1253.3006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
61.656854249491516,50.343145750508484,4505,test,1253.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
62.010407640084736,49.989592359915264,4506,test,1254.3006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
62.363961030677956,49.636038969322044,4507,test,1254.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
62.717514421271176,49.282485578728824,4508,test,1255.3006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
63.071067811864395,48.928932188135605,4509,test,1255.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
63.424621202457615,48.575378797542385,4510,test,1256.3006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
63.778174593050835,48.221825406949165,4511,test,1256.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
64.13172798364405,47.868272016355945,4512,test,1257.3006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
64.48528137423727,47.514718625762725,4513,test,1257.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
64.8388347648305,47.161165235169506,4514,test,1258.3006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
65.19238815542371,46.807611844576286,4515,test,1258.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
65.54594154601693,46.454058453983066,4516,test,1259.3006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
65.89949493661015,46.100505063389846,4517,test,1259.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
66.25304832720337,45.74695167279663,4518,test,1260.3006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
66.6066017177966,45.39339828220341,4519,test,1260.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
66.96015510838981,45.03984489161019,4520,test,1261.3006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
67.31370849898303,44.68629150101697,4521,test,1261.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
67.66726188957625,44.33273811042375,4522,test,1262.3006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
68.02081528016947,43.97918471983053,4523,test,1262.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
68.37436867076269,43.62563132923731,4524,test,1263.3006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
68.72792206135591,43.27207793864409,4525,test,1263.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
69.08147545194913,42.91852454805087,4526,test,1264.3006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
69.43502884254235,42.56497115745765,4527,test,1264.8006798466374,0.4,1.0,"(1, 2)",650356574411960c9f161662
