x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,46.00000000000307,4392,test,852.6000000000236,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,46.500000000003325,4393,test,853.1000000000238,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,47.00000000000358,4394,test,853.600000000024,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,47.50000000000384,4395,test,854.1000000000242,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,48.00000000000409,4396,test,854.6000000000245,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,48.50000000000435,4397,test,855.1000000000247,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,49.000000000004604,4398,test,855.6000000000249,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,49.50000000000486,4399,test,856.1000000000251,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,50.000000000005116,4400,test,856.6000000000254,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,50.50000000000537,4401,test,857.1000000000256,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,51.00000000000563,4402,test,857.6000000000258,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,51.50000000000588,4403,test,858.1000000000261,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,52.00000000000614,4404,test,858.6000000000263,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,52.500000000006395,4405,test,859.1000000000265,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,53.00000000000665,4406,test,859.6000000000267,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,53.50000000000691,4407,test,860.100000000027,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,54.00000000000716,4408,test,860.6000000000272,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,54.50000000000742,4409,test,861.1000000000274,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,55.000000000007674,4410,test,861.6000000000276,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,55.50000000000793,4411,test,862.1000000000279,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,56.000000000008185,4412,test,862.6000000000281,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,56.50000000000844,4413,test,863.1000000000283,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,57.0000000000087,4414,test,863.6000000000286,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,57.50000000000895,4415,test,864.1000000000288,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,58.00000000000921,4416,test,864.600000000029,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,58.500000000009464,4417,test,865.1000000000292,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,59.00000000000972,4418,test,865.6000000000295,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,59.500000000009976,4419,test,866.1000000000297,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,60.00000000001023,4420,test,866.6000000000299,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,60.50000000001049,4421,test,867.1000000000301,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,61.00000000001074,4422,test,867.6000000000304,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,61.500000000011,4423,test,868.1000000000306,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,62.000000000011255,4424,test,868.6000000000308,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,62.50000000001151,4425,test,869.1000000000311,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,63.00000000001177,4426,test,869.6000000000313,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,63.50000000001202,4427,test,870.1000000000315,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,64.00000000001228,4428,test,870.6000000000317,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,64.50000000001182,4429,test,871.1000000000313,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,65.00000000001137,4430,test,871.6000000000308,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,65.50000000001091,4431,test,872.1000000000304,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,66.00000000001046,4432,test,872.6000000000299,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,66.50000000001,4433,test,873.1000000000295,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,67.00000000000955,4434,test,873.600000000029,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,67.5000000000091,4435,test,874.1000000000286,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,68.00000000000864,4436,test,874.6000000000281,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,68.50000000000819,4437,test,875.1000000000276,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,69.00000000000773,4438,test,875.6000000000272,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,69.50000000000728,4439,test,876.1000000000267,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,70.00000000000682,4440,test,876.6000000000263,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,70.50000000000637,4441,test,877.1000000000258,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,71.00000000000591,4442,test,877.6000000000254,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,71.50000000000546,4443,test,878.1000000000249,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,72.0,4444,test,878.6000000000195,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,72.0,4445,test,878.6000000000195,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,72.0,4446,test,878.6000000000195,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,72.0,4447,test,878.6000000000195,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,72.0,4448,test,878.6000000000195,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,72.0,4449,test,878.6000000000195,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,72.0,4450,test,878.6000000000195,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,72.0,4451,test,878.6000000000195,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,72.0,4452,test,878.6000000000195,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,72.0,4453,test,878.6000000000195,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,72.0,4454,test,878.6000000000195,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,72.0,4455,test,878.6000000000195,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,72.0,4456,test,878.6000000000195,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,72.0,4457,test,878.6000000000195,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,72.0,4458,test,878.6000000000195,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,72.0,4459,test,878.6000000000195,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,72.0,4460,test,878.6000000000195,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,72.0,4461,test,878.6000000000195,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,72.0,4462,test,878.6000000000195,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,72.0,4463,test,878.6000000000195,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,72.0,4464,test,878.6000000000195,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,72.0,4465,test,878.6000000000195,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,72.0,4466,test,878.6000000000195,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,72.0,4467,test,878.6000000000195,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,72.0,4468,test,878.6000000000195,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,72.0,4469,test,878.6000000000195,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,72.0,4470,test,878.6000000000195,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,72.0,4471,test,878.6000000000195,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,72.0,4472,test,878.6000000000195,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,72.0,4473,test,878.6000000000195,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,72.0,4474,test,878.6000000000195,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,72.0,4475,test,878.6000000000195,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,72.0,4476,test,878.6000000000195,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,72.0,4477,test,878.6000000000195,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,72.0,4478,test,878.6000000000195,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,72.0,4479,test,878.6000000000195,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,71.50000000000045,4480,test,879.100000000019,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,71.00000000000091,4481,test,879.6000000000186,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,70.50000000000136,4482,test,880.1000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,70.00000000000182,4483,test,880.6000000000176,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,69.50000000000227,4484,test,881.1000000000172,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,69.00000000000273,4485,test,881.6000000000167,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,68.50000000000318,4486,test,882.1000000000163,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,68.00000000000364,4487,test,882.6000000000158,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,67.50000000000409,4488,test,883.1000000000154,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,67.00000000000455,4489,test,883.6000000000149,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,66.500000000005,4490,test,884.1000000000145,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,66.00000000000546,4491,test,884.600000000014,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,65.50000000000591,4492,test,885.1000000000136,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,65.00000000000637,4493,test,885.6000000000131,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,64.50000000000682,4494,test,886.1000000000126,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,64.00000000000728,4495,test,886.6000000000122,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,63.50000000000702,4496,test,887.1000000000124,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,63.000000000006764,4497,test,887.6000000000126,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,62.50000000000651,4498,test,888.1000000000129,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,62.00000000000625,4499,test,888.6000000000131,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,61.500000000006,4500,test,889.1000000000133,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,61.00000000000574,4501,test,889.6000000000136,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,60.500000000005485,4502,test,890.1000000000138,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,60.00000000000523,4503,test,890.600000000014,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,59.500000000004974,4504,test,891.1000000000142,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,59.00000000000472,4505,test,891.6000000000145,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,58.50000000000446,4506,test,892.1000000000147,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,58.000000000004206,4507,test,892.6000000000149,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,57.50000000000395,4508,test,893.1000000000151,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,57.000000000003695,4509,test,893.6000000000154,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,56.50000000000344,4510,test,894.1000000000156,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,56.00000000000318,4511,test,894.6000000000158,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,55.50000000000293,4512,test,895.100000000016,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,55.00000000000267,4513,test,895.6000000000163,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,54.500000000002416,4514,test,896.1000000000165,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,54.00000000000216,4515,test,896.6000000000167,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,53.500000000001904,4516,test,897.100000000017,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,53.00000000000165,4517,test,897.6000000000172,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,52.50000000000139,4518,test,898.1000000000174,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,52.00000000000114,4519,test,898.6000000000176,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,51.50000000000088,4520,test,899.1000000000179,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,51.000000000000625,4521,test,899.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,50.50000000000037,4522,test,900.1000000000183,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,50.000000000000114,4523,test,900.6000000000186,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,49.49999999999986,4524,test,901.1000000000188,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,48.9999999999996,4525,test,901.600000000019,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,48.499999999999346,4526,test,902.1000000000192,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,47.99999999999909,4527,test,902.6000000000195,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,47.499999999998835,4528,test,903.1000000000197,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,46.99999999999858,4529,test,903.6000000000199,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,46.49999999999832,4530,test,904.1000000000201,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,45.99999999999807,4531,test,904.6000000000204,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,45.49999999999781,4532,test,905.1000000000206,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,44.999999999997556,4533,test,905.6000000000208,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,44.4999999999973,4534,test,906.100000000021,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,43.999999999997044,4535,test,906.6000000000213,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,43.49999999999679,4536,test,907.1000000000215,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,42.99999999999653,4537,test,907.6000000000217,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,42.49999999999628,4538,test,908.100000000022,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,41.99999999999602,4539,test,908.6000000000222,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,41.499999999995765,4540,test,909.1000000000224,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.99999999999551,4541,test,909.6000000000226,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.499999999995254,4542,test,910.1000000000229,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4543,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4544,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4545,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4546,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4547,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4548,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4549,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4550,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4551,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4552,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4553,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4554,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4555,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4556,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4557,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4558,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4559,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4560,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4561,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4562,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4563,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4564,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4565,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4566,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4567,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4568,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4569,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4570,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4571,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4572,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4573,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4574,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4575,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4576,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4577,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4578,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4579,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4580,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4581,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4582,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4583,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4584,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4585,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4586,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4587,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4588,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4589,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4590,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4591,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4592,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4593,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4594,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4595,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4596,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4597,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4598,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4599,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4600,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4601,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4602,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4603,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4604,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4605,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4606,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4607,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4608,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4609,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4610,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4611,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4612,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4613,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4614,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4615,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4616,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4617,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4618,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4619,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4620,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4621,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4622,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4623,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4624,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4625,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4626,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4627,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4628,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4629,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4630,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4631,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4632,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4633,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4634,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4635,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4636,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4637,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4638,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4639,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4640,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4641,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4642,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4643,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4644,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4645,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4646,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4647,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4648,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4649,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,4650,test,910.6000000000181,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
