x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,59.500000000009976,1700,train,179.50000000000998,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,60.00000000001023,1701,train,180.00000000001023,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,60.50000000001049,1702,train,180.5000000000105,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,61.00000000001074,1703,train,181.00000000001074,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,61.500000000011,1704,train,181.500000000011,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,62.000000000011255,1705,train,182.00000000001125,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,62.50000000001151,1706,train,182.5000000000115,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,63.00000000001177,1707,train,183.00000000001177,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,63.50000000001202,1708,train,183.50000000001202,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,64.00000000001228,1709,train,184.00000000001228,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,64.50000000001182,1710,train,184.50000000001182,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,65.00000000001137,1711,train,185.00000000001137,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,65.50000000001091,1712,train,185.5000000000109,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,66.00000000001046,1713,train,186.00000000001046,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,66.50000000001,1714,train,186.50000000001,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,67.00000000000955,1715,train,187.00000000000955,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,67.5000000000091,1716,train,187.5000000000091,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,68.00000000000864,1717,train,188.00000000000864,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,68.50000000000819,1718,train,188.50000000000819,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,69.00000000000773,1719,train,189.00000000000773,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,69.50000000000728,1720,train,189.50000000000728,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,70.00000000000682,1721,train,190.00000000000682,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,70.50000000000637,1722,train,190.50000000000637,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,71.00000000000591,1723,train,191.0000000000059,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,71.50000000000546,1724,train,191.50000000000546,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,1725,train,192.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,1726,train,192.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,1727,train,192.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,1728,train,192.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,1729,train,192.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,1730,train,192.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,1731,train,192.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,1732,train,192.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,1733,train,192.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,1734,train,192.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,1735,train,192.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,1736,train,192.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,1737,train,192.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,1738,train,192.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,1739,train,192.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,1740,train,192.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,1741,train,192.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,1742,train,192.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,1743,train,192.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,1744,train,192.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,1745,train,192.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,1746,train,192.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,1747,train,192.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,1748,train,192.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,1749,train,192.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,1750,train,192.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,1751,train,192.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,1752,train,192.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,1753,train,192.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,1754,train,192.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,1755,train,192.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,1756,train,192.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,1757,train,192.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,1758,train,192.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,1759,train,192.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,1760,train,192.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,1761,train,192.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,1762,train,192.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,71.50000000000045,1763,train,192.49999999999955,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,71.00000000000091,1764,train,192.9999999999991,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,70.50000000000136,1765,train,193.49999999999864,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,70.00000000000182,1766,train,193.99999999999818,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,69.50000000000227,1767,train,194.49999999999773,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,69.00000000000273,1768,train,194.99999999999727,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,68.50000000000318,1769,train,195.49999999999682,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,68.00000000000364,1770,train,195.99999999999636,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,67.50000000000409,1771,train,196.4999999999959,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,67.00000000000455,1772,train,196.99999999999545,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,66.500000000005,1773,train,197.499999999995,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,66.00000000000546,1774,train,197.99999999999454,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,65.50000000000591,1775,train,198.4999999999941,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,65.00000000000637,1776,train,198.99999999999363,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,64.50000000000682,1777,train,199.49999999999318,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,64.00000000000728,1778,train,199.99999999999272,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,63.50000000000702,1779,train,200.49999999999298,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,63.000000000006764,1780,train,200.99999999999324,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,62.50000000000651,1781,train,201.4999999999935,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,62.00000000000625,1782,train,201.99999999999375,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,61.500000000006,1783,train,202.499999999994,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,61.00000000000574,1784,train,202.99999999999426,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,60.500000000005485,1785,train,203.49999999999451,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,60.00000000000523,1786,train,203.99999999999477,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,59.500000000004974,1787,train,204.49999999999503,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,59.00000000000472,1788,train,204.99999999999528,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,58.50000000000446,1789,train,205.49999999999554,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,58.000000000004206,1790,train,205.9999999999958,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,57.50000000000395,1791,train,206.49999999999605,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,57.000000000003695,1792,train,206.9999999999963,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.50000000000344,1793,train,207.49999999999656,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.00000000000318,1794,train,207.99999999999682,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,55.50000000000293,1795,train,208.49999999999707,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,55.00000000000267,1796,train,208.99999999999733,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,54.500000000002416,1797,train,209.49999999999758,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,54.00000000000216,1798,train,209.99999999999784,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,53.500000000001904,1799,train,210.4999999999981,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,53.00000000000165,1800,train,210.99999999999835,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,52.50000000000139,1801,train,211.4999999999986,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,52.00000000000114,1802,train,211.99999999999886,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,51.50000000000088,1803,train,212.49999999999912,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,51.000000000000625,1804,train,212.99999999999937,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,50.50000000000037,1805,train,213.49999999999963,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,50.000000000000114,1806,train,213.9999999999999,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,49.49999999999986,1807,train,214.50000000000014,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,48.9999999999996,1808,train,215.0000000000004,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,48.499999999999346,1809,train,215.50000000000065,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,47.99999999999909,1810,train,216.0000000000009,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,47.499999999998835,1811,train,216.50000000000117,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,46.99999999999858,1812,train,217.00000000000142,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,46.49999999999832,1813,train,217.50000000000168,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,45.99999999999807,1814,train,218.00000000000193,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,45.49999999999781,1815,train,218.5000000000022,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,44.999999999997556,1816,train,219.00000000000244,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,44.4999999999973,1817,train,219.5000000000027,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,43.999999999997044,1818,train,220.00000000000296,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,43.49999999999679,1819,train,220.5000000000032,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,42.99999999999653,1820,train,221.00000000000347,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,42.49999999999628,1821,train,221.50000000000372,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,41.99999999999602,1822,train,222.00000000000398,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,41.499999999995765,1823,train,222.50000000000423,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.99999999999551,1824,train,223.0000000000045,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.499999999995254,1825,train,223.50000000000475,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1826,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1827,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1828,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1829,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1830,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1831,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1832,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1833,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1834,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1835,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1836,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1837,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1838,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1839,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1840,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1841,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1842,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1843,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1844,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1845,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1846,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1847,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1848,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1849,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1850,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1851,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1852,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1853,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1854,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1855,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1856,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1857,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1858,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1859,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1860,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1861,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1862,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1863,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1864,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1865,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1866,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1867,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1868,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1869,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1870,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1871,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1872,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1873,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1874,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1875,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1876,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1877,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1878,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1879,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1880,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1881,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1882,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1883,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1884,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1885,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1886,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1887,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1888,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1889,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1890,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1891,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1892,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1893,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1894,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1895,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1896,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1897,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1898,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1899,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1900,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1901,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1902,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1903,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1904,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1905,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1906,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1907,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1908,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1909,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1910,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1911,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1912,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1913,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1914,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1915,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1916,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1917,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1918,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1919,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1920,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1921,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1922,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1923,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1924,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1925,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1926,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1927,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1928,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1929,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1930,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1931,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1932,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1933,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1934,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1935,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1936,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1937,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1938,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1939,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1940,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1941,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1942,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1943,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1944,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1945,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1946,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1947,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1948,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1949,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1950,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1951,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1952,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1953,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1954,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1955,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1956,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1957,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1958,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1959,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1960,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1961,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1962,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1963,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,1964,train,224.0,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
