x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
61.454085017689536,24.00157258880325,3148,test,935.4098231278767,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
61.954085012130506,24.001498029659324,3149,test,935.9098231278767,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
62.454085006571475,24.001423470515398,3150,test,936.4098231278767,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
62.954085001012444,24.001348911371473,3151,test,936.9098231278767,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
63.454084995453414,24.001274352227547,3152,test,937.4098231278767,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
63.95408498989438,24.00119979308362,3153,test,937.9098231278767,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
64.45408498433471,24.001125233939696,3154,test,938.4098231278762,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
64.95408497877497,24.00105067479577,3155,test,938.9098231278755,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
65.45408497321523,24.000976115651845,3156,test,939.4098231278748,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
65.95408496765549,24.00090155650792,3157,test,939.9098231278741,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
66.45408496209575,24.000826997363994,3158,test,940.4098231278734,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
66.95408495653601,24.00075243822007,3159,test,940.9098231278728,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
67.45408495097627,24.000677879076143,3160,test,941.4098231278721,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
67.95408494541653,24.000603319932218,3161,test,941.9098231278714,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
68.45408493985678,24.000528760788292,3162,test,942.4098231278707,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
68.95408493429704,24.000454201644366,3163,test,942.90982312787,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
69.4540849287373,24.00037964250044,3164,test,943.4098231278693,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
69.95408492317756,24.000305083356515,3165,test,943.9098231278687,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
70.45408491761782,24.00023052421259,3166,test,944.409823127868,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
70.95408491205808,24.000155965068664,3167,test,944.9098231278673,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.45408490649834,24.000081405924767,3168,test,945.4098231278666,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3169,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3170,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3171,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3172,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3173,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3174,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3175,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3176,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3177,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3178,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3179,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3180,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3181,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3182,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3183,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3184,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3185,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3186,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3187,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3188,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3189,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3190,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3191,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3192,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3193,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3194,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3195,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3196,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3197,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3198,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3199,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3200,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3201,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3202,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3203,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3204,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3205,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3206,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3207,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3208,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3209,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3210,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3211,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3212,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3213,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3214,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3215,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3216,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3217,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3218,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3219,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3220,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3221,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3222,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3223,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3224,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3225,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3226,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3227,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3228,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3229,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3230,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3231,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3232,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3233,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3234,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3235,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3236,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3237,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3238,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3239,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3240,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3241,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3242,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3243,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3244,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3245,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,3246,test,945.7598231278662,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
72.30408490260606,24.000028312613775,3247,test,946.2598231278665,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
72.80408490260561,24.000027410703407,3248,test,946.7598231278669,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
73.30408490260515,24.000026508793038,3249,test,947.2598231278672,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
73.8040849026047,24.00002560688267,3250,test,947.7598231278675,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
74.30408490260425,24.0000247049723,3251,test,948.2598231278679,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
74.80408490260379,24.000023803061932,3252,test,948.7598231278682,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
75.30408490260334,24.000022901151564,3253,test,949.2598231278686,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
75.80408490260288,24.000021999241195,3254,test,949.7598231278689,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
76.30408490260243,24.000021097330826,3255,test,950.2598231278693,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
76.80408490260197,24.000020195420458,3256,test,950.7598231278696,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
77.30408490260152,24.00001929351009,3257,test,951.2598231278699,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
77.80408490260106,24.00001839159972,3258,test,951.7598231278703,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
78.30408490260061,24.000017489689352,3259,test,952.2598231278706,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
78.80408490260015,24.000016587779083,3260,test,952.759823127871,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
79.3040849025997,24.000015685868892,3261,test,953.2598231278713,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
79.80408490259924,24.0000147839587,3262,test,953.7598231278716,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
80.30408490259879,24.00001388204851,3263,test,954.259823127872,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
80.80408490259833,24.00001298013832,3264,test,954.7598231278723,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
81.30408490259788,24.000012078228128,3265,test,955.2598231278727,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
81.80408490259742,24.000011176317937,3266,test,955.759823127873,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
82.30408490259697,24.000010274407746,3267,test,956.2598231278733,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
82.80408490259651,24.000009372497555,3268,test,956.7598231278737,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
83.30408490259606,24.000008470587364,3269,test,957.259823127874,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
83.8040849025956,24.000007568677173,3270,test,957.7598231278744,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
84.30408490259515,24.000006666766982,3271,test,958.2598231278747,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
84.8040849025947,24.00000576485679,3272,test,958.759823127875,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
85.30408490259424,24.0000048629466,3273,test,959.2598231278754,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
85.80408490259379,24.00000396103641,3274,test,959.7598231278757,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
86.30408490259333,24.000003059126218,3275,test,960.2598231278761,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
86.80408490259288,24.000002157216027,3276,test,960.7598231278764,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
87.30408490259242,24.000001255305836,3277,test,961.2598231278768,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3278,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3279,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3280,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3281,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3282,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3283,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3284,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3285,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3286,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3287,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3288,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3289,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3290,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3291,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3292,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3293,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3294,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3295,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3296,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3297,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3298,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3299,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3300,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3301,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3302,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3303,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3304,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3305,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3306,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3307,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3308,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3309,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3310,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3311,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3312,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3313,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3314,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3315,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3316,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3317,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3318,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3319,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3320,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3321,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3322,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3323,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3324,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3325,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3326,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3327,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3328,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3329,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3330,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3331,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3332,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3333,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3334,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3335,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3336,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3337,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3338,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3339,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3340,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3341,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3342,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3343,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3344,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3345,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3346,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3347,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3348,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3349,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3350,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3351,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3352,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3353,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3354,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3355,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3356,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3357,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3358,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3359,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3360,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3361,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,3362,test,961.9557382252855,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
87.50000000000045,24.0,3363,test,962.455738225285,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
87.00000000000091,24.0,3364,test,962.9557382252846,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
86.50000000000136,24.0,3365,test,963.4557382252841,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
86.00000000000182,24.0,3366,test,963.9557382252837,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
85.50000000000227,24.0,3367,test,964.4557382252832,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
85.00000000000273,24.0,3368,test,964.9557382252827,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
84.50000000000318,24.0,3369,test,965.4557382252823,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
84.00000000000364,24.0,3370,test,965.9557382252818,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
83.50000000000409,24.0,3371,test,966.4557382252814,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
83.00000000000455,24.0,3372,test,966.9557382252809,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
82.500000000005,24.0,3373,test,967.4557382252805,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
82.00000000000546,24.0,3374,test,967.95573822528,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
81.50000000000591,24.0,3375,test,968.4557382252796,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
81.00000000000637,24.0,3376,test,968.9557382252791,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
80.50000000000682,24.0,3377,test,969.4557382252787,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
80.00000000000728,24.0,3378,test,969.9557382252782,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
79.50000000000773,24.0,3379,test,970.4557382252777,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
79.00000000000819,24.0,3380,test,970.9557382252773,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
