x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
64.50000000003593,24.0,3647,test,1005.8268161988192,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
64.00000000003638,24.0,3648,test,1006.3268161988187,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
63.500000000036124,24.0,3649,test,1006.826816198819,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
63.00000000003587,24.0,3650,test,1007.3268161988192,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
62.50000000003561,24.0,3651,test,1007.8268161988194,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
62.00000000003536,24.0,3652,test,1008.3268161988196,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
61.5000000000351,24.0,3653,test,1008.8268161988199,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
61.000000000034845,24.0,3654,test,1009.3268161988201,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
60.50000000003459,24.0,3655,test,1009.8268161988203,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
60.00000000003433,24.0,3656,test,1010.3268161988206,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
59.50000000003408,24.0,3657,test,1010.8268161988208,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
59.00000000003382,24.0,3658,test,1011.326816198821,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
58.500000000033566,24.0,3659,test,1011.8268161988212,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
58.00000000003331,24.0,3660,test,1012.3268161988215,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
57.500000000033054,24.0,3661,test,1012.8268161988217,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
57.0000000000328,24.0,3662,test,1013.3268161988219,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.50000000003254,24.0,3663,test,1013.8268161988221,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.00000000003229,24.0,3664,test,1014.3268161988224,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
55.50000000003203,24.0,3665,test,1014.8268161988226,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
55.000000000031775,24.0,3666,test,1015.3268161988228,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
54.50000000003152,24.0,3667,test,1015.826816198823,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
54.000000000031264,24.0,3668,test,1016.3268161988233,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
53.50000000003101,24.0,3669,test,1016.8268161988235,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
53.00000000003075,24.0,3670,test,1017.3268161988237,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
52.5000000000305,24.0,3671,test,1017.826816198824,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
52.00000000003024,24.0,3672,test,1018.3268161988242,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
51.500000000029985,24.0,3673,test,1018.8268161988244,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
51.00000000002973,24.0,3674,test,1019.3268161988246,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
50.50000000002947,24.0,3675,test,1019.8268161988249,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
50.00000000002922,24.0,3676,test,1020.3268161988251,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
49.50000000002896,24.0,3677,test,1020.8268161988253,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
49.000000000028706,24.0,3678,test,1021.3268161988256,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
48.50000000002845,24.0,3679,test,1021.8268161988258,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
48.000000000028194,24.0,3680,test,1022.326816198826,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
47.50000000002794,24.0,3681,test,1022.8268161988262,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
47.00000000002768,24.0,3682,test,1023.3268161988265,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
46.50000000002743,24.0,3683,test,1023.8268161988267,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
46.00000000002717,24.0,3684,test,1024.326816198827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
45.500000000026915,24.0,3685,test,1024.8268161988271,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
45.00000000002666,24.0,3686,test,1025.3268161988274,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
44.500000000026404,24.0,3687,test,1025.8268161988276,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
44.00000000002615,24.0,3688,test,1026.3268161988278,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
43.50000000002589,24.0,3689,test,1026.826816198828,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
43.000000000025636,24.0,3690,test,1027.3268161988283,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
42.50000000002538,24.0,3691,test,1027.8268161988285,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
42.000000000025125,24.0,3692,test,1028.3268161988287,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
41.50000000002487,24.0,3693,test,1028.826816198829,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
41.00000000002461,24.0,3694,test,1029.3268161988292,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.50000000002436,24.0,3695,test,1029.8268161988294,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0000000000241,24.0,3696,test,1030.3268161988296,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
39.500000000023846,24.0,3697,test,1030.8268161988299,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
39.00000000002359,24.0,3698,test,1031.32681619883,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
38.500000000023334,24.0,3699,test,1031.8268161988303,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
38.00000000002308,24.0,3700,test,1032.3268161988306,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
37.50000000002282,24.0,3701,test,1032.8268161988308,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
37.00000000002257,24.0,3702,test,1033.326816198831,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
36.50000000002231,24.0,3703,test,1033.8268161988312,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
36.000000000022055,24.0,3704,test,1034.3268161988315,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
35.5000000000218,24.0,3705,test,1034.8268161988317,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
35.000000000021544,24.0,3706,test,1035.326816198832,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
34.50000000002129,24.0,3707,test,1035.8268161988321,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
34.00000000002103,24.0,3708,test,1036.3268161988324,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
33.500000000020776,24.0,3709,test,1036.8268161988326,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
33.00000000002052,24.0,3710,test,1037.3268161988328,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
32.500000000020265,24.0,3711,test,1037.826816198833,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
32.00000000002001,24.0,3712,test,1038.3268161988333,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
31.50000000002011,24.0,3713,test,1038.8268161988333,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
31.000000000020208,24.0,3714,test,1039.3268161988333,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
30.500000000020307,24.0,3715,test,1039.8268161988333,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
30.000000000020407,24.0,3716,test,1040.3268161988333,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
29.500000000020506,24.0,3717,test,1040.8268161988333,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
29.000000000020606,24.0,3718,test,1041.3268161988333,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
28.500000000020705,24.0,3719,test,1041.8268161988333,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
28.000000000020805,24.0,3720,test,1042.3268161988333,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
27.500000000020904,24.0,3721,test,1042.8268161988333,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
27.000000000021004,24.0,3722,test,1043.3268161988333,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
26.500000000021103,24.0,3723,test,1043.8268161988333,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
26.000000000021203,24.0,3724,test,1044.3268161988333,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
25.500000000021302,24.0,3725,test,1044.8268161988333,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
25.0000000000214,24.0,3726,test,1045.3268161988333,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.5000000000215,24.0,3727,test,1045.8268161988333,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3728,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3729,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3730,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3731,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3732,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3733,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3734,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3735,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3736,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3737,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3738,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3739,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3740,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3741,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3742,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3743,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3744,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3745,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3746,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3747,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3748,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3749,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3750,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3751,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3752,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3753,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3754,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3755,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3756,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3757,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3758,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3759,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3760,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3761,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3762,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3763,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3764,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3765,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3766,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3767,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3768,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3769,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3770,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3771,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3772,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3773,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3774,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3775,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3776,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3777,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3778,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3779,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3780,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3781,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3782,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3783,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3784,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3785,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3786,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3787,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3788,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3789,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3790,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3791,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3792,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3793,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3794,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3795,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3796,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3797,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3798,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3799,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3800,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3801,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3802,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3803,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3804,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3805,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3806,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3807,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3808,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3809,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3810,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3811,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3812,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3813,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3814,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3815,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3816,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,3817,test,1046.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.4999999999999,24.0,3818,test,1046.8268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.9999999999998,24.0,3819,test,1047.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
25.4999999999997,24.0,3820,test,1047.8268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
25.999999999999602,24.0,3821,test,1048.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
26.499999999999503,24.0,3822,test,1048.8268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
26.999999999999403,24.0,3823,test,1049.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
27.499999999999304,24.0,3824,test,1049.8268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
27.999999999999204,24.0,3825,test,1050.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
28.499999999999105,24.0,3826,test,1050.8268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
28.999999999999005,24.0,3827,test,1051.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
29.499999999998906,24.0,3828,test,1051.8268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
29.999999999998806,24.0,3829,test,1052.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
30.499999999998707,24.0,3830,test,1052.8268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
30.999999999998607,24.0,3831,test,1053.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
31.499999999998508,24.0,3832,test,1053.8268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
31.99999999999841,24.0,3833,test,1054.3268161988549,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
32.499999999998664,24.0,3834,test,1054.826816198855,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
32.99999999999892,24.0,3835,test,1055.3268161988553,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
33.499999999999176,24.0,3836,test,1055.8268161988556,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
33.99999999999943,24.0,3837,test,1056.3268161988558,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
34.49999999999969,24.0,3838,test,1056.826816198856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
34.99999999999994,24.0,3839,test,1057.3268161988562,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
35.5000000000002,24.0,3840,test,1057.8268161988565,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
36.000000000000455,24.0,3841,test,1058.3268161988567,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
36.50000000000071,24.0,3842,test,1058.826816198857,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
37.000000000000966,24.0,3843,test,1059.3268161988572,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
37.50000000000122,24.0,3844,test,1059.8268161988574,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
38.00000000000148,24.0,3845,test,1060.3268161988576,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
38.500000000001734,24.0,3846,test,1060.8268161988578,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
39.00000000000199,24.0,3847,test,1061.326816198858,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
39.500000000002245,24.0,3848,test,1061.8268161988583,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,3849,test,1062.326816198856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,3850,test,1062.326816198856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,3851,test,1062.326816198856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,3852,test,1062.326816198856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,3853,test,1062.326816198856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,3854,test,1062.326816198856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,3855,test,1062.326816198856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,3856,test,1062.326816198856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,3857,test,1062.326816198856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,3858,test,1062.326816198856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,3859,test,1062.326816198856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,3860,test,1062.326816198856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,3861,test,1062.326816198856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,3862,test,1062.326816198856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,3863,test,1062.326816198856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,3864,test,1062.326816198856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,3865,test,1062.326816198856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,3866,test,1062.326816198856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,3867,test,1062.326816198856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,3868,test,1062.326816198856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,3869,test,1062.326816198856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,3870,test,1062.326816198856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,3871,test,1062.326816198856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,3872,test,1062.326816198856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,3873,test,1062.326816198856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,3874,test,1062.326816198856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,3875,test,1062.326816198856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,3876,test,1062.326816198856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,3877,test,1062.326816198856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,3878,test,1062.326816198856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,3879,test,1062.326816198856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,3880,test,1062.326816198856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,3881,test,1062.326816198856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,3882,test,1062.326816198856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,3883,test,1062.326816198856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,3884,test,1062.326816198856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,3885,test,1062.326816198856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,3886,test,1062.326816198856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,3887,test,1062.326816198856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
39.499999999999744,24.0,3888,test,1062.8268161988562,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
38.99999999999949,24.0,3889,test,1063.3268161988565,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
38.49999999999923,24.0,3890,test,1063.8268161988567,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
37.99999999999898,24.0,3891,test,1064.326816198857,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
37.49999999999872,24.0,3892,test,1064.8268161988572,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
