x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,72.0,4097,test,728.4353112471821,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,4098,test,728.4353112471821,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,4099,test,728.4353112471821,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,4100,test,728.4353112471821,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,4101,test,728.4353112471821,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,4102,test,728.4353112471821,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,4103,test,728.4353112471821,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,4104,test,728.4353112471821,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,71.50000000000045,4105,test,728.9353112471816,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,71.00000000000091,4106,test,729.4353112471812,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,70.50000000000136,4107,test,729.9353112471807,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,70.00000000000182,4108,test,730.4353112471803,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,69.50000000000227,4109,test,730.9353112471798,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,69.00000000000273,4110,test,731.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,68.50000000000318,4111,test,731.9353112471789,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,68.00000000000364,4112,test,732.4353112471784,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,67.50000000000409,4113,test,732.935311247178,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,67.00000000000455,4114,test,733.4353112471775,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,66.500000000005,4115,test,733.9353112471771,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,66.00000000000546,4116,test,734.4353112471766,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,65.50000000000591,4117,test,734.9353112471762,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,65.00000000000637,4118,test,735.4353112471757,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,64.50000000000682,4119,test,735.9353112471753,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,64.00000000000728,4120,test,736.4353112471748,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,63.50000000000702,4121,test,736.935311247175,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,63.000000000006764,4122,test,737.4353112471753,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,62.50000000000651,4123,test,737.9353112471755,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,62.00000000000625,4124,test,738.4353112471757,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,61.500000000006,4125,test,738.935311247176,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,61.00000000000574,4126,test,739.4353112471762,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,60.500000000005485,4127,test,739.9353112471764,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,60.00000000000523,4128,test,740.4353112471766,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,59.500000000004974,4129,test,740.9353112471769,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,59.00000000000472,4130,test,741.4353112471771,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,58.50000000000446,4131,test,741.9353112471773,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,58.000000000004206,4132,test,742.4353112471775,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,57.50000000000395,4133,test,742.9353112471778,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,57.000000000003695,4134,test,743.435311247178,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.50000000000344,4135,test,743.9353112471782,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.00000000000318,4136,test,744.4353112471784,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,55.50000000000293,4137,test,744.9353112471787,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,55.00000000000267,4138,test,745.4353112471789,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,54.500000000002416,4139,test,745.9353112471791,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,54.00000000000216,4140,test,746.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,53.500000000001904,4141,test,746.9353112471796,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,53.00000000000165,4142,test,747.4353112471798,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,52.50000000000139,4143,test,747.93531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,52.00000000000114,4144,test,748.4353112471803,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,51.50000000000088,4145,test,748.9353112471805,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,51.000000000000625,4146,test,749.4353112471807,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,50.50000000000037,4147,test,749.935311247181,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,50.000000000000114,4148,test,750.4353112471812,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,49.49999999999986,4149,test,750.9353112471814,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,48.9999999999996,4150,test,751.4353112471816,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,48.499999999999346,4151,test,751.9353112471819,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,47.99999999999909,4152,test,752.4353112471821,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,47.499999999998835,4153,test,752.9353112471823,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,46.99999999999858,4154,test,753.4353112471825,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,46.49999999999832,4155,test,753.9353112471828,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,45.99999999999807,4156,test,754.435311247183,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,45.49999999999781,4157,test,754.9353112471832,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,44.999999999997556,4158,test,755.4353112471834,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,44.4999999999973,4159,test,755.9353112471837,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,43.999999999997044,4160,test,756.4353112471839,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,43.49999999999679,4161,test,756.9353112471841,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,42.99999999999653,4162,test,757.4353112471844,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,42.49999999999628,4163,test,757.9353112471846,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,41.99999999999602,4164,test,758.4353112471848,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,41.499999999995765,4165,test,758.935311247185,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.99999999999551,4166,test,759.4353112471853,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.499999999995254,4167,test,759.9353112471855,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,39.999999999995,4168,test,760.4353112471857,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,39.49999999999474,4169,test,760.935311247186,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,38.999999999994486,4170,test,761.4353112471862,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,38.49999999999423,4171,test,761.9353112471864,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,37.999999999993975,4172,test,762.4353112471866,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,37.49999999999372,4173,test,762.9353112471869,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,36.99999999999346,4174,test,763.4353112471871,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,36.49999999999321,4175,test,763.9353112471873,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,35.99999999999295,4176,test,764.4353112471875,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,35.499999999992696,4177,test,764.9353112471878,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,34.99999999999244,4178,test,765.435311247188,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,34.499999999992184,4179,test,765.9353112471882,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,33.99999999999193,4180,test,766.4353112471885,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,33.49999999999167,4181,test,766.9353112471887,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,32.99999999999142,4182,test,767.4353112471889,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,32.49999999999116,4183,test,767.9353112471891,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,31.99999999999091,4184,test,768.4353112471894,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,31.499999999991008,4185,test,768.9353112471892,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,30.999999999991108,4186,test,769.4353112471891,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,30.499999999991207,4187,test,769.935311247189,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,29.999999999991307,4188,test,770.4353112471889,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,29.499999999991406,4189,test,770.9353112471888,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,28.999999999991505,4190,test,771.4353112471887,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,28.499999999991605,4191,test,771.9353112471886,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,27.999999999991704,4192,test,772.4353112471885,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,27.499999999991804,4193,test,772.9353112471883,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,26.999999999991903,4194,test,773.4353112471882,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,26.499999999992003,4195,test,773.9353112471881,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,25.999999999992102,4196,test,774.435311247188,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,25.499999999992202,4197,test,774.9353112471879,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.9999999999923,4198,test,775.4353112471878,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.4999999999924,4199,test,775.9353112471877,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4200,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4201,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4202,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4203,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4204,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4205,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4206,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4207,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4208,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4209,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4210,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4211,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4212,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4213,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4214,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4215,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4216,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4217,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4218,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4219,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4220,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4221,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4222,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4223,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4224,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4225,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4226,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4227,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4228,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4229,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4230,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4231,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4232,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4233,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4234,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4235,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4236,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4237,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4238,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4239,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,4240,test,776.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.4999999999999,4241,test,776.9353112471799,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.9999999999998,4242,test,777.4353112471798,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,25.4999999999997,4243,test,777.9353112471797,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,25.999999999999602,4244,test,778.4353112471796,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,26.499999999999503,4245,test,778.9353112471795,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,26.999999999999403,4246,test,779.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,27.499999999999304,4247,test,779.9353112471792,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,27.999999999999204,4248,test,780.4353112471791,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,28.499999999999105,4249,test,780.935311247179,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,28.999999999999005,4250,test,781.4353112471789,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,29.499999999998906,4251,test,781.9353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,29.999999999998806,4252,test,782.4353112471787,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,30.499999999998707,4253,test,782.9353112471786,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,30.999999999998607,4254,test,783.4353112471784,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,31.499999999998508,4255,test,783.9353112471783,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,31.99999999999841,4256,test,784.4353112471782,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,32.499999999998664,4257,test,784.9353112471784,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,32.99999999999892,4258,test,785.4353112471787,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,33.499999999999176,4259,test,785.9353112471789,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,33.99999999999943,4260,test,786.4353112471791,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,34.49999999999969,4261,test,786.9353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,34.99999999999994,4262,test,787.4353112471796,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,35.5000000000002,4263,test,787.9353112471798,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,36.000000000000455,4264,test,788.43531124718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,36.50000000000071,4265,test,788.9353112471803,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,37.000000000000966,4266,test,789.4353112471805,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,37.50000000000122,4267,test,789.9353112471807,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,38.00000000000148,4268,test,790.435311247181,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,38.500000000001734,4269,test,790.9353112471812,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,39.00000000000199,4270,test,791.4353112471814,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,39.500000000002245,4271,test,791.9353112471816,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4272,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4273,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4274,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4275,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4276,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4277,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4278,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4279,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4280,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4281,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4282,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4283,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4284,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4285,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4286,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4287,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4288,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4289,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4290,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4291,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4292,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4293,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4294,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4295,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4296,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4297,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4298,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4299,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4300,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4301,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4302,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4303,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4304,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4305,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4306,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4307,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4308,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4309,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4310,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4311,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4312,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4313,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4314,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4315,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4316,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4317,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4318,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4319,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4320,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4321,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4322,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4323,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4324,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4325,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4326,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4327,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4328,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4329,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4330,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4331,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4332,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4333,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4334,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4335,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4336,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4337,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4338,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4339,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4340,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4341,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4342,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4343,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4344,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4345,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4346,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4347,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4348,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4349,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4350,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4351,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4352,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4353,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4354,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,4355,test,792.4353112471794,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
