tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ebebe12e089cc911_score,player_c1c2d2bc_x,player_c1c2d2bc_y,player_c1c2d2bc_move_target,player_c1c2d2bc_item,player_c1c2d2bc_score,player_c1c2d2bc_cut_speed,player_c1c2d2bc_speed,player_785b2f80_x,player_785b2f80_y,player_785b2f80_move_target,player_785b2f80_item,player_785b2f80_score,player_785b2f80_cut_speed,player_785b2f80_speed,93d968ed267d668e_score,8d590c3497811070_message,135f7b1c93c27fa8_score
1958,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.0293685301913,29.89785717595588,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1959,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.3850831254895,29.546478282605197,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1960,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.7407977207877,29.195099389254512,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1961,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.0965123160859,28.843720495903494,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1962,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.4522269113841,28.492341602552454,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1963,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.80794150668228,28.140962709201414,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1964,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.16365610198048,27.789583815850374,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1965,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.51937069727867,27.438204922499335,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1966,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.87508529257687,27.086826029148295,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1967,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.23079988787507,26.735447135797255,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1968,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.58651448317326,26.384068242446006,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1969,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.94222907847146,26.03268934909461,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1970,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.2979436737686,25.681310455743215,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1971,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.65365826906537,25.32993156239182,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1972,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,135.00937286436215,24.978552669040425,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1973,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,135.36508745965892,24.62717377568903,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1974,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,135.7208020549557,24.275794882337635,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1975,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1976,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1977,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1978,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1979,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1980,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1981,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1982,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1983,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1984,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1985,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1986,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1987,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1988,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1989,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1990,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1991,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1992,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1993,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1994,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1995,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1996,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1997,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1998,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1999,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2000,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2001,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2002,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2003,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2004,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2005,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2006,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2007,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2008,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2009,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2010,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2011,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2012,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2013,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2014,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2015,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2016,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2017,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,134.75000000000114,24.0,,plate,0,0.2,30.0,,,
2018,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,133.50000000000227,24.0,,plate,0,0.2,30.0,,,
2019,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,132.2500000000034,24.0,,plate,0,0.2,30.0,,,
2020,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,131.00000000000455,24.0,,plate,0,0.2,30.0,,,
2021,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,129.75000000000568,24.0,,plate,0,0.2,30.0,,,
2022,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,128.50000000000682,24.0,,plate,0,0.2,30.0,,,
2023,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,127.2500000000071,24.0,,plate,0,0.2,30.0,,,
