tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,f548046299017276_score,player_e25a95be_x,player_e25a95be_y,player_e25a95be_move_target,player_e25a95be_item,player_e25a95be_score,player_e25a95be_cut_speed,player_e25a95be_speed,player_7e947fd5_x,player_7e947fd5_y,player_7e947fd5_move_target,player_7e947fd5_item,player_7e947fd5_score,player_7e947fd5_cut_speed,player_7e947fd5_speed,7f72d39f049e71fe_score,9473af01f2689281_message,adc565c47e7f1baf_score
2196,train,False,0,1,tomato_cut,3.3666666666666574,3,0,2,,0.0,0,1,0,tomato,0.45833333333333337,0,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2197,train,False,0,1,tomato_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,tomato,0.5,0,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2198,train,False,0,1,tomato_cut,3.383333333333324,3,0,2,,0.0,0,1,0,tomato,0.5416666666666666,0,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2199,train,False,0,1,tomato_cut,3.3916666666666573,3,0,2,,0.0,0,1,0,tomato,0.5833333333333333,0,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2200,train,False,0,1,tomato_cut,3.3999999999999906,3,0,2,,0.0,0,1,0,tomato,0.6249999999999999,0,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2201,train,False,0,1,tomato_cut,3.408333333333324,3,0,2,,0.0,0,1,0,tomato,0.6666666666666665,0,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2202,train,False,0,1,tomato_cut,3.416666666666657,3,0,2,,0.0,0,1,0,tomato,0.7083333333333331,0,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2203,train,False,0,1,tomato_cut,3.4249999999999905,3,0,2,,0.0,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2204,train,False,0,1,tomato_cut,3.433333333333324,3,0,2,,0.0,0,1,0,tomato,0.7916666666666664,0,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2205,train,False,0,1,tomato_cut,3.441666666666657,3,0,2,,0.0,0,1,0,tomato,0.833333333333333,0,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2206,train,False,0,1,tomato_cut,3.4499999999999904,3,0,2,,0.0,0,1,0,tomato,0.8749999999999997,0,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2207,train,False,0,1,tomato_cut,3.4583333333333237,3,0,2,,0.0,0,1,0,tomato,0.8749999999999997,0,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2208,train,False,0,1,tomato_cut,3.466666666666657,3,0,2,,0.0,0,1,0,tomato,0.8749999999999997,0,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2209,train,False,0,1,tomato_cut,3.4749999999999903,3,0,2,,0.0,0,1,0,tomato,0.8749999999999997,0,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2210,train,False,0,1,tomato_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,0.8749999999999997,0,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2211,train,False,0,1,tomato_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,0.9166666666666663,0,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2212,train,False,0,1,tomato_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,0.9583333333333329,0,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2213,train,False,0,1,tomato_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,0.9999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2214,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,1.0416666666666663,1,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2215,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,1.083333333333333,1,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2216,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,1.1249999999999998,1,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2217,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,1.1666666666666665,1,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2218,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2219,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2220,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2221,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,1.3333333333333335,1,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2222,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,1.3750000000000002,1,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2223,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,1.416666666666667,1,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2224,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,1.416666666666667,1,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2225,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,1.416666666666667,1,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2226,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,1.416666666666667,1,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2227,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,1.416666666666667,1,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2228,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,1.416666666666667,1,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2229,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,1.416666666666667,1,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2230,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,1.416666666666667,1,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2231,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,1.416666666666667,1,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2232,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,1.4583333333333337,1,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2233,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,1.5000000000000004,1,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2234,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2235,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,1.583333333333334,1,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2236,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,1.6250000000000007,1,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2237,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,1.6666666666666674,1,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2238,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2239,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,1.7500000000000009,1,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2240,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,1.7916666666666676,1,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2241,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,1.8333333333333344,1,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2242,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,1.875000000000001,1,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2243,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,1.9166666666666679,1,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2244,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,1.9583333333333346,1,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2245,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.0000000000000013,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2246,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2247,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2248,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.125000000000001,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2249,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.125000000000001,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2250,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.125000000000001,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2251,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.125000000000001,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,25.24999999999993,,tomato_cut,1,0.2,30.0,,,
2252,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.125000000000001,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,26.499999999999858,,tomato_cut,1,0.2,30.0,,,
2253,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.1666666666666674,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,27.749999999999787,,tomato_cut,1,0.2,30.0,,,
2254,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.208333333333334,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,28.999999999999716,,tomato_cut,1,0.2,30.0,,,
2255,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.2500000000000004,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,30.249999999999645,,tomato_cut,1,0.2,30.0,,,
2256,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.291666666666667,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,31.499999999999574,,tomato_cut,1,0.2,30.0,,,
2257,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.291666666666667,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,32.749999999999716,,tomato_cut,1,0.2,30.0,,,
2258,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.291666666666667,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,34.0,,tomato_cut,1,0.2,30.0,,,
2259,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.291666666666667,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,35.250000000000284,,tomato_cut,1,0.2,30.0,,,
