tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,33b2d91ac5bf784f_score,player_0e815bb4_x,player_0e815bb4_y,player_0e815bb4_move_target,player_0e815bb4_item,player_0e815bb4_score,player_0e815bb4_cut_speed,player_0e815bb4_speed,player_aff86686_x,player_aff86686_y,player_aff86686_move_target,player_aff86686_item,player_aff86686_score,player_aff86686_cut_speed,player_aff86686_speed,0c9201ece6ff2f1d_score,6b442c7dab876b99_message,e715a6e625f0fc80_score
1427,train,0,1,,0.0,0,0,2,tomato_cut,3.324999999999991,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.169668844850083,117.8339209204715,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1428,train,0,1,,0.0,0,0,2,tomato_cut,3.333333333333324,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.16353695764932,117.333958521926,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1429,train,0,1,,0.0,0,0,2,tomato_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.157405070448476,116.83399612338049,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1430,train,0,1,,0.0,0,0,2,tomato_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.151273183247632,116.33403372483498,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1431,train,0,1,,0.0,0,0,2,tomato_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.145141296046788,115.83407132628948,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1432,train,0,1,,0.0,0,0,2,tomato_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.139009408845943,115.33410892774397,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1433,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.1328775216451,114.83414652919846,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1434,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.126745634444255,114.33418413065296,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1435,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.12061374724341,113.83422173210745,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1436,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.114481860042563,113.33425933356195,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1437,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.10834997284172,112.83429693501644,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1438,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.102218085640875,112.33433453647093,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1439,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.09608619844003,111.83437213792543,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1440,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.089954311239186,111.33440973937992,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1441,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.083822424038342,110.83444734083442,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1442,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.077690536837498,110.33448494228891,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1443,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.071558649636653,109.8345225437434,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1444,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.06542676243581,109.3345601451979,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1445,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.059294875234965,108.83459774665239,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1446,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.05316298803412,108.33463534810689,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1447,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.047031100833276,107.83467294956138,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1448,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.040899213632432,107.33471055101587,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1449,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.034767326431588,106.83474815247037,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1450,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.028635439230744,106.33478575392486,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1451,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.022503552029896,105.83482335537936,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1452,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.01637166482905,105.33486095683385,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1453,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.010239777628207,104.83489855828834,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1454,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.004107890427363,104.33493615974284,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1455,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00239702869303,103.83494631631761,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1456,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.002321340761373,103.33494632204646,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1457,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.002245652829718,102.83494632777531,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1458,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.002169964898062,102.33494633350416,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1459,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.002094276966407,101.83494633923301,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1460,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00201858903475,101.33494634496186,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1461,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.001942901103096,100.83494635069071,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1462,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00186721317144,100.33494635641956,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1463,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.001791525239785,99.83494636214841,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1464,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00171583730813,99.33494636787727,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1465,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.001640149376474,98.83494637360612,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1466,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00156446144482,98.33494637933497,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1467,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00148877351322,97.83494638506382,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1468,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.001413085581742,97.33494639079267,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1469,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.001337397650264,96.83494639652152,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1470,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.001261709718786,96.33494640225037,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1471,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00118602178731,95.83494640797922,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1472,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00111033385583,95.33494641370807,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1473,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.001034645924353,94.83494641943692,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1474,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000958957992875,94.33494642516577,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1475,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000883270061397,93.83494643089462,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1476,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00080758212992,93.33494643662347,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1477,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00073189419844,92.83494644235232,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1478,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000656206266964,92.33494644808117,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1479,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000580518335486,91.83494645381002,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1480,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000504830404008,91.33494645953887,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1481,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00042914247253,90.83494646526772,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1482,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000353454541052,90.33494647099657,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1483,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000277766609575,89.83494647672542,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1484,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000202078678097,89.33494648245427,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1485,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00012639074662,88.83494648818312,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1486,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00005070281514,88.33494649391197,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1487,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000029585128182,87.83494649545909,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1488,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000028650956153,87.33494649545955,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1489,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000027716784125,86.83494649546,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1490,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000026782612096,86.33494649546046,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
