tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,059a6327e09ac677_score,player_c47d7360_x,player_c47d7360_y,player_c47d7360_move_target,player_c47d7360_item,player_c47d7360_score,player_c47d7360_cut_speed,player_c47d7360_speed,player_9d55a400_x,player_9d55a400_y,player_9d55a400_move_target,player_9d55a400_item,player_9d55a400_score,player_9d55a400_cut_speed,player_9d55a400_speed
704,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,48.499999999999346,,,0,1.0,12.0,24.0,62.25000000000142,,,0,0.2,30.0
705,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,47.99999999999909,,,0,1.0,12.0,24.0,63.500000000001705,,,0,0.2,30.0
706,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,47.499999999998835,,,0,1.0,12.0,24.0,64.75000000000199,,,0,0.2,30.0
707,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,46.99999999999858,,,0,1.0,12.0,24.0,66.00000000000227,,,0,0.2,30.0
708,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,46.49999999999832,,,0,1.0,12.0,24.0,67.25000000000256,,,0,0.2,30.0
709,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,45.99999999999807,,,0,1.0,12.0,24.0,68.50000000000284,,,0,0.2,30.0
710,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,45.49999999999781,,,0,1.0,12.0,24.0,69.75000000000313,,,0,0.2,30.0
711,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,44.999999999997556,,,0,1.0,12.0,24.0,71.00000000000341,,,0,0.2,30.0
712,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,44.4999999999973,,,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0
713,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,43.999999999997044,,,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
714,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,43.49999999999679,,,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
715,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,42.99999999999653,,,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
716,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,42.49999999999628,,,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
717,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,41.99999999999602,,,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
718,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,41.499999999995765,,,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
719,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.99999999999551,,,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
720,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.499999999995254,,,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
721,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.14054025181224,40.057702995035356,,,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
722,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.49189088134284,39.701960482636,,,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
723,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.84324151087344,39.34621797023664,,,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
724,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.19459214040404,38.99047545783728,,,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
725,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.54594276993464,38.63473294543792,,,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
726,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.89729339946524,38.27899043303856,,,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
727,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.24864402899584,37.9232479206392,,,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
728,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.59999465852644,37.56750540823984,,,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
729,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.95134528805704,37.21176289584048,,,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
730,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,59.30269591758764,36.85602038344112,,,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
731,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,59.65404654711824,36.50027787104176,,,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
732,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.00539717664884,36.1445353586424,,,0,1.0,12.0,24.0,70.74999999999972,,tomato,0,0.2,30.0
733,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.35674780617944,35.78879284624304,,,0,1.0,12.0,24.0,69.49999999999943,,tomato,0,0.2,30.0
734,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.70809843571004,35.43305033384349,,,0,1.0,12.0,24.0,68.24999999999915,,tomato,0,0.2,30.0
735,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.05944906524064,35.07730782144376,,,0,1.0,12.0,24.0,66.99999999999886,,tomato,0,0.2,30.0
736,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.41079969477124,34.72156530904403,,,0,1.0,12.0,24.0,65.74999999999858,,tomato,0,0.2,30.0
737,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.76215032430184,34.3658227966443,,,0,1.0,12.0,24.0,64.4999999999983,,tomato,0,0.2,30.0
738,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,62.11350095383244,34.01008028424457,,,0,1.0,12.0,24.0,63.24999999999801,,tomato,0,0.2,30.0
739,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,62.46485158336304,33.654337771844844,,,0,1.0,12.0,24.0,61.999999999997726,,tomato,0,0.2,30.0
740,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,62.81620221289364,33.298595259445115,,,0,1.0,12.0,24.0,60.74999999999744,,tomato,0,0.2,30.0
741,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,63.16755284242424,32.94285274704538,,,0,1.0,12.0,24.0,59.49999999999716,,tomato,0,0.2,30.0
742,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,63.51890347195484,32.58711023464566,,,0,1.0,12.0,24.0,58.249999999996874,,tomato,0,0.2,30.0
743,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,63.87025410148544,32.23136772224592,,,0,1.0,12.0,24.0,56.99999999999659,,tomato,0,0.2,30.0
744,0,1,,0,2,tomato,0.5250000000000006,0,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,64.22160473101604,31.875625209846195,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
745,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,64.57295536054664,31.51988269744648,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
746,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.008333333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,64.92430599007724,31.164140185046765,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
747,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.016666666666666666,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,65.27565661960784,30.80839767264705,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
748,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.025,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,65.62700724913844,30.452655160247335,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
749,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.03333333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,65.97835787866904,30.09691264784762,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
750,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.041666666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,66.32970850819964,29.741170135447906,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
751,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.049999999999999996,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,66.68105913773024,29.38542762304819,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
752,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,67.03240976726084,29.029685110648476,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
753,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.06666666666666667,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,67.38376039679144,28.67394259824876,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
754,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.075,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,67.73511102632204,28.318200085849046,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
755,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.08333333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,68.08646165585264,27.96245757344933,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
756,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.09166666666666666,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,68.43781228538325,27.606715061049616,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
757,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.09999999999999999,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,68.78916291491385,27.2509725486499,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
758,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.10833333333333332,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,69.14051354444445,26.895230036250187,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
759,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.11666666666666665,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,69.49186417397505,26.53948752385047,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
760,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.12499999999999999,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,69.84321480350565,26.183745011450757,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
761,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.13333333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,70.19456543303625,25.828002499051042,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
762,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.14166666666666666,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,70.54591606256685,25.472259986651327,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
763,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.15,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,70.89726669209745,25.116517474251612,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
764,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.15833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,71.24861732162805,24.760774961851897,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
765,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.16666666666666666,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,71.59996795115865,24.405032449452182,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
766,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.175,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
767,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.18333333333333332,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
768,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.19166666666666665,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
769,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.19999999999999998,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
770,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.20833333333333331,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
771,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.21666666666666665,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
772,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.22499999999999998,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
773,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.2333333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
774,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
775,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.24999999999999997,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
776,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.2583333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
777,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.26666666666666666,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
778,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.275,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
779,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.2833333333333334,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
780,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.29166666666666674,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
781,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.3000000000000001,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
782,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.30833333333333346,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
783,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.3166666666666668,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
