tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,753676635cb7bb40_score,player_7f1cb233_x,player_7f1cb233_y,player_7f1cb233_move_target,player_7f1cb233_item,player_7f1cb233_score,player_7f1cb233_cut_speed,player_7f1cb233_speed,player_a9c69e6d_x,player_a9c69e6d_y,player_a9c69e6d_move_target,player_a9c69e6d_item,player_a9c69e6d_score,player_a9c69e6d_cut_speed,player_a9c69e6d_speed,8d7fafb86633224e_score,821b8e53c105023b_message,78cedff258434a30_score
2419,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.241666666666658,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,83.50000000000409,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2420,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.249999999999991,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,83.00000000000455,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2421,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,82.500000000005,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2422,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,82.00000000000546,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2423,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,81.50000000000591,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2424,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,81.00000000000637,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2425,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,80.50000000000682,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2426,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,80.00000000000728,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2427,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,79.50000000000773,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2428,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,79.00000000000819,24.0,,tomato,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2429,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,78.50000000000864,24.0,,tomato,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2430,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,78.0000000000091,24.0,,tomato,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2431,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,77.50000000000955,24.0,,tomato,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2432,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,77.00000000001,24.0,,tomato,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2433,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,76.50000000001046,24.0,,tomato,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2434,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,76.00000000001091,24.0,,tomato,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2435,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,75.50000000001137,24.0,,tomato,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2436,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,75.00000000001182,24.0,,tomato,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2437,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,74.50000000001228,24.0,,tomato,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2438,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,74.00000000001273,24.0,,tomato,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2439,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,73.50000000001319,24.0,,tomato,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2440,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,73.00000000001364,24.0,,tomato,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2441,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,72.5000000000141,24.0,,tomato,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2442,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,72.05628156960569,24.137048156007157,,tomato,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2443,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,71.70059328650649,24.488453684230638,,tomato,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2444,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,71.34490500340729,24.83985921245412,,tomato,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2445,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,70.9892167203081,25.1912647406776,,tomato,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2446,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,70.6335284372089,25.54267026890108,,tomato,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2447,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,70.2778401541097,25.89407579712456,,tomato,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2448,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,69.9221518710105,26.24548132534804,,tomato,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2449,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,69.5664635879113,26.596886853571522,,tomato,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2450,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,69.2107753048121,26.948292381795003,,tomato,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2451,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,68.8550870217129,27.299697910018484,,tomato,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2452,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,68.4993987386137,27.651103438241964,,tomato,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2453,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,68.14371045551451,28.002508966465445,,tomato,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2454,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,67.78802217241531,28.353914494688926,,tomato,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2455,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,67.43233388931611,28.705320022912407,,tomato,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2456,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,67.07664560621691,29.056725551135887,,tomato,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2457,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,66.72095732311772,29.408131079359368,,tomato,1,1.0,12.0,24.0,25.24999999999993,,tomato_cut,1,0.2,30.0,,,
2458,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,66.36526904001852,29.75953660758285,,tomato,1,1.0,12.0,24.0,26.499999999999858,,tomato_cut,1,0.2,30.0,,,
2459,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,66.00958075691932,30.11094213580633,,tomato,1,1.0,12.0,24.0,27.749999999999787,,tomato_cut,1,0.2,30.0,,,
2460,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,65.65389247382012,30.46234766402981,,tomato,1,1.0,12.0,24.0,28.999999999999716,,tomato_cut,1,0.2,30.0,,,
2461,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,65.29820419072092,30.81375319225329,,tomato,1,1.0,12.0,24.0,30.249999999999645,,tomato_cut,1,0.2,30.0,,,
2462,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,64.94251590762173,31.16515872047677,,tomato,1,1.0,12.0,24.0,31.499999999999574,,tomato_cut,1,0.2,30.0,,,
2463,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,64.58682762452253,31.516564248700252,,tomato,1,1.0,12.0,24.0,32.749999999999716,,tomato_cut,1,0.2,30.0,,,
2464,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,64.23113934142333,31.867969776923733,,tomato,1,1.0,12.0,24.0,34.0,,tomato_cut,1,0.2,30.0,,,
2465,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,63.87545105832413,32.21937530514744,,tomato,1,1.0,12.0,24.0,35.250000000000284,,tomato_cut,1,0.2,30.0,,,
2466,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,63.51976277522493,32.57078083337127,,tomato,1,1.0,12.0,24.0,36.50000000000057,,tomato_cut,1,0.2,30.0,,,
2467,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,63.164074492125735,32.92218636159511,,tomato,1,1.0,12.0,24.0,37.75000000000085,,tomato_cut,1,0.2,30.0,,,
2468,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,62.80838620902654,33.273591889818945,,tomato,1,1.0,12.0,24.0,39.00000000000114,,tomato_cut,1,0.2,30.0,,,
2469,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,62.45269792592734,33.62499741804278,,tomato,1,1.0,12.0,24.0,40.25000000000142,,tomato_cut,1,0.2,30.0,,,
2470,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,62.09700964282814,33.97640294626662,,tomato,1,1.0,12.0,24.0,41.500000000001705,,tomato_cut,1,0.2,30.0,,,
2471,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,61.74132135972894,34.32780847449045,,tomato,1,1.0,12.0,24.0,42.75000000000199,,tomato_cut,1,0.2,30.0,,,
2472,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,61.385633076629745,34.67921400271429,,tomato,1,1.0,12.0,24.0,44.000000000002274,,tomato_cut,1,0.2,30.0,,,
2473,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,61.02994479353055,35.030619530938125,,tomato,1,1.0,12.0,24.0,45.25000000000256,,tomato_cut,1,0.2,30.0,,,
2474,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,60.67425651043135,35.38202505916196,,tomato,1,1.0,12.0,24.0,46.50000000000284,,tomato_cut,1,0.2,30.0,,,
2475,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,60.31856822733215,35.7334305873858,,tomato,1,1.0,12.0,24.0,47.750000000003126,,tomato_cut,1,0.2,30.0,,,
2476,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,59.96287994423295,36.08483611560963,,tomato,1,1.0,12.0,24.0,49.00000000000341,,tomato_cut,1,0.2,30.0,,,
2477,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,59.607191661133754,36.43624164383347,,tomato,1,1.0,12.0,24.0,50.250000000003695,,tomato_cut,1,0.2,30.0,,,
2478,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,59.251503378034556,36.787647172057305,,tomato,1,1.0,12.0,24.0,51.50000000000398,,tomato_cut,1,0.2,30.0,,,
2479,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,58.89581509493536,37.13905270028114,,tomato,1,1.0,12.0,24.0,52.75000000000426,,tomato_cut,1,0.2,30.0,,,
2480,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,58.54012681183616,37.49045822850498,,tomato,1,1.0,12.0,24.0,54.00000000000455,,tomato_cut,1,0.2,30.0,,,
2481,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,58.18443852873696,37.84186375672881,,tomato,1,1.0,12.0,24.0,55.25000000000483,,tomato_cut,1,0.2,30.0,,,
2482,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,57.828750245637764,38.19326928495265,,tomato,1,1.0,12.0,24.0,56.500000000005116,,tomato_cut,1,0.2,30.0,,,
2483,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,57.473061962538566,38.544674813176485,,tomato,1,1.0,12.0,24.0,57.7500000000054,,tomato_cut,1,0.2,30.0,,,
