tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,de427f7676f24741_score,player_0609cf6d_x,player_0609cf6d_y,player_0609cf6d_move_target,player_0609cf6d_item,player_0609cf6d_score,player_0609cf6d_cut_speed,player_0609cf6d_speed,player_c719e587_x,player_c719e587_y,player_c719e587_move_target,player_c719e587_item,player_c719e587_score,player_c719e587_cut_speed,player_c719e587_speed,bdc7e2fdb2ed0242_score,91c0109b9f6c15aa_message,e49738b6c1ddc424_score
1858,train,False,0,1,tomato,2.66666666666666,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.55369908979621,122.38634273282497,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1859,train,False,0,1,tomato,2.674999999999993,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.91161143976013,122.03720271829849,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1860,train,False,0,1,tomato,2.6833333333333265,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.26952378972404,121.688062703772,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1861,train,False,0,1,tomato,2.6916666666666598,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.62743613968796,121.33892268924552,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1862,train,False,0,1,tomato,2.699999999999993,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.98534848965188,120.98978267471904,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1863,train,False,0,1,tomato,2.7083333333333264,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.343260839615795,120.64064266019255,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1864,train,False,0,1,tomato,2.7166666666666597,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.701173189579706,120.29150264566607,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1865,train,False,0,1,tomato,2.724999999999993,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.80580360635408,119.83377051464589,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1866,train,False,0,1,tomato,2.7333333333333263,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.81193549355475,119.33380811610039,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1867,train,False,0,1,tomato,2.7416666666666596,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.818067380755416,118.83384571755488,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1868,train,False,0,1,tomato,2.749999999999993,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.82419926795608,118.33388331900937,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1869,train,False,0,1,tomato,2.758333333333326,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.83033115515675,117.83392092046387,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1870,train,False,0,1,tomato,2.7666666666666595,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.836463042357416,117.33395852191836,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1871,train,False,0,1,tomato,2.774999999999993,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.84259492955808,116.83399612337286,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1872,train,False,0,1,tomato,2.783333333333326,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.84872681675875,116.33403372482735,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1873,train,False,0,1,tomato,2.7916666666666594,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.854858703959415,115.83407132628184,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1874,train,False,0,1,tomato,2.7999999999999927,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.86099059116008,115.33410892773634,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1875,train,False,0,1,tomato,2.808333333333326,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.86712247836075,114.83414652919083,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1876,train,False,0,1,tomato,2.8166666666666593,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.873254365561415,114.33418413064533,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1877,train,False,0,1,tomato,2.8249999999999926,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.87938625276208,113.83422173209982,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1878,train,False,0,1,tomato,2.833333333333326,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.88551813996275,113.33425933355431,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1879,train,False,0,1,tomato,2.8416666666666592,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.891650027163415,112.83429693500881,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1880,train,False,0,1,tomato,2.8499999999999925,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.89778191436408,112.3343345364633,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1881,train,False,0,1,tomato,2.858333333333326,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.90391380156475,111.8343721379178,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1882,train,False,0,1,tomato,2.866666666666659,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.910045688765415,111.33440973937229,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1883,train,False,0,1,tomato,2.8749999999999925,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.91617757596608,110.83444734082678,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1884,train,False,0,1,tomato,2.8833333333333258,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.92230946316675,110.33448494228128,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1885,train,False,0,1,tomato,2.891666666666659,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.928441350367414,109.83452254373577,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1886,train,False,0,1,tomato,2.8999999999999924,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.93457323756808,109.33456014519027,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1887,train,False,0,1,tomato,2.9083333333333257,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.94070512476875,108.83459774664476,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1888,train,False,0,1,tomato,2.916666666666659,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.946837011969414,108.33463534809925,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1889,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.95296889917008,107.83467294955375,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1890,train,False,0,1,tomato,2.9333333333333256,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.95910078637075,107.33471055100824,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1891,train,False,0,1,tomato,2.941666666666659,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.965232673571414,106.83474815246274,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1892,train,False,0,1,tomato,2.949999999999992,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.97136456077184,106.33478575391723,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1893,train,False,0,1,tomato,2.9583333333333255,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.97749644797215,105.83482335537173,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1894,train,False,0,1,tomato,2.966666666666659,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.98362833517246,105.33486095682622,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1895,train,False,0,1,tomato,2.974999999999992,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.98976022237277,104.83489855828071,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1896,train,False,0,1,tomato,2.9833333333333254,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.995892109573084,104.33493615973521,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1897,train,False,0,1,tomato,2.9916666666666587,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99760297130728,103.83494631630998,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1898,train,False,0,1,tomato,2.999999999999992,2,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.997678659238936,103.33494632203883,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1899,train,False,0,1,tomato_cut,3.0083333333333253,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717059,102.83494632776768,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1900,train,False,0,1,tomato_cut,3.0166666666666586,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99783003510225,102.33494633349653,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1901,train,False,0,1,tomato_cut,3.024999999999992,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.9979057230339,101.83494633922538,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1902,train,False,0,1,tomato_cut,3.033333333333325,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99798141096556,101.33494634495423,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1903,train,False,0,1,tomato_cut,3.0416666666666585,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99805709889721,100.83494635068308,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1904,train,False,0,1,tomato_cut,3.049999999999992,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99813278682887,100.33494635641193,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1905,train,False,0,1,tomato_cut,3.058333333333325,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.998208474760524,99.83494636214078,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1906,train,False,0,1,tomato_cut,3.0666666666666584,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99828416269218,99.33494636786963,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1907,train,False,0,1,tomato_cut,3.0749999999999917,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.998359850623835,98.83494637359848,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1908,train,False,0,1,tomato_cut,3.083333333333325,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99843553855549,98.33494637932733,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1909,train,False,0,1,tomato_cut,3.0916666666666583,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.998511226487146,97.83494638505618,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1910,train,False,0,1,tomato_cut,3.0999999999999917,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.9985869144188,97.33494639078503,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1911,train,False,0,1,tomato_cut,3.108333333333325,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99866260235046,96.83494639651389,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1912,train,False,0,1,tomato_cut,3.1166666666666583,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99873829028211,96.33494640224274,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1913,train,False,0,1,tomato_cut,3.1249999999999916,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99881397821377,95.83494640797159,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1914,train,False,0,1,tomato_cut,3.133333333333325,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99888966614542,95.33494641370044,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1915,train,False,0,1,tomato_cut,3.141666666666658,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99896535407708,94.83494641942929,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1916,train,False,0,1,tomato_cut,3.1499999999999915,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999041042008734,94.33494642515814,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1917,train,False,0,1,tomato_cut,3.1583333333333248,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99911672994039,93.83494643088699,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1918,train,False,0,1,tomato_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999192417871974,93.33494643661584,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1919,train,False,0,1,tomato_cut,3.1749999999999914,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999268105803274,92.83494644234469,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
