tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,93c256be99fa5f0c_score,player_3d690a7b_x,player_3d690a7b_y,player_3d690a7b_move_target,player_3d690a7b_item,player_3d690a7b_score,player_3d690a7b_cut_speed,player_3d690a7b_speed,player_b522f66c_x,player_b522f66c_y,player_b522f66c_move_target,player_b522f66c_item,player_b522f66c_score,player_b522f66c_cut_speed,player_b522f66c_speed,8525638cfda514c3_score,0c823a1fb6448bae_message,e7b20176a4203952_score
352,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.59889139782454,135.59400288673493,,,0,1.0,12.0,56.01434145399103,70.82600652188657,,tomato,0,0.2,30.0,,,
353,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.95302979117868,135.65366328483134,,,0,1.0,12.0,56.002390501730986,72.07593377749558,,tomato,0,0.2,30.0,,,
354,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.310942141142064,135.30452327030486,,,0,1.0,12.0,56.00220285323158,73.32593376341148,,tomato,0,0.2,30.0,,,
355,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.66885449110545,134.95538325577837,,,0,1.0,12.0,56.002015204732174,74.57593374932739,,tomato,0,0.2,30.0,,,
356,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.026766841068834,134.6062432412519,,,0,1.0,12.0,56.00182755623277,75.8259337352433,,tomato,0,0.2,30.0,,,
357,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.38467919103222,134.2571032267254,,,0,1.0,12.0,56.00163990773336,77.0759337211592,,tomato,0,0.2,30.0,,,
358,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.742591540995605,133.90796321219892,,,0,1.0,12.0,56.00145225923396,78.32593370707511,,tomato,0,0.2,30.0,,,
359,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.10050389095899,133.55882319767244,,,0,1.0,12.0,56.00126461073455,79.57593369299101,,tomato,0,0.2,30.0,,,
360,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.458416240922375,133.20968318314596,,,0,1.0,12.0,56.001076962235146,80.82593367890692,,tomato,0,0.2,30.0,,,
361,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.81632859088576,132.86054316861947,,,0,1.0,12.0,56.00088931373574,82.07593366482283,,tomato,0,0.2,30.0,,,
362,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.174240940849145,132.511403154093,,,0,1.0,12.0,56.000701665236335,83.32593365073873,,tomato,0,0.2,30.0,,,
363,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.53215329081253,132.1622631395665,,,0,1.0,12.0,56.00051401673693,84.57593363665464,,tomato,0,0.2,30.0,,,
364,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.890065640775916,131.81312312504002,,,0,1.0,12.0,56.00032636823773,85.82593362257055,,tomato,0,0.2,30.0,,,
365,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.2479779907393,131.46398311051354,,,0,1.0,12.0,56.00013871973867,87.07593360848645,,tomato,0,0.2,30.0,,,
366,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.605890340702686,131.11484309598706,,,0,1.0,12.0,56.000028915103094,88.3259336003166,,tomato,0,0.2,30.0,,,
367,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.96380269066607,130.76570308146057,,,0,1.0,12.0,56.00002660913612,89.57593360031404,,tomato,0,0.2,30.0,,,
368,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.321715040629456,130.4165630669341,,,0,1.0,12.0,56.00002430316915,90.82593360031149,,tomato,0,0.2,30.0,,,
369,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.67962739059284,130.0674230524076,,,0,1.0,12.0,56.000021997202175,92.07593360030893,,tomato,0,0.2,30.0,,,
370,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.03753974055623,129.71828303788112,,,0,1.0,12.0,56.0000196912352,93.32593360030637,,tomato,0,0.2,30.0,,,
371,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.39545209051961,129.36914302335464,,,0,1.0,12.0,56.00001738526823,94.57593360030381,,tomato,0,0.2,30.0,,,
372,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.753364440483,129.02000300882816,,,0,1.0,12.0,56.00001507930126,95.82593360030125,,tomato,0,0.2,30.0,,,
373,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.11127679044638,128.67086299430167,,,0,1.0,12.0,56.000012773334284,97.0759336002987,,tomato,0,0.2,30.0,,,
374,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.46918914040977,128.3217229797752,,,0,1.0,12.0,56.00001046736731,98.32593360029614,,tomato,0,0.2,30.0,,,
375,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.82710149037354,127.9725829652487,,,0,1.0,12.0,56.00000816140034,99.57593360029358,,tomato,0,0.2,30.0,,,
376,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.18501384033746,127.62344295072222,,,0,1.0,12.0,56.000005855433365,100.82593360029102,,tomato,0,0.2,30.0,,,
377,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.54292619030137,127.27430293619574,,,0,1.0,12.0,56.00000354946639,102.07593360028847,,tomato,0,0.2,30.0,,,
378,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.90083854026529,126.92516292166925,,,0,1.0,12.0,56.000001243499696,103.32593360028591,,tomato,0,0.2,30.0,,,
379,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.25875089022921,126.57602290714277,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
380,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.61666324019313,126.22688289261629,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
381,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.974575590157045,125.8777428780898,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
382,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.332487940120956,125.52860286356332,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
383,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.690400290084874,125.17946284903684,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
384,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.04831264004879,124.83032283451035,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
385,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.40622499001271,124.48118281998387,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
386,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.76413733997663,124.13204280545739,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
387,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.12204968994054,123.7829027909309,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
388,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.47996203990446,123.43376277640442,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
389,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.837874389868375,123.08462276187794,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
390,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.19578673983229,122.73548274735145,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
391,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.55369908979621,122.38634273282497,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
392,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.91161143976013,122.03720271829849,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
393,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.26952378972404,121.688062703772,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
394,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.62743613968796,121.33892268924552,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
395,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.98534848965188,120.98978267471904,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
396,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.343260839615795,120.64064266019255,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
397,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.701173189579706,120.29150264566607,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
398,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.8013886475696,120.19374344159866,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
399,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.8013886475696,120.19374344159866,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
400,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.8013886475696,120.19374344159866,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
401,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.8013886475696,120.19374344159866,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
402,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.8013886475696,120.19374344159866,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
403,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.8013886475696,120.19374344159866,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
404,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.8013886475696,120.19374344159866,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
405,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.8013886475696,120.19374344159866,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
406,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.8013886475696,120.19374344159866,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
407,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.8013886475696,120.19374344159866,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
408,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.8013886475696,120.19374344159866,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
409,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.8013886475696,120.19374344159866,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
410,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.8013886475696,120.19374344159866,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
411,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.8013886475696,120.19374344159866,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
412,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.8013886475696,120.19374344159866,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
413,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.8013886475696,120.19374344159866,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
414,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.8013886475696,120.19374344159866,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
415,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.8013886475696,120.19374344159866,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
416,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.8013886475696,120.19374344159866,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
417,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.8013886475696,120.19374344159866,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
418,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.8013886475696,120.19374344159866,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
419,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.8013886475696,120.19374344159866,,,0,1.0,12.0,56.00000036723238,103.80093360028494,,tomato,0,0.2,30.0,,,
